Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/19
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,17.62,24.93,48.21,39.70,25.88,14.06,6.52,6.42,3.99,3.62,3.29,2.88,2.93,3.14,3.06,3.79,4.71,5.77,6.49,5.86,5.60,5.50,5.38,5.59,4.74,4.03,4.44,5.40,7.61,11.66,8.14,4.44,3.49,2.99,2.77,2.76,2.94,3.34,3.55,3.80,4.00,4.94,5.24,5.46,5.06,4.47,3.92,3.67,4.37,4.60,5.61,8.06,12.44,14.73,22.31,43.67,109.53,89.18,28.38,18.62,7.56,13.00,32.20,31.05,13.17,5.73,8.42,4.56,3.70,2.99,3.63,3.27,2.95,3.61,3.22,2.76,2.50,2.25,2.56,2.13,2.17,2.36,2.78,6.87,2.64,1.99,1.75,1.83,1.63,1.64,1.64,1.79,1.81,1.93,1.95,1.77,1.67,1.63,1.81,2.43,2.50,2.53,4.94,7.60,15.27,21.24,15.90,7.00,4.76,9.02,8.78,6.09,2.68,1.96,1.50,1.30,1.27,1.30,1.32,1.31,1.30,1.29,1.37,1.48,2.19,4.78,2.28,1.34,1.19,1.31,1.19,1.19,1.28,1.24,1.95,2.41,2.84,1.99,1.27,1.82,1.38,1.05,1.05,1.32,1.93,+36.27,+15.26
R,15:40:00,15:44:34,147.81,203.48,423.32,312.09,213.99,111.55,51.98,55.11,34.46,31.24,26.12,23.23,24.00,27.33,26.11,30.78,37.68,42.70,46.34,35.13,32.40,30.66,31.30,37.12,29.40,23.95,25.25,32.81,55.28,92.94,52.77,25.16,19.59,16.75,15.45,15.19,16.20,19.40,19.85,20.83,22.11,30.72,33.88,38.56,36.16,32.57,25.70,25.85,31.76,32.82,39.84,60.15,96.87,107.66,165.19,325.88,-1.80,-2.66,220.35,134.47,46.66,84.97,254.71,242.22,89.63,33.30,65.40,30.37,25.37,18.83,26.40,21.63,17.52,23.42,20.04,15.34,13.50,12.10,15.93,11.81,11.98,12.99,15.54,51.03,13.94,10.31,8.73,10.16,8.11,8.39,8.20,8.04,8.61,9.52,9.86,8.09,7.80,7.38,9.18,13.49,13.91,13.19,29.50,52.26,119.19,166.06,120.89,49.59,32.87,66.05,64.57,44.30,15.17,9.89,6.65,4.87,4.66,4.66,4.83,4.86,4.78,4.99,5.89,6.56,13.25,35.42,13.66,5.49,4.35,5.59,4.24,4.35,5.29,4.88,10.81,13.64,18.02,10.46,5.43,10.01,6.76,3.83,4.04,6.68,13.27,+36.27,+15.26
L,15:50:00,15:54:34,10.74,21.78,46.86,78.24,33.98,18.78,6.23,7.38,4.48,3.84,3.54,3.37,3.32,3.34,3.38,4.50,5.75,7.78,7.42,6.53,5.98,5.64,5.31,5.49,4.67,4.19,4.60,5.19,6.43,7.96,5.32,4.10,3.39,2.85,2.67,2.70,2.86,3.14,3.45,3.74,3.95,4.23,4.31,4.26,4.00,3.69,3.42,3.52,3.90,3.80,4.36,4.48,5.39,6.51,10.83,22.24,109.53,37.29,13.91,7.79,4.46,7.59,13.72,10.57,5.61,3.80,3.05,2.48,2.19,2.06,2.11,2.23,2.38,2.51,2.56,2.73,2.51,2.11,1.92,1.82,1.83,2.00,2.35,3.10,2.21,1.78,1.52,1.40,1.37,1.42,1.51,1.61,1.75,1.73,1.69,1.64,1.56,1.51,1.52,1.61,1.79,2.09,2.58,3.42,4.59,5.36,4.60,2.98,2.11,2.54,2.50,2.16,1.77,1.48,1.30,1.22,1.22,1.25,1.28,1.30,1.23,1.18,1.16,1.20,1.35,1.62,1.26,1.10,1.05,1.04,1.05,1.05,1.06,1.13,1.35,1.64,1.66,1.47,1.18,1.24,1.10,1.01,0.98,1.03,1.03,+38.34,+14.14
R,15:50:00,15:54:34,65.71,158.17,390.87,-0.34,280.68,145.20,45.66,61.27,38.36,33.20,31.19,27.13,26.32,28.63,28.88,35.91,38.66,48.91,45.96,38.09,35.50,32.94,31.42,37.43,29.90,25.74,28.41,31.49,40.36,48.32,31.18,24.62,20.70,17.08,15.81,15.83,16.62,18.14,19.58,21.03,22.43,23.53,24.14,24.39,22.72,21.27,20.20,22.76,26.75,23.53,27.68,24.94,30.06,35.66,61.60,143.58,8.61,276.80,78.48,41.42,24.86,46.05,90.17,67.22,32.42,21.13,17.16,13.81,12.00,11.13,11.20,11.96,12.72,13.35,13.65,16.01,14.24,11.18,9.99,9.48,9.57,10.68,12.98,17.44,12.45,9.59,7.69,6.71,6.36,6.52,7.04,7.55,8.58,8.16,7.88,7.48,7.07,6.78,6.83,7.44,8.68,10.53,13.34,18.34,25.71,30.51,26.25,15.55,10.63,12.51,12.42,10.32,7.83,5.78,4.42,3.85,3.71,3.75,3.93,4.10,3.69,3.29,3.27,3.55,4.83,6.70,4.25,3.04,2.43,2.31,2.27,2.17,2.30,2.91,4.39,6.43,6.07,4.89,2.94,3.37,2.36,1.54,1.16,1.61,1.74,+38.34,+14.14
L,16:00:00,16:04:34,11.06,17.73,44.80,109.53,35.16,21.81,8.10,7.32,4.64,4.37,3.71,3.03,3.05,3.01,3.29,4.36,5.43,7.25,7.05,6.58,5.94,5.60,5.35,5.63,4.74,4.13,4.45,4.86,5.77,7.61,5.33,4.00,3.14,2.73,2.58,2.63,2.83,3.13,3.43,3.72,3.84,4.10,4.11,4.33,3.80,4.12,3.36,3.19,4.12,4.38,6.50,7.01,11.62,13.12,15.56,23.21,109.53,26.06,12.96,7.43,4.61,6.49,10.10,8.88,5.90,6.24,4.60,2.76,3.00,2.58,2.23,2.34,2.57,2.62,2.66,2.64,2.45,2.09,1.91,1.84,1.74,1.90,2.31,2.87,2.00,1.68,1.46,1.35,1.33,1.39,1.48,1.61,1.67,1.70,1.68,1.64,2.30,1.52,1.65,2.68,4.33,3.63,2.72,3.16,3.65,3.75,3.20,2.48,1.76,2.01,2.10,1.99,1.77,1.60,1.88,1.68,1.31,1.22,1.25,1.25,1.24,1.16,1.12,1.16,1.26,1.45,1.13,1.02,0.99,1.01,1.03,1.03,1.07,1.13,1.25,1.41,1.46,1.33,1.08,1.12,1.00,0.94,0.92,0.97,0.97,+40.37,+12.97
R,16:00:00,16:04:34,76.10,121.48,392.47,0.35,290.97,186.73,64.48,62.96,42.36,37.27,31.89,24.40,25.45,25.64,28.35,33.81,41.42,46.83,43.22,37.65,35.13,32.34,31.52,38.48,29.79,25.48,26.32,28.55,34.26,49.24,33.22,25.12,19.08,16.29,15.35,15.50,16.46,18.15,19.47,20.98,21.76,22.68,22.81,27.22,21.27,30.58,19.63,18.70,37.84,31.20,50.98,50.42,90.32,92.00,96.17,141.03,6.31,173.96,75.11,39.90,27.24,38.93,67.48,57.91,34.72,42.06,30.62,16.34,19.32,16.25,13.30,13.14,14.78,15.22,15.30,15.83,14.35,11.66,10.56,10.35,9.65,10.75,13.47,16.35,11.50,9.50,8.11,7.30,6.97,7.29,7.88,8.62,8.76,8.94,8.86,8.77,16.16,8.50,8.53,18.65,33.40,25.42,15.16,18.01,21.75,22.47,18.43,13.76,9.64,11.04,11.48,10.86,9.49,8.35,11.60,9.75,6.45,5.50,5.61,5.66,5.74,5.30,5.14,5.61,6.48,7.61,5.58,4.68,4.31,4.39,4.52,4.55,4.98,5.58,6.34,7.63,7.86,7.04,5.32,5.68,4.82,4.14,4.11,4.50,4.60,+40.37,+12.97
L,16:10:00,16:14:34,8.27,13.68,27.37,109.53,45.83,22.57,7.51,7.88,4.76,4.03,2.90,2.88,2.65,2.75,3.17,4.14,5.16,7.10,7.72,6.46,5.91,5.59,5.26,5.08,4.68,4.07,4.34,4.60,5.32,6.44,4.19,3.35,2.82,2.56,2.47,2.55,2.76,3.05,3.33,3.64,3.83,4.02,4.20,4.00,3.74,3.43,3.25,3.07,3.18,3.89,8.12,6.16,6.45,7.95,10.61,31.82,109.53,25.20,10.18,5.88,3.36,5.19,7.88,8.11,5.59,4.05,3.46,2.63,2.74,2.97,2.86,2.50,2.28,2.35,2.40,2.58,2.42,2.04,1.83,1.68,1.65,1.75,2.10,3.19,2.46,2.01,1.48,1.28,1.29,1.36,1.46,1.56,1.63,1.81,2.03,1.87,2.72,1.48,1.49,1.61,1.75,2.01,2.40,2.91,3.47,3.49,2.94,2.45,1.62,1.86,1.97,1.85,1.63,1.39,1.23,1.15,1.15,1.19,1.22,1.22,1.18,1.11,1.09,1.12,1.20,1.35,1.06,0.96,0.94,0.97,0.99,0.98,0.98,1.04,1.17,1.31,1.34,1.22,1.01,1.04,0.94,0.88,0.88,0.90,0.90,+42.36,+11.75
R,16:10:00,16:14:34,48.81,83.57,182.55,0.97,378.80,192.70,57.75,68.06,42.35,33.89,24.30,22.73,20.83,23.07,25.64,30.32,35.49,44.09,47.06,35.96,34.11,31.22,29.98,32.48,28.39,24.09,24.15,24.84,29.23,36.29,23.24,18.57,15.52,13.83,13.19,13.45,14.42,15.98,17.20,18.75,20.17,20.61,22.77,21.35,20.42,18.46,17.63,16.05,17.25,24.47,71.59,41.76,37.27,43.29,58.34,210.27,-1.24,196.32,57.54,29.54,17.17,29.14,52.86,52.30,31.64,21.28,19.14,13.23,13.71,13.96,19.01,12.34,10.31,10.81,11.04,13.32,12.05,9.04,7.85,7.01,6.86,7.55,10.06,19.50,13.06,10.97,6.56,4.68,4.57,4.91,5.43,5.95,6.25,7.38,10.22,10.61,11.55,5.38,5.58,6.35,7.27,8.88,11.14,14.65,18.47,18.45,14.53,11.85,6.37,7.68,8.04,7.34,5.93,4.25,3.13,2.51,2.45,2.55,2.72,2.62,2.47,1.93,1.89,2.19,2.51,3.30,1.55,0.86,0.60,0.66,0.78,0.65,0.68,1.02,1.69,2.48,2.41,1.73,0.37,0.47,-0.31,-0.82,-1.02,-0.93,-0.97,+42.36,+11.75
L,16:20:00,16:24:34,8.36,15.18,30.92,109.53,49.07,19.57,6.27,6.28,3.60,3.07,3.14,2.88,2.46,2.74,3.00,3.70,4.71,6.39,6.29,5.41,5.39,5.24,4.94,4.84,4.36,3.80,4.04,4.27,4.94,5.97,4.40,3.28,2.62,2.38,2.35,2.46,2.68,3.01,3.37,3.64,3.56,3.90,3.82,3.77,3.44,3.20,3.12,3.01,2.79,2.85,3.63,4.09,5.44,7.01,15.70,34.59,59.30,30.20,12.44,6.95,6.28,10.66,15.11,10.65,6.49,3.74,2.75,2.27,2.30,2.01,1.98,2.21,2.21,2.27,2.32,2.32,2.28,2.06,1.83,1.64,1.58,1.69,2.82,4.17,2.45,1.64,1.34,1.23,1.25,1.33,1.43,1.53,1.61,1.58,1.54,1.47,1.49,1.41,1.35,1.57,1.73,2.20,2.47,3.09,3.80,3.87,2.96,2.24,1.64,2.04,1.96,1.89,1.60,1.73,1.31,1.18,1.32,1.20,1.37,1.20,1.15,1.09,1.04,1.04,1.13,1.32,1.02,0.94,0.92,0.94,0.95,0.94,0.93,0.99,1.11,1.27,1.34,1.19,0.97,0.99,0.90,0.85,0.84,0.87,0.87,+44.31,+10.48
R,16:20:00,16:24:34,54.43,115.65,257.65,0.09,414.04,170.10,47.75,50.84,27.49,24.04,26.56,23.57,17.76,22.84,25.34,26.51,31.49,40.99,40.51,31.32,30.46,28.45,27.50,31.57,26.31,22.30,22.41,23.16,27.85,35.03,25.86,18.62,14.20,12.72,12.58,13.04,14.16,15.90,17.89,19.14,18.15,20.31,19.54,20.05,17.73,16.99,17.98,17.18,16.31,18.42,22.27,21.08,28.60,35.70,93.93,264.43,-2.50,255.60,87.79,44.60,42.78,80.47,107.02,63.86,37.83,18.53,13.07,10.52,12.01,9.64,9.33,11.22,9.98,10.05,10.24,10.50,10.20,8.65,7.35,6.25,5.91,6.63,16.93,27.96,14.06,6.65,4.34,3.37,3.39,3.78,4.21,4.71,4.98,4.84,4.66,4.15,4.77,3.88,3.37,4.53,5.78,8.71,9.60,12.98,17.37,19.24,13.37,8.35,4.88,7.48,6.12,5.74,3.96,8.48,1.43,2.65,2.62,3.78,0.70,0.81,0.39,0.14,-0.10,-0.07,0.39,1.69,-0.35,-0.99,-1.19,-1.17,-1.09,-1.23,-1.30,-0.87,-0.16,1.04,1.29,0.30,-1.12,-1.07,-1.80,-2.30,-2.36,-2.14,-2.04,+44.31,+10.48
L,16:30:00,16:34:34,5.87,7.69,8.24,8.02,5.85,8.91,6.44,5.44,3.41,2.74,2.26,2.19,2.20,2.09,2.34,2.84,3.87,4.64,5.19,4.98,4.94,4.74,4.05,2.85,2.98,2.74,3.13,3.65,4.43,5.11,5.70,3.70,2.97,2.46,2.45,2.54,2.68,2.87,3.23,3.45,3.39,3.70,3.58,3.47,3.21,2.96,2.73,2.63,2.58,2.78,3.79,4.93,8.59,16.40,20.26,22.35,18.90,11.96,12.53,7.38,7.16,11.34,12.18,17.00,18.75,10.66,4.66,2.65,2.00,1.77,1.78,1.86,1.98,2.13,2.24,2.15,2.12,2.01,1.76,1.63,1.90,2.08,3.01,5.11,3.54,2.39,1.55,1.37,1.33,1.32,1.44,1.48,1.53,1.53,1.53,1.53,1.33,1.34,1.32,1.44,2.75,6.67,8.68,8.25,4.52,3.51,2.91,2.32,1.98,2.01,2.61,4.83,4.87,3.66,2.41,1.58,1.11,1.12,1.25,1.30,1.24,1.21,1.21,1.24,1.18,1.33,0.94,0.95,1.27,1.45,1.27,1.33,1.40,1.00,1.07,1.16,1.37,1.12,0.88,0.92,0.84,0.81,0.80,0.89,0.88,+46.21,+9.17
R,16:30:00,16:34:34,49.57,65.33,66.34,62.06,44.36,78.01,57.71,45.42,28.83,21.53,16.42,18.92,19.09,17.25,20.51,21.83,28.24,32.46,35.18,28.45,27.17,25.73,22.36,16.87,17.28,15.93,19.99,26.34,34.24,41.47,45.17,26.26,20.57,16.11,16.11,16.56,16.10,15.68,17.68,18.82,18.05,20.02,18.99,19.01,17.48,16.86,15.35,14.53,16.12,16.80,24.22,33.78,62.46,139.04,175.55,187.12,157.61,92.96,103.99,56.21,57.30,91.49,96.41,145.45,153.90,81.75,33.38,17.14,12.05,10.45,11.14,11.49,11.61,12.29,12.83,12.26,12.11,11.84,10.31,9.61,13.06,14.24,22.76,41.55,28.25,18.76,10.25,8.77,8.31,7.89,8.81,8.80,9.06,9.09,9.29,9.40,8.14,8.41,8.14,8.93,20.22,57.18,76.86,74.96,34.76,22.41,17.96,15.33,14.51,13.79,19.59,42.22,42.24,29.76,18.50,11.44,7.14,6.98,7.93,8.25,8.04,7.83,8.56,8.91,7.76,8.62,6.02,5.98,9.24,11.20,9.11,10.32,10.96,6.56,6.91,7.54,9.04,7.30,5.74,6.12,5.53,5.23,5.28,6.19,6.10,+46.21,+9.17
L,16:40:00,16:44:34,6.56,9.67,16.87,31.01,35.10,8.86,4.27,3.62,2.03,1.71,1.44,1.35,1.39,1.50,1.73,2.51,3.11,3.74,4.07,4.32,4.47,4.10,3.76,3.61,3.00,2.92,2.77,2.87,3.32,4.40,4.78,3.52,3.18,2.54,2.27,2.32,2.74,3.07,3.73,3.78,3.61,3.80,3.67,3.28,3.01,2.70,2.41,2.33,2.24,2.65,3.72,7.00,8.38,10.23,19.17,37.09,26.19,10.54,5.05,3.92,3.70,4.19,11.15,15.04,6.68,4.37,5.48,3.75,2.39,1.96,1.78,1.79,2.01,2.42,2.53,2.29,2.47,2.06,1.93,1.76,1.82,2.19,2.68,2.72,2.27,2.36,2.36,1.47,1.33,1.46,1.61,1.60,1.53,1.57,1.59,1.93,1.89,1.97,2.15,2.19,2.34,1.84,3.03,5.98,7.42,5.34,4.51,2.30,2.32,3.34,3.42,3.21,1.83,1.24,1.08,1.05,1.12,1.10,1.42,1.31,1.08,1.01,1.00,1.31,1.05,1.17,0.97,0.93,0.86,0.87,0.86,0.88,0.90,1.16,1.44,1.72,1.71,1.67,1.26,1.23,1.08,1.02,0.96,1.04,0.95,+48.09,+7.81
R,16:40:00,16:44:34,57.57,86.42,150.25,280.68,282.99,76.00,37.28,30.77,16.91,14.41,11.81,10.25,10.70,12.21,13.80,20.36,25.90,28.26,29.03,27.52,27.44,25.32,27.24,29.78,21.61,20.42,22.68,22.58,27.09,37.19,36.63,25.30,24.30,17.45,14.06,13.71,19.27,21.78,27.79,27.06,24.41,26.88,25.04,20.45,21.27,18.98,16.20,15.54,14.56,18.31,27.04,58.20,67.29,75.81,146.45,308.30,247.57,75.65,27.42,20.32,25.75,26.53,88.78,126.19,44.47,28.16,41.14,27.11,15.18,11.52,9.73,9.61,11.30,15.32,15.86,12.93,15.27,10.81,10.65,9.63,10.67,15.01,19.34,18.68,15.39,16.86,18.68,8.45,6.58,7.38,8.76,8.45,7.44,7.91,8.65,12.75,12.62,13.89,16.25,14.46,14.25,9.42,18.83,44.17,58.83,38.98,35.18,14.25,16.81,25.48,24.19,22.06,10.26,5.81,4.80,4.76,5.29,4.88,7.74,6.56,4.52,4.06,4.32,7.50,4.48,5.52,4.22,3.99,3.30,3.32,3.24,3.49,3.80,5.88,7.90,10.32,10.11,10.20,6.83,6.46,5.39,4.83,4.21,4.86,4.27,+48.09,+7.81
L,16:50:00,16:54:34,4.83,7.21,9.69,11.33,13.35,3.41,1.89,1.63,1.30,1.08,0.96,1.09,1.23,1.23,1.22,1.23,1.31,1.46,1.50,2.01,2.62,3.19,3.14,2.44,2.37,2.25,2.25,2.46,2.88,3.35,3.69,2.85,2.24,2.01,2.15,2.19,2.36,2.72,2.90,2.72,2.20,2.06,2.15,2.31,2.15,2.33,2.19,1.91,1.87,2.11,2.48,2.87,3.75,5.74,6.85,5.98,5.70,7.29,6.93,5.21,3.94,4.59,4.37,4.74,5.55,5.57,3.93,2.37,1.94,1.60,1.72,2.16,2.22,1.99,2.55,2.32,2.16,2.08,1.63,1.46,1.44,1.52,2.00,2.72,2.41,2.02,1.32,1.15,1.30,1.46,1.53,1.64,1.88,1.64,1.71,1.44,1.38,1.30,1.33,2.14,3.07,3.76,4.19,4.14,4.31,3.47,2.47,2.15,1.65,2.14,3.13,3.11,2.96,2.64,2.10,1.65,1.28,1.19,1.22,1.23,1.30,1.23,1.27,1.19,1.20,1.26,1.17,1.12,1.09,1.10,1.14,1.11,1.54,1.58,1.65,1.73,1.85,1.43,1.46,1.48,1.31,1.24,1.24,1.12,1.22,+49.92,+6.42
R,16:50:00,16:54:34,39.27,66.51,92.63,117.39,116.81,28.89,15.55,13.20,11.01,8.81,7.75,9.24,10.87,11.07,10.98,10.72,11.01,11.69,12.26,16.75,20.41,21.79,19.91,16.17,15.85,15.75,15.32,17.30,20.36,23.25,28.37,20.73,14.66,12.56,15.59,14.94,15.93,18.78,18.94,16.27,14.67,15.03,16.53,17.78,16.51,19.60,18.37,14.99,12.89,14.62,18.35,21.70,28.36,45.68,55.52,44.14,41.29,57.12,55.59,41.04,31.33,35.37,32.61,35.76,44.29,46.24,31.28,16.21,13.20,10.00,12.05,17.60,17.49,13.22,19.76,17.12,15.48,14.88,9.98,8.73,9.04,9.83,14.68,20.98,19.08,16.11,9.12,7.30,8.68,10.10,10.53,11.13,13.45,11.38,12.39,9.83,9.40,8.56,8.72,16.70,25.60,32.22,35.30,32.52,34.06,27.28,18.34,15.65,11.93,16.07,25.18,25.08,24.11,22.19,17.20,12.77,9.18,8.06,8.26,8.39,9.18,8.80,9.38,8.50,8.51,8.86,8.66,8.17,7.93,7.90,8.31,8.06,12.62,12.63,13.07,13.50,14.92,10.77,11.96,12.16,10.48,9.86,9.96,8.63,9.89,+49.92,+6.42
L,17:00:00,17:04:34,2.80,3.06,2.87,2.06,1.71,2.51,1.95,2.29,1.73,1.37,1.11,0.86,0.80,0.83,0.84,0.88,0.88,0.88,0.86,0.84,0.93,1.08,1.66,1.46,1.69,1.81,1.89,1.84,2.01,2.38,3.48,2.22,1.89,1.67,1.48,1.36,1.31,1.34,1.35,1.41,1.38,1.49,1.52,1.35,1.37,1.35,1.39,1.50,1.62,1.86,2.37,3.42,4.55,5.97,5.56,4.29,3.54,3.54,3.51,3.12,2.68,2.88,2.76,4.09,6.35,3.65,3.07,2.36,1.69,1.46,1.34,1.34,1.40,1.42,1.42,1.37,1.54,1.42,1.29,1.32,1.49,1.88,1.97,1.96,1.81,1.64,1.35,1.31,1.24,1.23,1.21,1.20,1.19,1.20,1.18,1.11,1.09,1.16,1.20,1.59,2.17,2.66,3.37,4.14,3.81,2.40,1.97,2.00,1.83,1.98,2.09,2.38,1.87,1.67,1.42,1.12,0.99,1.02,1.10,1.20,1.19,1.11,1.05,1.16,1.33,1.32,1.19,1.30,1.34,1.42,1.30,0.98,0.98,1.35,1.95,2.00,1.24,0.94,0.86,1.36,1.34,1.02,0.83,0.79,1.02,+51.72,+4.99
R,17:00:00,17:04:34,25.84,28.75,24.96,17.69,14.56,22.63,17.09,21.47,17.84,12.99,10.31,7.43,6.76,7.14,7.42,7.66,7.69,7.35,7.19,7.02,7.89,8.72,12.32,10.91,11.44,11.45,12.06,14.42,15.52,20.57,31.33,16.75,14.15,12.94,10.76,9.63,9.78,10.43,10.60,11.18,10.63,11.32,11.48,10.36,10.72,10.57,10.29,11.08,12.56,14.82,19.03,27.99,38.40,54.12,47.86,35.52,29.07,28.43,27.19,23.90,21.61,21.90,20.53,34.16,60.10,28.62,23.08,18.48,12.63,11.03,9.76,9.33,9.85,9.96,9.63,9.22,11.19,9.40,8.20,8.55,11.04,15.70,15.98,14.96,14.20,12.75,10.06,9.55,8.70,8.30,7.95,7.60,7.59,7.71,7.58,7.03,7.16,8.17,8.09,11.55,16.99,21.29,27.29,34.91,32.73,18.05,14.66,15.73,15.14,16.16,16.83,19.42,14.65,12.99,10.87,8.16,6.65,6.77,7.66,8.62,8.77,7.91,7.79,8.98,10.97,10.22,9.42,11.06,11.57,12.34,10.88,7.02,7.01,10.81,16.46,17.30,9.19,6.67,6.14,11.34,10.97,7.93,6.07,5.64,8.22,+51.72,+4.99
L,17:10:00,17:14:34,0.70,0.61,0.62,0.66,0.66,0.75,0.58,0.63,0.50,0.50,0.57,0.62,0.68,0.71,0.69,0.65,0.62,0.62,0.67,0.68,0.73,0.75,0.83,0.71,0.77,0.66,0.71,0.70,0.66,0.62,0.90,0.96,0.90,0.85,0.88,0.92,1.09,1.23,1.30,1.12,1.10,1.11,1.07,1.08,1.12,1.14,1.10,1.02,0.98,0.94,0.86,0.93,1.00,1.15,1.57,1.64,1.31,1.30,1.07,0.89,0.96,1.29,1.47,1.43,1.28,1.22,1.17,1.02,0.96,1.06,1.00,1.03,1.29,1.29,1.20,1.14,1.12,1.14,1.06,0.90,0.85,0.83,0.87,0.95,0.86,0.83,0.81,0.83,0.86,0.89,0.92,0.95,0.99,0.98,0.94,0.87,0.95,0.91,0.88,0.91,0.96,1.06,1.13,1.17,1.21,1.19,1.05,0.93,0.93,0.98,1.04,1.02,0.97,0.91,0.82,0.79,0.80,0.81,0.83,0.85,0.89,0.96,1.00,1.01,0.95,0.85,0.89,1.03,1.01,0.88,0.75,0.71,0.75,0.80,0.78,0.81,0.87,0.82,0.74,0.72,0.72,0.73,0.75,0.71,0.68,+53.49,+3.52
R,17:10:00,17:14:34,5.81,5.03,4.77,5.32,5.43,6.17,4.75,5.34,3.99,3.94,4.78,5.40,6.26,6.83,6.77,6.10,5.47,5.22,5.95,6.32,6.99,6.84,6.40,5.61,5.79,5.16,5.65,5.57,5.14,4.94,6.57,7.22,6.60,6.16,6.52,6.92,7.60,7.94,8.31,7.76,7.94,8.47,9.04,9.44,10.00,10.22,9.08,7.83,7.45,6.57,5.89,6.62,7.44,8.62,12.51,13.65,10.24,10.34,8.11,6.19,5.90,8.57,10.06,9.73,8.73,8.35,8.22,6.84,6.19,7.38,6.71,7.06,10.77,10.70,9.27,7.71,6.41,6.17,6.16,5.55,5.22,4.83,5.16,5.71,4.76,4.61,4.43,4.65,4.82,4.89,4.89,5.18,5.91,6.12,5.85,4.91,6.07,5.76,5.32,5.48,5.78,6.39,6.92,7.32,7.91,7.89,6.58,5.64,5.65,6.19,6.42,6.24,5.70,5.27,4.73,4.62,4.88,4.92,5.01,5.19,5.63,6.35,7.20,7.42,6.63,5.39,6.01,7.81,7.54,5.90,4.56,4.26,4.55,4.93,4.63,5.02,5.54,5.30,4.50,4.42,4.47,4.45,4.67,4.39,4.00,+53.49,+3.52
L,17:20:00,17:24:34,0.40,0.37,0.39,0.41,0.39,0.39,0.32,0.38,0.32,0.34,0.38,0.40,0.41,0.40,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.37,0.34,0.35,0.36,0.39,0.41,0.41,0.40,0.61,0.60,0.60,0.57,0.53,0.51,0.51,0.53,0.55,0.55,0.50,0.52,0.52,0.52,0.53,0.51,0.52,0.56,0.60,0.62,0.61,0.64,0.70,0.68,0.61,0.56,0.54,0.53,0.55,0.58,0.81,0.70,0.67,0.67,0.71,0.79,0.81,0.75,0.76,0.71,0.65,0.58,0.56,0.57,0.62,0.65,0.69,0.65,0.59,0.58,0.60,0.63,0.74,0.72,0.67,0.65,0.59,0.59,0.61,0.64,0.67,0.68,0.64,0.59,0.57,0.59,0.63,0.66,0.70,0.73,0.80,0.92,0.88,0.80,0.70,0.66,0.65,0.63,0.66,0.72,0.77,0.89,0.93,0.87,0.73,0.64,0.62,0.62,0.62,0.61,0.61,0.60,0.58,0.57,0.59,0.61,0.64,0.60,0.60,0.62,0.60,0.62,0.66,0.78,0.83,0.82,0.75,0.67,0.73,0.77,0.75,0.68,0.66,0.67,0.71,+55.23,+2.02
R,17:20:00,17:24:34,3.13,2.86,2.86,3.09,3.02,3.01,2.67,3.12,2.57,2.86,3.27,3.57,3.53,3.25,3.28,3.27,3.16,3.17,3.18,2.96,3.17,3.25,3.06,2.89,3.01,3.11,3.42,3.64,3.58,3.50,5.20,5.11,5.19,4.75,4.17,3.91,3.89,4.06,4.41,4.43,3.85,4.06,3.91,3.91,4.09,4.01,4.17,4.71,5.22,5.48,5.14,5.32,5.96,5.54,4.63,4.11,3.98,3.81,3.91,4.48,6.66,4.78,4.53,4.68,5.28,6.27,6.72,6.21,6.56,5.86,5.14,4.41,4.02,3.84,4.01,4.31,4.94,4.62,4.04,3.90,3.96,4.55,5.86,5.59,4.53,4.57,3.84,3.71,3.68,3.85,3.95,4.00,3.86,3.73,3.81,4.00,4.57,4.91,5.37,5.65,6.56,7.85,7.49,6.48,5.19,4.60,4.41,4.24,4.61,5.33,5.99,7.69,8.19,7.44,5.74,4.61,4.27,4.29,4.10,4.12,4.04,4.01,3.85,3.81,4.16,4.27,4.80,4.24,4.29,4.40,4.27,4.46,5.13,6.68,7.35,7.35,6.35,5.34,6.07,6.78,6.48,5.53,5.35,5.57,6.07,+55.23,+2.02
