Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/11
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,7.21,7.41,17.08,38.41,13.42,6.60,2.97,2.61,1.95,1.91,2.30,2.61,2.93,3.11,2.91,3.07,2.90,3.77,3.09,2.52,2.74,3.09,3.74,5.06,4.74,4.62,5.02,4.99,4.58,5.63,10.27,9.41,7.34,6.16,5.26,4.79,5.09,4.97,5.12,4.22,3.70,3.81,4.06,5.06,5.62,5.77,6.33,6.74,6.52,7.06,7.50,6.64,8.54,12.68,18.87,38.94,109.53,61.51,19.39,8.25,11.21,14.20,19.62,19.62,10.23,6.70,7.58,6.66,6.37,7.32,6.91,5.77,5.70,5.89,5.90,5.71,5.10,3.88,4.23,4.81,6.13,7.10,7.92,8.25,5.72,5.28,5.78,6.04,4.35,2.80,3.03,3.25,3.12,3.57,3.54,3.63,3.61,3.90,4.26,4.91,5.21,4.58,4.50,6.61,10.17,9.37,7.35,6.14,4.03,4.35,5.04,4.91,4.05,4.45,3.72,2.55,2.31,2.33,2.22,2.16,2.32,2.45,2.11,2.23,2.98,3.31,2.65,2.51,1.94,1.69,1.69,2.02,2.30,3.38,3.38,3.60,4.05,3.71,2.33,2.84,2.73,2.24,1.96,2.44,2.34,+37.28,+15.19
R,15:40:00,15:44:34,58.52,57.47,151.45,357.66,102.98,50.48,23.32,21.30,16.34,15.43,18.65,19.95,23.13,26.62,26.62,26.07,22.68,25.18,22.07,18.77,23.42,25.53,29.78,39.06,36.88,35.70,38.37,39.29,35.59,45.55,75.81,72.92,56.47,46.24,38.86,35.25,37.84,37.19,39.30,34.51,30.93,31.91,33.60,39.11,42.57,44.16,48.58,51.03,49.19,53.98,58.06,51.52,65.80,95.19,131.20,297.89,5.95,-0.15,156.16,60.62,83.19,104.58,135.84,136.93,70.27,47.91,57.18,49.13,46.81,54.21,51.43,42.37,42.81,46.46,46.86,45.69,38.52,28.61,31.96,37.60,49.45,55.49,60.73,63.27,43.32,38.91,43.49,48.05,33.73,20.99,22.61,24.47,22.96,26.39,26.17,26.77,26.66,27.86,31.06,37.30,40.16,34.24,34.10,49.73,74.25,72.17,54.93,47.14,30.97,32.94,38.78,37.43,31.37,34.04,27.83,18.94,17.18,16.91,16.15,15.90,17.20,18.40,15.88,16.89,22.76,25.17,20.34,19.60,14.55,12.34,12.42,15.02,17.07,25.19,25.60,27.59,30.84,28.86,17.16,21.43,20.45,16.65,14.76,18.37,17.48,+37.28,+15.19
L,15:50:00,15:54:34,5.80,13.04,23.19,48.13,14.28,6.33,3.12,2.24,1.83,2.07,2.54,2.59,3.06,3.33,3.39,3.69,3.09,2.95,2.57,2.42,2.85,3.23,3.32,4.18,4.39,4.38,4.12,3.61,3.55,4.67,9.55,7.10,6.26,5.23,4.73,4.50,4.22,4.17,4.11,3.69,3.61,4.15,5.44,6.16,6.70,6.99,7.46,7.96,8.69,8.73,8.65,8.13,10.19,10.69,17.46,34.31,109.53,38.77,20.62,13.55,10.29,17.12,23.69,19.19,11.36,5.64,6.99,8.08,7.67,7.38,8.32,7.27,6.50,5.89,5.48,5.02,4.73,4.18,3.60,3.38,4.16,5.10,5.83,7.41,4.39,3.24,2.71,2.30,2.23,2.53,2.87,3.28,3.94,4.12,4.98,6.22,7.23,6.21,5.50,7.15,6.57,4.92,4.73,6.48,9.00,9.31,7.40,6.23,5.30,4.42,4.90,5.68,6.30,7.77,6.12,4.16,5.07,5.78,4.81,2.55,2.83,2.52,2.10,2.72,3.42,3.12,2.48,2.16,2.16,2.85,3.82,2.91,3.42,6.94,5.91,3.99,2.81,2.81,3.46,4.11,6.62,2.78,2.20,2.83,5.51,+39.34,+14.04
R,15:50:00,15:54:34,45.08,108.21,199.89,388.76,114.09,47.34,23.25,16.55,13.85,15.89,19.83,19.30,23.30,26.73,27.94,30.47,24.32,20.34,18.58,17.99,23.07,25.40,25.71,31.28,32.50,32.00,30.47,27.03,26.37,35.27,71.89,53.79,47.73,38.12,34.20,32.40,31.43,30.77,31.59,28.22,27.90,32.29,41.66,45.68,46.68,48.25,52.40,55.99,62.04,62.01,61.85,58.25,76.52,74.31,124.27,258.67,2.02,305.32,152.50,100.19,76.77,128.71,178.52,137.39,77.55,37.94,49.76,59.40,56.15,52.24,60.60,51.66,46.57,41.89,39.57,35.98,35.24,31.19,26.24,25.02,31.60,38.87,44.39,57.02,32.32,22.32,19.01,16.56,16.29,18.31,20.89,23.14,27.91,28.92,35.60,45.18,52.06,44.73,38.48,52.29,48.20,36.55,35.88,47.43,66.98,68.43,53.98,45.95,39.12,32.20,35.75,42.91,48.16,58.84,43.12,29.48,36.61,41.04,34.25,17.30,20.60,17.83,14.96,20.87,26.04,22.76,18.31,15.63,14.89,21.28,27.71,20.06,24.81,50.81,44.20,29.68,20.27,20.10,26.63,30.36,49.69,19.86,15.52,21.60,44.00,+39.34,+14.04
L,16:00:00,16:04:34,6.04,9.68,13.64,67.84,16.10,5.89,3.11,2.11,1.65,2.07,2.39,2.58,3.20,3.26,3.21,3.05,2.46,2.44,2.23,2.26,2.72,3.36,3.82,3.91,3.82,3.65,3.45,3.44,3.70,3.97,7.14,5.01,4.26,4.06,3.40,3.40,3.57,3.54,3.49,3.97,5.37,5.52,5.05,4.54,5.67,7.15,7.76,7.94,7.54,7.44,6.95,6.20,6.67,8.31,16.82,33.46,109.53,26.13,15.76,10.24,8.54,13.71,18.32,15.08,10.57,5.79,5.82,4.58,4.73,4.70,4.90,6.36,6.05,4.64,5.20,5.56,4.42,3.56,3.57,3.30,3.36,4.39,4.67,6.01,3.81,3.47,2.87,2.14,1.70,1.82,2.50,4.45,5.05,4.31,4.96,5.55,4.11,3.38,3.39,3.57,4.40,3.03,3.14,5.36,6.18,7.56,7.90,6.73,3.30,3.25,3.75,3.54,2.62,2.20,3.34,3.40,3.06,4.54,5.61,4.90,4.13,2.94,1.90,1.95,2.31,3.48,2.32,2.03,2.71,4.21,4.20,4.33,2.91,2.14,2.07,2.86,3.26,3.34,3.55,2.63,2.92,3.75,3.64,3.28,3.04,+41.36,+12.85
R,16:00:00,16:04:34,48.72,79.30,112.60,-0.04,137.11,44.81,24.02,15.93,12.60,15.60,18.30,19.35,24.15,25.40,26.32,25.32,19.71,17.58,16.62,17.25,21.93,27.47,29.55,29.45,28.65,27.39,26.20,26.15,28.16,30.87,54.37,38.70,31.86,30.52,24.91,23.71,25.59,26.09,25.88,29.65,40.37,41.24,38.39,33.81,40.15,50.57,54.58,55.81,51.86,51.30,48.29,44.02,47.06,54.46,120.53,247.64,-0.20,200.47,115.89,75.25,62.52,100.71,134.34,108.26,77.17,39.60,41.19,31.50,32.46,32.62,32.89,43.99,41.45,30.87,36.46,39.43,29.38,25.94,26.72,23.25,23.78,32.00,33.70,43.66,26.91,24.72,19.54,14.32,10.78,10.92,16.04,31.63,35.86,29.93,35.34,38.73,28.25,22.45,22.75,24.58,32.29,20.15,21.12,37.50,42.04,52.45,57.93,48.98,22.52,22.15,27.01,24.70,17.50,14.06,23.40,23.58,20.62,31.66,39.12,34.42,29.44,20.53,11.73,12.57,14.76,23.79,15.96,12.99,17.91,29.57,28.51,30.89,20.20,14.04,13.50,19.84,22.98,23.49,25.45,17.64,20.24,25.43,24.82,22.92,20.55,+41.36,+12.85
L,16:10:00,16:14:34,6.58,9.58,15.13,109.53,25.65,7.14,2.87,2.52,2.23,2.12,2.15,2.20,2.60,2.81,2.65,2.99,2.27,2.44,2.25,2.13,2.02,2.58,3.19,3.88,3.11,2.93,3.27,3.73,4.36,5.25,6.49,4.17,3.42,2.81,2.35,2.29,2.23,2.21,2.43,3.37,4.32,4.35,4.28,4.89,5.52,6.00,6.23,5.98,6.09,7.12,7.11,7.12,7.35,11.92,21.35,41.73,109.53,28.64,18.19,11.22,7.95,12.79,16.23,17.29,12.17,6.08,3.67,3.60,4.43,3.87,4.36,4.41,4.12,4.49,4.31,3.86,3.38,2.79,2.48,2.68,3.20,3.85,4.81,5.95,3.90,2.96,2.61,3.47,3.00,3.16,2.85,2.57,2.72,2.67,2.83,2.45,2.63,2.58,2.30,2.23,2.08,2.30,2.99,5.28,7.29,6.90,8.86,6.06,3.16,2.94,2.57,2.35,1.79,1.58,1.61,1.52,1.83,1.65,1.74,1.76,1.51,1.92,1.58,1.31,2.04,3.21,1.29,1.17,1.07,1.23,1.21,1.20,1.19,1.24,1.48,1.61,1.62,1.30,0.99,1.14,1.11,0.96,1.08,0.91,0.99,+43.34,+11.60
R,16:10:00,16:14:34,52.40,77.22,125.27,0.30,205.39,53.20,21.64,19.50,17.59,16.82,16.45,17.19,19.81,23.49,22.87,25.02,18.34,17.09,16.34,16.11,16.83,20.82,24.56,29.76,24.22,22.77,25.65,29.12,34.06,41.69,50.67,32.81,26.68,22.26,18.50,17.63,17.03,16.92,18.76,26.02,33.02,33.76,33.60,37.89,41.01,43.75,45.20,43.28,43.57,51.69,52.55,50.11,50.35,84.41,156.71,301.83,-0.22,222.27,136.98,83.61,57.69,92.99,122.96,125.66,88.20,41.61,24.39,24.05,30.43,26.56,29.79,29.64,27.22,31.17,30.27,26.93,24.41,20.36,18.57,20.47,24.42,29.80,35.39,42.93,29.28,21.06,17.93,26.19,21.94,23.63,21.55,17.74,18.47,17.40,19.01,16.31,17.53,17.69,15.44,14.94,13.88,15.19,20.39,37.52,51.94,48.98,66.11,45.32,22.02,19.07,16.89,15.53,11.71,9.95,10.35,9.48,12.02,10.32,10.86,11.34,9.35,13.64,10.09,7.61,13.89,21.84,8.09,7.16,6.43,7.44,7.07,7.12,7.14,7.57,9.28,10.37,10.29,7.75,5.64,6.82,6.61,5.23,6.58,5.09,6.10,+43.34,+11.60
L,16:20:00,16:24:34,4.31,3.70,6.17,46.45,16.77,6.82,3.98,2.44,1.64,1.92,2.21,2.13,2.41,2.31,2.13,2.47,2.12,1.93,2.07,1.98,2.17,2.25,2.05,2.44,2.71,3.18,3.09,3.61,3.62,3.77,5.67,4.89,4.50,4.09,3.70,3.45,2.97,2.49,2.45,2.29,2.37,2.81,4.01,4.25,4.26,4.01,4.38,4.22,4.67,5.54,5.78,7.08,7.88,10.64,15.43,35.59,39.71,15.68,7.77,5.71,5.75,9.03,11.62,11.12,8.83,6.28,5.39,5.72,5.22,5.68,4.33,3.98,3.99,4.38,3.90,2.82,2.41,2.44,2.47,2.72,3.12,2.97,3.59,4.27,3.58,3.18,2.76,2.63,2.40,2.35,2.09,2.08,2.10,2.22,2.57,2.51,2.91,3.26,4.73,3.25,4.11,4.37,4.75,4.89,5.62,4.92,4.06,4.11,3.14,3.43,4.23,3.93,2.99,3.07,2.47,2.34,2.19,1.79,1.55,1.79,1.62,1.84,2.12,2.18,2.31,2.51,1.60,1.75,1.68,1.26,1.13,1.20,1.31,2.17,1.87,3.07,3.20,2.81,2.10,2.09,1.77,1.09,1.38,1.80,1.94,+45.28,+10.31
R,16:20:00,16:24:34,35.06,28.40,50.73,237.73,116.29,55.84,31.50,18.63,12.22,15.02,16.71,16.14,18.14,18.10,17.34,19.83,16.82,14.40,15.85,15.07,16.88,17.22,15.83,19.14,20.52,24.01,23.29,27.22,27.29,29.12,41.74,35.70,32.39,28.93,25.52,23.96,21.14,18.43,18.45,17.39,17.63,20.75,29.06,29.75,29.70,27.88,30.58,28.88,32.21,38.89,40.40,52.07,56.87,77.40,116.36,246.07,277.23,125.59,57.28,41.66,42.77,67.13,85.80,79.85,62.42,44.25,38.17,41.07,36.12,40.19,28.94,26.32,26.14,29.79,25.54,17.25,16.12,16.09,16.10,17.93,20.94,18.97,24.45,30.16,24.42,21.64,18.26,17.11,15.48,15.13,13.14,12.57,12.37,12.51,15.14,15.16,18.26,20.94,33.27,20.70,27.81,29.58,34.43,33.55,39.66,34.10,26.36,28.29,21.12,23.50,30.97,27.60,18.16,20.48,14.70,13.86,12.86,9.76,8.05,10.00,8.35,10.47,12.82,13.44,14.19,15.79,8.62,9.73,9.55,6.11,5.29,5.45,6.11,13.22,10.58,20.22,21.27,18.24,12.72,12.55,10.11,4.68,7.17,10.42,11.84,+45.28,+10.31
L,16:30:00,16:34:34,1.99,1.70,2.66,4.19,3.26,2.24,2.00,1.65,1.35,1.64,1.82,1.91,2.07,1.92,1.64,1.47,1.08,1.03,1.18,1.35,1.77,2.37,1.92,1.87,2.04,2.12,2.11,2.23,2.57,2.56,3.01,2.69,2.56,2.67,2.63,2.87,3.11,2.87,2.82,2.27,1.71,1.76,1.95,2.71,3.20,3.74,3.90,4.13,4.46,4.76,4.77,5.38,6.95,6.55,6.98,3.69,2.74,3.10,2.63,2.48,2.79,3.03,3.57,4.67,4.74,5.03,5.81,4.93,4.56,4.53,3.29,3.57,3.37,3.27,2.89,3.11,3.01,2.65,2.77,2.07,2.32,2.48,2.35,2.64,2.66,2.57,2.31,2.19,2.15,2.05,2.09,2.28,2.66,2.93,3.37,4.20,3.48,2.97,3.78,3.31,3.92,4.45,4.11,3.92,3.57,3.57,2.83,2.88,2.69,3.70,3.40,3.42,3.27,3.29,2.77,2.68,3.13,3.66,2.71,2.54,2.60,2.45,2.41,2.73,2.41,2.59,2.76,2.60,3.59,2.83,3.62,2.87,1.88,2.62,2.56,2.58,3.19,2.99,2.47,2.25,2.03,2.30,2.55,2.34,1.86,+47.18,+8.98
R,16:30:00,16:34:34,15.64,13.48,21.20,33.90,25.70,16.98,15.86,12.81,10.67,13.42,14.43,15.03,15.96,15.16,13.34,12.40,8.94,8.20,9.38,10.47,13.88,18.29,14.32,14.46,16.02,17.02,16.50,17.60,20.22,20.24,23.04,20.83,19.47,19.99,19.74,21.32,22.07,19.99,19.06,17.18,13.47,14.01,15.38,20.94,24.12,27.78,28.67,30.50,32.93,35.06,35.42,40.66,54.77,50.36,57.04,27.58,20.29,22.99,19.93,19.14,20.87,22.67,26.40,37.01,34.06,37.27,46.11,37.32,33.65,33.81,24.26,26.84,24.68,24.57,21.83,23.04,22.30,19.50,20.75,14.88,17.12,18.73,17.66,20.21,20.57,20.01,17.84,16.99,16.77,15.53,14.88,16.36,20.10,21.86,25.29,32.10,26.22,21.79,28.40,24.77,28.78,33.45,31.20,30.16,27.35,28.58,21.49,22.29,20.75,28.88,25.76,26.39,25.25,25.66,21.44,20.40,24.09,28.36,20.10,19.04,19.60,18.99,18.87,21.32,18.86,20.34,21.91,19.63,29.57,22.26,28.34,22.24,14.80,20.56,20.36,20.34,25.13,23.79,19.29,17.84,15.99,18.72,20.10,18.15,15.04,+47.18,+8.98
L,16:40:00,16:44:34,1.21,1.39,2.05,2.05,1.28,1.69,1.73,1.95,1.37,1.39,1.36,1.44,1.48,1.40,1.24,1.17,0.84,0.82,1.09,1.28,1.42,1.25,1.09,0.99,1.14,1.23,1.42,1.74,1.80,1.21,1.50,1.59,1.73,1.52,1.58,1.57,1.61,1.65,1.96,1.79,1.77,1.52,1.33,1.35,1.57,1.94,2.29,2.48,2.36,2.50,2.28,2.10,3.20,3.24,3.59,2.09,1.50,1.89,2.03,1.98,2.43,3.80,3.24,4.37,3.69,2.59,2.29,2.30,2.39,2.54,2.18,1.99,1.97,2.24,2.58,2.63,2.21,1.92,1.59,1.49,1.44,1.55,1.80,2.12,2.31,2.04,1.85,1.74,1.75,1.85,2.19,2.15,2.21,2.39,2.42,2.63,2.72,2.59,2.74,2.40,2.86,2.95,2.80,3.08,3.58,2.77,2.33,2.27,2.00,2.14,2.46,2.22,2.68,2.70,2.95,2.64,2.46,2.44,2.28,2.22,2.41,1.82,1.59,1.63,1.42,1.48,1.01,0.92,1.90,2.79,3.09,2.22,2.56,2.84,2.81,2.09,1.97,1.65,1.89,2.72,2.61,2.36,1.43,1.40,1.88,+49.04,+7.60
R,16:40:00,16:44:34,9.69,11.20,16.75,16.15,10.05,13.30,14.53,17.28,11.59,11.11,11.07,11.49,11.65,11.22,10.25,9.91,7.08,6.68,8.81,9.94,11.24,9.79,8.70,8.05,9.20,10.01,11.43,13.71,14.25,9.73,11.66,12.40,13.58,11.86,12.30,12.14,12.47,12.67,15.29,13.81,13.64,11.79,10.58,10.62,12.34,14.99,17.18,18.32,17.06,17.98,16.14,14.67,23.58,22.51,26.75,15.59,11.13,13.76,14.71,15.33,18.80,30.45,26.14,36.21,27.90,19.53,17.16,17.58,18.32,19.50,16.78,15.16,15.06,16.75,18.89,19.69,16.25,14.24,12.16,11.29,10.88,11.85,13.74,16.36,17.66,15.80,14.14,13.22,13.34,13.81,15.83,15.45,16.20,17.65,17.98,19.37,20.00,19.28,20.50,17.79,21.60,21.85,21.24,23.22,27.47,21.76,18.22,17.75,15.19,16.26,18.87,16.77,20.67,20.45,22.66,20.00,18.50,18.02,17.12,16.82,18.32,13.60,11.96,12.48,10.86,11.06,7.52,6.51,13.94,21.58,23.07,16.80,19.37,21.89,22.12,16.36,15.07,12.77,14.98,21.54,19.47,18.01,10.89,10.66,14.53,+49.04,+7.60
L,16:50:00,16:54:34,0.81,0.78,1.26,2.52,1.29,1.46,0.99,0.95,1.11,1.12,1.28,1.18,1.23,1.10,0.86,0.70,0.71,0.85,1.03,0.98,1.05,0.99,0.99,0.95,0.98,1.04,1.30,1.35,1.14,0.98,1.11,0.99,1.10,1.15,1.31,1.32,1.57,1.79,2.13,2.04,1.88,1.98,1.93,1.87,1.83,1.84,2.05,2.53,2.88,3.36,3.38,2.79,1.84,2.64,3.08,3.24,1.42,1.36,1.44,1.47,1.16,1.14,1.33,1.80,1.85,2.50,2.87,3.66,3.96,3.59,3.36,2.96,2.44,1.96,2.19,1.99,2.41,2.09,1.54,1.39,1.06,1.04,1.18,1.15,1.15,1.13,1.07,1.10,1.28,1.36,1.45,1.52,1.80,2.25,2.07,1.99,2.10,2.24,2.43,2.79,2.19,1.96,1.71,1.42,1.47,1.42,1.43,1.18,1.32,1.44,1.47,1.43,1.65,1.74,1.91,1.91,1.76,1.55,1.40,1.22,1.09,1.11,1.17,1.15,1.14,1.31,1.31,1.31,1.37,1.34,1.37,1.52,1.57,1.52,1.44,1.39,1.31,1.30,1.32,1.40,1.37,1.31,1.31,1.29,1.35,+50.87,+6.19
R,16:50:00,16:54:34,6.51,6.25,9.68,20.14,10.24,11.83,8.14,7.88,9.57,9.61,10.73,9.74,10.02,9.32,7.69,6.29,6.06,7.02,8.42,7.96,8.80,8.19,8.17,7.83,8.05,8.50,10.50,10.97,9.12,7.94,9.09,7.89,8.76,9.09,10.37,10.35,12.11,13.66,16.39,15.54,14.37,15.28,15.09,14.70,14.31,14.35,15.76,19.03,21.94,26.99,26.72,21.84,13.52,19.12,23.96,28.89,10.83,10.48,11.24,11.71,8.73,8.63,10.11,13.54,14.20,19.80,22.29,28.43,31.23,27.71,25.86,22.71,18.30,14.57,16.56,14.96,18.93,15.52,11.38,10.47,8.21,8.07,9.09,8.45,8.84,8.70,8.30,8.47,9.73,10.31,10.83,11.27,13.34,16.94,15.48,14.67,15.50,16.72,18.42,21.13,16.93,15.20,13.52,10.91,11.30,10.84,11.28,9.19,10.34,11.17,11.40,11.18,12.96,13.54,14.87,14.66,13.59,11.79,10.60,9.38,8.50,8.55,9.30,9.06,9.03,10.43,10.22,10.35,10.97,10.65,10.72,11.90,12.34,11.99,11.27,11.13,10.37,10.25,10.57,11.22,10.84,10.31,10.37,10.30,10.76,+50.87,+6.19
L,17:00:00,17:04:34,1.58,1.30,1.64,3.48,15.32,3.06,0.71,0.80,0.64,0.61,0.96,0.98,0.95,0.84,0.66,0.62,0.60,0.63,0.64,0.64,0.68,0.68,0.82,0.81,0.77,0.89,1.04,1.41,1.56,1.57,1.07,1.03,1.17,1.27,1.07,1.09,1.05,1.13,1.11,1.15,1.08,1.07,1.19,1.09,0.98,1.12,1.42,1.57,1.72,1.67,1.53,1.88,1.66,1.11,1.10,1.11,1.23,1.01,0.88,0.93,1.51,1.34,1.46,1.23,1.18,1.08,1.60,1.72,1.79,1.61,1.41,1.28,1.19,1.27,1.31,1.27,1.12,1.21,1.07,1.04,1.11,1.07,1.33,1.37,1.40,1.21,1.15,1.16,1.12,1.08,1.09,1.07,1.12,1.15,1.34,1.66,1.64,1.61,1.55,1.60,1.52,1.27,1.27,1.58,1.59,1.57,1.63,1.43,1.40,1.62,1.51,1.22,1.20,1.20,1.31,1.32,1.33,1.23,1.08,1.03,1.05,1.06,1.10,1.13,1.18,1.40,1.26,1.00,0.88,1.02,1.15,1.24,1.17,1.10,1.04,1.18,1.20,1.12,1.06,1.03,0.84,1.01,1.09,0.85,0.88,+52.67,+4.74
R,17:00:00,17:04:34,12.91,10.36,12.53,30.35,139.96,26.27,6.12,6.60,5.43,5.16,8.12,8.07,7.91,7.12,5.96,5.38,5.27,5.25,5.37,5.42,5.80,5.81,6.92,6.75,6.55,7.61,8.96,11.85,12.56,12.75,8.63,8.04,8.88,10.12,8.51,8.58,8.14,8.75,8.81,9.14,8.70,8.82,9.74,8.71,7.66,8.77,10.82,11.81,13.27,13.06,12.11,15.14,13.71,8.61,8.72,8.81,9.89,8.10,6.91,7.13,12.15,10.76,11.78,9.34,8.96,8.27,11.95,13.28,13.96,12.53,10.93,10.00,9.27,9.91,10.20,9.66,8.52,9.01,7.99,8.14,8.40,8.34,10.35,10.82,10.87,9.27,8.78,9.04,8.73,8.24,8.43,8.21,8.35,8.56,10.35,12.83,12.63,12.29,11.76,12.24,11.78,9.74,10.02,12.37,12.50,12.24,13.08,11.42,10.82,12.77,11.88,9.32,9.32,9.29,10.11,10.24,10.31,9.29,8.36,7.94,8.01,8.16,8.52,8.99,9.01,11.14,10.05,7.70,6.71,7.74,8.73,9.37,9.12,8.73,7.88,9.39,9.35,8.71,8.15,8.01,6.30,7.65,8.51,6.12,6.81,+52.67,+4.74
L,17:10:00,17:14:34,1.53,1.84,1.98,1.45,88.10,2.62,0.43,0.55,0.37,0.57,0.74,0.82,0.82,0.70,0.49,0.49,0.47,0.51,0.60,0.61,0.58,0.61,0.59,0.61,0.65,0.73,0.86,1.00,1.13,1.23,1.29,1.51,1.47,1.20,1.08,0.94,0.90,0.89,0.93,0.96,0.85,0.92,0.98,0.97,0.92,0.98,1.17,1.05,1.13,0.69,0.55,0.48,0.47,0.52,0.66,0.90,0.97,1.34,1.69,1.38,0.91,0.90,0.88,0.79,0.69,0.58,0.56,0.57,0.66,0.70,0.95,1.18,1.19,1.01,1.03,0.93,0.78,0.80,0.86,0.87,0.79,0.81,0.82,0.88,0.87,0.83,0.80,0.78,0.81,0.80,0.80,0.80,0.75,0.85,0.94,0.95,0.86,0.80,0.70,0.70,0.62,0.64,0.70,0.80,0.96,1.01,1.00,0.92,0.93,0.93,0.94,0.83,0.75,0.73,0.74,0.84,0.77,0.81,0.86,0.83,0.81,0.80,0.78,0.76,0.82,0.79,0.80,0.74,0.76,0.80,0.79,0.81,0.80,0.93,0.89,0.91,0.88,0.80,0.82,0.89,0.89,0.82,0.79,0.79,0.85,+54.43,+3.25
R,17:10:00,17:14:34,13.48,16.52,18.25,13.25,0.67,22.89,3.79,4.93,3.35,4.67,6.92,7.39,6.98,6.72,4.96,4.87,4.55,4.80,5.54,5.85,5.86,6.00,5.59,6.10,6.21,6.78,7.53,8.67,10.00,11.24,10.39,12.36,12.15,9.91,8.98,7.89,7.48,7.48,7.75,8.30,7.63,8.06,8.39,8.06,7.89,8.41,9.61,8.60,9.49,5.81,4.75,4.31,4.31,4.72,6.27,8.60,8.72,10.76,13.13,10.94,7.70,7.49,7.43,6.72,5.98,4.98,4.88,4.89,5.60,5.70,7.65,9.58,9.61,8.17,8.25,7.43,6.24,6.21,6.78,6.86,6.34,6.55,6.75,7.32,7.20,6.78,6.50,6.40,6.34,6.42,6.45,6.41,5.96,6.73,7.44,7.49,6.89,6.47,5.60,5.81,5.25,5.28,5.73,6.66,7.88,8.39,8.22,7.40,7.79,7.55,7.55,6.70,6.14,5.98,6.05,6.89,6.34,6.56,6.87,6.66,6.62,6.45,6.41,6.11,6.78,6.35,6.55,5.91,6.07,6.42,6.39,6.60,6.57,7.63,7.30,7.65,7.32,6.57,6.76,7.37,7.27,6.66,6.40,6.40,7.04,+54.43,+3.25
L,17:20:00,17:24:34,0.54,0.61,0.83,0.89,0.95,0.44,0.32,0.85,0.25,0.28,0.36,0.39,0.44,0.37,0.30,0.28,0.31,0.35,0.38,0.34,0.32,0.31,0.28,0.29,0.39,0.63,0.59,0.52,0.53,0.51,1.18,1.07,0.96,0.82,0.70,0.53,0.51,0.47,0.50,0.54,0.52,0.55,0.56,0.54,0.47,0.49,0.55,0.51,0.49,0.41,0.47,0.51,0.56,1.00,1.39,1.16,1.59,1.74,1.41,1.17,0.90,1.22,1.49,1.15,1.10,1.11,0.91,0.86,0.71,0.63,0.79,0.72,0.72,0.70,0.73,0.63,0.67,0.63,0.52,0.49,0.53,0.59,0.60,0.74,0.64,0.57,0.56,0.55,0.53,0.49,0.53,0.56,0.61,0.74,0.78,0.69,0.67,0.69,0.77,0.81,0.78,0.87,0.82,0.78,0.75,0.70,0.81,0.76,0.63,0.62,0.63,0.63,0.66,0.64,0.59,0.59,0.56,0.53,0.54,0.50,0.45,0.43,0.45,0.46,0.48,0.55,0.48,0.44,0.44,0.42,0.43,0.42,0.44,0.44,0.53,0.47,0.51,0.48,0.48,0.47,0.42,0.40,0.44,0.43,0.44,+56.16,+1.74
R,17:20:00,17:24:34,4.68,5.28,7.38,7.95,11.64,3.49,2.70,9.18,2.16,2.60,3.33,3.48,3.81,3.38,2.86,2.67,2.92,3.17,3.35,3.14,3.08,2.81,2.60,2.66,3.58,5.86,5.22,4.57,4.62,4.53,10.36,9.17,8.15,6.58,5.88,4.52,4.32,3.98,4.09,4.40,4.34,4.52,4.57,4.43,3.89,4.15,4.55,4.20,4.05,3.38,3.91,4.35,4.80,8.17,12.11,9.44,12.63,14.80,12.01,9.81,7.42,10.43,12.60,9.02,8.61,9.09,7.61,6.86,5.78,4.94,6.30,5.65,5.57,5.49,5.66,4.68,5.32,4.53,3.96,3.61,3.85,4.42,4.47,5.79,4.86,4.20,4.06,4.14,3.89,3.54,3.64,3.79,4.37,5.59,6.10,5.20,5.22,5.30,5.98,6.31,6.09,6.77,6.55,5.74,5.50,5.04,6.35,6.16,4.91,4.66,4.68,4.76,5.08,4.82,4.26,4.39,4.02,3.61,3.75,3.28,2.82,2.61,3.04,3.24,3.37,4.11,3.38,3.09,3.01,2.80,2.84,2.65,3.01,2.98,3.73,3.30,3.63,3.32,3.39,3.24,2.78,2.63,2.93,2.86,3.02,+56.16,+1.74
