Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/24
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,116.21,98.60,303.03,331.74,194.53,75.60,37.09,50.94,28.99,23.17,24.94,24.04,24.41,28.50,27.14,31.84,38.01,41.71,42.68,34.02,33.06,31.40,29.78,29.35,26.66,28.76,35.27,42.41,69.48,84.22,84.80,34.48,22.25,22.92,17.89,16.84,20.04,23.58,26.57,29.52,27.50,38.36,36.50,28.29,34.89,32.15,29.03,26.45,34.84,30.93,39.42,60.91,64.01,86.96,140.32,386.81,1.90,-2.09,239.95,128.89,111.88,258.93,316.61,178.91,105.50,84.21,76.87,54.36,33.48,38.29,23.35,29.25,15.39,15.28,18.39,28.70,24.10,15.84,12.21,12.36,12.32,15.66,16.75,38.41,18.16,14.31,15.86,12.65,10.34,8.77,8.93,12.05,12.32,12.86,11.71,12.61,12.55,14.27,27.35,35.78,28.02,55.35,37.78,35.70,68.67,106.83,122.14,90.71,17.64,34.25,44.62,22.05,16.92,15.03,10.30,9.58,12.62,17.12,16.01,16.39,17.55,12.51,7.88,7.30,11.13,21.60,8.61,6.72,6.30,6.98,6.66,6.24,6.68,7.93,9.17,11.16,16.94,21.63,11.66,9.45,7.02,6.42,7.20,9.07,8.12,+35.75,+15.53
L,15:50:00,15:54:34,13.21,23.47,40.46,31.44,12.99,11.30,6.01,5.21,3.66,2.98,2.75,3.09,3.36,3.34,2.84,3.91,5.13,6.91,6.84,6.40,5.76,5.41,4.78,3.96,3.93,3.75,4.29,5.28,6.61,7.35,10.28,6.33,4.45,2.96,2.74,2.79,2.89,3.14,3.45,3.89,4.49,5.24,4.90,4.14,3.77,3.53,3.80,4.26,3.89,3.61,4.06,4.93,6.90,10.36,14.32,27.11,97.54,42.27,23.85,23.77,11.31,8.82,8.49,10.24,19.11,14.79,6.93,3.81,2.94,3.96,3.03,3.81,3.22,2.91,2.96,2.98,2.42,2.16,2.04,1.89,1.89,2.47,4.82,7.64,2.60,2.96,2.33,1.57,1.39,1.45,1.61,1.88,2.53,2.99,3.51,3.45,2.28,1.52,1.67,2.03,3.32,6.29,12.59,17.64,14.38,4.09,3.13,2.61,1.84,2.30,4.42,7.35,4.68,2.77,1.95,1.50,1.34,1.39,1.47,1.36,1.28,1.22,1.15,1.21,1.33,1.53,1.21,1.07,1.05,1.16,1.27,1.29,1.47,1.83,3.37,4.62,3.00,1.63,1.47,3.47,1.92,1.21,1.00,1.09,2.05,+37.83,+14.42
R,15:50:00,15:54:34,111.68,200.50,346.81,254.92,107.12,93.68,49.37,42.94,30.94,25.07,23.23,26.25,27.55,30.32,25.84,31.20,35.64,40.41,38.98,35.25,34.46,30.62,27.19,25.38,24.61,25.66,31.42,41.64,52.30,56.98,74.75,44.17,30.94,17.61,15.90,16.62,16.61,17.89,19.42,22.22,28.62,36.07,32.07,23.88,21.09,20.66,26.61,31.75,28.07,22.61,24.94,29.55,45.79,73.14,99.09,200.55,-0.84,298.71,171.61,187.80,78.66,53.12,43.01,62.78,158.84,117.07,52.91,27.53,20.09,31.63,21.42,29.89,22.05,18.24,18.04,19.04,14.25,12.43,11.81,10.97,10.93,15.79,35.84,53.28,15.49,20.17,15.83,9.02,7.69,7.96,9.23,11.37,17.38,21.53,26.88,26.39,14.99,8.27,9.63,12.24,22.36,45.19,93.03,134.27,114.14,24.62,17.44,14.60,10.11,13.24,30.73,54.39,30.94,17.98,12.29,8.60,7.20,7.34,7.84,6.76,6.31,5.90,5.43,5.96,6.80,7.98,5.94,4.98,4.89,5.99,6.91,7.06,8.37,11.57,23.34,34.04,20.84,9.42,8.76,26.58,12.71,6.31,4.60,5.60,15.40,+37.83,+14.42
L,16:00:00,16:04:35,12.45,21.22,32.35,93.10,32.88,14.17,6.60,5.36,3.21,2.98,3.17,3.08,3.32,3.13,3.17,4.48,5.40,6.08,6.52,6.02,5.81,5.45,4.93,3.83,3.75,3.51,4.16,5.09,6.82,8.36,4.96,3.79,3.40,3.11,2.83,2.90,3.01,3.14,3.44,4.12,3.88,4.12,4.03,3.86,3.62,3.35,3.12,3.01,3.11,3.23,3.97,5.70,9.47,16.40,27.47,56.01,109.53,52.20,23.93,12.73,5.06,16.90,32.02,28.58,18.06,11.46,5.96,4.03,2.69,2.16,2.02,2.17,2.41,2.80,2.93,2.93,2.56,2.33,2.07,2.22,1.83,1.96,2.33,2.96,2.59,2.26,1.59,1.39,1.38,1.42,1.62,1.88,2.03,2.07,1.82,1.83,1.66,1.64,1.97,2.40,3.40,5.53,8.45,11.01,13.42,14.77,10.73,4.74,3.67,6.70,8.86,7.18,5.26,2.99,2.35,1.88,1.39,1.28,1.37,1.35,1.32,1.28,1.29,1.44,1.53,2.18,1.97,1.76,1.55,1.50,1.39,1.67,1.91,2.28,2.53,3.40,2.46,2.78,2.00,2.03,1.78,1.87,1.51,1.45,1.48,+39.87,+13.26
R,16:00:00,16:04:35,98.29,179.54,274.93,-0.25,281.38,110.94,52.78,43.88,26.26,25.11,27.02,24.98,27.65,27.78,25.39,32.14,34.68,35.94,37.65,33.76,33.93,31.18,28.77,26.68,24.34,22.53,30.58,38.86,55.39,65.50,30.29,22.94,20.98,20.35,17.96,18.82,19.17,18.72,20.15,26.40,23.07,24.35,23.17,22.24,20.98,19.75,19.03,18.94,20.05,20.14,26.14,40.55,71.09,125.23,205.09,0.41,0.39,438.36,189.04,97.60,34.45,139.11,248.89,213.32,138.01,88.27,43.70,30.73,19.59,15.02,13.29,14.25,15.99,19.25,19.75,20.01,17.16,15.90,13.86,16.36,12.24,13.39,16.15,19.90,19.60,17.90,11.58,9.84,9.74,9.88,11.11,13.33,15.17,15.30,12.89,13.40,12.27,12.20,15.07,18.96,27.54,45.22,67.75,86.57,105.59,117.14,87.53,38.71,29.01,54.51,71.01,58.70,41.75,23.83,19.70,15.95,11.33,10.11,10.97,10.88,10.81,10.56,10.88,12.57,12.93,18.67,17.85,16.55,14.62,13.91,12.87,15.85,18.21,21.01,22.04,29.42,21.33,24.62,18.87,18.63,17.12,18.34,14.48,14.05,14.66,+39.87,+13.26
L,16:10:00,16:14:34,12.33,18.93,30.27,109.53,37.08,11.49,6.19,4.96,3.46,2.88,2.75,2.55,2.40,2.34,2.46,3.55,4.79,6.56,6.31,5.74,5.62,5.35,5.19,5.00,4.12,3.89,4.47,4.84,5.50,7.45,6.06,6.85,3.97,2.84,2.67,2.75,2.93,3.36,3.78,4.31,4.13,4.37,4.46,4.50,4.09,3.36,3.35,3.30,3.41,4.11,5.89,7.27,12.28,15.18,16.12,51.10,109.53,37.79,13.75,10.71,5.72,13.53,14.97,11.25,6.21,5.43,3.13,3.01,2.96,3.60,2.36,3.16,3.09,4.03,4.43,4.53,3.97,2.68,2.15,2.22,2.39,2.81,3.48,3.53,3.60,2.23,1.49,1.49,1.85,2.15,2.15,2.19,2.38,2.34,2.00,2.28,1.97,1.56,1.65,1.54,1.66,2.47,4.85,3.93,3.64,4.33,3.35,2.53,1.60,1.80,1.88,2.11,2.27,1.41,1.19,1.14,1.24,1.42,1.48,1.64,1.54,1.32,1.13,1.17,1.34,1.35,1.07,1.03,1.06,1.32,1.58,1.20,0.97,1.36,3.03,2.19,1.49,1.21,1.01,1.30,1.48,0.91,0.91,0.92,1.11,+41.87,+12.05
R,16:10:00,16:14:34,101.83,155.33,266.10,-0.12,337.57,89.49,50.25,41.20,28.92,24.39,23.23,20.43,18.72,19.69,21.63,27.27,33.73,40.73,36.29,32.42,32.17,30.43,29.83,34.31,25.38,24.35,30.15,34.30,38.71,56.22,38.26,54.96,28.11,17.35,16.09,16.63,17.50,20.93,23.69,28.89,27.32,30.14,31.32,31.90,29.61,21.39,24.62,24.36,24.47,30.93,46.02,53.33,96.73,116.45,109.18,368.22,1.06,308.04,92.71,77.42,38.47,99.68,106.35,73.66,39.94,39.81,19.12,19.65,20.41,29.39,16.00,24.32,22.41,31.50,34.81,35.35,29.59,18.22,14.21,15.75,17.18,20.45,23.93,24.78,29.34,16.68,10.07,9.90,13.45,16.39,16.31,16.48,17.93,16.98,13.40,16.46,14.78,10.43,10.88,10.26,11.07,17.48,38.27,28.17,23.14,27.80,21.93,16.50,11.04,12.32,12.89,14.99,16.46,9.47,8.02,7.61,8.68,9.89,10.26,12.43,11.23,9.34,7.83,8.25,9.71,9.81,7.95,7.54,7.93,10.56,13.20,9.40,7.24,11.17,26.94,17.90,11.70,9.59,8.11,10.63,12.17,7.44,7.47,7.73,10.10,+41.87,+12.05
L,16:20:00,16:24:34,6.36,11.50,23.79,109.53,12.34,4.13,2.87,3.38,1.98,2.05,1.96,1.91,2.47,2.19,1.63,2.54,4.13,4.90,5.49,5.19,5.24,5.13,4.75,3.90,3.56,3.38,3.99,4.06,4.91,5.38,4.88,3.39,3.02,2.77,2.53,2.62,2.86,3.03,3.77,4.59,4.35,4.36,4.16,3.84,3.38,3.25,3.47,3.02,2.80,3.78,3.36,4.92,9.16,11.54,14.29,21.48,49.65,22.29,15.58,6.14,6.32,12.32,16.36,14.02,10.32,10.27,7.05,4.17,3.19,2.14,3.42,3.41,3.22,3.67,3.80,2.54,2.38,2.28,2.13,2.43,2.62,2.40,4.21,3.69,3.51,3.83,2.35,1.68,1.97,2.15,1.81,1.58,1.58,1.67,1.93,2.18,2.07,1.48,1.40,1.90,3.73,5.42,3.85,7.84,10.01,9.68,10.52,5.82,3.40,3.27,2.62,3.67,2.29,2.50,1.61,1.17,1.14,1.25,1.24,1.17,1.19,1.22,1.35,1.84,1.92,2.93,1.23,1.20,1.23,1.01,0.99,1.02,1.11,1.43,1.48,2.16,1.65,1.28,0.99,1.03,1.42,1.01,0.96,0.88,1.00,+43.83,+10.80
R,16:20:00,16:24:34,51.68,101.55,214.06,0.01,84.07,31.34,22.68,28.55,15.76,17.34,16.12,15.45,21.54,19.68,14.17,19.38,29.61,32.61,34.68,30.63,31.71,28.93,26.60,25.73,22.53,21.43,25.79,29.33,39.84,42.76,31.27,19.69,17.78,16.75,14.48,15.16,16.82,16.62,23.08,32.16,31.18,28.53,26.32,23.57,21.76,23.06,25.73,19.75,17.09,29.06,23.70,35.63,70.20,88.71,113.95,140.22,244.29,163.70,123.14,36.84,46.21,91.22,125.19,101.29,71.71,77.07,51.64,29.68,21.39,13.18,27.09,26.09,23.14,27.43,27.16,14.16,12.68,13.42,12.29,16.41,18.80,15.80,33.29,24.88,25.53,29.33,15.95,9.83,12.62,14.72,10.61,8.01,7.85,8.39,11.01,13.47,12.92,7.84,6.96,10.55,26.77,40.01,24.45,57.75,72.92,71.54,82.29,41.50,22.73,18.80,14.70,23.86,13.28,15.96,8.84,5.40,5.25,5.91,5.69,4.99,5.16,5.88,7.37,11.84,11.48,20.55,5.86,6.21,6.58,4.19,4.01,4.25,5.18,8.30,7.76,12.76,8.35,5.74,4.05,4.24,8.70,4.37,4.07,3.14,4.53,+43.83,+10.80
L,16:30:00,16:34:34,7.50,10.99,16.85,72.69,42.36,8.63,5.61,3.41,2.29,2.03,1.92,1.92,1.97,1.81,1.98,2.76,3.90,4.91,5.38,5.18,5.09,4.99,4.51,3.44,3.33,3.02,2.98,3.59,3.94,5.30,4.30,3.32,3.35,2.59,2.35,2.48,2.71,3.28,3.45,3.52,3.43,3.66,3.58,3.47,3.27,2.71,3.08,2.92,3.42,3.24,4.39,7.92,11.62,13.34,12.74,19.77,33.02,23.98,14.27,8.01,2.80,4.27,7.22,10.18,18.68,12.11,6.23,3.91,2.54,2.02,1.68,1.81,1.96,2.10,2.25,2.49,2.81,2.57,2.18,2.25,1.62,1.72,1.81,2.10,2.11,1.79,1.71,1.51,1.85,1.86,2.03,1.88,1.74,1.73,1.51,1.39,1.27,1.26,1.39,1.85,3.10,5.35,8.92,9.20,3.76,3.18,2.19,1.83,1.34,1.51,1.83,3.52,4.18,2.95,2.02,1.40,1.15,1.21,1.30,1.48,1.52,1.70,1.56,1.20,1.06,1.16,0.93,0.95,1.22,1.26,1.27,1.47,1.99,1.91,1.53,1.27,1.28,1.05,0.88,0.93,0.91,0.90,0.80,0.80,0.81,+45.74,+9.50
R,16:30:00,16:34:34,65.88,94.63,141.48,0.06,253.29,76.75,49.13,27.19,18.67,17.29,16.27,15.52,16.58,15.43,17.03,21.14,27.71,30.24,30.53,28.78,28.29,27.55,25.47,21.98,20.46,18.99,22.30,30.10,32.11,45.48,27.39,21.93,24.81,17.01,14.16,14.98,16.26,22.02,21.69,21.02,19.69,21.11,20.87,21.20,22.62,18.84,25.33,23.08,27.94,22.71,32.07,64.41,94.94,108.61,93.16,131.99,217.42,204.42,111.70,56.04,18.00,27.12,45.99,80.05,161.37,93.16,46.62,28.94,18.10,14.29,10.76,11.47,12.21,12.93,13.83,16.37,19.84,18.22,15.35,17.40,10.62,11.79,12.05,13.69,16.76,13.84,13.78,11.80,14.57,14.36,15.74,13.65,12.45,12.22,10.32,9.49,9.03,8.98,10.06,13.40,23.93,42.52,72.43,81.03,26.30,21.14,14.99,12.92,9.91,11.13,13.69,28.66,34.57,23.74,16.65,11.01,8.91,9.20,10.07,12.06,12.42,14.71,13.95,10.16,8.60,9.32,7.86,8.21,10.83,11.32,11.29,13.55,18.91,17.52,12.97,10.70,10.53,9.04,7.95,8.35,8.42,8.16,7.57,7.60,7.75,+45.74,+9.50
L,16:40:00,16:44:34,7.78,10.25,20.64,109.53,109.53,11.34,5.54,3.30,2.04,2.11,2.06,1.87,1.92,1.79,1.97,3.11,4.07,5.01,5.34,5.26,5.05,4.97,4.71,5.24,4.24,3.40,3.23,2.97,3.34,4.50,3.39,2.94,2.65,2.26,2.23,2.35,2.57,2.83,3.13,3.52,3.34,3.46,3.48,3.37,3.05,2.75,2.68,2.72,2.42,2.64,3.33,4.17,5.44,8.42,19.07,48.19,36.13,13.57,7.29,6.15,4.65,8.17,7.82,14.72,13.87,10.14,5.06,2.97,1.88,1.59,1.69,1.88,2.09,2.51,2.63,2.77,2.24,1.94,1.76,1.61,1.57,1.60,1.72,2.18,2.16,1.57,1.30,1.24,1.25,1.45,1.50,1.47,1.47,1.49,1.41,1.34,1.22,1.21,1.54,1.79,2.50,3.99,6.18,5.27,4.60,3.19,3.36,2.32,2.05,2.47,2.69,2.88,2.75,2.06,1.66,1.52,1.24,1.24,1.19,1.13,1.11,1.09,1.14,1.10,1.15,1.22,1.28,1.19,1.10,1.12,0.97,1.02,1.07,1.18,1.16,1.24,1.15,1.08,1.01,1.09,0.99,0.92,0.92,0.85,0.85,+47.63,+8.15
R,16:40:00,16:44:34,69.71,79.88,179.01,0.22,0.19,94.58,48.60,27.48,16.60,18.07,17.20,14.66,14.86,14.11,15.40,21.03,26.53,27.91,28.88,28.30,28.71,28.20,27.29,37.91,27.32,22.76,21.81,22.29,26.99,37.93,20.21,18.31,17.20,13.04,12.68,13.23,14.39,15.50,17.16,20.82,18.67,18.71,19.63,20.16,18.63,17.43,17.85,19.22,13.86,15.16,21.11,26.63,33.57,50.96,148.31,389.23,332.93,97.04,45.57,42.65,35.18,68.70,54.80,112.35,118.78,87.29,38.87,20.71,10.76,8.61,9.38,11.24,12.43,16.06,16.72,18.21,12.42,10.39,9.39,8.56,8.72,8.78,9.50,12.61,15.35,9.96,7.47,6.80,6.55,8.27,8.60,7.64,7.39,7.60,7.09,6.66,6.12,6.02,8.91,11.32,17.18,28.21,49.20,38.57,29.59,19.98,23.99,14.27,13.95,16.94,18.41,19.90,19.23,13.70,10.82,9.85,6.67,6.61,5.86,5.08,4.83,4.92,5.73,5.47,5.99,5.99,7.64,6.72,5.70,6.04,4.15,4.72,5.38,6.27,5.86,6.42,5.47,5.14,4.94,5.79,4.91,4.21,4.22,3.49,3.54,+47.63,+8.15
L,16:50:00,16:54:34,4.89,8.52,14.64,38.12,109.53,15.32,6.10,5.04,3.04,2.61,2.08,1.86,1.78,1.75,1.88,2.80,3.86,5.04,5.44,4.79,4.71,4.58,4.27,4.46,3.82,3.19,3.01,2.80,3.35,3.81,2.92,2.45,2.14,2.03,2.06,2.19,2.41,2.67,2.91,3.09,3.07,3.19,3.09,2.89,2.64,2.41,2.24,2.21,2.26,2.52,3.23,4.98,8.30,10.85,10.81,27.49,18.96,7.24,4.57,3.48,2.07,2.69,4.02,7.23,4.50,3.25,2.63,2.01,1.55,1.42,1.42,1.51,1.65,1.81,1.95,2.15,1.97,1.78,1.62,1.45,1.35,1.35,1.47,1.70,1.23,1.09,1.02,1.01,1.06,1.14,1.24,1.31,1.33,1.31,1.25,1.17,1.09,1.05,1.06,1.15,1.30,1.57,1.90,2.65,2.38,2.00,1.68,1.42,1.06,1.22,1.34,1.32,1.20,1.05,0.91,0.85,0.86,0.90,0.95,0.97,0.96,0.91,0.86,0.82,0.85,0.93,0.76,0.72,0.74,0.77,0.77,0.75,0.73,0.78,0.86,0.94,0.92,0.84,0.72,0.75,0.70,0.67,0.67,0.67,0.66,+49.47,+6.77
R,16:50:00,16:54:34,39.12,72.19,114.04,361.44,1.37,134.67,52.05,43.23,23.68,22.93,17.19,14.58,13.74,13.58,13.24,17.20,22.94,28.53,31.16,26.11,25.24,24.43,23.68,31.60,25.11,22.72,21.06,18.72,27.63,28.05,17.37,14.21,11.81,11.09,11.22,11.83,12.80,13.95,15.07,16.04,16.05,16.35,15.91,14.86,13.61,12.43,11.78,12.55,12.41,14.00,20.63,35.48,67.71,86.40,68.41,214.73,159.93,45.71,25.80,19.14,11.99,16.09,25.40,54.51,27.79,19.09,14.80,11.54,8.56,7.52,7.49,8.01,8.71,9.50,10.30,12.82,10.77,9.61,8.80,7.85,7.42,7.50,8.45,10.01,7.37,6.46,5.83,5.75,5.98,6.45,6.96,7.35,7.52,7.49,7.18,6.76,6.47,6.25,6.39,7.11,8.34,10.19,12.35,17.81,15.45,12.88,10.66,9.03,6.83,7.95,8.82,8.62,7.84,6.82,5.89,5.54,5.48,5.64,5.93,6.11,6.06,5.89,5.65,5.45,5.66,6.26,5.19,4.91,5.04,5.16,5.23,5.14,5.12,5.42,5.91,6.63,6.26,5.64,4.96,5.09,4.72,4.48,4.43,4.45,4.25,+49.47,+6.77
L,17:00:00,17:04:34,3.10,5.77,9.93,19.15,108.38,11.75,2.94,2.61,1.59,1.45,1.40,1.28,1.27,1.14,1.16,1.84,2.73,3.61,3.94,4.04,4.08,3.90,3.61,3.14,2.67,2.28,1.99,2.09,2.42,2.56,3.63,2.59,1.94,1.78,1.84,1.98,2.20,2.42,2.64,2.80,2.72,2.82,2.70,2.50,2.23,2.05,2.02,2.14,2.12,2.56,2.84,3.92,6.47,8.33,12.56,19.53,8.94,9.13,5.34,3.46,2.08,4.01,3.86,4.38,5.53,6.58,3.73,1.94,1.67,1.49,1.45,1.41,1.53,1.64,1.73,1.73,1.74,1.70,1.53,1.32,1.22,1.20,1.34,1.50,1.10,0.97,0.92,0.94,0.97,1.05,1.13,1.29,1.42,1.33,1.33,1.32,1.12,1.17,1.15,1.55,1.74,2.21,3.23,2.91,2.73,1.89,1.92,1.36,1.20,1.14,1.90,2.51,1.92,1.62,1.32,0.96,0.87,0.91,0.93,0.89,0.87,0.85,0.82,0.75,0.78,0.88,0.71,0.67,0.69,0.75,0.82,0.91,0.92,1.30,1.03,1.36,1.07,0.77,0.70,0.81,0.94,0.90,0.85,0.64,0.73,+51.28,+5.35
R,17:00:00,17:04:34,26.58,52.92,92.05,192.48,0.05,123.08,22.87,22.09,12.89,12.12,11.60,10.51,10.48,9.83,8.72,12.20,16.68,20.39,21.84,22.07,22.21,21.32,20.70,22.67,15.76,14.62,12.96,15.28,19.06,20.17,29.39,19.54,12.07,9.94,10.15,10.75,11.76,12.81,13.88,14.81,14.46,14.45,13.99,14.25,13.80,12.75,14.71,16.29,13.85,18.66,19.30,30.39,54.82,67.37,104.10,167.42,53.20,71.69,40.81,23.49,12.16,30.98,24.94,28.84,45.54,57.71,28.50,12.01,10.50,9.40,9.07,8.02,8.39,8.71,8.96,8.98,9.04,9.29,8.22,6.67,6.10,6.12,7.04,8.06,5.90,5.02,4.72,4.82,4.87,5.17,5.68,7.06,8.50,7.54,7.75,8.20,6.57,7.32,6.80,11.07,12.31,15.07,26.58,22.07,20.48,10.94,13.16,7.78,7.88,6.20,14.65,20.24,13.52,12.25,9.12,5.57,4.61,4.88,4.80,4.36,4.20,4.11,4.31,3.57,4.01,4.72,3.44,3.16,3.22,3.78,4.67,5.84,5.94,10.01,6.45,9.89,7.03,3.88,3.75,4.65,6.37,6.22,5.71,3.18,4.35,+51.28,+5.35
L,17:10:00,17:14:34,1.56,2.06,3.93,3.57,1.67,1.02,0.90,0.93,0.97,0.83,0.89,0.91,0.83,0.71,0.63,0.89,1.47,2.20,2.80,3.08,3.19,3.07,2.66,1.79,1.82,1.56,1.34,1.10,1.00,1.14,2.34,2.00,1.53,1.43,1.48,1.55,1.81,2.09,2.41,2.24,1.93,2.01,1.90,1.77,1.52,1.45,1.39,1.32,1.39,1.78,2.34,2.72,3.31,4.31,4.11,6.71,10.52,8.00,5.32,4.04,2.17,3.23,3.22,3.39,3.46,3.62,2.59,2.38,1.91,1.36,1.16,1.10,1.16,1.42,1.65,1.83,1.95,1.58,1.31,1.20,1.05,1.01,1.25,1.78,1.19,0.84,0.77,0.78,0.86,1.01,1.02,1.15,1.34,1.10,1.05,1.05,0.99,1.10,1.41,2.12,2.67,2.56,2.04,2.14,1.89,1.55,1.75,1.73,0.87,0.96,1.38,1.86,1.90,1.92,1.71,1.38,1.34,1.15,0.88,0.87,0.92,0.88,0.71,0.66,0.85,0.90,0.60,0.58,0.62,0.71,0.84,1.13,1.07,1.12,1.12,1.30,0.86,0.73,0.69,0.95,0.86,0.74,0.72,0.59,0.70,+53.05,+3.89
R,17:10:00,17:14:34,13.55,18.07,40.16,33.33,11.91,7.40,6.42,6.65,7.83,6.70,7.11,7.40,6.50,5.86,4.65,6.92,10.01,13.79,16.01,16.55,16.92,16.53,14.32,10.45,10.35,9.60,8.17,6.97,6.67,9.19,20.09,16.43,9.57,7.93,9.43,8.77,9.84,10.78,15.47,13.94,11.28,12.87,12.78,12.97,10.62,9.32,9.06,8.50,10.20,14.61,19.74,21.90,27.96,39.50,33.71,63.43,104.40,75.70,47.99,39.43,16.09,26.71,22.62,23.30,23.94,29.73,20.60,20.62,15.45,9.28,6.93,6.50,6.65,9.49,11.57,13.79,14.92,9.81,7.03,6.62,5.45,5.20,7.83,13.65,7.89,4.51,4.07,4.05,4.47,5.86,5.53,6.76,9.17,6.46,6.10,6.57,6.26,7.58,11.04,18.97,26.21,24.88,16.04,16.17,12.94,9.74,12.15,12.83,5.09,5.59,10.32,15.84,17.06,17.69,15.43,11.91,11.42,8.81,5.35,5.24,5.88,5.85,3.88,3.54,5.64,5.80,3.34,3.16,3.45,4.26,5.86,9.38,9.42,9.96,9.25,11.29,5.59,4.47,4.60,7.75,6.75,5.13,4.88,3.60,5.02,+53.05,+3.89
L,17:20:00,17:24:34,0.65,0.72,0.79,0.82,0.61,0.54,0.43,0.46,0.40,0.35,0.39,0.43,0.46,0.42,0.41,0.45,0.53,0.81,1.12,1.25,1.71,2.01,1.72,0.92,0.88,0.68,0.69,0.69,0.62,0.62,1.22,1.17,1.24,1.24,1.15,1.16,1.24,1.28,1.18,1.14,1.10,0.98,1.05,0.96,0.98,0.97,0.96,0.83,0.78,0.90,0.91,1.00,1.01,1.08,1.27,1.24,1.32,1.64,1.43,1.20,1.08,1.34,1.39,1.29,1.23,1.30,1.26,1.04,0.98,0.85,0.76,0.81,0.87,0.92,0.87,0.81,0.86,1.00,1.05,0.94,0.82,0.85,0.86,0.92,0.79,0.73,0.76,0.71,0.72,0.81,0.90,0.88,0.81,0.73,0.71,0.70,0.68,0.69,0.72,0.76,0.88,1.07,1.19,1.04,1.07,1.08,1.02,0.92,0.73,0.79,0.82,0.95,0.92,0.77,0.68,0.64,0.63,0.68,0.68,0.65,0.65,0.66,0.69,0.69,0.65,0.70,0.60,0.58,0.60,0.60,0.60,0.57,0.58,0.67,0.80,0.91,0.80,0.75,0.69,0.85,0.67,0.59,0.59,0.64,0.68,+54.80,+2.40
R,17:20:00,17:24:34,5.08,6.06,6.36,7.07,5.12,4.41,3.47,3.80,3.32,2.77,3.29,3.53,3.98,3.74,4.09,3.99,4.39,6.26,8.02,9.09,11.20,12.46,10.50,6.52,6.29,5.70,6.41,5.78,4.57,4.96,8.80,7.32,10.24,12.14,10.35,10.07,9.27,10.68,8.78,7.83,7.58,6.76,7.37,6.93,7.91,6.92,6.60,5.83,5.25,6.00,6.82,8.15,7.91,9.19,11.24,10.72,11.35,15.48,12.43,9.06,7.37,10.40,11.18,10.31,9.45,11.27,10.92,8.15,7.74,6.04,5.07,5.27,5.40,5.63,5.54,5.37,6.21,7.45,7.55,5.84,5.29,5.65,5.49,6.01,5.13,4.68,5.14,4.61,4.61,5.70,7.09,6.81,5.83,4.77,4.58,4.42,4.51,4.61,4.87,5.33,6.71,8.66,10.25,8.10,8.31,8.42,7.66,6.66,4.83,5.50,5.95,7.55,7.06,5.49,4.66,4.24,4.22,4.65,4.62,4.31,4.30,4.47,4.80,4.71,4.35,4.93,4.24,3.99,4.14,4.09,4.20,3.83,4.14,5.09,6.53,8.17,6.60,5.94,5.52,7.65,5.40,4.32,4.46,5.12,5.69,+54.80,+2.40
L,17:30:00,17:34:34,0.33,0.34,0.35,0.31,0.30,0.29,0.24,0.26,0.20,0.20,0.22,0.23,0.23,0.21,0.19,0.22,0.26,0.30,0.31,0.37,0.44,0.57,0.53,0.32,0.34,0.30,0.30,0.30,0.30,0.30,0.51,0.49,0.49,0.47,0.48,0.48,0.45,0.42,0.38,0.37,0.38,0.42,0.43,0.41,0.41,0.42,0.41,0.42,0.44,0.47,0.53,0.56,0.63,0.67,0.46,0.41,0.42,0.48,0.53,0.56,0.54,0.52,0.51,0.51,0.55,0.61,0.52,0.56,0.55,0.52,0.47,0.43,0.44,0.44,0.41,0.39,0.41,0.43,0.45,0.48,0.48,0.48,0.49,0.51,0.47,0.46,0.48,0.46,0.44,0.45,0.44,0.43,0.42,0.43,0.44,0.43,0.45,0.45,0.47,0.49,0.50,0.53,0.61,0.66,0.65,0.56,0.51,0.47,0.45,0.50,0.56,0.60,0.58,0.52,0.48,0.46,0.43,0.42,0.42,0.42,0.42,0.44,0.43,0.42,0.41,0.42,0.39,0.41,0.41,0.41,0.40,0.41,0.43,0.44,0.48,0.53,0.55,0.47,0.44,0.49,0.44,0.41,0.39,0.40,0.43,+56.51,+0.87
