Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/06
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,3.32,3.00,3.23,4.11,3.83,4.14,3.09,3.74,2.77,2.85,3.46,3.42,3.45,3.16,2.89,3.14,3.42,3.72,3.67,3.33,3.34,3.26,3.18,2.97,3.29,3.40,3.65,3.79,3.53,3.48,6.74,5.97,5.48,4.83,4.15,4.00,4.07,4.01,3.99,3.97,3.75,4.02,3.94,3.99,4.06,4.46,4.59,4.90,5.56,5.90,5.91,6.16,6.88,8.47,11.11,13.37,83.91,17.47,11.08,8.69,9.44,14.10,18.26,14.65,10.74,8.17,6.92,6.14,5.51,4.94,4.55,4.38,4.20,3.98,3.85,3.70,3.82,3.96,4.13,4.37,4.78,5.32,6.28,7.29,6.70,6.07,5.42,4.89,4.56,4.35,4.23,4.07,3.97,4.07,4.17,4.23,4.37,4.56,4.80,5.14,5.65,6.38,7.40,8.80,10.69,11.41,9.76,8.00,6.56,7.38,7.48,6.94,6.02,5.28,4.85,4.54,4.43,4.32,4.30,4.39,4.51,4.61,4.80,5.10,5.36,5.77,5.15,4.86,4.60,4.47,4.40,4.39,4.34,4.58,5.04,5.59,5.81,5.54,4.88,4.78,4.38,4.32,4.44,4.68,4.46,+37.99,+15.38
R,15:40:00,15:44:34,26.21,23.32,25.11,32.21,30.72,33.66,26.00,31.49,23.16,23.76,28.41,27.43,27.19,25.63,24.24,25.39,26.63,28.25,28.02,25.40,26.16,25.34,24.45,23.37,25.84,26.77,28.53,29.86,27.47,27.29,52.45,46.10,42.16,36.93,31.57,30.24,30.65,30.04,29.69,29.40,27.47,29.57,29.14,29.71,30.21,33.17,34.04,36.45,41.49,44.56,44.67,46.58,52.51,65.58,87.25,105.64,0.32,144.87,89.86,68.32,73.44,110.82,141.99,113.23,82.36,62.93,53.01,46.91,41.83,37.48,34.58,33.27,31.66,30.00,29.08,28.15,29.07,30.29,31.65,33.59,36.80,40.93,48.52,56.78,51.99,46.88,41.94,37.73,34.94,33.25,32.34,31.11,30.29,31.06,31.85,32.21,33.33,34.77,36.62,39.20,43.22,49.02,57.35,68.31,82.07,88.22,75.23,62.19,51.02,57.44,58.06,53.91,46.40,40.63,37.22,34.72,33.79,32.84,32.71,33.37,34.40,35.14,36.67,39.06,41.22,44.61,39.74,37.20,35.11,34.02,33.48,33.44,33.12,35.11,38.87,43.25,44.89,42.82,37.55,36.76,33.47,33.02,33.90,35.96,34.17,+37.99,+15.38
L,15:50:00,15:54:34,2.82,2.88,3.64,6.63,5.19,5.53,3.57,3.59,2.67,2.94,3.18,3.12,3.24,3.10,2.81,3.26,3.46,3.63,3.68,3.45,3.45,3.29,3.02,2.71,3.04,3.10,3.52,3.78,3.38,3.00,6.34,5.91,5.63,4.92,4.36,4.12,3.88,3.83,3.85,3.84,3.62,3.89,3.97,4.06,4.24,4.53,4.79,4.86,4.99,5.52,6.00,6.34,7.12,9.09,12.09,16.07,78.34,15.72,9.95,7.48,6.93,10.26,13.46,12.82,10.42,7.83,6.72,5.66,4.97,4.55,4.42,4.59,4.35,4.12,3.95,3.81,3.87,4.05,4.25,4.44,4.76,4.92,5.05,5.53,5.41,4.90,4.74,4.63,4.46,4.25,4.04,3.94,3.87,3.87,3.92,4.03,3.96,3.82,3.94,4.42,4.78,5.49,6.53,7.61,8.76,8.91,7.20,5.75,4.97,5.66,5.95,5.63,4.99,4.35,3.85,3.59,3.43,3.40,3.52,3.60,3.74,3.88,4.04,4.25,4.31,4.51,4.10,3.88,3.64,3.38,3.18,3.27,3.34,3.48,4.10,4.59,4.75,4.33,3.86,3.90,3.34,3.22,3.26,3.53,3.44,+40.06,+14.21
R,15:50:00,15:54:34,21.99,22.34,28.55,51.79,43.42,46.75,30.35,29.99,22.16,24.41,25.94,24.73,25.45,25.24,23.29,26.22,26.65,27.20,27.93,26.01,26.78,25.47,23.28,21.24,23.84,24.26,27.58,30.02,26.35,23.43,49.42,45.43,42.91,37.52,33.29,31.60,29.35,28.72,28.29,28.09,26.53,28.60,29.28,29.86,31.27,33.48,35.59,36.11,36.96,41.23,45.24,48.58,55.01,70.50,94.31,127.57,0.06,129.47,78.98,58.41,53.81,80.45,105.02,99.70,79.94,60.34,51.43,42.98,37.63,34.30,33.28,34.48,32.61,30.80,29.59,28.76,29.34,30.81,32.61,33.99,36.46,37.68,38.84,42.88,42.06,37.90,36.47,35.59,34.19,32.40,30.76,30.05,29.34,29.34,29.73,30.56,30.02,29.07,29.91,33.79,36.72,42.19,50.58,59.03,67.28,68.81,55.81,44.66,38.66,44.17,46.30,43.71,38.48,33.45,29.28,27.49,25.91,25.48,26.41,27.03,28.21,29.42,30.72,32.37,32.98,34.88,31.49,29.60,27.74,25.57,23.99,24.81,25.44,26.51,31.49,35.44,36.62,33.30,29.79,30.12,25.69,24.51,24.84,26.98,26.39,+40.06,+14.21
L,16:00:00,16:04:34,3.00,3.38,4.72,14.63,7.28,6.56,3.33,3.40,3.09,2.92,2.67,2.66,2.92,2.66,2.56,3.06,3.51,3.74,3.67,3.41,3.51,3.30,3.07,2.68,2.85,2.87,3.17,3.27,3.10,2.89,5.54,4.99,4.47,4.10,3.96,4.09,4.08,3.99,4.03,3.94,3.77,4.08,4.13,4.15,4.15,3.98,4.06,4.34,4.60,5.03,5.70,6.76,7.35,8.62,11.38,18.69,94.20,15.06,9.97,6.66,7.23,10.62,13.61,13.90,10.97,7.63,6.12,5.11,4.61,4.27,3.80,3.48,3.62,3.75,3.81,3.73,3.84,3.83,3.82,3.99,4.17,4.46,4.86,5.64,6.07,4.50,3.98,3.26,3.07,3.01,3.06,3.05,3.00,2.96,2.94,2.86,2.91,3.12,3.65,4.02,4.09,4.68,5.74,7.22,8.79,9.12,8.54,6.67,5.90,6.34,5.75,5.64,4.47,3.93,3.68,3.15,2.59,2.47,2.48,2.50,2.49,2.60,2.66,3.51,3.80,4.56,4.08,3.03,2.48,2.41,2.40,2.47,2.92,3.44,3.83,4.46,4.62,4.40,3.76,3.46,3.06,2.68,2.69,3.61,2.90,+42.08,+13.00
R,16:00:00,16:04:34,24.06,27.32,38.56,103.11,63.20,57.01,28.06,28.56,26.34,24.68,21.59,21.16,23.17,21.66,21.60,24.36,26.71,28.04,27.60,25.47,26.77,25.16,23.53,20.93,22.36,22.53,24.83,25.84,24.27,22.68,42.94,38.39,34.27,31.55,30.43,31.39,30.98,30.00,30.11,29.30,27.50,29.60,29.89,30.06,30.11,28.93,29.53,32.11,34.30,37.91,43.14,51.55,57.29,66.96,90.02,147.76,0.00,121.81,79.13,51.52,56.75,83.11,107.93,110.35,84.40,58.91,46.60,38.21,34.51,32.04,28.31,25.64,26.67,27.70,28.15,27.60,28.34,28.15,28.40,29.78,31.47,34.04,37.50,43.98,48.77,34.61,30.53,24.42,22.99,22.31,22.80,22.67,22.15,21.73,21.61,21.07,21.57,23.13,27.42,30.77,31.08,35.54,44.35,55.49,66.65,70.04,67.78,52.34,47.38,50.04,45.01,44.96,34.51,30.36,28.24,23.81,19.18,18.26,18.30,18.43,18.36,19.33,19.98,27.07,28.89,36.42,32.24,23.40,18.70,18.14,18.09,18.65,22.27,26.56,30.12,34.63,36.10,33.99,28.82,26.66,23.40,20.27,20.73,28.20,22.15,+42.08,+13.00
L,16:10:00,16:14:34,3.16,3.38,4.63,15.35,9.37,6.79,3.48,3.98,3.20,2.85,2.44,2.46,2.34,2.14,2.30,2.56,3.03,3.38,3.51,3.35,3.33,3.25,2.93,2.56,2.66,2.55,2.86,2.99,2.85,2.89,5.33,4.73,4.83,4.63,3.85,3.23,3.38,3.62,3.56,3.57,3.41,3.58,3.55,3.67,3.92,3.61,3.34,3.38,3.66,4.42,5.35,6.48,8.39,11.54,14.43,20.56,33.28,12.22,9.33,6.43,6.29,9.47,14.45,16.59,13.34,7.75,5.71,4.54,4.00,3.39,3.18,3.05,3.17,3.34,3.33,3.12,3.08,3.05,3.03,3.37,4.06,4.39,4.91,5.04,3.96,3.77,3.65,3.12,2.87,2.84,2.81,2.79,2.80,2.83,2.81,2.72,2.73,2.80,2.88,3.15,3.68,4.45,5.48,6.78,8.47,8.52,6.72,5.46,3.67,4.06,4.35,4.29,3.76,2.99,2.53,2.36,2.33,2.36,2.34,2.40,2.43,2.38,2.43,2.63,2.72,2.96,2.35,2.25,2.21,2.13,2.09,2.06,2.07,2.20,2.59,3.09,2.98,2.55,2.24,2.31,1.99,1.92,1.96,2.01,1.96,+44.06,+11.74
R,16:10:00,16:14:34,26.09,27.91,38.87,112.16,85.23,59.66,30.01,34.37,27.59,24.17,19.63,20.02,18.51,17.68,19.65,20.63,23.39,25.27,26.51,24.99,25.39,24.92,22.35,20.22,21.09,19.98,22.42,23.84,22.71,23.28,41.96,36.98,37.91,36.00,29.48,23.88,24.82,26.77,26.07,25.68,24.19,25.32,25.30,26.53,28.53,25.88,24.29,25.04,27.27,33.66,40.94,49.13,65.49,91.58,118.29,168.32,225.33,100.77,74.50,50.12,49.53,74.32,117.27,132.92,103.24,59.23,43.85,34.42,30.15,25.19,23.37,22.37,22.97,24.17,24.04,22.39,22.27,22.09,22.24,25.25,30.68,32.89,37.68,38.58,30.24,28.10,27.58,23.22,20.80,20.73,20.50,20.25,20.22,20.57,20.45,19.79,20.01,20.66,21.16,23.42,27.78,34.00,42.63,52.39,63.95,65.01,52.19,42.58,28.05,31.13,33.25,32.80,28.47,22.20,18.66,17.17,16.91,17.03,16.88,17.35,17.58,17.30,17.89,19.40,20.12,22.32,17.52,16.50,16.15,15.50,15.19,14.91,15.07,16.19,19.23,23.37,22.40,19.14,16.68,17.12,14.56,13.98,14.21,14.67,14.30,+44.06,+11.74
L,16:20:00,16:24:34,3.09,3.63,5.10,17.89,15.30,7.15,3.84,3.83,3.35,2.99,2.50,2.13,2.37,1.96,1.71,2.23,2.70,3.06,3.22,3.13,3.14,3.10,2.94,2.44,2.33,2.47,2.74,2.69,2.70,2.80,5.79,5.03,4.21,3.62,3.16,3.05,3.06,3.08,3.33,3.42,3.27,3.42,3.26,3.06,2.99,3.21,3.36,3.44,3.10,3.43,4.19,6.98,8.35,11.42,16.60,29.49,28.53,15.33,10.50,7.25,6.78,9.65,14.09,15.99,12.59,7.31,6.01,4.41,3.48,3.45,3.18,2.91,2.71,2.46,2.39,2.43,2.51,2.52,2.56,2.64,2.98,3.60,4.22,5.16,4.24,3.81,3.18,2.95,2.68,2.43,2.25,2.14,2.15,2.33,2.50,2.70,2.93,3.22,3.51,3.60,3.86,4.21,4.60,5.78,7.12,6.75,5.65,5.21,4.36,4.63,4.54,4.17,3.72,3.64,3.73,3.35,3.00,2.86,2.63,2.59,2.55,2.55,2.54,2.69,3.02,3.70,3.01,2.66,2.60,2.65,2.70,2.79,2.96,3.43,3.28,3.37,3.48,3.44,3.00,3.15,3.13,2.69,2.61,2.75,2.86,+46.00,+10.43
R,16:20:00,16:24:34,25.60,30.48,43.43,134.71,122.30,63.33,33.55,33.19,29.25,25.70,20.55,16.77,18.97,16.30,14.58,18.24,20.83,22.52,24.15,23.18,23.93,23.78,22.68,19.43,18.22,19.81,21.84,21.57,21.57,22.71,46.46,39.90,32.67,27.74,24.19,23.17,22.83,22.72,24.22,24.70,23.16,23.94,22.40,20.98,21.08,23.59,24.99,25.95,23.54,26.31,31.68,54.62,65.74,90.48,136.10,240.35,239.84,128.56,85.18,58.24,53.65,75.52,111.69,126.60,96.87,55.34,46.77,34.31,26.39,26.75,24.14,21.70,19.89,17.80,17.04,17.57,18.27,18.52,18.99,19.65,22.73,27.63,32.80,40.20,33.20,29.84,24.50,22.61,20.50,18.46,16.84,15.83,15.94,17.43,18.67,20.52,22.43,24.88,27.34,28.40,30.21,32.58,35.74,44.77,54.86,52.47,44.78,41.34,34.63,36.92,36.02,33.09,29.30,28.71,29.27,26.00,23.17,22.09,20.06,19.83,19.44,19.53,19.42,20.77,23.68,29.16,23.59,20.60,20.14,20.62,20.87,21.63,23.04,27.16,25.96,26.65,27.66,27.23,23.58,25.02,24.66,21.07,20.29,21.68,22.61,+46.00,+10.43
L,16:30:00,16:34:34,2.98,3.76,5.02,14.91,60.01,6.83,4.01,3.83,3.08,2.84,2.43,1.86,1.90,1.81,1.58,1.71,2.00,2.57,2.87,2.90,3.03,2.88,2.79,2.29,2.11,2.16,2.59,2.79,2.83,2.81,5.64,5.02,4.50,4.13,3.43,2.92,2.65,2.64,2.71,2.79,2.76,3.02,3.15,3.26,3.44,3.31,2.86,2.52,3.01,3.70,4.63,6.50,8.40,10.41,15.01,26.35,21.38,13.79,9.48,6.41,5.41,8.09,12.46,14.62,12.16,8.46,5.30,4.20,3.30,2.74,2.49,2.37,2.38,2.52,2.71,2.60,2.61,2.62,2.72,2.94,2.74,2.98,3.62,4.22,3.92,3.18,2.93,2.40,2.09,2.05,2.28,2.35,2.29,2.21,2.20,2.27,2.30,2.44,2.62,3.06,3.45,4.07,4.59,6.34,7.60,7.30,5.24,4.68,3.73,3.84,4.09,3.91,3.46,3.03,2.76,2.47,2.15,2.09,2.01,1.96,1.81,1.80,2.04,2.52,3.02,3.46,2.94,2.37,2.14,1.92,1.90,2.03,2.32,2.48,2.68,2.97,3.23,3.15,2.83,2.79,2.44,2.19,2.13,2.37,2.48,+47.90,+9.08
R,16:30:00,16:34:34,24.97,32.48,43.13,112.01,-0.04,60.71,35.61,33.57,26.94,24.47,19.96,14.53,14.94,15.24,14.02,14.16,15.64,19.23,21.42,21.70,23.32,22.15,21.61,18.20,16.65,17.40,21.09,23.11,23.53,23.45,45.11,39.70,35.11,32.76,27.08,22.73,20.40,19.35,19.40,19.65,19.20,21.28,23.06,24.82,26.53,25.32,21.45,19.24,23.29,28.35,35.14,51.16,68.31,80.93,122.42,213.88,181.91,116.01,78.01,50.72,42.62,64.80,101.47,120.25,100.07,67.76,40.83,32.88,25.37,20.97,18.96,17.85,17.38,18.43,19.95,19.20,19.34,19.55,20.53,22.29,20.25,22.62,28.31,32.53,31.32,24.48,23.01,18.16,15.52,14.97,16.84,17.55,17.23,16.58,16.68,17.16,17.43,18.68,20.00,23.90,26.83,32.00,36.16,48.86,58.70,58.36,41.61,37.39,29.47,30.56,32.66,31.19,26.84,23.64,21.39,19.09,16.22,15.61,14.88,14.46,13.24,13.37,15.45,19.47,23.69,26.94,23.22,18.34,16.47,14.47,14.27,15.35,17.88,19.24,20.70,23.16,25.50,24.91,22.27,22.25,19.13,16.88,16.58,18.63,19.42,+47.90,+9.08
L,16:40:00,16:44:34,2.72,3.15,4.36,10.35,109.53,7.61,4.17,4.00,2.53,2.06,1.65,1.45,1.60,1.41,1.23,1.49,1.67,1.95,2.16,2.32,2.63,2.78,2.49,2.24,2.00,2.15,2.72,2.75,2.73,2.68,4.58,4.35,4.11,3.77,3.12,2.27,2.16,2.32,2.46,2.78,2.77,2.90,2.82,2.54,2.24,1.90,1.99,2.22,2.71,3.79,4.59,5.27,6.13,8.99,12.52,20.91,14.50,10.18,6.18,4.76,4.18,5.05,7.73,10.02,9.93,7.34,4.82,4.40,3.47,2.94,2.70,2.18,1.84,1.83,1.97,2.05,1.99,1.94,2.01,2.16,2.44,2.97,4.27,3.93,3.80,2.99,2.91,2.77,2.23,2.14,2.02,1.91,1.86,1.96,2.04,2.18,2.33,2.44,2.54,2.79,3.49,3.97,4.61,5.55,5.71,6.29,5.11,4.53,3.47,3.62,3.66,3.87,3.40,3.07,2.56,2.36,2.25,2.19,2.08,2.00,2.00,2.19,2.09,2.45,2.66,3.03,2.65,2.12,2.22,2.04,1.92,2.05,2.13,2.26,2.81,2.90,3.04,2.98,2.21,2.41,2.03,1.93,1.89,2.07,1.95,+49.76,+7.69
R,16:40:00,16:44:34,23.03,27.30,37.63,96.77,0.58,69.42,37.50,36.52,22.26,17.55,13.13,11.32,12.83,12.11,11.16,12.62,13.25,14.63,16.58,17.30,20.25,21.52,18.87,17.88,15.71,17.54,22.94,23.25,23.16,22.87,35.70,33.69,32.63,29.76,24.82,17.37,16.21,17.38,18.16,20.43,20.88,22.24,21.75,19.53,16.84,14.27,15.44,17.50,21.79,30.96,36.82,41.79,47.75,70.10,99.17,171.12,120.37,84.14,48.16,36.29,33.34,39.58,62.31,82.94,82.27,60.45,38.57,35.17,26.84,22.63,21.08,16.76,13.43,13.22,14.20,15.12,14.52,14.15,14.93,16.17,18.41,22.53,34.01,31.70,29.94,23.14,22.56,21.64,16.98,16.37,15.33,14.25,13.70,14.72,15.45,16.56,17.78,18.62,19.49,21.49,27.40,31.49,36.78,44.87,43.78,52.82,42.05,36.12,27.60,28.63,29.64,31.22,26.80,24.06,19.79,18.04,17.23,16.65,15.60,15.01,15.17,16.62,15.64,18.56,20.78,23.83,20.55,16.19,16.99,15.35,14.47,15.39,16.22,17.30,21.78,22.84,24.06,23.44,16.86,18.53,15.44,14.52,14.35,15.81,14.84,+49.76,+7.69
L,16:50:00,16:54:34,2.34,2.57,4.17,8.80,109.53,7.31,3.57,2.71,1.59,1.28,1.13,1.06,1.13,1.07,0.91,1.03,1.12,1.35,1.43,1.54,1.76,1.98,2.09,1.63,1.58,2.04,2.53,2.48,2.19,2.25,3.04,2.85,3.08,3.39,2.46,1.80,1.52,1.58,1.72,1.79,1.62,1.60,1.58,1.61,1.53,1.56,1.41,1.35,1.57,2.07,3.18,3.67,4.91,8.03,10.93,17.45,13.89,8.26,4.98,3.63,3.39,4.12,6.13,7.35,6.38,5.49,3.56,2.80,2.42,1.85,1.35,1.22,1.29,1.43,1.48,1.52,1.49,1.43,1.44,1.63,1.96,2.21,3.09,2.99,2.54,1.92,1.51,1.56,1.64,1.65,1.46,1.36,1.32,1.27,1.21,1.17,1.30,1.60,2.02,2.24,2.37,2.77,3.72,4.43,4.26,4.30,3.51,3.25,2.18,2.72,3.12,3.08,2.53,2.14,1.96,1.76,1.50,1.35,1.33,1.41,1.55,1.68,1.81,1.85,1.83,1.98,1.99,1.97,1.98,1.87,1.60,1.50,1.61,1.85,1.91,2.12,2.35,2.17,1.91,1.82,1.74,1.59,1.67,1.82,1.70,+51.59,+6.26
R,16:50:00,16:54:34,20.25,22.26,37.65,89.33,0.62,69.16,33.57,24.78,13.94,10.62,9.23,8.56,9.17,9.39,8.48,9.01,9.24,10.68,11.50,12.30,14.41,15.66,16.77,13.38,12.50,17.44,21.57,21.49,18.67,19.73,23.49,21.79,24.30,27.44,19.75,14.46,11.95,12.00,12.70,13.11,11.74,11.81,12.05,12.63,11.91,12.27,10.86,10.56,12.55,16.77,26.37,30.14,40.42,67.85,90.57,149.13,123.94,68.36,39.50,27.81,28.07,33.81,49.16,60.80,51.63,45.66,28.97,22.35,19.52,14.57,10.21,9.09,9.54,10.81,11.01,11.47,10.93,10.61,10.81,12.40,15.12,17.13,25.02,23.54,20.41,14.93,11.34,11.73,12.73,12.84,10.99,10.20,9.74,9.35,8.93,8.56,9.75,12.30,15.83,17.61,18.89,22.19,30.77,36.80,35.50,36.83,28.89,26.45,17.17,22.21,25.50,25.08,20.14,16.81,15.29,13.55,11.37,10.07,9.86,10.66,11.99,13.02,14.05,14.36,14.26,15.48,15.80,15.53,15.60,14.76,12.26,11.34,12.32,14.43,14.97,16.84,18.92,17.38,15.13,14.12,13.38,12.27,12.88,14.09,13.19,+51.59,+6.26
L,17:00:00,17:04:34,1.70,1.85,3.16,5.02,38.61,4.85,1.89,1.48,0.87,0.77,0.81,0.73,0.70,0.63,0.59,0.69,0.76,0.83,0.83,0.87,1.00,1.17,1.24,1.00,0.97,1.45,1.92,1.76,1.75,1.77,2.57,2.14,2.22,1.90,1.27,1.07,0.88,0.97,1.12,1.16,1.08,1.12,1.10,1.02,1.09,1.01,0.93,1.04,1.25,1.57,2.05,2.17,3.19,4.35,6.26,9.36,7.48,5.21,3.71,3.01,2.61,2.81,3.86,5.13,4.55,3.27,2.88,2.67,1.86,1.48,1.29,1.15,1.08,1.02,1.06,1.06,0.92,0.89,1.01,1.18,1.33,1.66,2.04,2.23,1.92,1.50,1.43,1.20,1.06,1.05,1.01,0.99,0.97,1.03,1.07,1.13,1.17,1.21,1.43,1.70,2.33,2.85,2.87,2.88,2.90,2.75,2.36,1.91,2.30,2.50,2.62,2.46,2.40,2.05,1.54,1.20,1.11,1.07,1.10,1.13,1.09,1.10,1.10,1.13,1.36,1.90,1.46,1.18,1.08,1.16,1.05,1.01,1.12,1.48,1.88,2.05,2.11,2.03,1.43,1.58,1.31,1.03,0.96,1.08,1.17,+53.38,+4.80
R,17:00:00,17:04:34,14.60,16.55,29.75,51.33,459.80,48.46,18.20,13.55,7.65,6.66,6.91,6.14,5.79,5.66,5.65,6.21,6.40,6.78,6.80,7.23,8.63,10.11,10.35,8.46,7.79,12.84,16.65,14.91,15.13,15.50,20.81,16.92,18.47,15.64,10.19,8.91,7.03,7.42,8.66,9.02,8.46,8.80,8.72,7.99,8.56,7.90,7.39,8.43,10.31,13.14,17.89,18.29,27.71,38.09,54.71,83.53,67.30,44.47,31.02,25.06,22.25,23.73,33.44,44.96,38.84,27.53,25.32,22.87,15.43,12.14,10.46,9.34,8.60,8.07,8.27,8.32,7.19,6.98,8.10,9.43,10.71,13.55,17.08,18.65,16.05,12.07,11.83,9.59,8.42,8.37,8.01,7.85,7.63,8.27,8.47,9.03,9.53,9.70,11.76,14.14,19.95,24.89,25.14,24.83,24.94,23.69,20.37,15.93,19.95,21.93,22.83,21.27,20.65,17.35,12.81,9.66,8.99,8.47,8.89,9.12,8.83,8.83,8.88,9.12,11.12,16.21,12.04,9.60,8.63,9.34,8.31,7.98,9.03,12.43,15.88,17.54,18.06,17.29,11.73,13.17,10.78,8.22,7.69,8.78,9.70,+53.38,+4.80
L,17:10:00,17:14:34,1.14,1.23,2.00,3.08,5.28,2.90,1.15,0.89,0.52,0.50,0.56,0.53,0.50,0.37,0.34,0.40,0.47,0.52,0.52,0.50,0.52,0.55,0.66,0.58,0.54,0.76,1.19,1.15,1.15,1.13,1.38,1.27,1.18,1.14,0.85,0.69,0.63,0.60,0.55,0.54,0.51,0.57,0.60,0.66,0.65,0.63,0.63,0.69,0.84,1.06,1.22,1.28,1.71,2.83,4.02,4.47,3.83,2.65,1.84,1.57,1.52,2.05,3.04,4.04,3.14,2.12,1.66,1.54,1.27,0.96,0.73,0.66,0.66,0.58,0.53,0.54,0.57,0.58,0.65,0.77,0.94,1.13,1.12,1.22,1.26,1.24,1.15,0.98,0.87,0.75,0.72,0.73,0.75,0.79,0.77,0.75,0.70,0.83,0.99,1.19,1.41,1.65,1.82,2.03,1.97,1.79,1.58,1.29,1.20,1.37,1.55,1.52,1.44,1.21,1.04,0.88,0.82,0.76,0.73,0.77,0.80,0.86,0.93,0.99,1.18,1.13,1.03,0.98,0.93,0.86,0.82,0.85,0.80,0.91,1.03,1.14,1.13,1.07,0.96,0.93,0.83,0.80,0.87,0.90,0.83,+55.14,+3.30
R,17:10:00,17:14:34,10.53,11.59,19.79,32.72,65.61,31.23,11.75,8.55,4.80,4.75,5.28,4.81,4.24,3.42,3.24,3.69,4.24,4.52,4.62,4.48,4.70,4.99,5.94,5.19,4.60,7.19,10.68,10.22,10.52,10.40,11.84,10.78,10.10,9.89,7.53,6.07,5.45,5.13,4.41,4.11,3.85,4.12,4.46,5.08,5.04,5.03,5.17,5.74,7.08,9.34,10.88,11.13,15.14,26.07,37.71,41.40,35.38,23.68,15.93,13.45,13.39,18.67,28.27,37.32,28.47,19.28,14.87,13.69,11.04,8.09,5.99,5.34,5.38,4.52,4.07,4.12,4.39,4.52,5.22,6.45,7.99,9.68,9.45,10.34,10.99,10.72,9.81,8.29,7.16,6.01,5.73,5.88,6.10,6.50,6.22,6.07,5.57,6.87,8.25,10.07,12.24,14.76,16.36,18.39,17.66,15.90,13.96,10.94,10.31,12.02,13.75,13.33,12.57,10.32,8.76,7.24,6.70,6.10,5.79,6.11,6.46,7.02,7.80,8.39,10.17,9.60,8.67,8.19,7.71,7.13,6.81,6.98,6.48,7.64,8.70,9.75,9.69,9.18,8.14,7.89,6.89,6.56,7.22,7.55,6.88,+55.14,+3.30
L,17:20:00,17:24:34,0.65,0.82,1.20,1.58,2.32,1.69,0.47,0.45,0.30,0.32,0.35,0.34,0.36,0.29,0.20,0.21,0.25,0.27,0.27,0.27,0.28,0.29,0.29,0.29,0.30,0.39,0.59,0.61,0.62,0.63,0.90,0.86,0.74,0.62,0.57,0.47,0.37,0.32,0.32,0.35,0.35,0.36,0.37,0.37,0.41,0.47,0.54,0.60,0.68,0.67,0.79,0.94,1.09,1.25,1.48,1.60,1.51,1.36,1.22,0.97,0.92,1.12,1.35,1.68,1.75,1.46,1.20,0.99,0.87,0.79,0.63,0.54,0.47,0.41,0.38,0.37,0.38,0.40,0.45,0.55,0.63,0.68,0.75,0.79,0.79,0.73,0.70,0.64,0.60,0.57,0.50,0.47,0.45,0.46,0.50,0.54,0.62,0.69,0.81,0.88,0.95,1.05,1.15,1.22,1.19,1.06,0.94,0.84,0.73,0.84,0.97,1.02,0.96,0.88,0.81,0.75,0.65,0.62,0.57,0.55,0.54,0.54,0.57,0.58,0.62,0.65,0.65,0.59,0.56,0.59,0.60,0.60,0.68,0.73,0.78,0.80,0.78,0.69,0.68,0.70,0.68,0.61,0.57,0.64,0.65,+56.87,+1.77
R,17:20:00,17:24:34,6.09,8.01,12.01,16.94,28.75,17.96,4.68,4.30,2.88,3.14,3.33,3.29,3.45,2.83,1.99,1.85,2.15,2.40,2.50,2.42,2.76,2.82,2.53,2.71,2.80,3.90,5.57,5.61,5.85,6.06,8.35,8.10,6.94,5.65,5.39,4.27,3.33,2.61,2.45,2.71,2.72,2.92,3.09,3.14,3.50,3.96,4.71,5.49,6.27,6.40,7.42,9.03,10.63,12.01,14.05,15.32,14.35,12.91,11.65,8.75,8.40,10.34,12.61,16.07,16.99,14.04,11.45,9.43,8.29,7.30,5.69,4.67,3.85,3.28,3.03,2.94,3.04,3.24,3.88,4.66,5.44,5.98,6.66,7.11,7.20,6.47,6.19,5.68,5.16,4.87,4.26,3.80,3.60,3.84,4.29,4.58,5.43,6.14,7.45,8.19,9.06,9.99,11.12,11.60,11.39,9.98,8.67,7.63,6.52,7.71,9.18,9.68,8.94,8.16,7.48,6.88,5.80,5.43,4.94,4.66,4.57,4.52,4.86,5.06,5.37,5.76,5.71,5.11,4.72,5.12,5.30,5.25,6.17,6.68,7.18,7.47,7.18,6.30,6.15,6.30,6.19,5.42,5.02,5.71,5.85,+56.87,+1.77
