Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/04
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,20.46,29.74,104.39,384.81,96.42,51.25,47.08,48.88,29.09,28.67,37.14,32.29,29.88,36.25,44.61,45.75,58.35,57.45,55.16,66.56,84.62,84.30,50.93,38.66,41.61,62.73,48.29,44.01,28.26,30.70,26.20,21.42,18.91,17.58,17.18,16.29,16.77,18.32,21.01,22.31,22.93,23.32,23.25,22.65,21.30,19.65,17.98,16.68,16.31,16.56,22.50,27.86,28.66,30.19,45.04,110.83,9.95,288.68,62.29,37.30,20.72,41.81,87.23,59.57,28.37,17.74,14.10,18.10,13.42,9.81,10.05,11.04,11.91,12.72,13.09,16.30,13.45,11.23,10.19,9.70,9.74,10.72,12.55,15.80,11.43,9.19,7.86,6.89,6.55,6.76,7.24,7.66,7.95,8.05,7.78,7.39,7.69,7.12,10.40,7.17,8.30,9.98,12.47,16.75,22.77,24.42,18.61,12.99,8.65,10.01,10.60,9.48,7.84,6.22,5.13,4.56,4.57,5.19,4.78,4.92,4.66,4.48,4.43,4.70,5.47,6.70,4.68,3.84,3.54,3.57,3.60,3.48,3.54,3.91,4.89,9.50,6.17,5.49,5.03,7.45,3.20,2.56,2.51,7.35,2.70,+38.30,+15.50
L,15:50:00,15:54:34,11.02,20.89,25.19,67.31,15.21,10.10,4.80,5.49,3.76,3.63,3.60,3.72,3.76,3.15,2.81,3.71,4.63,7.02,7.94,7.10,9.35,9.25,5.93,5.71,6.32,4.36,3.26,3.33,5.16,7.81,8.78,8.69,5.27,5.33,3.03,2.69,2.81,3.10,3.47,3.74,4.69,5.40,8.99,7.98,5.34,5.82,4.86,3.55,4.16,3.60,3.58,4.68,11.53,16.19,13.17,10.47,27.54,17.17,18.84,12.32,4.81,7.25,13.35,20.03,12.39,16.08,10.38,3.36,1.92,1.73,1.79,1.95,2.12,2.27,2.39,2.27,2.13,1.97,1.82,1.74,1.77,2.65,2.92,3.10,1.80,1.55,1.38,1.28,1.26,1.29,1.37,1.45,1.51,1.52,1.48,1.42,1.36,1.74,2.44,3.89,7.40,6.79,6.78,3.23,7.75,8.72,3.72,3.65,2.86,2.10,4.30,2.26,2.65,4.89,5.20,2.24,1.79,1.98,2.24,1.47,1.09,1.04,1.02,1.05,1.19,1.41,1.10,1.21,1.80,2.20,2.15,2.47,2.83,1.68,2.38,3.59,1.36,1.23,1.00,2.68,1.61,1.17,0.90,0.96,1.53,+40.36,+14.33
R,15:50:00,15:54:34,91.58,176.80,209.86,-0.04,111.60,79.71,39.52,44.88,32.09,31.12,30.66,29.79,31.73,26.93,24.19,30.96,38.26,52.15,61.58,51.28,75.76,71.34,40.10,39.50,46.83,32.40,25.11,28.46,44.00,67.39,64.60,66.39,37.79,40.89,21.60,18.17,18.73,20.25,22.25,23.70,34.27,40.76,76.96,62.61,42.45,47.23,38.89,25.75,32.87,25.66,25.95,34.51,91.48,130.36,93.14,75.63,258.11,113.45,153.85,95.85,31.32,54.75,89.48,156.37,97.85,128.06,81.38,26.47,14.52,13.08,13.53,14.53,15.35,16.27,16.70,16.24,15.34,14.50,13.52,13.01,13.27,19.30,21.65,21.43,13.60,12.10,10.91,10.29,10.10,10.42,10.83,11.34,11.61,11.73,11.54,11.07,10.92,14.61,20.62,31.91,59.22,54.42,50.58,22.11,57.60,67.64,23.37,29.24,22.46,15.30,33.80,17.73,19.75,40.58,42.94,17.61,14.97,16.14,19.01,12.00,8.86,8.53,8.52,8.66,9.79,11.35,9.23,10.58,16.97,20.51,17.34,21.27,23.96,14.78,20.81,33.44,11.78,10.83,9.17,24.25,15.23,10.96,8.52,9.45,14.34,+40.36,+14.33
L,16:00:00,16:04:34,7.20,8.75,15.50,109.53,20.09,9.82,3.86,5.52,3.64,3.12,3.90,3.97,4.33,4.92,4.57,4.19,5.60,6.74,6.35,6.05,5.47,6.47,5.68,5.83,5.82,6.17,5.89,5.86,5.68,6.15,3.76,3.26,2.97,2.82,2.80,2.74,3.04,3.57,3.88,4.42,4.75,4.67,4.82,4.10,4.11,4.03,3.04,2.76,2.67,2.74,3.07,4.11,5.03,5.57,8.15,36.17,109.53,15.41,6.82,4.62,2.93,4.50,7.29,6.92,4.40,5.03,2.68,2.00,1.76,1.68,1.73,1.88,2.08,2.25,2.50,3.55,2.74,2.00,1.81,1.69,1.67,1.75,1.95,2.30,1.66,1.44,1.30,1.25,1.24,1.29,1.38,1.46,1.52,1.52,1.47,1.40,1.31,1.25,1.25,1.32,1.48,1.77,3.03,2.66,3.21,3.18,2.54,2.01,1.47,1.68,1.77,1.67,1.47,1.23,1.08,1.01,1.02,1.06,1.10,1.11,1.08,1.04,1.00,1.01,1.09,1.25,1.00,0.90,0.88,0.89,0.90,0.88,0.89,0.95,1.08,1.26,1.24,1.13,0.94,0.97,0.87,0.81,0.81,0.84,0.84,+42.38,+13.11
R,16:00:00,16:04:34,48.36,61.23,118.76,0.51,149.45,63.88,25.58,41.20,28.21,20.91,27.74,26.37,31.78,42.78,40.81,35.88,46.31,51.44,50.09,46.89,42.91,46.29,36.62,39.03,43.06,47.95,43.57,42.57,38.37,38.48,22.52,19.30,17.37,16.26,15.85,15.63,18.04,22.87,24.58,28.12,33.57,33.74,31.25,22.94,22.70,22.36,16.32,14.80,14.16,14.67,16.83,24.81,30.91,32.92,50.82,251.96,3.74,99.19,38.47,24.19,15.76,27.14,49.06,44.76,26.60,34.31,14.91,10.34,8.87,8.09,8.45,9.34,10.25,11.42,12.55,20.55,13.69,9.89,8.67,8.01,7.91,8.45,9.85,12.26,8.55,6.72,5.58,5.14,5.04,5.08,5.50,6.17,6.43,6.48,6.22,5.55,5.06,4.81,4.65,5.23,6.29,8.15,17.83,14.48,18.62,18.39,13.64,9.76,6.19,7.60,8.19,7.24,5.71,3.94,2.89,2.20,2.22,2.31,2.52,2.56,2.46,2.17,1.98,2.17,2.84,4.04,2.19,1.33,1.03,1.08,1.06,1.06,1.16,1.69,2.60,3.94,3.79,3.03,1.63,1.69,0.81,0.22,0.20,0.51,0.56,+42.38,+13.11
L,16:10:00,16:14:34,5.92,8.56,17.03,109.53,31.70,10.78,6.64,5.06,2.88,3.21,3.66,3.70,3.81,3.72,3.77,4.99,5.65,6.77,7.25,7.39,6.61,6.25,5.47,6.02,6.89,5.86,5.62,4.61,5.21,5.97,3.50,3.00,2.69,2.55,2.55,2.63,2.78,3.04,3.36,3.65,3.80,4.05,4.12,3.96,3.50,3.11,2.80,2.64,2.59,2.75,3.30,3.96,7.72,10.65,9.34,43.24,109.53,11.62,6.28,4.34,2.77,5.07,7.02,7.56,4.75,3.27,6.86,4.66,2.80,2.32,1.70,2.12,2.07,2.74,2.29,2.64,2.27,1.95,1.77,1.64,1.58,1.63,1.82,2.18,1.77,1.36,1.23,1.18,1.19,1.26,1.37,1.82,2.44,1.93,1.62,1.67,1.95,1.97,2.19,2.02,1.54,1.73,2.05,2.56,3.03,2.91,2.33,1.89,1.40,1.60,1.70,1.61,1.41,1.21,1.07,1.12,1.98,2.78,2.69,1.97,1.09,1.02,0.97,0.97,1.04,1.17,0.94,0.86,0.85,0.87,0.88,0.86,0.86,0.92,1.04,1.15,1.17,1.07,0.89,0.92,0.84,0.79,0.78,0.80,0.80,+44.36,+11.84
R,16:10:00,16:14:34,40.19,57.45,126.67,0.71,242.40,73.43,53.57,38.40,18.93,23.12,26.21,25.33,27.33,31.14,31.48,41.50,45.34,49.43,55.98,55.03,50.06,43.75,34.68,41.03,49.95,40.42,36.24,29.78,35.18,40.00,21.74,18.47,16.42,15.37,15.34,15.69,16.40,17.68,19.29,20.89,21.85,22.91,23.66,22.91,20.36,18.48,16.14,15.16,14.87,16.04,20.26,24.68,51.09,72.81,60.46,249.93,-1.19,81.14,38.02,25.09,16.94,36.48,51.17,54.91,31.75,20.48,56.94,36.37,21.02,15.25,10.11,13.89,12.43,19.84,13.40,16.98,13.44,11.42,10.46,9.79,9.34,9.84,11.19,13.71,11.84,8.50,7.54,7.04,7.09,7.40,8.12,12.31,17.84,12.52,10.06,11.13,13.85,13.79,15.79,14.96,9.61,10.91,13.09,16.81,20.39,19.52,15.32,12.04,8.81,10.22,10.81,10.22,8.81,7.24,6.12,6.73,14.97,21.53,21.52,14.26,6.15,5.79,5.57,5.57,6.26,7.29,5.76,5.03,4.86,4.98,5.04,4.91,5.08,5.65,6.55,7.58,7.58,6.82,5.55,5.65,5.07,4.55,4.47,4.72,4.84,+44.36,+11.84
L,16:20:00,16:24:35,5.92,10.38,16.33,109.53,109.53,9.88,4.63,5.22,3.20,3.24,3.88,3.10,3.01,3.13,3.32,4.23,6.77,7.95,7.25,6.14,6.50,5.71,5.36,5.82,5.28,4.81,4.27,3.66,4.86,4.72,3.24,2.78,2.50,2.36,2.37,2.49,2.68,2.94,3.37,4.05,4.21,4.26,3.82,3.68,3.62,2.87,2.66,2.53,2.60,3.19,3.58,3.47,4.78,7.18,8.91,68.82,53.89,8.86,5.35,3.92,2.47,3.44,5.44,6.48,4.49,2.99,2.32,1.93,3.00,2.87,1.88,1.70,1.86,2.03,2.12,2.52,2.07,1.89,1.71,1.56,1.49,1.52,1.68,1.98,1.44,1.26,1.15,1.11,1.14,1.21,1.30,1.40,1.56,1.41,1.35,1.28,1.45,1.26,1.17,1.25,1.40,1.64,1.94,2.40,2.73,2.54,2.04,1.70,1.27,1.46,1.56,1.50,1.33,1.15,1.01,0.94,0.94,0.97,1.02,1.04,1.02,0.97,0.92,0.91,0.96,1.08,0.88,0.81,0.80,0.82,0.83,0.81,0.81,0.88,0.99,1.09,1.10,1.00,0.84,0.87,0.79,0.74,0.74,0.75,0.75,+46.30,+10.53
R,16:20:00,16:24:35,43.81,80.68,124.05,0.62,0.07,72.40,34.84,39.01,23.64,25.47,32.32,24.97,23.20,26.61,27.50,30.15,50.40,59.73,57.07,47.55,47.83,37.24,32.65,39.64,34.40,30.75,27.17,25.13,36.81,33.88,19.71,16.81,14.93,13.89,13.83,14.43,15.45,16.86,19.49,26.29,28.46,27.78,21.03,23.48,25.55,16.07,15.04,14.57,15.32,20.37,22.97,19.94,29.84,47.79,58.76,-0.34,267.78,61.35,32.45,22.71,15.18,22.24,39.48,47.32,29.86,18.56,14.01,11.50,21.69,22.00,12.02,9.76,10.66,11.50,12.09,15.86,11.78,10.78,9.73,8.87,8.47,8.78,9.94,12.01,8.88,7.45,6.53,6.19,6.27,6.67,7.23,7.78,8.83,7.78,7.43,7.02,8.25,6.77,6.43,7.09,8.20,9.79,11.94,15.25,17.71,16.22,12.51,10.09,7.20,8.63,9.19,8.78,7.47,6.16,5.12,4.52,4.45,4.51,4.84,4.92,4.83,4.62,4.37,4.34,4.87,5.70,4.35,3.65,3.57,3.61,3.69,3.57,3.70,4.22,5.03,5.90,5.88,5.14,3.95,4.06,3.43,2.93,2.83,2.88,2.87,+46.30,+10.53
L,16:30:00,16:34:34,6.89,8.90,13.89,21.27,109.53,16.61,5.29,2.74,1.37,1.54,3.43,3.04,2.12,2.31,2.33,3.12,4.48,5.58,5.53,5.52,5.36,5.37,4.67,4.14,3.41,2.88,2.55,3.19,3.69,4.56,3.91,2.54,2.29,2.18,2.20,2.33,2.54,2.81,3.21,3.75,4.13,4.09,3.40,3.14,2.89,2.69,2.64,2.62,3.40,2.52,2.49,2.96,4.55,9.43,17.62,55.38,26.03,8.40,5.32,3.65,2.29,2.86,3.73,4.22,4.86,5.83,3.02,2.27,1.67,1.67,1.57,1.64,1.71,1.90,2.11,2.27,2.18,1.84,1.63,1.48,1.43,1.58,1.59,1.81,1.33,1.19,1.99,1.25,1.17,1.18,1.26,1.34,1.37,1.34,1.28,1.29,1.19,1.27,1.33,1.23,1.60,1.97,3.85,4.96,5.32,2.37,1.91,1.56,1.19,1.42,1.70,2.44,2.23,1.39,1.01,1.06,0.97,1.09,1.20,1.01,1.06,0.98,1.02,0.89,0.93,1.03,0.85,0.81,0.95,1.25,1.27,0.80,1.09,1.01,0.98,1.04,1.31,3.66,0.85,0.82,0.76,0.84,0.90,0.73,0.70,+48.21,+9.17
R,16:30:00,16:34:34,55.25,69.44,114.50,142.86,0.06,144.45,44.43,22.41,9.96,11.54,33.86,25.49,18.42,21.20,20.19,23.53,31.59,41.69,43.12,43.79,36.96,33.04,27.70,27.40,21.70,20.87,18.65,26.17,28.48,37.38,27.66,15.96,14.16,13.37,13.44,14.06,15.23,16.63,19.08,25.70,31.13,28.84,19.81,18.26,16.87,16.14,16.48,16.72,22.42,15.68,16.14,19.34,31.09,70.16,142.21,358.81,210.78,58.76,34.25,22.50,15.03,18.37,24.25,27.32,34.80,45.14,21.17,17.23,11.69,12.45,11.23,11.59,11.59,12.66,14.36,15.57,14.55,12.47,11.22,10.50,10.35,11.60,11.33,12.80,10.04,9.20,15.34,9.60,9.20,9.03,9.38,9.85,10.14,9.94,9.69,10.10,9.33,10.32,11.19,9.88,12.89,15.27,30.96,38.12,42.37,18.06,14.56,12.27,9.84,11.55,13.57,20.63,18.71,11.50,8.67,9.37,8.47,9.40,10.47,8.40,8.92,8.75,9.28,8.15,8.62,9.37,8.25,7.76,9.17,11.71,11.75,8.14,10.99,10.02,9.71,10.30,10.94,30.87,8.94,8.72,8.43,8.99,9.63,8.34,8.25,+48.21,+9.17
L,16:40:00,16:44:34,6.12,6.56,10.09,20.64,109.53,16.27,6.46,4.47,2.90,3.35,3.48,2.88,2.79,2.50,1.94,2.20,2.79,3.28,3.27,3.35,4.02,4.41,4.42,5.04,4.09,3.75,3.18,2.85,3.38,4.48,2.78,2.44,2.20,2.15,2.14,2.42,2.43,3.00,2.50,2.63,2.56,2.26,4.07,6.13,3.26,3.44,4.05,2.82,2.51,4.14,3.12,3.16,4.03,7.60,18.06,42.86,26.96,9.96,5.09,3.27,3.58,2.93,7.23,8.89,12.00,4.53,3.30,2.12,1.75,1.44,1.72,1.77,2.93,2.82,2.29,2.33,2.04,1.78,1.76,1.64,1.70,1.88,4.65,3.52,2.21,5.43,5.85,4.55,5.12,5.48,4.96,5.98,6.48,3.39,1.77,1.85,1.23,1.10,1.06,1.14,1.35,1.56,1.84,3.16,12.02,7.50,3.22,1.52,1.07,1.88,2.95,1.50,1.23,1.05,0.93,0.87,0.88,0.99,1.21,1.48,3.47,2.41,1.39,0.97,0.84,1.29,0.79,0.89,1.28,1.47,1.69,0.76,0.73,0.77,0.87,0.96,1.07,1.91,0.77,0.76,0.71,0.66,0.67,0.68,0.67,+50.07,+7.77
R,16:40:00,16:44:34,50.25,47.90,76.81,176.36,0.81,145.47,59.13,32.37,21.45,27.48,27.08,23.88,23.27,21.66,17.58,18.17,23.02,26.24,24.42,23.88,30.09,28.62,29.14,35.11,26.83,26.58,23.66,21.40,26.51,34.86,15.24,13.63,11.59,11.33,11.02,14.56,12.63,20.01,14.43,13.94,14.07,13.19,28.06,48.22,19.98,23.07,28.96,16.94,13.23,29.88,18.06,16.53,22.52,47.45,143.30,304.05,247.04,81.11,33.18,16.94,25.47,16.41,50.45,72.65,100.63,32.12,23.07,11.76,9.54,6.56,9.09,8.83,23.50,21.48,14.70,16.73,11.13,9.64,9.49,8.43,9.28,10.96,39.52,26.56,12.56,42.62,48.99,36.09,42.73,46.58,42.26,52.51,56.75,24.57,11.09,12.82,6.75,5.42,5.08,5.79,7.63,8.86,10.89,20.00,103.54,65.81,24.70,8.88,5.73,11.07,17.93,9.42,6.94,5.40,4.53,4.27,4.15,5.01,7.25,9.37,23.80,15.09,9.37,5.17,4.36,8.05,4.26,5.47,9.74,10.67,12.53,3.86,3.76,4.19,4.98,5.88,6.50,13.54,4.32,4.37,3.93,3.37,3.42,3.59,3.61,+50.07,+7.77
L,16:50:00,16:54:34,4.02,4.85,8.70,22.83,109.53,19.28,4.69,4.58,3.52,2.04,1.91,1.90,2.04,2.20,2.00,2.35,3.25,3.41,3.20,3.84,3.94,3.23,3.33,4.44,3.64,3.21,3.57,2.93,3.07,3.21,2.36,2.06,1.90,1.88,1.96,2.11,2.91,3.33,3.57,3.53,3.41,3.80,4.15,3.72,2.93,2.57,2.07,2.00,1.98,2.13,2.85,3.83,3.68,5.50,11.32,20.49,9.17,5.22,3.57,2.82,1.77,2.26,3.49,4.31,3.75,2.58,1.96,1.70,1.38,1.25,1.26,1.54,1.49,1.63,1.78,2.07,2.37,1.64,1.47,1.32,1.22,1.19,1.26,1.44,1.06,0.95,0.89,0.90,0.95,1.02,1.10,1.16,1.18,1.16,1.10,1.02,0.95,0.91,0.93,1.00,1.13,1.32,1.55,1.80,1.90,1.70,1.45,1.22,0.92,1.06,1.16,1.14,1.04,0.91,0.80,0.75,0.74,0.78,0.83,0.85,0.84,0.80,0.75,0.72,0.73,0.80,0.66,0.63,0.65,0.67,0.67,0.65,0.64,0.68,0.76,0.83,0.81,0.74,0.63,0.66,0.61,0.59,0.59,0.59,0.58,+51.90,+6.34
R,16:50:00,16:54:34,27.07,32.99,67.38,225.47,9.69,143.30,35.29,32.87,31.85,15.81,13.12,14.11,16.27,20.53,19.71,20.66,29.32,27.55,25.16,31.24,30.86,25.78,26.76,35.59,26.83,24.82,29.57,19.09,20.42,20.71,13.70,11.76,10.62,10.37,10.77,11.57,20.52,24.31,26.91,27.20,24.68,28.24,31.49,25.78,21.33,16.80,10.99,10.93,10.25,11.27,17.81,23.71,20.87,33.93,92.97,161.30,68.88,32.67,20.15,14.93,9.55,12.97,22.42,28.68,23.95,14.93,10.46,8.63,6.52,5.54,5.59,8.81,6.71,7.49,8.35,11.27,12.22,7.50,6.52,5.61,4.94,4.84,5.47,6.71,4.53,3.60,3.11,3.12,3.35,3.70,4.16,4.53,4.53,4.37,4.10,3.57,3.24,3.06,3.13,3.74,4.72,5.95,7.58,9.38,10.14,8.63,6.71,5.04,3.22,4.22,4.78,4.73,3.79,2.75,1.85,1.47,1.44,1.45,1.78,1.83,1.80,1.57,1.33,1.13,1.22,1.79,0.82,0.50,0.52,0.60,0.63,0.50,0.52,0.87,1.43,2.09,1.80,1.24,0.51,0.63,0.30,-0.22,-0.20,-0.16,-0.15,+51.90,+6.34
L,17:00:00,17:04:34,3.41,5.11,7.09,14.79,109.53,22.36,5.37,3.01,2.63,2.73,2.55,1.95,1.49,1.69,1.31,1.77,2.31,2.83,3.51,2.82,3.31,3.54,3.29,4.04,3.57,2.99,2.41,2.04,2.31,2.78,2.50,2.38,1.89,1.67,1.71,1.83,2.00,2.19,2.36,2.35,2.13,2.28,2.64,2.18,1.78,2.25,2.27,2.02,2.41,2.37,2.24,2.02,1.93,9.15,18.28,21.46,13.95,9.13,4.97,2.90,1.70,2.46,4.01,15.00,14.27,4.05,1.59,1.29,1.36,1.53,1.96,1.70,1.36,1.43,1.44,1.77,2.02,1.43,1.27,1.15,1.07,1.06,1.20,1.34,4.42,3.78,1.90,0.81,0.81,0.87,0.94,1.02,1.05,1.02,1.03,1.39,1.27,1.10,1.16,1.27,1.45,1.99,3.33,5.95,9.41,8.97,5.02,2.40,5.77,5.39,5.32,3.74,2.57,1.90,1.52,1.35,1.25,1.10,1.14,1.21,1.47,1.85,2.52,4.03,5.19,2.66,3.72,3.45,2.95,2.35,1.75,1.63,1.66,1.13,1.61,3.78,5.67,4.50,2.49,2.33,1.20,1.21,2.09,2.13,1.95,+53.69,+4.87
R,17:00:00,17:04:34,26.77,41.18,52.41,140.94,8.89,163.70,52.80,22.01,22.71,26.01,25.13,18.56,12.77,17.83,13.12,15.33,18.31,22.37,32.57,24.53,28.94,26.98,24.04,33.65,27.19,21.60,16.76,15.19,20.02,23.11,17.75,19.11,14.57,10.56,10.20,10.46,11.24,12.20,13.04,13.47,12.96,13.33,18.88,18.50,14.01,20.25,18.93,15.17,19.86,18.99,17.33,15.98,17.53,82.02,183.65,211.81,139.44,86.71,43.23,19.13,10.68,17.28,30.57,154.06,132.77,37.53,14.41,10.75,10.40,12.00,15.86,12.47,7.71,8.12,9.08,12.84,13.96,7.66,6.53,5.83,5.29,5.33,6.55,7.64,44.68,36.24,15.81,3.89,3.80,4.15,4.53,5.19,5.19,5.08,5.57,9.44,9.11,7.58,8.48,10.45,12.62,17.78,30.02,51.75,88.50,92.91,51.48,19.06,55.25,48.78,49.70,32.97,22.52,16.37,12.84,10.86,9.38,8.30,8.40,9.01,12.24,16.58,23.06,36.65,47.71,22.93,33.99,32.11,28.94,23.63,15.48,14.20,14.67,8.32,12.93,34.62,52.50,41.90,21.63,20.57,9.27,9.18,17.38,18.70,18.30,+53.69,+4.87
L,17:10:00,17:14:34,1.75,3.70,5.39,8.61,109.53,19.35,3.62,3.96,2.02,2.32,1.89,1.57,1.42,1.48,1.04,1.92,2.20,2.30,2.08,1.97,1.63,2.24,2.95,3.31,2.75,2.29,1.79,1.26,1.39,1.51,1.66,1.46,1.36,1.35,1.43,1.57,2.42,3.33,2.93,2.60,2.25,1.80,1.80,1.88,1.49,1.30,1.42,1.53,1.54,1.83,2.27,5.71,5.46,4.12,6.08,7.31,4.69,3.24,2.41,1.95,1.23,1.81,2.08,2.57,2.60,2.26,3.22,2.67,1.64,1.03,0.92,1.00,1.73,2.93,2.83,2.31,1.64,1.32,1.22,1.10,0.93,0.87,0.90,1.01,0.75,0.68,0.65,0.67,0.72,0.79,1.43,2.64,1.46,1.50,0.83,0.75,0.69,0.80,0.73,1.19,1.87,1.52,1.15,1.28,1.31,1.14,0.99,0.85,0.65,0.74,0.83,0.83,0.76,1.03,0.73,0.58,0.55,0.69,0.61,0.66,0.64,0.61,0.57,0.53,0.53,0.56,0.47,0.46,0.48,0.50,0.50,0.48,0.64,0.82,0.55,0.58,0.57,0.52,0.45,0.47,0.45,0.53,0.44,0.42,0.42,+55.45,+3.36
R,17:10:00,17:14:34,14.60,36.01,40.11,73.60,5.18,159.34,30.91,33.95,14.62,16.15,14.24,12.68,11.52,15.18,9.68,16.82,20.50,20.53,19.13,18.67,16.99,20.63,24.63,30.94,21.58,17.35,11.39,8.45,10.21,12.32,9.64,8.30,7.52,7.30,7.75,8.51,16.41,28.82,28.67,22.75,17.04,14.58,15.39,13.13,11.08,10.16,10.17,10.41,10.10,12.65,15.70,61.02,49.19,28.01,47.43,61.65,35.01,19.99,13.44,10.43,6.71,11.84,13.65,17.83,18.11,15.55,26.19,24.10,12.93,5.75,4.43,5.42,15.57,31.04,29.01,21.30,10.47,6.67,6.07,5.75,4.20,3.81,3.95,4.88,3.38,2.83,2.53,2.63,2.88,3.33,9.03,21.74,8.50,10.27,3.65,3.08,2.80,4.37,3.16,8.46,13.78,10.70,6.20,7.20,7.59,6.06,4.93,3.98,2.81,3.37,4.02,4.04,3.44,6.37,3.17,2.00,1.78,3.19,2.02,2.41,2.10,2.05,1.81,1.63,1.60,1.99,1.34,1.13,1.27,1.42,1.38,1.34,3.06,5.23,1.95,2.35,2.14,1.70,1.27,1.38,1.22,1.90,0.94,0.94,0.91,+55.45,+3.36
L,17:20:00,17:24:34,2.02,2.38,3.43,5.25,109.53,44.76,2.26,2.39,1.44,1.36,1.41,1.19,1.17,1.13,0.64,0.77,1.36,1.98,2.11,1.78,1.50,1.31,1.39,1.86,1.51,1.32,1.06,0.95,1.12,1.49,1.19,1.05,0.99,0.99,1.05,1.14,1.27,1.40,1.49,1.55,1.51,1.44,1.43,1.33,1.20,1.13,1.12,1.07,1.24,1.30,1.51,2.06,2.25,2.78,3.40,3.43,2.76,2.11,1.66,1.36,0.86,1.06,1.34,1.60,1.62,1.40,1.12,0.91,0.77,0.70,0.69,0.70,0.76,0.83,0.90,0.97,0.94,0.89,0.82,0.73,0.66,0.63,0.64,0.71,0.53,0.49,0.47,0.49,0.53,0.58,0.62,0.64,0.64,0.62,0.58,0.54,0.50,0.49,0.50,0.55,0.62,0.72,0.83,0.90,0.89,0.80,0.69,0.59,0.46,0.52,0.57,0.58,0.54,0.48,0.43,0.40,0.39,0.41,0.44,0.46,0.46,0.44,0.41,0.39,0.38,0.40,0.34,0.34,0.35,0.36,0.36,0.34,0.34,0.35,0.39,0.41,0.40,0.36,0.32,0.33,0.32,0.31,0.31,0.30,0.30,+57.18,+1.82
R,17:20:00,17:24:34,14.65,14.92,23.55,40.88,0.99,106.62,17.59,16.63,9.68,8.66,10.05,11.93,12.04,13.98,6.63,6.42,10.73,17.90,18.32,16.51,17.12,14.30,15.50,21.83,14.29,12.04,8.72,7.30,9.85,13.99,6.89,5.99,5.59,5.55,5.85,6.39,7.06,7.68,8.12,8.36,8.86,8.11,7.70,7.02,6.35,6.07,6.14,5.57,8.56,7.78,8.56,14.62,13.66,16.10,20.10,20.36,15.74,11.52,8.70,6.84,4.35,5.48,7.18,8.73,8.84,7.47,5.86,4.39,3.47,2.98,2.99,2.99,3.16,3.55,3.91,4.81,4.24,3.85,3.32,2.83,2.37,2.17,2.30,2.72,1.69,1.35,1.28,1.35,1.47,1.78,2.04,2.06,2.01,1.88,1.68,1.42,1.47,1.32,1.25,1.60,2.01,2.66,3.74,3.66,3.63,3.11,2.32,1.65,0.94,1.24,1.55,1.68,1.44,0.92,0.61,0.42,0.39,0.31,0.50,0.66,0.57,0.48,0.35,0.15,0.12,0.25,-0.12,-0.12,-0.09,-0.01,-0.04,-0.17,-0.11,0.09,0.17,0.42,0.22,0.07,-0.27,-0.12,-0.10,-0.34,-0.35,-0.42,-0.39,+57.18,+1.82
L,17:30:00,17:34:34,1.22,1.48,2.21,3.16,3.35,3.51,1.46,1.67,0.94,0.87,0.91,0.85,0.95,0.82,0.57,0.60,0.48,0.53,0.79,0.99,1.06,1.04,0.81,0.88,0.85,0.81,0.71,0.69,0.77,0.92,0.76,0.67,0.63,0.64,0.68,0.74,0.81,0.88,0.94,0.97,0.91,0.94,0.88,0.84,0.79,0.82,0.73,0.68,0.72,0.82,1.02,1.21,1.49,1.90,2.25,2.21,1.79,1.37,1.07,0.86,0.55,0.68,0.86,1.04,1.07,0.93,0.76,0.63,0.51,0.45,0.43,0.44,0.48,0.53,0.57,0.58,0.59,0.57,0.53,0.47,0.42,0.40,0.41,0.45,0.34,0.31,0.31,0.32,0.35,0.37,0.40,0.41,0.41,0.39,0.37,0.34,0.32,0.31,0.32,0.35,0.41,0.47,0.53,0.57,0.56,0.50,0.43,0.37,0.29,0.33,0.36,0.37,0.35,0.31,0.27,0.25,0.25,0.26,0.28,0.29,0.29,0.28,0.26,0.24,0.24,0.25,0.21,0.21,0.22,0.23,0.23,0.22,0.21,0.22,0.24,0.26,0.25,0.22,0.20,0.21,0.20,0.19,0.19,0.19,0.19,+58.88,+0.26
