Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/01
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,88.91,73.44,44.82,52.06,38.71,48.92,15.74,13.47,14.34,16.37,17.98,15.57,16.86,19.88,19.52,23.02,20.21,15.61,20.19,17.24,24.34,16.07,15.11,19.23,22.78,27.95,47.89,49.04,44.29,63.11,72.99,61.03,69.28,85.64,46.29,38.12,28.25,24.31,22.99,18.24,14.20,13.37,13.90,17.75,22.78,47.35,36.78,28.21,13.02,11.98,12.15,13.88,13.69,15.66,48.09,216.75,-1.89,291.13,80.35,61.55,57.06,129.37,107.43,118.71,107.40,52.63,32.19,19.19,13.69,18.96,24.53,38.88,30.17,22.52,27.63,32.51,33.18,40.78,40.14,48.53,53.75,37.38,57.07,82.30,35.81,31.24,52.68,40.30,59.06,53.08,62.40,58.50,34.84,28.71,28.46,32.98,36.55,21.66,15.52,17.70,21.03,32.24,38.78,72.53,125.89,127.13,77.66,36.34,24.50,91.19,65.03,41.95,80.98,32.35,20.14,18.65,20.39,27.74,42.46,48.36,50.72,64.68,38.53,22.22,18.60,32.22,33.85,67.04,72.53,53.81,32.41,21.85,15.17,18.94,36.72,66.82,42.92,37.17,87.32,54.92,23.32,22.29,35.80,52.62,33.13,+38.76,+15.74
L,15:50:00,15:54:34,6.38,5.90,5.78,2.76,1.30,1.42,1.02,1.28,1.19,1.02,1.13,1.28,1.37,1.36,1.94,3.40,3.75,1.98,2.06,1.82,1.56,1.52,2.20,1.58,1.85,1.70,1.82,2.45,3.17,3.96,2.62,2.08,2.49,3.06,3.35,3.38,4.02,4.22,3.34,3.42,2.98,3.38,3.43,3.32,2.44,2.95,2.73,3.29,2.35,1.87,2.01,2.03,1.40,1.23,1.27,1.42,2.68,5.37,8.37,4.17,3.57,7.56,9.67,4.18,3.27,2.92,4.46,5.16,3.30,2.94,4.00,2.89,2.76,3.25,5.04,6.23,5.79,5.56,4.92,2.96,3.33,3.13,3.01,2.95,4.68,2.76,3.20,2.49,3.30,2.50,3.71,3.45,3.37,4.17,2.47,2.72,3.07,3.26,3.07,5.02,6.94,4.88,2.54,2.19,2.96,5.28,6.78,11.98,7.13,7.08,3.96,2.27,2.85,4.91,4.73,3.22,3.42,2.81,2.27,2.28,1.99,2.26,2.21,2.65,3.79,4.93,3.03,2.10,1.76,1.62,2.78,2.90,3.32,4.67,3.78,3.20,2.40,2.57,2.11,3.47,3.72,3.29,3.12,2.42,3.47,+40.83,+14.56
R,15:50:00,15:54:34,52.78,44.37,48.61,21.65,9.88,10.71,8.43,10.42,9.86,8.42,9.16,10.11,11.02,11.23,16.40,23.08,29.98,15.71,16.75,14.50,12.61,12.51,18.51,12.57,14.92,13.49,14.60,19.29,24.24,31.29,19.66,15.63,19.81,24.30,27.04,26.58,32.50,34.17,26.32,27.14,23.25,26.66,27.39,24.94,17.01,21.07,20.80,25.90,18.35,14.58,15.35,15.83,11.52,10.07,10.05,11.19,19.94,38.12,66.20,31.49,27.03,60.72,71.37,32.07,25.78,22.88,36.25,42.24,25.43,22.47,31.24,21.63,20.36,23.86,39.22,49.14,46.42,43.86,37.24,22.30,24.63,23.81,22.99,23.19,38.36,20.94,24.14,18.04,25.84,18.32,26.81,24.77,24.15,32.73,19.38,21.38,23.53,25.89,23.59,37.90,53.33,37.99,19.60,16.96,22.07,40.53,53.16,99.33,53.63,54.09,30.40,17.49,21.47,36.42,35.09,24.73,27.02,21.85,17.18,18.00,14.53,18.25,17.83,21.16,30.76,38.26,24.55,17.03,14.78,12.77,22.60,22.60,25.84,35.16,28.39,24.67,18.48,19.74,16.82,27.04,28.51,25.80,25.08,19.17,27.11,+40.83,+14.56
L,16:00:00,16:04:34,1.15,1.19,1.71,2.64,1.91,1.69,1.03,1.88,1.41,2.06,2.96,2.61,2.68,2.06,2.12,1.49,1.64,1.42,2.28,2.53,3.14,2.57,1.62,1.24,1.36,1.09,1.22,1.25,1.04,1.35,3.19,2.35,1.75,1.16,1.03,0.92,1.01,1.26,1.59,1.34,1.15,1.18,1.48,1.66,2.01,3.04,3.32,3.49,3.73,4.49,4.20,3.79,3.38,2.11,1.96,2.42,2.70,2.04,2.00,2.36,3.00,2.46,2.05,2.14,1.42,1.91,2.67,3.41,3.43,3.21,3.28,2.90,2.40,2.08,2.41,2.07,2.22,2.12,1.81,1.89,2.78,4.71,5.42,3.88,2.93,3.16,3.15,3.47,3.15,2.79,2.92,2.89,2.49,2.24,2.65,2.45,2.66,3.68,3.17,3.68,4.02,2.82,2.27,1.95,1.65,1.64,1.75,1.84,1.88,1.95,2.38,2.71,2.86,4.53,4.14,3.22,3.81,3.54,2.56,2.91,2.68,2.51,2.20,1.77,1.71,2.26,1.78,2.02,3.37,2.99,4.03,2.94,3.58,4.21,3.79,2.67,2.94,2.97,3.43,4.35,4.91,3.52,3.15,4.28,5.50,+42.86,+13.33
R,16:00:00,16:04:34,8.80,9.27,13.14,20.62,15.57,13.33,8.63,15.84,11.53,17.22,24.02,20.34,22.55,16.84,19.22,12.99,12.96,10.89,18.63,20.11,26.31,21.14,13.01,10.24,11.29,8.86,9.52,9.29,8.05,10.71,24.87,18.65,14.14,9.63,8.24,7.16,7.53,8.82,11.03,9.73,8.83,9.40,11.75,12.93,15.61,23.35,26.27,26.86,29.34,34.39,31.28,29.20,27.80,16.62,15.07,18.40,20.94,15.08,14.31,17.42,22.07,19.07,15.22,15.93,10.93,14.65,19.91,26.80,26.39,25.01,25.30,21.98,18.17,15.84,18.32,15.80,17.02,16.16,14.09,14.83,21.79,36.57,40.26,28.62,22.11,23.39,23.47,26.87,24.55,21.19,22.21,21.94,18.87,17.47,20.75,18.88,20.71,29.32,24.72,28.47,32.70,22.16,18.11,15.93,13.49,12.78,13.68,14.42,14.99,15.54,19.03,21.27,22.60,36.68,32.39,25.16,30.39,28.31,20.19,22.84,20.67,19.14,17.33,14.04,13.53,17.80,14.01,16.15,26.10,23.54,31.76,23.08,28.14,33.74,30.78,21.54,22.76,23.39,27.98,35.65,39.12,27.99,25.13,33.94,43.71,+42.86,+13.33
L,16:10:00,16:14:34,1.86,1.86,1.87,2.88,4.95,7.61,3.79,1.94,1.39,1.42,2.25,2.68,2.57,1.83,1.91,2.16,2.69,2.34,2.64,2.56,1.91,1.60,1.60,1.64,1.51,1.53,1.43,1.38,1.35,1.66,3.95,2.43,2.85,3.48,3.23,2.75,2.88,4.04,3.60,3.38,3.36,3.41,2.93,2.93,3.56,3.29,3.70,2.91,3.75,3.51,3.30,4.24,4.08,5.80,20.37,30.99,23.48,9.38,4.87,5.65,5.22,11.86,12.93,9.55,8.12,7.30,4.69,3.27,2.51,2.96,3.75,4.22,3.33,3.58,3.46,3.10,3.21,3.25,3.53,3.21,2.77,3.47,6.33,6.45,5.07,6.01,7.26,4.33,3.30,3.32,2.96,2.99,2.82,2.98,2.95,3.56,3.56,4.05,3.14,2.72,3.33,4.36,5.76,7.93,9.80,10.03,11.04,7.01,6.64,8.88,8.40,5.12,4.57,3.94,3.01,3.72,3.72,2.93,3.17,2.76,3.19,3.54,4.05,4.39,4.51,5.52,3.68,3.67,3.38,2.81,2.55,3.44,3.41,2.90,3.39,4.99,4.74,6.14,4.67,3.81,3.13,4.12,3.95,4.28,3.85,+44.84,+12.05
R,16:10:00,16:14:34,14.78,14.89,14.62,22.11,39.45,63.78,33.12,16.12,11.65,12.00,17.17,20.30,19.54,15.39,16.50,16.89,19.98,17.75,21.18,20.02,15.64,12.99,12.73,12.99,12.16,12.22,11.42,11.52,11.07,13.75,31.95,19.14,21.91,28.30,26.76,22.56,22.76,33.03,28.88,26.05,23.86,23.60,21.99,22.84,27.69,25.01,30.78,22.24,29.02,27.85,25.06,34.32,32.72,43.30,170.61,273.73,145.12,74.89,37.91,46.17,34.39,99.39,96.02,66.56,51.60,55.52,32.91,23.98,18.53,23.27,30.67,34.10,26.81,29.22,28.17,24.83,25.55,26.01,27.85,24.86,21.84,28.62,53.09,47.40,41.76,46.47,60.36,34.94,26.25,26.42,23.47,23.63,22.15,23.60,22.88,28.63,27.75,32.56,25.49,21.98,26.94,35.70,45.50,60.45,74.32,82.34,87.94,54.57,54.27,70.57,66.52,39.96,36.88,30.81,23.91,31.13,29.53,22.83,25.48,21.80,25.63,28.29,32.19,34.63,35.58,44.46,28.27,29.52,27.01,21.74,20.57,27.14,28.31,24.48,26.98,39.79,38.10,49.74,37.90,31.20,25.44,34.04,32.82,34.92,30.39,+44.84,+12.05
L,16:20:00,16:24:34,1.41,1.30,2.16,4.08,2.61,1.42,1.02,1.20,1.03,1.56,2.60,2.36,2.21,2.54,2.22,3.01,3.15,1.95,1.72,2.09,2.16,2.33,3.01,1.78,1.61,1.81,1.82,1.52,1.60,2.04,2.35,2.83,2.48,2.51,2.52,2.52,2.22,1.95,1.96,1.77,1.48,1.71,2.18,2.60,3.08,2.84,2.38,2.32,2.55,3.45,2.76,2.93,3.08,3.33,3.24,2.55,2.00,1.17,0.93,1.22,1.54,1.39,3.28,9.09,5.48,5.09,5.23,4.11,3.46,2.31,2.11,2.14,2.71,3.00,2.86,2.34,2.35,2.39,2.65,2.67,2.84,2.62,2.07,1.57,1.75,1.83,2.24,2.90,3.07,2.88,2.81,2.59,2.87,3.13,2.22,1.98,2.63,2.70,2.45,3.50,4.57,5.16,6.82,5.96,5.28,4.52,5.29,4.16,3.92,3.20,3.84,4.59,3.84,3.64,2.79,2.07,3.07,3.00,2.18,1.62,1.85,2.54,2.62,3.10,2.31,2.48,3.14,1.92,2.32,2.84,3.16,2.77,1.88,2.41,3.10,2.78,3.30,2.27,2.55,3.79,2.42,1.59,2.12,2.98,2.81,+46.78,+10.72
R,16:20:00,16:24:34,10.89,10.68,16.84,35.02,22.51,11.44,8.22,9.80,8.41,11.90,19.18,17.94,15.24,20.29,17.54,19.86,22.35,15.34,13.40,16.86,17.66,19.84,25.48,14.43,13.40,14.88,15.13,12.60,12.71,17.09,16.68,21.20,19.19,18.83,19.11,19.42,17.16,15.11,14.93,13.81,11.60,13.30,17.27,19.99,22.42,19.75,14.47,14.36,16.50,25.45,21.01,22.17,23.33,25.06,25.94,19.38,15.99,8.88,6.91,9.09,11.52,10.61,25.86,74.81,40.60,39.14,40.93,32.31,27.63,16.21,15.13,15.61,20.52,23.84,22.47,17.85,18.05,18.39,20.92,20.96,22.65,20.26,15.52,11.65,13.09,13.63,16.41,22.01,23.76,22.16,21.94,19.96,22.07,24.30,16.07,14.45,19.89,21.55,17.83,26.52,35.84,39.55,52.20,45.83,38.96,33.61,38.05,32.16,29.85,23.14,28.73,34.55,27.83,27.08,21.09,15.09,24.48,22.98,16.32,11.23,12.92,19.37,20.00,23.94,16.60,17.79,25.22,13.61,17.58,22.42,24.87,21.66,13.68,18.43,23.38,19.93,24.39,16.39,20.26,30.26,18.29,11.47,15.55,23.52,20.89,+46.78,+10.72
L,16:30:00,16:34:34,1.15,0.99,1.26,1.24,1.07,0.92,1.62,1.88,2.19,2.51,2.26,1.77,1.75,1.61,1.74,3.00,3.50,2.68,2.76,2.49,3.04,1.89,1.50,1.13,1.13,1.10,1.33,1.28,1.17,1.47,2.69,2.72,2.54,2.13,1.80,2.51,2.37,2.63,4.04,4.88,4.58,4.31,3.93,3.66,2.86,2.49,2.42,2.13,2.10,2.62,4.38,4.61,3.65,3.67,2.68,2.57,1.87,1.62,1.44,1.70,3.05,1.62,2.29,4.28,8.06,6.42,4.94,2.72,1.53,1.38,1.37,1.74,2.07,2.98,3.90,3.75,2.90,2.08,1.69,1.50,1.49,2.21,2.45,3.03,3.48,3.23,1.45,1.13,1.11,1.16,1.31,1.70,1.99,2.28,1.99,2.05,1.35,1.07,1.06,1.34,2.16,4.21,4.70,4.78,6.72,4.33,2.12,2.57,1.96,1.46,1.69,2.60,2.26,2.18,1.65,1.14,1.08,1.52,2.03,2.04,1.71,1.11,0.99,0.84,0.87,1.20,1.06,1.02,1.14,1.42,1.86,1.41,1.37,1.60,1.83,2.14,1.74,1.45,1.56,1.92,2.00,1.98,1.99,1.74,2.15,+48.69,+9.36
R,16:30:00,16:34:34,8.97,7.90,9.83,9.66,8.63,7.32,14.62,16.52,18.29,19.57,18.16,14.76,14.72,14.19,12.00,18.94,26.14,21.84,21.07,19.34,22.50,14.63,12.50,9.23,9.19,8.92,11.19,10.76,9.28,12.11,21.59,21.73,19.52,15.84,13.44,19.61,18.01,19.12,31.74,42.09,39.13,36.93,32.42,28.29,18.16,15.02,15.90,13.19,12.98,18.41,32.73,33.37,26.63,28.25,20.63,19.90,14.20,12.35,10.82,12.37,23.27,11.07,17.18,32.62,66.24,47.19,39.02,19.57,9.24,8.21,8.25,11.57,14.20,23.27,30.94,28.42,19.23,12.87,10.04,8.99,9.90,16.73,18.43,23.04,28.22,26.34,9.90,7.24,7.13,7.19,8.37,11.60,14.24,17.30,14.50,15.63,9.48,6.94,6.57,8.83,14.42,32.14,33.53,34.80,52.57,33.65,15.28,18.86,14.43,9.83,10.55,19.39,16.37,16.93,13.04,8.00,7.63,11.34,15.94,16.47,12.94,7.12,6.43,5.22,5.48,8.17,7.74,7.65,8.63,10.72,14.75,10.83,10.52,12.84,13.81,16.57,13.04,10.70,12.41,15.17,16.51,16.29,16.29,14.29,17.76,+48.69,+9.36
L,16:40:00,16:44:34,0.85,0.89,1.16,2.09,5.45,5.66,3.74,3.03,2.45,2.31,2.25,1.95,2.10,1.93,1.76,2.70,3.47,2.16,1.82,1.92,1.83,1.80,1.63,1.52,1.39,1.28,1.27,1.14,0.96,0.96,1.83,1.73,2.04,2.40,2.52,2.29,2.85,2.94,2.56,2.03,2.14,1.99,2.36,2.68,2.98,2.43,2.18,2.10,2.20,2.85,3.96,5.16,5.99,6.36,10.99,13.58,9.02,8.99,7.24,2.16,2.93,6.92,7.95,9.89,3.85,3.28,4.03,3.05,1.91,1.49,1.74,1.85,3.32,4.21,3.96,3.20,2.39,2.09,2.20,2.16,1.79,2.20,2.54,2.61,3.24,2.91,2.53,2.23,2.14,2.11,2.05,2.19,2.26,2.49,2.50,2.03,1.45,1.36,1.33,1.74,2.27,3.09,3.19,2.83,2.84,2.70,4.77,3.32,2.86,3.87,4.39,2.81,2.46,2.35,1.29,1.27,1.25,1.32,1.87,2.31,2.52,2.67,2.82,2.98,3.09,3.50,3.81,3.24,2.95,2.50,1.72,1.35,1.26,1.23,2.46,2.59,2.67,3.57,1.98,2.18,1.09,1.29,1.28,2.52,1.34,+50.55,+7.95
R,16:40:00,16:44:34,6.75,7.09,8.72,17.45,57.83,52.17,31.49,22.55,19.06,19.58,18.07,15.22,14.51,16.47,13.81,17.90,24.17,18.75,14.26,14.53,14.20,14.12,14.06,13.03,11.58,10.68,10.80,9.63,7.99,7.95,14.78,13.33,13.04,17.18,20.60,18.97,23.29,23.60,21.89,16.27,16.31,16.71,20.52,23.50,25.43,16.78,13.20,12.24,13.30,18.81,29.23,38.19,43.50,35.20,83.99,103.68,77.76,70.73,62.00,16.81,23.33,55.98,65.27,78.37,22.76,21.85,29.74,22.32,13.55,9.81,12.72,13.14,29.93,38.15,34.32,27.78,19.68,17.14,17.91,17.04,13.35,17.52,20.11,21.13,27.37,23.76,20.87,18.29,17.27,16.99,16.41,17.58,17.80,19.71,20.37,16.26,10.58,9.74,9.55,12.96,16.96,24.10,25.01,20.99,21.73,17.06,41.29,25.68,23.06,32.72,38.37,22.12,19.19,19.65,9.54,9.79,9.55,9.99,14.93,19.22,21.64,22.86,24.19,25.78,26.42,30.04,32.88,27.53,25.30,21.27,14.10,10.72,9.94,9.54,20.83,21.83,21.52,31.03,16.61,18.26,8.34,10.67,9.79,22.04,10.16,+50.55,+7.95
L,16:50:00,16:54:34,1.46,1.29,3.36,7.47,27.99,5.19,2.64,2.59,1.46,1.37,1.31,1.26,1.49,1.66,1.45,2.02,3.15,2.96,2.33,2.74,2.33,1.48,1.06,1.21,1.52,1.47,1.44,1.41,1.43,1.74,3.43,3.53,2.27,1.93,1.81,2.25,1.72,1.75,2.15,2.12,2.15,2.07,2.89,2.80,2.33,2.02,1.87,1.82,1.75,2.04,2.41,2.80,3.73,5.38,9.89,18.83,17.31,9.56,4.25,3.62,4.57,8.50,11.90,15.32,12.16,6.91,4.26,2.64,1.51,1.36,1.25,1.28,1.41,1.58,1.64,1.58,1.58,1.91,2.50,3.09,2.71,2.09,2.24,3.04,3.73,2.80,2.16,2.27,2.20,2.00,1.81,1.50,1.39,1.52,1.57,1.21,1.31,1.39,1.48,1.96,2.12,2.77,3.94,5.52,10.70,10.10,5.62,5.17,4.90,5.03,6.54,3.53,2.45,2.14,2.10,2.15,1.96,1.67,1.70,2.36,2.60,2.84,3.50,4.32,4.32,3.26,3.32,3.35,2.66,2.40,2.30,2.33,2.29,2.11,2.34,2.54,2.75,3.89,2.49,2.38,2.26,2.33,2.27,2.30,2.28,+52.38,+6.50
R,16:50:00,16:54:34,11.39,10.00,30.80,68.48,290.24,44.17,23.23,22.62,13.18,12.31,11.37,10.12,11.58,14.61,11.96,14.09,20.53,23.43,18.45,19.25,16.91,10.84,7.88,9.98,12.63,11.49,11.68,11.71,10.91,14.60,24.63,29.95,18.16,15.83,15.04,19.39,14.60,13.58,14.37,13.23,13.32,14.14,21.93,19.57,15.70,12.71,10.15,9.89,10.46,13.60,17.06,18.96,28.68,36.14,76.32,182.15,151.90,72.47,28.32,26.24,35.19,71.89,102.10,129.73,99.99,55.60,32.20,20.01,8.57,7.78,6.77,6.82,7.52,9.04,9.89,11.17,11.48,14.63,20.99,26.80,22.84,16.12,15.95,23.55,32.17,23.13,16.57,17.84,17.03,15.37,13.44,10.75,10.17,10.96,11.22,7.22,8.57,9.79,10.48,14.75,16.15,20.93,30.57,42.26,92.86,90.99,47.22,43.80,41.60,41.47,54.31,27.73,18.56,16.61,16.86,17.53,15.49,12.70,13.09,19.69,22.21,24.39,30.46,37.63,37.28,26.99,28.16,28.25,21.90,19.86,19.09,19.23,18.93,17.13,18.82,20.30,22.15,32.63,20.02,19.49,18.50,19.14,18.92,18.93,18.76,+52.38,+6.50
L,17:00:00,17:04:34,1.56,1.07,1.61,4.63,38.63,11.54,2.06,2.72,1.92,1.85,2.00,1.25,0.88,0.84,1.01,1.50,1.75,1.12,1.02,1.21,1.48,0.89,0.64,0.89,0.72,0.73,0.70,0.75,1.09,1.42,0.97,0.90,0.72,0.68,0.53,0.51,0.61,1.00,1.32,1.14,0.80,0.71,0.82,1.12,1.69,1.63,1.29,1.28,1.34,1.26,1.38,1.32,1.60,1.90,3.53,7.27,3.31,1.85,1.94,1.28,1.45,1.46,1.86,2.61,3.88,2.17,1.82,1.97,2.02,1.20,1.29,1.25,1.30,1.18,1.22,1.52,1.48,1.40,1.10,1.01,0.89,0.82,1.02,1.11,0.85,0.91,0.99,0.94,0.98,1.45,1.40,1.05,0.92,1.08,1.26,1.71,1.68,1.94,1.16,1.81,2.94,3.17,1.73,2.21,3.70,1.66,1.83,1.18,1.22,1.48,2.35,1.81,3.05,3.00,1.19,1.26,2.06,1.79,1.59,1.45,1.21,1.22,1.18,1.39,1.14,1.12,1.23,1.62,2.09,1.77,2.00,2.17,1.33,1.11,2.83,2.38,1.83,1.37,1.53,1.35,0.99,1.82,2.55,1.89,1.22,+54.18,+5.02
R,17:00:00,17:04:34,13.13,8.88,13.78,45.06,374.02,105.54,19.55,24.96,15.38,14.31,18.34,11.52,7.65,7.23,8.07,10.07,11.88,8.94,8.25,9.38,10.71,6.45,5.13,7.04,5.69,5.74,5.71,6.41,9.33,10.93,7.55,6.62,5.43,5.25,4.00,3.89,4.66,7.91,10.83,9.02,6.12,5.66,6.56,8.65,12.80,10.60,8.34,9.53,10.06,9.53,9.44,9.14,11.78,15.70,33.88,65.81,33.30,16.06,17.57,10.46,11.34,11.69,16.40,23.53,37.37,16.84,13.74,15.88,17.45,7.98,8.92,8.37,10.48,9.25,9.52,12.30,9.14,8.11,6.72,6.84,6.36,6.25,8.14,8.30,6.02,6.29,7.24,6.77,6.84,11.29,11.16,7.88,6.76,8.72,10.89,15.12,14.99,18.11,8.72,14.47,27.42,31.03,13.35,16.76,34.01,13.96,15.57,10.14,10.52,13.06,21.30,15.24,27.78,27.06,8.81,10.94,19.17,15.98,14.05,12.87,10.34,10.52,9.85,11.89,9.75,10.04,10.97,14.61,19.54,15.83,18.42,20.47,12.10,8.55,25.81,21.02,16.99,11.86,13.47,11.50,7.74,16.97,24.56,17.28,10.36,+54.18,+5.02
L,17:10:00,17:14:34,0.67,1.06,2.16,6.68,109.53,23.60,2.35,2.90,1.96,1.56,1.22,0.87,0.73,0.51,0.57,0.64,1.36,1.30,0.97,0.84,0.82,0.93,0.99,2.03,1.54,1.25,0.91,0.62,0.69,0.70,0.60,0.60,0.57,0.58,0.60,0.67,0.66,0.71,0.69,0.66,0.72,0.81,0.81,0.89,1.38,1.37,1.11,0.80,0.91,1.26,1.36,2.23,4.20,5.92,7.99,4.74,1.60,1.21,1.00,0.70,0.79,1.31,1.64,1.90,4.05,3.01,1.67,1.22,1.04,0.90,1.20,1.25,1.11,1.26,0.95,0.86,1.00,1.07,0.91,0.79,0.75,0.90,0.77,0.64,1.02,0.90,0.76,0.76,0.75,0.89,0.82,1.08,1.22,1.32,0.99,0.99,1.28,1.03,0.73,0.77,0.89,1.01,1.53,1.68,1.48,1.53,1.45,0.96,0.71,1.26,0.99,1.00,1.18,0.78,0.71,0.70,1.19,0.92,0.81,0.75,1.04,1.03,0.87,0.74,1.21,0.65,0.52,0.59,0.53,0.56,0.75,1.04,0.58,0.57,0.60,0.82,0.66,0.56,0.64,0.61,0.55,0.54,0.66,0.66,0.48,+55.94,+3.51
R,17:10:00,17:14:34,6.29,10.16,20.42,70.82,4.77,174.40,20.02,25.69,19.20,14.43,12.45,8.17,6.99,4.91,6.34,5.85,9.63,11.24,9.39,7.50,7.75,8.17,8.55,20.16,13.80,11.52,8.36,5.95,6.80,6.34,5.93,5.91,5.80,5.70,5.70,6.06,6.14,6.37,6.14,5.84,6.55,7.32,6.91,8.07,13.83,10.75,8.66,5.66,6.98,10.92,10.93,19.59,39.17,57.25,80.07,42.88,11.93,9.28,8.41,5.95,6.62,10.57,14.00,14.88,36.71,27.11,13.61,8.25,5.98,4.84,9.61,9.59,7.71,10.98,7.11,6.11,7.90,8.78,6.61,5.64,4.97,6.82,4.80,4.07,7.53,6.92,4.62,4.47,4.39,6.17,4.48,7.57,9.29,10.65,5.60,5.74,9.74,6.75,2.81,2.88,3.74,4.98,10.17,11.68,10.00,11.48,9.61,4.86,2.25,8.77,4.37,5.08,7.08,2.81,2.68,2.65,8.65,4.47,3.70,2.65,6.70,6.53,3.91,2.68,8.27,1.14,0.37,1.29,0.50,0.68,2.93,6.39,0.96,0.62,0.57,2.86,1.23,0.27,1.50,1.03,0.46,0.27,1.44,1.34,-0.37,+55.94,+3.51
L,17:20:00,17:24:34,0.34,0.42,0.71,2.00,4.48,2.00,0.63,0.57,0.48,0.33,0.31,0.53,0.55,0.65,0.56,0.46,0.39,0.35,0.27,0.27,0.29,0.39,0.40,0.48,0.68,0.48,0.37,0.34,0.34,0.33,0.31,0.35,0.43,0.55,0.60,0.50,0.44,0.40,0.36,0.31,0.36,0.42,0.41,0.46,0.75,0.91,0.96,0.89,1.00,0.90,0.95,0.76,1.10,1.03,1.10,1.47,1.05,0.75,0.69,0.41,0.52,0.81,0.75,0.62,0.70,0.79,0.83,0.93,0.85,0.76,0.63,0.66,0.71,0.51,0.44,0.43,0.37,0.38,0.35,0.35,0.34,0.36,0.36,0.39,0.45,0.46,0.52,0.55,0.48,0.56,0.52,0.50,0.49,0.53,0.60,0.60,0.56,0.59,0.65,0.65,0.79,0.89,1.31,1.18,0.95,0.74,0.65,0.55,0.43,0.61,0.76,1.03,0.76,0.75,0.68,0.59,0.57,0.54,0.56,0.56,0.56,0.62,0.45,0.42,0.42,0.54,0.57,0.42,0.46,0.52,0.50,0.56,0.61,0.74,0.66,0.45,0.44,0.51,0.50,0.47,0.63,0.59,0.57,0.44,0.48,+57.67,+1.96
R,17:20:00,17:24:34,3.11,4.22,7.73,22.12,60.93,21.75,6.22,5.30,4.92,3.09,2.73,5.50,4.81,6.15,5.93,3.81,3.75,3.34,2.71,2.71,2.63,3.24,3.44,4.47,5.47,4.12,3.22,2.94,3.13,3.13,2.94,3.18,3.47,4.16,4.45,4.42,4.61,3.90,3.33,3.13,3.59,4.04,3.79,4.04,6.04,7.60,8.61,6.77,7.30,6.60,7.12,6.43,10.27,9.96,10.32,15.13,10.15,7.61,7.44,3.85,5.11,8.20,7.42,5.94,6.39,6.96,7.76,8.56,7.25,6.30,5.02,5.81,6.76,4.83,4.07,4.01,3.42,3.52,3.23,3.18,3.04,3.25,3.09,3.18,3.69,3.55,4.47,5.13,4.39,5.20,4.73,4.50,4.45,4.86,5.54,5.32,4.96,5.07,5.52,5.75,6.99,8.07,13.95,12.24,9.94,7.28,5.96,4.82,3.84,5.27,6.53,9.84,5.98,6.80,6.25,5.30,5.08,4.70,4.89,5.27,5.11,5.50,3.66,3.47,3.66,4.71,5.07,3.79,4.21,4.87,4.65,5.13,5.66,7.18,6.24,4.24,3.89,4.37,4.40,4.31,5.93,5.47,5.23,3.99,4.52,+57.67,+1.96
L,17:30:00,17:34:34,0.16,0.15,0.21,0.43,0.26,0.23,0.21,0.23,0.23,0.37,0.53,0.41,0.36,0.32,0.24,0.23,0.47,0.44,0.24,0.19,0.21,0.23,0.23,0.21,0.25,0.25,0.18,0.17,0.17,0.15,0.19,0.25,0.22,0.21,0.22,0.23,0.25,0.40,0.50,0.41,0.29,0.33,0.35,0.36,0.33,0.48,0.62,0.71,0.68,0.85,0.90,0.84,0.69,0.85,0.85,0.77,0.70,0.42,0.29,0.25,0.23,0.26,0.49,0.68,0.85,0.52,0.58,0.59,0.52,0.45,0.42,0.42,0.38,0.39,0.39,0.40,0.44,0.52,0.50,0.33,0.27,0.23,0.23,0.22,0.27,0.23,0.24,0.27,0.32,0.37,0.37,0.34,0.36,0.36,0.35,0.34,0.32,0.33,0.33,0.36,0.39,0.33,0.30,0.36,0.47,0.46,0.34,0.31,0.35,0.36,0.36,0.31,0.28,0.30,0.30,0.28,0.26,0.27,0.28,0.30,0.30,0.26,0.26,0.27,0.30,0.35,0.29,0.28,0.30,0.26,0.23,0.23,0.24,0.24,0.28,0.28,0.28,0.27,0.23,0.26,0.23,0.22,0.23,0.23,0.25,+59.37,+0.39
