Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/10
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,1.34,1.21,1.68,1.62,1.24,1.03,0.78,0.92,0.73,0.74,0.87,0.87,0.86,0.76,0.70,0.70,0.72,0.74,0.78,0.86,1.05,1.09,0.96,0.92,1.08,1.07,1.15,1.29,1.43,1.41,2.75,2.65,2.35,1.97,1.69,1.60,1.51,1.58,1.78,1.72,1.49,1.61,1.59,1.65,1.62,1.96,1.65,1.49,1.46,1.41,1.51,1.77,1.88,1.78,1.95,2.08,2.37,2.55,3.14,2.77,3.56,3.44,3.22,3.02,2.35,2.01,2.12,1.89,1.74,1.77,1.59,1.58,1.89,2.09,2.18,2.23,2.33,2.11,2.22,2.33,2.56,2.64,3.07,3.25,3.60,3.41,3.21,2.76,2.21,2.23,2.42,2.28,2.03,1.89,1.77,1.79,1.88,2.05,2.54,3.23,3.15,2.82,2.49,2.45,2.38,2.46,2.57,2.74,3.21,2.94,2.81,2.78,2.69,2.95,3.70,3.95,4.00,2.86,2.20,2.24,2.40,2.67,3.34,3.40,3.07,2.56,2.90,3.04,3.04,3.35,3.50,3.40,3.36,3.43,2.84,2.65,3.23,3.19,3.27,2.72,2.71,3.12,3.02,3.11,2.65,+37.42,+15.21
R,15:40:00,15:44:34,9.99,9.13,12.66,11.83,9.08,7.55,5.90,6.98,5.52,5.53,6.46,6.34,6.20,5.76,5.65,5.35,5.53,5.48,5.76,6.34,8.02,8.14,7.07,6.84,8.15,8.12,8.83,9.86,10.88,10.63,20.01,18.83,16.97,14.09,12.34,11.70,10.93,11.22,12.47,12.16,10.42,11.33,11.20,11.79,11.35,14.17,11.65,10.29,10.09,9.80,10.58,12.63,13.70,12.73,13.83,14.77,16.82,17.52,21.83,19.49,26.12,24.55,22.73,21.59,16.53,14.15,14.93,13.24,12.15,12.43,10.97,10.82,12.83,14.10,15.16,15.60,16.36,14.51,15.34,15.91,17.70,18.61,22.02,23.42,25.20,23.93,22.87,19.60,15.48,15.03,16.48,15.60,13.90,12.72,12.07,12.11,12.91,14.11,17.98,23.12,22.65,19.90,17.25,17.18,16.75,17.37,17.94,19.14,22.58,20.30,19.70,19.45,18.68,20.56,26.40,28.32,28.66,20.04,15.16,15.37,16.57,18.84,24.30,23.75,21.68,17.81,20.14,21.47,21.02,23.33,24.53,23.24,23.66,23.89,19.93,18.42,22.39,22.41,23.13,18.81,18.88,21.73,20.82,21.32,18.50,+37.42,+15.21
L,15:50:00,15:54:34,1.39,1.46,1.91,2.52,1.60,1.19,0.77,0.88,0.92,0.89,0.84,0.85,0.79,0.75,0.68,0.72,0.83,0.86,0.92,1.00,1.00,1.10,0.98,0.84,0.95,1.00,1.14,1.16,1.48,1.58,1.76,1.89,1.72,1.75,1.81,1.84,1.95,2.07,2.17,1.98,1.50,1.47,1.42,1.50,1.48,1.43,1.41,1.49,1.53,1.86,2.12,1.96,1.77,2.05,2.31,2.74,2.97,2.64,2.50,2.58,2.90,3.57,4.26,4.26,3.01,2.56,2.16,2.38,2.22,1.87,1.73,1.88,2.03,2.03,2.35,2.62,2.99,3.47,2.87,2.36,2.47,1.88,2.77,3.29,3.94,2.85,2.27,2.52,3.47,3.31,3.47,2.93,2.49,2.19,2.12,2.04,2.23,2.41,2.58,2.10,2.39,2.65,2.67,3.03,3.43,3.86,4.58,4.87,5.65,4.52,3.48,3.21,2.75,2.79,2.80,2.25,2.07,2.15,2.21,2.46,2.72,3.75,4.29,4.74,4.71,4.13,4.05,3.85,3.46,2.65,2.56,2.61,2.72,2.48,2.91,3.35,3.18,3.47,3.43,3.21,2.81,2.62,2.82,3.16,3.34,+39.48,+14.06
R,15:50:00,15:54:34,10.82,11.39,14.48,19.44,12.20,9.07,5.98,6.91,7.27,7.03,6.40,6.41,5.93,5.94,5.61,5.76,6.53,6.48,7.09,7.65,7.84,8.41,7.38,6.46,7.25,7.83,8.96,9.08,11.57,12.42,12.91,13.89,12.68,12.92,13.42,13.78,14.50,15.42,15.95,14.29,10.72,10.46,10.09,10.63,10.55,10.29,10.21,10.68,10.99,13.42,15.44,14.42,13.06,15.07,17.11,20.35,21.53,18.93,17.91,18.84,20.91,27.20,31.37,30.72,21.59,18.35,15.45,16.93,15.89,13.29,12.40,13.20,14.40,14.39,16.47,18.80,21.44,24.65,19.96,16.83,17.49,13.48,20.27,23.71,29.32,20.39,16.47,17.58,25.44,23.99,25.12,20.87,17.50,15.27,14.77,14.47,15.83,16.84,18.09,14.80,16.94,18.73,18.83,21.49,24.45,27.70,32.70,36.24,41.42,32.34,24.34,22.52,19.23,19.43,19.76,15.81,14.41,14.87,15.45,17.17,19.03,26.50,30.98,34.19,34.60,29.27,28.92,27.02,24.58,18.60,17.89,18.04,18.80,17.08,20.24,23.55,22.16,24.70,24.15,22.43,19.49,18.34,19.69,21.80,24.25,+39.48,+14.06
L,16:00:00,16:04:33,1.69,1.35,1.23,1.12,0.95,0.92,0.70,0.83,0.71,0.60,0.70,0.62,0.67,0.52,0.42,0.48,0.47,0.52,0.56,0.76,1.09,1.11,1.23,1.15,1.29,1.40,1.67,1.92,2.08,1.75,2.18,1.77,1.43,1.48,1.50,1.62,1.40,1.14,0.97,0.96,0.97,0.92,0.86,0.87,1.01,1.00,0.96,0.93,1.17,0.92,1.20,1.47,1.45,1.66,1.54,1.63,1.41,1.55,1.73,1.62,1.80,1.77,1.73,2.02,2.06,2.12,1.92,1.80,1.30,1.01,0.95,1.01,1.04,1.12,1.29,1.30,1.27,1.41,1.64,1.73,1.62,1.75,1.74,1.68,2.05,2.12,2.35,2.25,1.85,1.87,1.71,1.39,1.16,1.06,1.10,1.26,1.31,1.53,1.85,1.78,1.75,2.24,2.12,1.99,1.89,1.88,1.80,1.87,2.57,2.29,2.16,2.15,2.23,2.33,1.97,1.69,1.81,1.93,1.81,1.89,1.85,2.11,2.67,2.53,2.49,1.95,2.29,2.30,2.29,2.17,2.14,2.04,1.73,1.77,2.20,2.21,1.80,1.75,1.94,2.28,2.17,1.93,1.99,1.99,2.39,+41.50,+12.86
R,16:00:00,16:04:33,13.30,10.39,9.22,8.25,7.09,6.92,5.39,6.47,5.57,4.47,5.34,4.58,4.96,3.95,3.44,3.76,3.73,3.95,4.26,5.81,8.56,8.71,9.95,9.23,10.24,11.24,13.50,15.39,16.48,13.99,15.78,13.02,10.32,10.84,10.93,11.54,10.01,8.19,7.01,6.94,6.92,6.43,5.96,6.11,7.12,6.94,6.45,6.47,8.12,6.55,8.51,10.66,10.40,12.24,10.94,11.61,10.14,10.98,12.25,11.28,12.87,12.46,12.32,14.57,14.65,14.94,13.58,12.63,8.96,6.89,6.41,6.77,6.89,7.57,8.72,8.83,8.70,9.84,11.53,12.19,11.64,12.46,12.45,12.06,14.43,14.92,16.31,15.95,12.86,12.78,11.95,9.57,7.93,7.16,7.54,8.47,8.89,10.30,12.50,12.24,12.15,15.61,14.92,14.00,13.23,13.02,12.36,12.93,17.84,15.94,14.88,14.88,15.40,16.19,13.70,11.30,12.17,13.04,12.26,12.80,12.71,14.62,18.61,17.24,16.98,13.42,15.45,15.57,15.58,14.73,14.67,13.93,11.76,12.17,15.27,15.43,12.41,11.86,13.38,15.81,15.12,13.35,13.90,13.81,16.78,+41.50,+12.86
L,16:10:00,16:14:33,0.97,1.00,1.32,1.11,0.87,0.80,0.61,0.67,0.50,0.52,0.62,0.69,0.84,0.76,0.61,0.64,0.59,0.54,0.61,0.68,0.85,1.07,1.04,0.77,0.95,0.89,1.02,1.02,1.05,1.08,1.00,0.86,0.83,0.89,0.98,1.14,1.02,1.03,1.18,1.02,0.83,0.98,1.20,1.33,1.31,1.21,1.02,0.94,0.97,1.00,1.07,1.17,1.20,1.19,1.11,1.23,1.32,1.37,1.35,1.31,1.29,1.37,1.18,1.16,1.22,1.16,1.24,1.31,1.34,1.24,1.31,1.21,1.05,1.18,1.28,1.16,1.11,1.00,0.99,1.11,1.19,1.38,1.28,1.30,1.30,1.18,1.16,1.21,1.29,1.24,1.27,1.30,1.16,1.16,1.21,1.34,1.56,1.52,1.57,1.50,1.58,1.86,1.90,1.74,1.53,1.35,1.31,1.31,1.39,1.63,1.85,1.96,2.08,2.11,1.89,1.67,1.65,1.64,1.66,1.67,1.60,1.63,1.58,1.42,1.50,1.52,2.05,2.10,2.00,1.90,1.87,2.02,1.76,1.80,1.92,1.79,1.73,1.80,2.19,1.85,1.90,1.99,2.17,1.72,1.73,+43.48,+11.62
R,16:10:00,16:14:33,7.44,7.76,10.12,8.19,6.60,6.12,4.84,5.20,3.85,4.17,4.87,5.37,6.66,6.17,5.09,5.25,4.83,4.26,4.84,5.32,6.80,8.45,8.19,6.26,7.61,7.13,8.15,8.11,8.48,8.67,7.40,6.41,6.24,6.65,7.32,8.51,7.52,7.49,8.39,7.30,6.07,7.22,8.83,9.64,9.49,8.62,7.30,6.77,7.06,7.28,7.84,8.48,8.73,8.65,7.96,8.70,9.27,9.64,9.49,9.23,9.06,9.57,8.21,8.17,8.62,8.14,8.82,9.20,9.53,8.81,9.18,8.56,7.35,8.09,8.76,7.98,7.70,6.92,6.92,7.93,8.36,9.50,8.98,9.14,8.93,8.04,8.09,8.36,8.91,8.57,8.75,9.04,8.01,8.04,8.31,9.37,10.98,10.70,10.84,10.51,10.94,13.16,13.59,12.36,10.72,9.48,9.11,9.03,9.60,11.53,13.01,13.69,14.56,14.89,13.33,11.55,11.43,11.38,11.50,11.49,11.11,11.40,10.84,9.79,10.51,10.63,14.34,14.71,13.93,13.19,12.98,14.11,12.31,12.52,13.50,12.48,12.10,12.56,15.39,12.91,13.35,14.00,15.07,11.66,11.84,+43.48,+11.62
L,16:20:00,16:24:33,0.84,0.89,0.92,0.91,0.81,0.73,0.50,0.67,0.54,0.57,0.68,0.65,0.67,0.57,0.46,0.45,0.47,0.51,0.52,0.61,0.62,0.76,0.75,0.69,0.83,0.83,0.90,0.89,0.83,0.81,1.43,1.55,1.81,1.80,1.43,1.14,1.22,1.33,1.27,1.28,1.10,1.11,1.11,1.07,1.00,0.98,1.01,1.14,1.18,1.11,1.07,1.09,1.01,0.87,0.87,0.88,0.96,1.06,1.10,1.25,1.32,1.34,1.23,1.02,1.03,1.12,1.31,1.38,1.40,1.47,1.67,1.74,1.68,1.71,1.79,1.75,1.61,1.62,1.50,1.52,1.94,1.93,1.33,1.23,1.65,1.65,1.66,1.64,1.69,2.00,1.95,2.00,2.04,2.01,1.87,1.84,1.82,1.62,1.52,1.40,1.12,1.11,1.12,1.12,1.12,1.19,1.13,1.18,1.37,1.46,1.29,1.21,1.23,1.20,1.21,1.23,1.28,1.53,1.79,1.80,1.67,1.30,1.21,1.40,1.28,1.21,1.40,1.59,1.61,1.54,1.37,1.30,1.38,1.59,1.36,1.33,1.38,1.36,1.46,1.36,1.43,1.51,1.40,1.43,1.37,+45.42,+10.32
R,16:20:00,16:24:33,6.27,6.78,6.76,6.77,6.17,5.49,3.78,5.30,4.16,4.39,5.30,4.97,5.20,4.56,3.81,3.68,3.68,3.85,3.96,4.70,4.93,5.89,5.79,5.50,6.68,6.58,7.14,6.86,6.40,6.30,10.37,11.34,13.44,13.48,10.89,8.45,8.93,9.75,9.16,9.27,7.95,8.06,8.00,7.63,7.19,7.03,7.24,8.31,8.45,8.10,7.78,7.80,7.28,6.30,6.27,6.19,6.70,7.24,7.48,8.51,9.18,9.48,8.61,7.19,7.25,7.93,9.43,10.04,10.01,10.36,11.80,12.32,11.94,12.10,12.70,12.41,11.42,11.49,10.50,10.60,13.90,13.80,9.16,8.62,11.53,11.65,11.44,11.44,11.74,13.68,13.09,13.78,14.10,13.91,12.96,12.89,12.82,11.50,10.71,9.81,7.85,7.73,7.86,7.65,7.65,8.14,7.78,8.11,9.43,10.01,8.81,8.34,8.46,8.37,8.47,8.58,8.83,10.50,12.27,12.52,11.43,8.80,8.39,9.79,8.71,8.40,9.52,10.65,10.88,10.43,9.35,8.98,9.71,11.16,9.47,9.12,9.49,9.29,10.00,9.38,9.83,10.35,9.57,9.86,9.37,+45.42,+10.32
L,16:30:00,16:34:34,0.79,0.72,0.69,0.69,0.56,0.49,0.42,0.60,0.56,0.57,0.65,0.68,0.72,0.65,0.57,0.63,0.60,0.55,0.53,0.55,0.60,0.61,0.63,0.65,0.70,0.65,0.77,0.76,0.69,0.76,1.00,1.28,1.34,1.10,1.04,1.13,0.99,0.94,1.04,1.10,1.07,1.16,1.04,0.99,1.12,1.16,1.15,1.21,1.19,1.33,1.30,1.20,0.97,0.79,0.65,0.66,0.76,0.85,0.89,0.91,1.11,0.99,0.93,0.81,0.88,1.09,1.30,1.47,1.60,1.63,1.59,1.61,1.47,1.45,1.45,1.43,1.44,1.28,1.23,1.10,1.21,1.14,1.07,0.90,1.20,1.26,1.22,1.09,1.10,1.40,1.71,1.77,1.69,1.61,1.61,1.54,1.67,1.87,1.83,1.72,1.46,1.15,1.03,0.95,0.89,0.87,0.88,0.90,0.96,0.99,0.99,1.07,1.16,1.26,1.46,1.71,1.74,1.73,1.69,1.70,1.65,1.38,1.14,0.95,1.00,0.95,1.04,1.08,1.03,1.07,1.21,1.42,1.51,1.47,1.29,1.07,1.02,1.01,1.10,1.10,1.23,1.24,1.12,1.03,1.09,+47.32,+8.99
R,16:30:00,16:34:34,5.88,5.32,5.06,5.14,4.16,3.59,3.19,4.68,4.42,4.57,5.20,5.40,5.78,5.37,4.87,5.30,5.03,4.34,4.20,4.37,4.84,4.89,4.99,5.22,5.55,5.14,6.07,6.11,5.50,6.11,7.48,9.55,9.90,8.36,7.63,8.29,7.34,6.92,7.84,8.30,7.98,8.55,7.76,7.35,8.34,8.72,8.61,8.97,8.76,10.04,9.61,8.97,7.14,5.84,4.70,4.76,5.34,6.01,6.35,6.40,7.91,7.06,6.60,5.75,6.41,8.04,9.52,10.58,11.70,11.93,11.60,11.61,10.50,10.35,10.36,10.17,10.50,9.07,8.68,7.75,8.53,8.16,7.47,6.34,8.56,8.82,8.47,7.60,7.71,9.83,12.12,12.58,12.04,11.59,11.61,11.01,12.24,13.69,13.34,12.51,10.50,8.19,7.30,6.73,6.25,6.05,6.15,6.25,6.71,7.01,6.87,7.58,8.26,8.94,10.39,12.21,12.43,12.24,11.83,11.90,11.65,9.90,7.88,6.58,7.01,6.66,7.25,7.58,7.27,7.45,8.47,10.01,10.73,10.30,8.96,7.50,7.06,6.93,7.60,7.69,8.58,8.58,8.00,7.14,7.63,+47.32,+8.99
L,16:40:00,16:44:34,0.58,0.57,0.52,0.50,0.45,0.38,0.32,0.40,0.37,0.38,0.44,0.55,0.63,0.51,0.41,0.36,0.38,0.42,0.45,0.45,0.41,0.42,0.41,0.43,0.51,0.50,0.64,0.55,0.55,0.55,0.89,0.93,0.84,0.75,0.74,0.77,0.67,0.62,0.58,0.52,0.44,0.53,0.59,0.58,0.71,0.79,0.92,0.79,0.71,0.86,0.96,0.97,0.87,0.77,0.68,0.70,0.74,0.78,0.73,0.74,0.75,0.82,0.91,0.92,0.99,1.19,1.14,1.36,1.24,1.07,0.87,0.96,0.95,0.82,0.76,0.88,0.86,0.77,0.69,0.68,0.67,0.75,0.73,0.72,1.08,0.97,0.77,0.70,0.71,0.89,1.16,1.42,1.37,1.18,1.14,1.17,1.17,1.23,1.37,1.25,1.33,1.00,0.87,0.84,0.87,0.93,0.93,0.82,1.03,1.18,1.02,0.90,0.89,0.96,1.30,1.34,1.27,1.28,1.35,1.40,1.43,1.36,1.02,1.00,1.06,0.94,1.09,1.11,1.34,1.32,1.15,0.88,0.81,1.10,1.01,0.85,0.80,0.82,0.92,0.88,0.99,1.08,0.96,0.85,0.85,+49.18,+7.61
R,16:40:00,16:44:34,4.27,4.25,3.69,3.54,3.35,2.88,2.52,3.16,2.99,3.14,3.68,4.40,5.14,4.29,3.61,3.07,3.11,3.44,3.63,3.68,3.28,3.27,3.22,3.43,4.21,4.17,4.97,4.26,4.36,4.37,6.66,6.82,6.24,5.53,5.40,5.50,4.83,4.57,4.17,3.79,3.20,3.76,4.22,4.29,5.13,5.60,6.58,5.71,5.27,6.30,7.04,7.28,6.60,5.64,4.91,4.99,5.20,5.53,5.13,5.01,5.25,5.79,6.39,6.66,7.04,8.75,8.06,9.93,8.99,7.73,6.21,6.82,6.81,5.80,5.39,6.20,6.04,5.37,4.82,4.63,4.56,5.22,5.04,4.99,7.64,6.86,5.35,4.81,4.97,6.27,8.42,10.22,9.66,8.30,8.04,8.29,8.45,8.75,9.84,8.94,9.61,7.14,6.04,5.84,5.99,6.43,6.47,5.69,7.37,8.25,7.17,6.36,6.17,6.76,9.29,9.50,8.88,8.97,9.59,9.89,10.01,9.37,6.73,7.08,7.47,6.46,7.47,7.45,9.14,9.11,7.89,5.90,5.52,7.71,6.96,5.86,5.42,5.52,6.24,6.00,6.86,7.24,6.39,5.71,5.74,+49.18,+7.61
L,16:50:00,16:54:34,0.57,0.50,0.56,0.51,0.43,0.42,0.32,0.39,0.36,0.37,0.38,0.42,0.45,0.36,0.29,0.30,0.30,0.30,0.33,0.37,0.37,0.37,0.37,0.36,0.46,0.40,0.44,0.56,0.63,0.56,1.07,1.11,1.05,0.94,0.80,0.67,0.64,0.65,0.60,0.52,0.45,0.54,0.61,0.58,0.59,0.58,0.57,0.60,0.64,0.69,0.76,0.84,0.76,0.77,0.73,0.73,0.79,0.83,0.93,1.03,0.81,0.80,0.81,0.84,0.93,0.97,1.00,1.05,0.97,0.93,0.86,0.81,0.75,0.69,0.69,0.65,0.68,0.70,0.73,0.76,0.65,0.72,0.76,0.80,0.90,0.88,0.89,0.95,0.95,1.03,1.06,0.81,0.73,0.80,0.80,0.92,1.02,1.04,0.98,1.01,0.89,1.06,1.00,0.85,0.82,0.91,0.78,0.73,0.86,0.86,0.82,0.91,1.06,1.09,0.90,0.94,0.90,0.86,0.84,0.80,0.84,0.97,0.98,0.90,0.73,0.89,0.82,1.01,1.17,1.05,0.99,0.97,1.01,1.04,1.12,1.15,1.22,1.24,1.21,1.16,1.12,1.07,1.09,1.17,1.11,+51.01,+6.19
R,16:50:00,16:54:34,4.45,3.74,4.12,3.90,3.40,3.34,2.61,3.20,3.02,3.07,3.25,3.52,3.84,3.24,2.61,2.68,2.63,2.50,2.78,3.14,3.24,3.17,3.16,3.17,3.93,3.44,3.74,4.80,5.30,4.67,8.34,8.68,8.06,7.34,6.19,5.24,5.03,5.16,4.63,4.14,3.54,4.20,4.82,4.46,4.51,4.52,4.42,4.66,5.03,5.28,5.93,6.57,5.98,6.01,5.55,5.63,6.05,6.32,7.09,8.07,5.91,5.93,6.11,6.50,7.25,7.33,7.64,8.10,7.40,7.14,6.46,6.09,5.61,5.08,5.01,4.65,5.06,5.24,5.48,5.71,4.83,5.33,5.65,5.94,6.73,6.80,6.63,7.24,7.12,7.48,7.79,6.00,5.47,5.94,5.98,6.89,7.80,7.85,7.44,7.68,6.77,8.21,7.61,6.42,6.09,6.88,5.88,5.55,6.39,6.58,6.25,7.04,8.11,8.27,6.92,6.91,6.78,6.26,6.09,5.89,6.30,7.18,7.35,6.67,5.53,6.92,6.11,7.48,8.75,7.83,7.39,7.32,7.57,7.95,8.43,8.86,9.17,9.34,9.06,8.92,8.43,8.01,8.16,8.88,8.19,+51.01,+6.19
L,17:00:00,17:04:34,0.32,0.36,0.37,0.35,0.30,0.34,0.23,0.26,0.21,0.23,0.30,0.31,0.28,0.23,0.18,0.19,0.22,0.24,0.26,0.28,0.30,0.33,0.32,0.26,0.31,0.36,0.37,0.36,0.35,0.34,0.58,0.54,0.55,0.60,0.64,0.50,0.42,0.34,0.30,0.29,0.27,0.28,0.29,0.29,0.30,0.31,0.33,0.35,0.41,0.48,0.52,0.57,0.52,0.57,0.54,0.54,0.43,0.50,0.55,0.52,0.71,0.60,0.51,0.58,0.62,0.73,0.73,0.71,0.58,0.61,0.54,0.48,0.40,0.41,0.42,0.42,0.47,0.48,0.70,0.64,0.65,0.71,0.70,0.69,0.59,0.63,0.72,0.79,0.72,0.67,0.60,0.59,0.57,0.48,0.44,0.46,0.53,0.52,0.56,0.63,0.65,0.68,0.66,0.70,0.81,0.96,0.85,0.67,0.79,0.90,0.83,0.79,0.71,0.67,0.66,0.67,0.62,0.61,0.58,0.55,0.58,0.45,0.49,0.68,0.79,0.94,0.80,0.75,0.60,0.54,0.70,0.69,0.67,0.53,0.49,0.66,0.98,1.03,0.74,0.65,0.50,0.45,0.49,0.83,0.65,+52.80,+4.74
R,17:00:00,17:04:34,2.40,2.66,2.78,2.47,2.25,2.58,1.79,2.07,1.68,1.85,2.43,2.56,2.32,1.99,1.60,1.65,1.96,2.06,2.21,2.45,2.61,2.86,2.83,2.29,2.72,3.18,3.12,3.03,2.91,2.87,4.61,4.17,4.26,4.70,5.06,3.94,3.38,2.75,2.27,2.26,2.11,2.16,2.17,2.21,2.26,2.32,2.47,2.71,3.22,3.75,3.93,4.37,4.10,4.43,4.14,4.15,3.16,3.69,4.11,3.84,5.27,4.24,3.70,4.27,4.62,5.53,5.48,5.34,4.32,4.48,3.91,3.42,2.81,2.86,2.92,2.91,3.42,3.49,5.27,4.66,4.86,5.24,4.99,4.98,4.17,4.39,5.18,5.73,5.28,4.77,4.26,4.17,4.05,3.25,3.06,3.18,3.78,3.65,3.95,4.70,4.75,4.84,4.80,4.99,5.79,7.18,6.25,4.82,5.59,6.50,5.95,5.68,5.16,4.77,4.61,4.78,4.35,4.30,4.05,3.68,4.01,2.96,3.37,4.83,5.65,6.93,5.58,5.19,4.14,3.68,4.87,4.77,4.70,3.60,3.37,4.60,7.07,7.28,5.24,4.55,3.47,2.98,3.37,5.96,4.35,+52.80,+4.74
L,17:10:00,17:14:34,0.25,0.25,0.27,0.24,0.22,0.24,0.20,0.23,0.20,0.23,0.30,0.25,0.21,0.18,0.15,0.16,0.17,0.19,0.18,0.21,0.26,0.28,0.25,0.21,0.23,0.24,0.25,0.26,0.26,0.26,0.38,0.37,0.39,0.38,0.35,0.33,0.28,0.28,0.31,0.28,0.25,0.27,0.28,0.30,0.31,0.30,0.33,0.36,0.42,0.40,0.37,0.42,0.47,0.52,0.52,0.45,0.46,0.41,0.41,0.38,0.51,0.53,0.56,0.65,0.74,0.58,0.49,0.41,0.42,0.44,0.35,0.35,0.29,0.27,0.29,0.28,0.29,0.29,0.31,0.36,0.45,0.42,0.46,0.46,0.57,0.49,0.46,0.42,0.40,0.42,0.39,0.33,0.34,0.35,0.36,0.37,0.40,0.39,0.42,0.46,0.50,0.49,0.45,0.41,0.39,0.42,0.52,0.55,0.60,0.47,0.40,0.41,0.42,0.50,0.46,0.46,0.43,0.42,0.42,0.42,0.42,0.47,0.50,0.50,0.48,0.44,0.35,0.38,0.40,0.42,0.38,0.39,0.43,0.45,0.40,0.41,0.46,0.46,0.46,0.41,0.39,0.38,0.37,0.42,0.40,+54.56,+3.25
R,17:10:00,17:14:34,2.00,1.99,2.02,1.90,1.69,1.99,1.61,2.02,1.75,2.12,2.78,2.27,1.84,1.68,1.58,1.55,1.63,1.75,1.60,1.95,2.51,2.66,2.32,1.95,2.17,2.29,2.31,2.46,2.46,2.39,3.29,3.16,3.20,3.19,3.01,2.75,2.37,2.30,2.50,2.32,2.04,2.09,2.34,2.42,2.70,2.56,2.80,2.98,3.34,3.45,3.14,3.53,4.10,4.52,4.37,3.80,3.91,3.29,3.33,3.18,4.12,4.35,4.62,5.32,6.36,4.83,3.99,3.39,3.54,3.68,2.93,2.83,2.37,2.24,2.27,2.17,2.37,2.37,2.46,2.99,3.64,3.23,3.64,3.71,4.76,4.06,3.71,3.29,3.20,3.38,3.16,2.70,2.68,2.81,2.86,2.98,3.25,3.17,3.34,3.74,4.04,3.90,3.61,3.38,3.18,3.30,4.14,4.51,4.89,3.71,3.20,3.33,3.33,4.02,3.75,3.70,3.45,3.40,3.34,3.35,3.29,3.73,3.89,3.90,3.79,3.47,2.65,2.97,3.16,3.25,2.99,3.04,3.45,3.59,3.12,3.25,3.63,3.69,3.69,3.34,3.23,3.03,3.02,3.27,3.22,+54.56,+3.25
L,17:20:00,17:24:34,0.17,0.17,0.17,0.16,0.15,0.14,0.11,0.12,0.10,0.11,0.12,0.12,0.14,0.14,0.12,0.12,0.12,0.14,0.14,0.15,0.15,0.17,0.17,0.12,0.11,0.10,0.12,0.13,0.15,0.16,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.19,0.17,0.16,0.18,0.19,0.18,0.17,0.17,0.18,0.18,0.19,0.17,0.17,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.19,0.21,0.20,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.16,0.16,0.19,0.19,0.18,0.18,0.17,0.18,0.17,0.14,0.13,0.16,0.18,0.18,0.23,0.20,0.16,0.15,0.19,0.20,0.17,0.14,0.13,0.13,0.13,0.15,0.17,0.19,0.18,0.21,0.21,0.22,0.21,0.19,0.16,0.15,0.15,0.16,0.18,0.17,0.17,0.20,0.22,0.21,0.23,0.22,0.20,0.19,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.17,0.17,0.20,0.19,0.20,0.19,0.19,0.23,0.23,0.19,0.17,0.16,0.18,0.20,0.23,0.23,0.21,0.18,0.19,+56.29,+1.73
R,17:20:00,17:24:34,1.42,1.33,1.38,1.33,1.27,1.18,0.83,1.24,0.96,1.01,1.01,1.09,1.23,1.35,1.27,1.17,1.24,1.35,1.45,1.57,1.65,1.80,1.75,1.33,1.25,1.14,1.25,1.39,1.61,1.65,1.30,1.07,0.99,1.07,1.23,1.30,1.20,1.17,1.33,1.68,1.52,1.30,1.57,1.57,1.45,1.43,1.43,1.50,1.55,1.68,1.39,1.50,1.63,1.55,1.52,1.38,1.35,1.32,1.20,1.20,1.43,1.57,1.59,1.52,1.54,1.53,1.39,1.39,1.57,1.45,1.19,1.18,1.38,1.29,1.29,1.17,1.12,1.18,1.11,0.97,0.89,0.98,1.17,1.27,1.64,1.45,1.03,0.97,1.22,1.28,1.12,0.92,0.84,0.77,0.84,0.96,1.23,1.37,1.32,1.58,1.53,1.66,1.70,1.39,1.07,0.97,1.03,1.04,1.19,1.14,1.17,1.45,1.63,1.50,1.61,1.54,1.35,1.23,1.03,1.06,1.06,1.03,0.89,1.02,0.87,0.88,1.01,1.02,1.33,1.20,1.27,1.25,1.27,1.63,1.61,1.27,1.02,0.99,1.18,1.30,1.64,1.61,1.45,1.18,1.24,+56.29,+1.73
