Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/20
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,13.01,9.21,4.27,4.18,4.43,3.82,1.32,1.53,1.27,1.26,2.05,1.87,2.42,2.46,2.04,2.30,1.61,1.56,1.66,1.69,1.57,1.83,2.06,1.75,1.87,1.92,2.80,4.58,3.66,4.58,4.38,4.95,3.76,3.23,2.50,2.36,2.13,1.84,1.89,1.97,1.56,1.47,1.40,1.87,2.35,2.40,2.09,2.22,2.19,2.25,2.13,2.04,2.32,2.50,3.14,3.92,3.76,3.57,4.34,5.08,3.65,4.27,4.47,4.13,3.23,2.57,2.29,2.46,2.26,2.11,2.59,3.06,2.72,2.29,1.92,2.04,2.17,2.02,1.82,1.72,1.93,2.28,2.56,3.04,3.70,3.60,2.94,2.43,2.43,2.62,2.86,2.86,2.49,2.57,2.93,3.19,3.75,3.82,4.01,3.15,2.77,2.90,3.22,3.55,4.12,5.13,5.96,5.32,5.22,6.06,4.50,4.14,4.28,5.52,4.81,5.06,4.77,4.04,3.60,3.25,3.10,3.13,3.37,4.04,4.81,6.56,5.90,4.81,4.15,3.78,4.21,4.53,5.49,6.58,7.49,7.44,6.66,6.50,7.12,8.36,5.99,4.97,5.03,5.27,5.59,+36.16,+15.30
R,15:40:00,15:44:34,112.05,74.77,32.22,32.39,36.98,30.16,10.76,12.78,10.48,10.20,17.04,14.93,19.24,20.39,17.83,19.73,13.11,12.40,13.48,13.40,12.41,14.58,16.29,13.94,15.14,15.61,22.98,37.90,28.70,37.59,32.06,36.98,27.99,23.90,18.61,17.09,14.87,13.09,13.40,14.10,11.03,10.76,10.37,13.52,17.03,17.44,15.18,15.65,15.83,16.51,15.42,14.91,17.01,18.12,22.93,29.01,27.90,26.16,32.55,38.05,26.04,29.98,31.95,29.20,22.91,18.12,16.42,17.75,16.07,15.17,18.91,22.34,19.43,16.19,13.40,14.36,15.47,14.20,12.88,12.34,13.84,16.37,18.41,21.71,26.32,25.47,20.62,17.28,17.29,18.53,20.05,19.86,17.32,17.94,20.73,22.67,27.08,27.65,29.35,23.20,20.00,20.75,22.88,25.29,29.50,37.70,43.96,38.65,37.06,43.17,32.16,30.70,31.65,42.00,34.93,36.96,34.78,29.12,25.94,23.06,21.79,21.93,23.74,28.62,34.30,47.39,41.75,34.71,29.39,27.08,30.51,32.60,39.79,47.88,54.92,54.66,49.88,47.68,53.17,61.08,42.63,35.94,36.70,38.35,40.62,+36.16,+15.30
L,15:50:00,15:54:34,7.76,5.77,5.79,3.98,2.00,1.65,0.87,1.02,0.79,1.14,1.73,1.80,2.06,2.23,1.89,1.93,1.43,1.27,1.46,1.61,1.35,1.58,1.91,1.62,1.82,2.17,2.66,2.96,3.65,3.56,2.54,2.08,2.00,2.49,2.87,2.22,1.77,1.44,1.47,1.53,1.46,1.49,1.26,1.92,2.42,2.33,1.71,1.71,1.62,1.67,1.84,1.91,1.55,1.59,1.94,2.42,2.48,2.61,2.64,2.87,2.26,2.18,2.02,1.92,2.27,2.72,3.45,2.42,1.83,1.83,1.79,2.16,2.12,1.97,1.38,1.46,1.77,1.95,1.95,1.84,1.85,1.93,2.07,2.08,1.84,1.78,1.89,2.00,2.17,2.17,1.89,1.61,1.57,1.96,2.19,2.25,2.45,2.51,2.26,2.36,2.57,2.58,2.99,3.59,4.10,3.79,3.13,2.40,2.30,2.75,3.40,3.29,3.05,2.85,3.15,3.05,2.80,2.62,2.46,2.44,2.14,2.08,2.04,1.96,1.95,2.38,2.47,2.73,2.62,2.71,2.60,2.79,2.96,3.19,3.50,3.54,3.35,3.12,3.22,3.50,3.08,2.85,3.08,3.29,3.07,+38.23,+14.18
R,15:50:00,15:54:34,65.81,45.98,46.42,30.06,15.88,12.82,6.80,8.22,6.26,8.73,13.02,13.60,16.52,18.45,16.47,16.51,11.59,10.07,11.65,12.91,10.66,12.75,15.76,13.39,14.75,17.75,21.79,24.04,29.58,28.48,18.41,15.37,14.48,17.81,21.01,16.24,12.68,10.21,10.39,10.94,10.41,10.62,8.96,13.78,17.42,17.06,12.02,11.59,11.24,11.81,13.22,13.84,11.13,11.19,13.47,17.12,16.31,17.16,17.68,20.20,15.37,14.92,14.10,13.33,16.37,19.70,24.81,16.72,12.51,12.68,12.35,15.01,14.46,13.50,9.22,9.76,12.02,13.35,13.35,12.67,12.80,13.09,14.19,14.27,12.29,11.76,12.65,13.35,14.66,14.61,12.53,10.57,10.39,13.06,14.78,15.04,16.75,17.49,15.64,16.17,17.84,17.81,20.60,24.66,28.26,25.76,21.24,15.94,15.24,18.22,23.06,22.09,20.56,19.33,22.05,20.88,18.91,17.48,16.21,16.00,13.98,13.48,13.39,12.77,12.58,15.65,16.32,18.10,17.22,17.81,17.07,18.42,19.78,21.49,23.71,24.00,22.34,20.86,21.37,23.45,20.42,18.81,20.29,21.89,20.25,+38.23,+14.18
L,16:00:00,16:04:33,5.80,6.12,4.68,3.17,2.50,2.05,0.95,1.26,0.93,1.10,1.51,1.44,1.64,1.46,1.90,2.94,2.27,1.82,1.45,1.28,1.06,1.00,1.15,1.06,1.33,1.37,1.77,2.07,2.03,2.87,4.54,3.23,2.50,1.77,1.36,1.14,1.07,1.01,1.02,1.22,1.45,1.62,1.33,1.47,2.26,2.99,1.90,1.44,1.39,1.41,1.51,1.69,1.89,2.23,2.56,2.95,4.45,7.00,7.27,5.49,3.95,3.46,3.42,3.38,3.99,3.06,2.38,2.18,2.24,2.18,2.27,2.29,1.87,1.59,1.56,1.69,2.03,1.87,1.85,2.09,2.69,3.63,5.58,4.56,3.47,4.60,4.58,3.57,2.82,2.27,1.96,1.96,1.76,1.86,1.93,2.06,2.45,2.69,2.81,2.69,3.24,3.91,3.61,3.14,3.43,3.64,4.27,4.87,2.41,2.27,2.86,4.52,4.58,3.74,3.38,3.07,2.74,2.31,2.34,2.52,2.60,2.58,2.21,2.21,2.26,2.15,3.21,2.83,2.96,2.86,2.46,2.44,2.92,3.80,4.10,4.55,4.70,4.55,4.01,4.18,3.10,2.37,2.46,2.78,2.69,+40.26,+13.01
R,16:00:00,16:04:33,47.71,50.02,38.65,23.85,19.85,15.90,7.88,10.68,7.90,9.17,12.62,11.81,13.58,12.11,16.48,25.06,19.16,15.14,11.93,10.42,8.73,8.19,9.34,8.75,10.96,11.22,14.45,16.72,16.50,23.65,35.08,25.11,19.45,13.88,10.61,8.84,8.25,7.68,7.85,9.28,10.75,12.16,10.04,10.70,14.30,18.57,13.18,10.62,10.36,10.60,11.33,12.73,14.47,17.08,19.58,22.20,33.19,49.35,53.85,40.02,28.70,24.11,24.86,25.23,30.12,22.71,17.65,16.39,16.92,16.37,16.43,16.05,13.58,11.85,11.61,12.57,15.04,13.99,14.02,15.71,20.43,27.47,42.15,32.01,25.76,33.12,33.63,26.39,20.82,16.68,14.55,14.53,13.14,13.84,14.42,15.17,17.85,19.75,20.93,19.93,24.11,29.90,27.90,23.24,25.25,25.68,28.94,34.26,17.52,16.77,21.59,33.52,34.11,28.12,25.22,22.93,20.09,16.99,17.44,18.68,19.09,19.28,16.50,16.71,17.33,16.42,24.72,21.22,22.11,21.38,18.43,18.20,21.52,28.50,31.02,34.06,35.14,33.98,29.91,30.98,22.93,17.83,18.47,20.68,20.19,+40.26,+13.01
L,16:10:00,16:14:33,10.52,10.12,3.34,1.95,1.23,1.41,0.80,1.07,0.84,0.88,1.21,1.52,1.32,1.44,1.29,1.27,1.10,1.18,1.28,1.40,1.33,1.75,1.91,1.86,1.74,1.35,1.87,2.43,3.94,8.21,2.93,2.45,2.14,2.03,1.96,2.74,2.59,2.04,2.17,1.74,1.50,1.49,1.59,2.12,2.35,2.05,1.85,1.40,1.61,2.12,1.54,1.55,1.61,1.69,2.05,2.11,2.11,2.11,2.20,2.47,2.29,2.37,2.35,2.80,3.04,2.53,1.76,1.42,1.27,1.24,1.68,2.05,2.55,2.30,1.88,1.38,1.53,1.58,1.67,1.90,2.28,2.91,2.68,2.17,2.36,2.51,2.52,2.18,1.72,1.56,1.45,1.50,1.94,2.19,2.58,2.61,2.36,2.26,1.96,1.60,1.35,1.24,1.29,1.42,1.66,2.11,2.52,2.73,2.43,2.18,1.73,1.45,1.55,1.95,2.37,2.47,2.39,2.60,2.97,2.94,2.39,2.25,2.16,2.00,1.99,2.19,2.55,2.48,2.80,3.27,3.08,2.73,2.33,2.16,2.33,2.75,3.36,3.31,2.86,2.55,2.50,2.55,2.71,2.94,2.70,+42.25,+11.80
R,16:10:00,16:14:33,88.43,86.77,26.12,14.57,9.66,11.19,6.39,8.71,6.77,7.16,9.81,12.21,10.45,12.25,11.28,10.73,9.09,9.53,10.39,11.35,10.73,14.21,15.64,15.50,14.48,10.93,15.33,20.47,33.35,70.15,20.26,18.40,16.60,15.69,14.97,20.22,18.50,14.94,16.15,12.97,11.03,10.78,11.79,16.05,17.98,15.20,13.79,9.88,11.28,15.34,10.92,11.22,11.80,12.36,14.65,15.33,15.33,15.22,15.59,17.08,16.75,16.89,16.91,20.35,22.01,17.79,12.10,9.58,8.48,8.39,11.68,14.71,18.56,16.27,13.11,9.35,10.43,10.97,11.60,13.44,16.53,21.47,19.34,15.58,16.52,17.35,17.37,15.01,11.79,10.57,9.71,10.15,13.32,14.91,18.00,18.34,16.52,15.66,13.44,10.99,8.99,8.07,8.39,9.24,10.92,14.09,17.34,19.14,16.34,14.56,11.30,9.63,10.50,13.37,16.41,16.94,16.36,17.80,20.62,20.53,16.24,15.06,14.55,13.63,13.37,14.77,17.52,16.92,19.28,22.76,21.13,18.58,15.74,14.43,15.38,18.51,23.68,23.24,19.38,17.39,16.88,17.04,18.20,19.88,17.90,+42.25,+11.80
L,16:20:00,16:24:33,1.99,1.98,1.48,2.29,1.05,1.37,0.73,0.88,0.77,0.94,1.11,1.12,1.33,1.30,1.17,1.14,1.50,1.13,0.99,0.94,0.88,0.87,0.94,0.85,0.96,1.01,1.32,1.73,2.52,1.86,1.12,0.91,0.84,0.87,0.98,1.08,0.97,0.97,1.07,1.37,1.68,1.98,2.15,2.08,1.98,1.74,1.65,1.49,1.73,1.58,1.44,1.72,1.79,1.86,1.82,1.75,1.73,1.73,1.95,1.66,1.70,1.92,1.73,1.86,2.99,3.26,2.94,2.31,1.79,1.48,1.41,1.69,2.20,2.20,2.65,2.07,2.08,2.04,1.31,1.33,1.47,1.63,2.12,2.43,2.77,2.47,2.29,1.87,1.60,1.78,2.12,2.21,2.45,2.19,2.21,2.44,2.12,1.78,1.60,1.41,1.50,1.88,2.25,2.25,2.14,2.05,2.10,2.00,1.93,1.82,1.63,1.60,1.49,1.49,1.76,2.35,2.56,2.36,2.22,2.08,2.27,2.41,2.08,1.80,1.68,1.89,1.48,1.56,1.95,2.12,2.04,2.02,2.11,2.32,2.80,2.49,1.95,1.81,2.32,2.24,2.02,1.73,1.61,1.75,1.79,+44.20,+10.53
R,16:20:00,16:24:33,15.79,16.35,11.78,17.71,8.34,10.81,6.17,7.50,6.53,8.00,9.09,9.07,10.81,10.97,10.48,9.93,12.82,9.49,8.04,7.59,7.19,7.16,7.68,7.08,7.95,8.19,10.93,14.19,20.43,14.76,8.58,7.03,6.57,6.72,7.59,8.34,7.35,7.24,7.95,10.39,12.87,15.55,16.55,16.11,15.70,13.28,12.21,11.03,12.75,11.96,10.87,13.09,13.99,14.41,14.29,13.89,13.54,13.13,14.94,12.53,12.47,14.21,12.66,13.59,21.90,24.71,22.07,17.47,13.09,10.92,10.43,12.50,16.53,16.36,20.09,15.44,15.59,15.45,9.79,9.80,10.93,12.15,15.94,18.50,20.41,18.02,16.77,13.48,11.53,12.70,15.48,16.31,18.01,15.98,16.25,18.16,15.70,13.14,11.76,10.41,10.94,13.66,16.25,16.34,15.53,14.75,15.18,14.53,13.88,12.96,11.63,11.66,10.91,11.08,13.12,17.63,18.83,17.38,16.26,15.20,16.72,17.44,14.91,12.68,11.79,13.40,10.52,10.96,14.24,15.68,14.94,14.70,15.30,16.86,21.01,19.42,14.71,13.37,17.19,16.27,14.71,12.56,11.80,12.73,12.92,+44.20,+10.53
L,16:30:00,16:34:33,1.67,1.29,1.61,2.27,0.85,0.99,0.67,1.08,0.86,0.97,1.49,1.64,1.84,1.78,1.59,1.70,1.66,1.33,1.57,1.46,0.93,0.75,0.75,0.64,0.80,0.78,0.82,1.00,1.11,1.62,1.37,1.60,1.48,1.25,1.17,1.24,1.47,1.85,1.52,1.11,1.03,1.32,1.43,1.38,1.56,1.78,1.74,1.67,1.70,1.91,2.20,1.89,1.62,1.64,1.63,1.78,1.93,1.82,1.37,1.48,1.13,1.24,1.40,1.46,1.75,1.81,2.01,1.76,1.71,1.56,1.40,1.26,1.27,1.28,1.40,1.58,1.35,1.09,1.03,1.35,1.92,1.94,1.57,1.49,2.05,2.62,2.33,1.73,1.25,1.20,1.55,1.78,1.52,1.35,1.23,1.19,1.13,1.14,1.25,1.39,1.42,1.49,1.66,1.33,1.04,1.04,1.19,1.31,1.19,1.14,1.34,1.44,1.26,1.19,1.14,1.08,1.14,1.24,1.28,1.32,1.39,1.52,1.53,1.64,1.74,1.59,1.77,1.49,1.42,1.29,1.25,1.13,1.06,1.07,1.05,1.10,1.24,1.31,1.26,1.14,1.04,1.07,1.19,1.21,1.08,+46.11,+9.22
R,16:30:00,16:34:33,13.52,10.65,12.86,17.89,6.65,8.11,5.50,9.35,6.97,7.99,12.00,12.78,14.63,15.39,13.45,14.70,14.21,10.83,12.75,12.10,7.58,6.05,6.02,5.19,6.72,6.45,6.70,8.14,9.22,13.79,10.65,12.15,11.18,9.52,8.87,9.54,11.33,14.34,11.60,7.95,7.64,10.15,10.82,10.39,11.37,12.50,11.79,12.14,12.39,14.17,15.96,14.97,12.62,12.12,11.95,12.92,14.43,13.89,10.21,11.23,8.11,8.87,10.20,10.80,13.17,13.20,14.70,12.43,12.42,10.80,9.50,8.89,8.83,9.03,10.01,11.49,9.76,7.73,7.24,9.58,14.34,14.56,11.61,11.14,15.14,19.49,16.93,12.26,8.68,8.32,11.12,12.83,10.76,9.30,8.52,8.05,7.60,7.55,8.24,9.28,9.69,10.12,11.57,9.42,7.17,7.07,8.24,9.06,8.07,7.85,9.47,10.00,8.56,7.85,7.48,7.07,7.66,8.34,8.60,8.99,9.47,10.52,10.58,11.30,12.16,11.24,12.19,10.05,9.49,8.63,8.31,7.44,6.98,7.18,6.99,7.40,8.32,8.78,8.29,7.47,6.83,6.93,7.79,7.90,7.06,+46.11,+9.22
L,16:40:00,16:44:34,2.28,1.87,2.40,2.65,1.22,2.09,1.08,1.52,1.02,0.96,1.13,1.44,1.86,1.87,1.34,1.15,2.13,1.68,1.17,1.42,1.19,0.89,0.95,1.27,1.31,1.39,1.40,1.89,2.35,2.75,1.81,1.75,1.97,1.87,1.89,1.30,1.21,1.27,1.24,1.16,1.02,1.16,1.27,1.36,1.41,1.58,2.08,2.23,2.48,2.78,4.44,5.56,5.05,3.47,1.80,1.43,1.63,1.66,1.25,1.19,1.42,1.88,2.18,2.43,2.22,2.77,3.10,3.13,2.43,1.95,1.68,1.40,1.42,1.49,1.47,1.35,1.34,1.30,1.49,1.79,1.75,1.59,1.77,2.47,2.43,2.17,1.80,1.66,1.57,1.52,1.51,1.53,1.64,1.57,1.49,1.46,1.53,1.51,1.69,1.95,2.56,2.97,2.76,2.13,1.78,1.66,1.54,1.65,1.69,1.86,2.05,2.20,2.18,1.90,1.68,1.61,1.50,1.47,1.51,1.52,1.53,1.62,1.82,1.91,1.75,1.70,1.79,1.89,1.66,1.46,1.39,1.42,1.54,1.72,1.77,1.99,2.02,1.77,1.69,1.82,1.63,1.40,1.39,1.49,1.51,+47.98,+7.87
R,16:40:00,16:44:34,19.44,15.50,19.70,21.35,9.83,17.54,9.09,12.94,8.40,7.81,9.13,11.64,14.21,14.16,9.58,9.13,16.40,13.30,9.59,11.32,9.33,7.19,8.11,11.20,11.29,11.85,11.91,16.87,20.50,24.55,12.60,13.02,14.96,14.67,15.20,10.16,9.52,9.66,9.37,8.80,7.59,8.68,9.23,10.01,10.07,10.55,12.80,13.88,17.68,20.82,36.20,45.81,39.19,28.20,13.94,10.71,12.48,12.80,9.34,8.93,10.70,14.29,16.24,18.62,16.48,20.80,22.48,23.39,17.75,13.60,11.58,9.94,9.86,10.62,10.81,9.60,9.68,9.40,10.57,13.08,12.86,11.57,13.19,19.20,17.76,15.47,12.73,11.63,11.02,10.84,10.84,11.01,11.90,11.29,10.51,10.20,10.83,10.78,12.16,13.95,18.88,22.48,20.87,15.53,12.81,12.06,11.13,11.79,12.25,13.50,15.08,16.00,15.88,13.89,12.15,11.52,10.56,10.25,10.58,10.73,11.09,11.80,13.48,14.22,12.98,12.50,13.24,13.91,12.00,10.37,9.76,10.05,11.09,12.56,13.12,14.77,14.83,12.96,12.27,13.49,11.83,9.90,10.00,10.81,11.03,+47.98,+7.87
L,16:50:00,16:54:34,1.70,1.43,1.85,1.42,0.78,0.82,0.65,0.86,0.66,0.65,0.72,0.78,0.97,0.94,0.72,0.75,1.56,2.26,2.40,1.69,0.98,0.94,0.84,0.80,1.06,1.17,1.42,1.55,1.42,1.80,1.50,1.55,1.78,1.83,1.71,1.44,1.27,1.38,1.29,1.44,1.72,1.58,1.47,1.06,1.03,1.08,1.30,1.03,1.09,1.28,1.99,2.37,2.49,2.11,1.43,1.14,0.97,0.89,0.97,1.12,1.15,1.31,1.03,1.13,1.45,1.47,1.50,1.21,1.19,1.09,1.12,1.04,0.99,0.97,1.06,1.00,1.06,1.08,1.21,1.30,1.28,1.26,1.31,1.51,1.42,1.38,1.30,1.30,1.35,1.17,1.05,1.01,1.04,1.01,1.03,1.00,1.04,1.11,1.17,1.29,1.24,1.32,1.42,1.37,1.52,1.80,2.05,1.72,1.56,1.56,1.44,1.49,1.55,1.50,1.27,1.11,0.97,1.04,1.09,1.12,1.15,1.21,1.21,1.11,1.08,1.27,1.19,1.41,1.38,1.17,1.06,1.02,0.94,1.01,1.22,1.28,1.30,1.34,1.32,1.16,0.92,0.95,0.92,1.07,1.07,+49.82,+6.48
R,16:50:00,16:54:34,13.90,11.71,15.34,11.79,6.40,6.70,5.50,7.52,5.33,5.16,5.83,6.32,8.09,7.89,5.75,6.14,12.19,17.30,19.57,14.04,8.32,8.06,7.34,7.12,9.19,10.30,12.15,12.92,11.83,15.49,11.01,12.22,14.48,15.40,14.45,11.94,10.09,10.70,9.71,10.06,10.87,9.80,9.63,6.97,6.98,7.18,8.43,7.13,7.86,9.47,16.27,20.17,19.64,17.49,11.12,8.83,7.39,6.71,7.13,7.83,8.82,9.98,7.65,8.62,11.13,10.82,11.08,8.67,8.43,7.39,7.30,7.18,6.53,6.53,6.86,6.56,7.27,7.81,8.97,9.81,9.50,9.42,10.00,11.79,10.55,10.25,9.88,9.79,9.99,8.50,7.53,6.93,6.96,6.80,7.02,6.55,7.01,7.80,8.07,9.33,9.11,9.66,10.52,10.27,11.07,13.85,15.91,12.58,11.81,11.38,10.60,11.63,11.78,10.99,9.27,7.78,6.48,6.92,7.60,7.91,8.07,8.60,8.82,8.12,7.89,9.25,8.75,10.31,10.14,8.37,7.39,7.03,6.60,7.14,8.82,9.30,9.42,10.02,9.68,8.55,6.66,6.60,6.35,7.69,7.64,+49.82,+6.48
L,17:00:00,17:04:34,1.07,0.65,0.59,0.82,0.56,0.56,0.56,0.59,0.76,0.76,0.50,0.53,0.62,0.52,0.32,0.42,0.64,0.90,1.08,1.21,1.12,0.69,0.63,0.67,0.95,0.89,1.23,1.63,1.66,1.68,1.80,1.39,1.36,1.20,1.11,1.07,1.16,1.09,1.35,1.80,1.53,1.95,1.46,1.07,0.75,0.64,0.62,0.76,0.73,0.82,1.21,2.16,1.76,1.17,1.20,1.13,0.96,0.98,1.38,1.61,1.51,1.86,1.97,2.33,1.79,1.56,1.18,0.87,0.81,0.93,0.75,0.75,0.80,1.15,1.27,1.08,1.07,1.06,1.26,1.38,1.51,1.16,1.14,1.48,1.25,1.19,1.12,1.04,1.15,1.16,0.98,0.91,1.01,1.04,0.87,0.78,0.80,0.79,0.81,0.90,0.91,0.87,0.87,1.06,1.40,1.34,1.13,0.99,1.04,1.05,0.96,1.00,0.92,0.91,0.79,0.77,0.75,0.74,0.73,0.82,0.89,0.88,0.88,0.93,1.10,1.04,0.96,0.84,0.81,0.75,0.77,0.75,0.75,0.75,0.78,0.79,0.82,0.83,0.74,0.75,0.75,0.72,0.74,0.76,0.72,+51.62,+5.05
R,17:00:00,17:04:34,9.08,5.11,4.66,6.96,4.62,4.62,4.80,4.77,6.81,6.43,4.19,4.26,5.11,4.47,2.67,3.47,5.12,7.19,9.32,10.57,9.06,5.73,5.43,6.15,9.07,8.25,10.56,13.25,12.97,14.46,14.72,11.38,11.11,9.55,8.75,8.39,8.96,7.95,8.65,10.57,8.99,11.42,9.30,6.94,4.80,4.31,4.11,5.11,4.89,5.81,9.23,17.57,12.55,8.96,9.18,8.60,7.37,7.45,11.04,13.23,11.73,14.63,15.30,17.68,12.04,10.39,7.68,5.48,4.98,5.75,4.57,4.50,4.77,6.77,7.19,6.30,6.40,6.67,8.87,10.40,11.75,8.60,8.37,11.14,8.83,8.40,8.05,7.12,8.05,8.19,6.40,5.60,5.93,5.86,5.09,4.50,4.72,4.66,4.78,5.49,5.40,5.27,5.32,6.58,9.60,9.43,7.78,6.84,7.04,6.89,5.98,6.00,5.54,5.45,4.57,4.46,4.43,4.30,4.35,4.88,5.32,5.27,5.42,6.11,7.44,7.14,6.12,5.20,4.93,4.48,4.68,4.36,4.36,4.40,4.63,4.77,4.83,5.08,4.57,4.46,4.46,4.24,4.46,4.58,4.29,+51.62,+5.05
L,17:10:00,17:14:34,0.44,0.32,0.43,1.19,0.47,0.53,0.29,0.39,0.29,0.31,0.35,0.40,0.55,0.50,0.36,0.45,0.59,0.62,0.54,0.45,0.41,0.35,0.32,0.32,0.37,0.40,0.55,0.74,0.81,0.78,0.56,0.58,0.51,0.43,0.41,0.43,0.44,0.41,0.46,0.50,0.47,0.54,0.57,0.56,0.53,0.46,0.47,0.49,0.50,0.62,0.86,0.83,0.73,0.64,0.59,0.56,0.57,0.57,0.58,0.58,0.50,0.51,0.53,0.52,0.56,0.63,0.76,0.79,0.61,0.65,0.60,0.50,0.57,0.62,0.63,0.60,0.62,0.59,0.61,0.59,0.60,0.67,0.70,0.70,0.94,1.10,1.12,0.81,0.61,0.54,0.57,0.63,0.68,0.64,0.66,0.59,0.51,0.52,0.60,0.73,0.77,0.75,0.72,0.72,0.81,0.83,0.90,0.94,0.78,0.83,0.98,0.96,0.93,0.77,0.57,0.54,0.57,0.64,0.66,0.63,0.65,0.65,0.66,0.66,0.67,0.77,0.74,0.62,0.62,0.67,0.69,0.72,0.96,0.71,0.61,0.58,0.56,0.60,0.61,0.73,1.33,0.86,0.66,0.65,0.92,+53.39,+3.58
R,17:10:00,17:14:34,3.57,2.67,3.78,11.43,4.35,4.76,2.51,3.69,2.61,2.70,3.14,3.27,4.19,3.94,3.19,3.90,5.13,5.14,4.63,4.00,3.60,3.13,3.08,3.11,3.59,3.99,5.25,6.39,7.09,6.48,4.86,5.02,4.46,3.65,3.48,3.52,3.43,3.06,3.35,3.88,3.58,4.06,4.36,4.20,3.70,3.39,3.66,3.71,3.86,4.94,7.30,6.84,5.86,5.12,4.63,4.43,4.42,4.43,4.76,4.73,3.74,3.66,3.78,3.61,3.83,4.51,5.64,6.10,4.71,5.24,4.57,3.55,3.68,4.05,4.48,4.30,4.43,4.40,4.53,4.34,4.61,5.33,5.45,5.33,7.66,9.38,9.68,6.58,4.41,3.73,4.09,4.51,4.80,4.15,4.12,3.78,3.38,3.59,4.26,5.55,6.12,5.95,5.74,5.63,6.29,6.40,6.71,7.27,5.84,6.31,7.83,7.88,7.48,5.79,4.06,3.69,3.88,4.16,4.27,4.07,4.17,4.34,4.63,4.56,4.78,5.84,5.22,4.09,4.07,4.45,4.63,5.04,7.23,5.01,4.09,4.26,3.85,4.04,4.16,5.34,11.04,6.21,4.53,4.45,6.92,+53.39,+3.58
L,17:20:00,17:24:34,0.27,0.22,0.30,0.60,0.28,0.28,0.21,0.23,0.21,0.20,0.28,0.46,0.53,0.50,0.36,0.38,0.58,0.73,1.03,0.74,0.55,0.40,0.34,0.31,0.32,0.33,0.37,0.40,0.38,0.37,0.41,0.44,0.48,0.55,0.48,0.44,0.47,0.57,0.70,0.67,0.70,0.89,0.58,0.43,0.37,0.35,0.35,0.36,0.33,0.31,0.30,0.31,0.31,0.30,0.31,0.34,0.34,0.33,0.35,0.37,0.46,0.44,0.39,0.39,0.39,0.43,0.43,0.41,0.38,0.41,0.39,0.39,0.42,0.43,0.55,0.59,0.55,0.57,0.57,0.51,0.52,0.48,0.41,0.42,0.49,0.46,0.45,0.50,0.59,0.56,0.62,0.61,0.55,0.48,0.46,0.46,0.46,0.45,0.44,0.47,0.48,0.44,0.41,0.42,0.44,0.46,0.51,0.55,0.54,0.49,0.46,0.46,0.47,0.49,0.49,0.49,0.47,0.46,0.48,0.48,0.47,0.47,0.49,0.50,0.49,0.49,0.56,0.49,0.45,0.47,0.45,0.43,0.44,0.44,0.45,0.47,0.51,0.52,0.42,0.42,0.44,0.46,0.44,0.40,0.45,+55.13,+2.08
R,17:20:00,17:24:34,2.11,1.60,2.46,5.30,2.39,2.31,1.81,1.89,1.64,1.73,2.14,3.16,3.69,3.75,3.02,3.29,5.39,6.11,8.89,6.99,4.75,3.57,3.18,3.07,3.35,3.38,3.74,3.89,3.43,3.20,3.49,3.68,4.21,4.86,4.29,3.65,3.54,4.00,4.60,4.27,4.32,5.07,3.69,2.91,2.46,2.27,2.21,2.25,2.11,2.14,2.11,2.24,2.26,2.12,2.09,2.27,2.29,2.14,2.40,2.72,3.12,2.78,2.31,2.55,2.47,2.68,3.02,2.80,2.36,2.45,2.36,2.37,2.52,2.66,3.44,3.59,3.42,3.63,3.81,3.43,3.55,3.20,2.82,2.77,2.97,2.78,2.87,3.30,4.24,3.68,3.91,3.57,3.23,2.82,2.70,2.68,2.77,2.68,2.45,2.66,2.73,2.56,2.39,2.47,2.60,2.65,3.01,3.48,3.33,2.96,2.70,2.71,2.67,2.80,2.87,2.82,2.77,2.62,2.65,2.70,2.60,2.73,2.91,3.01,2.94,3.02,3.70,2.96,2.55,2.60,2.45,2.37,2.40,2.43,2.52,2.89,3.11,3.37,2.31,2.34,2.52,2.58,2.48,2.20,2.56,+55.13,+2.08
