Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/14
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:35,11.79,16.40,27.34,38.23,15.48,11.27,3.32,3.21,2.49,2.52,2.47,2.99,2.96,2.55,2.21,2.56,4.10,6.23,6.65,5.69,5.50,4.80,4.44,4.01,2.53,2.48,2.55,3.17,5.23,7.28,7.73,3.04,2.51,2.34,2.31,2.40,2.61,2.88,3.17,3.42,3.50,3.80,3.84,3.65,3.32,2.91,2.47,2.36,2.18,2.07,2.11,3.36,7.10,9.78,15.53,27.83,109.53,71.80,25.64,14.11,2.92,5.12,7.90,8.86,10.11,5.09,1.76,1.50,1.39,1.38,1.50,1.69,1.90,2.08,2.13,2.13,1.99,1.81,1.64,1.53,1.50,1.58,1.78,2.12,1.55,1.35,1.21,1.14,1.13,1.17,1.24,1.32,1.38,1.40,1.36,1.27,1.18,1.09,1.04,1.06,1.14,1.29,1.54,2.11,2.39,2.53,2.23,1.83,1.35,1.51,1.52,1.36,1.16,0.99,0.90,0.88,0.91,0.96,0.99,1.02,1.00,0.96,0.93,0.95,1.04,1.18,0.94,0.85,0.82,0.82,0.81,0.80,0.77,0.80,0.89,1.04,1.11,1.05,0.86,0.85,0.75,0.72,0.74,0.77,0.74,+36.88,+15.16
R,15:40:00,15:44:35,94.91,128.41,231.58,329.68,118.06,87.95,26.15,24.53,18.48,16.51,16.91,18.15,18.73,19.32,18.25,20.56,29.89,40.96,41.39,35.91,35.23,30.46,29.29,26.19,17.49,18.77,19.17,25.17,42.30,60.01,56.91,19.61,16.21,15.09,14.82,15.23,16.25,17.63,19.08,20.47,20.81,22.27,22.47,21.89,20.19,18.01,15.66,14.60,13.66,13.14,13.73,23.01,54.94,76.77,119.19,212.80,2.84,-0.97,197.33,103.32,18.24,30.76,46.22,63.01,74.45,37.09,11.61,9.84,9.20,9.07,9.80,11.02,12.07,13.06,13.30,13.43,12.60,11.44,10.48,9.73,9.61,10.15,11.42,13.69,10.20,8.77,7.70,7.16,7.04,7.16,7.48,7.94,8.25,8.36,8.10,7.42,6.96,6.34,5.96,6.16,6.51,7.64,9.39,12.39,14.52,15.28,13.18,10.68,7.43,8.42,8.46,7.38,5.99,4.77,4.04,3.68,3.85,3.93,4.14,4.24,4.04,3.75,3.61,3.68,4.32,5.29,3.59,2.92,2.53,2.39,2.36,2.17,2.05,2.29,2.78,3.84,4.21,3.79,2.41,2.27,1.50,1.13,1.11,1.33,1.07,+36.88,+15.16
L,15:50:00,15:54:34,8.96,10.14,21.50,38.55,13.62,10.22,2.89,3.68,2.21,2.37,3.11,3.18,3.56,3.31,2.80,3.55,2.80,3.95,4.81,4.03,4.58,4.52,4.03,3.10,2.81,2.46,2.96,2.99,3.82,6.93,3.74,2.86,2.49,2.34,2.29,2.39,2.58,2.86,3.16,3.41,3.28,3.51,3.40,3.22,3.02,2.95,2.66,2.46,2.34,2.36,2.44,2.68,3.04,4.41,6.97,11.04,109.53,32.18,16.64,6.82,2.74,3.73,4.86,4.80,2.92,2.19,1.85,1.67,1.51,1.52,1.56,1.77,1.89,2.02,2.09,2.07,2.08,2.01,1.82,1.64,1.52,1.58,2.02,2.16,1.49,1.28,1.17,1.14,1.25,1.28,1.40,1.38,1.41,1.40,1.35,1.33,1.39,1.25,1.13,1.31,2.08,2.00,1.88,1.93,2.95,3.08,2.29,1.77,2.10,2.52,2.78,2.52,3.61,1.56,1.06,1.27,1.36,1.28,1.01,1.01,1.00,1.06,1.39,1.62,1.88,2.64,2.33,1.27,0.83,0.81,0.85,1.00,1.31,2.00,2.21,2.28,2.70,1.96,1.76,2.46,1.38,0.79,0.78,0.95,0.97,+38.94,+14.03
R,15:50:00,15:54:34,68.21,78.02,183.78,311.38,100.63,77.88,21.38,27.25,14.01,14.34,17.98,18.43,21.14,20.83,19.52,25.53,21.61,28.86,34.77,28.96,31.18,27.55,24.50,18.98,18.10,16.83,20.50,19.64,27.08,55.06,21.38,17.08,14.89,14.05,13.54,14.00,14.97,16.37,17.91,19.30,19.34,20.84,20.29,19.27,17.64,16.91,15.30,14.11,13.38,13.58,13.99,15.38,17.59,27.70,44.97,79.60,0.16,242.89,126.45,44.76,16.94,22.97,30.25,28.00,17.37,13.45,11.42,10.47,9.35,9.44,9.59,10.96,11.55,12.31,12.68,12.63,13.29,12.93,11.43,10.36,9.42,9.91,12.89,13.48,9.61,8.16,7.43,7.16,8.00,8.01,8.62,8.60,8.66,8.58,8.25,8.20,8.81,7.86,6.86,8.15,14.52,13.90,12.32,11.94,17.85,19.95,14.83,11.08,14.89,16.47,19.99,16.73,25.01,9.52,6.52,8.31,8.68,7.99,5.88,5.86,5.79,6.42,9.16,10.81,12.81,19.25,15.76,7.98,4.71,4.60,4.82,5.93,8.12,13.68,16.20,15.57,17.59,12.70,12.57,16.63,8.25,4.40,4.41,5.59,5.64,+38.94,+14.03
L,16:00:00,16:04:34,4.44,10.49,20.10,69.32,18.64,11.39,3.41,3.84,2.40,2.72,3.28,3.41,4.01,3.55,3.00,3.86,4.75,4.60,5.50,4.57,4.08,3.80,3.53,2.46,2.71,2.66,2.48,2.63,3.10,3.79,9.22,6.00,4.19,3.52,3.89,3.08,2.79,3.18,3.56,4.13,3.78,4.08,4.11,4.04,3.65,3.27,2.95,2.76,2.57,2.60,2.88,3.36,4.20,9.29,8.18,12.47,51.74,22.64,16.55,11.59,11.24,9.66,12.26,12.79,4.29,2.76,2.24,1.89,1.70,1.64,1.71,1.86,2.04,2.20,2.28,2.25,2.26,2.06,1.92,1.72,1.73,2.48,3.99,5.59,5.43,3.48,1.90,1.32,1.37,1.84,2.57,1.74,1.57,1.54,1.47,1.39,1.31,1.24,1.23,1.29,1.43,1.64,1.93,2.58,9.71,4.02,3.25,3.45,1.57,1.68,1.96,2.53,1.69,1.20,1.13,1.01,1.02,1.05,1.11,1.49,1.61,1.18,1.45,1.64,1.76,1.63,1.01,0.90,0.92,1.19,0.90,0.88,0.88,0.93,1.06,1.56,1.18,1.09,0.91,0.93,0.85,0.84,0.99,0.95,0.86,+40.96,+12.84
R,16:00:00,16:04:34,33.24,85.88,161.68,-0.12,148.09,83.24,23.99,24.06,15.34,16.40,19.66,20.65,23.93,22.41,21.59,27.52,36.07,36.37,39.94,33.96,32.91,29.69,25.91,17.85,21.66,20.81,19.38,21.48,25.18,29.32,71.93,45.28,29.12,24.35,28.82,22.16,18.25,19.27,20.65,25.38,21.50,23.16,22.94,23.20,21.52,19.02,17.20,16.21,14.46,14.65,16.40,19.39,23.90,61.90,45.42,76.14,351.27,176.72,120.91,81.55,87.71,65.47,94.30,100.19,25.83,15.93,12.65,10.57,9.45,8.88,9.30,10.19,11.09,11.95,12.50,12.32,12.70,11.38,10.63,9.13,9.32,15.50,26.47,42.56,37.45,22.73,11.44,6.67,6.94,10.96,17.38,9.74,8.32,7.76,7.24,6.78,6.34,5.98,5.81,6.30,7.11,8.41,10.12,13.57,60.98,25.47,21.34,23.59,7.58,8.57,10.97,17.43,9.12,5.35,5.09,4.14,4.14,4.34,4.60,8.01,8.63,5.08,7.76,9.04,10.17,9.49,3.96,3.17,3.27,5.11,3.17,2.97,3.06,3.43,4.11,7.18,5.07,4.53,3.18,3.33,2.72,2.76,4.01,3.59,2.75,+40.96,+12.84
L,16:10:00,16:14:34,2.74,8.02,16.73,109.53,21.83,13.85,5.01,3.88,2.52,2.46,3.08,3.18,3.70,3.28,3.00,3.41,5.02,5.22,5.72,4.11,3.20,3.60,3.07,1.94,1.51,1.39,1.44,1.56,1.70,2.09,2.98,2.40,1.99,1.75,1.66,2.14,2.71,3.02,3.40,3.65,3.54,3.83,3.79,3.74,3.62,3.16,2.73,2.53,2.45,2.49,2.68,2.99,3.50,5.21,9.90,19.21,35.57,6.02,4.92,4.42,5.30,10.02,12.23,20.94,3.92,2.56,2.09,1.79,1.60,1.54,1.59,1.73,1.95,2.08,2.16,2.13,2.09,1.93,1.82,1.48,1.59,1.84,2.47,2.43,3.22,1.97,1.22,1.17,1.19,1.25,1.33,1.41,1.45,1.43,1.39,1.31,1.22,1.16,1.15,1.21,1.33,1.52,1.77,2.07,3.24,5.28,5.12,3.05,1.30,1.70,1.52,1.42,1.26,1.11,0.99,0.94,0.95,1.00,1.04,1.06,1.04,1.00,0.97,1.02,1.04,1.67,0.93,0.96,0.99,0.91,0.86,0.84,0.82,0.87,0.97,1.08,1.12,1.05,0.97,0.87,0.80,0.76,0.83,1.28,0.79,+42.95,+11.61
R,16:10:00,16:14:34,22.07,69.57,138.24,0.12,166.17,111.89,40.77,24.14,15.95,14.31,18.24,18.75,21.73,20.88,20.57,25.17,31.45,33.37,36.16,28.80,26.98,30.06,22.80,13.90,11.45,10.55,11.33,12.70,13.63,16.77,23.28,18.75,15.29,12.84,11.86,14.19,16.29,17.17,19.27,20.83,19.47,20.98,20.75,20.97,23.38,18.75,15.14,13.90,13.47,13.85,14.86,16.53,19.34,30.57,71.98,150.92,303.08,42.02,33.23,30.58,37.78,76.21,85.69,157.65,21.90,14.50,11.81,9.95,8.89,8.50,8.68,9.55,10.58,11.27,11.79,11.61,11.38,10.52,10.68,8.30,8.73,10.75,16.86,16.14,22.94,11.20,6.39,6.09,6.16,6.40,6.84,7.19,7.50,7.34,7.09,6.60,6.29,5.76,5.71,6.15,6.77,7.91,9.52,11.23,17.37,34.65,36.71,19.07,6.52,9.28,7.78,7.16,6.15,5.30,4.57,4.12,4.19,4.34,4.71,4.70,4.60,4.32,4.17,4.67,4.67,8.77,3.96,4.15,4.63,3.84,3.35,3.18,3.18,3.48,4.07,4.86,4.99,4.66,4.22,3.47,2.92,2.66,3.01,6.40,2.72,+42.95,+11.61
L,16:20:00,16:24:34,3.02,8.97,11.86,83.31,30.68,11.20,3.93,4.26,2.47,2.52,3.20,2.96,3.04,2.20,2.00,2.20,3.46,4.67,4.94,4.36,4.53,3.80,3.36,2.66,1.78,1.57,1.65,1.29,1.26,1.61,5.16,2.25,1.92,2.22,2.03,2.28,2.77,3.04,3.28,3.48,3.50,3.73,3.72,3.71,3.30,2.98,3.23,3.12,2.56,2.78,3.03,3.24,4.65,11.57,10.18,12.51,40.49,19.75,10.06,7.27,3.73,7.36,4.65,5.17,2.95,2.56,4.08,2.97,1.79,1.82,1.84,2.20,2.18,2.10,2.18,2.12,2.06,1.88,1.72,1.58,1.60,2.27,3.55,6.60,3.10,3.43,1.57,1.16,1.26,1.22,1.31,1.39,1.60,1.47,1.69,1.91,2.18,1.74,1.46,1.93,1.87,2.74,3.27,2.62,5.92,12.00,8.18,3.61,2.14,5.74,5.69,11.12,5.84,3.13,1.50,2.06,2.41,1.72,1.41,1.15,1.07,1.22,1.10,0.99,1.57,1.50,1.78,1.01,1.20,1.04,1.31,1.29,1.91,2.36,3.46,3.31,3.39,2.04,1.87,4.11,2.09,0.92,1.01,1.35,1.31,+44.89,+10.33
R,16:20:00,16:24:34,24.73,79.44,92.75,0.05,217.01,83.39,26.55,27.95,15.14,17.28,24.25,23.23,21.22,16.39,16.04,17.20,25.45,32.11,33.55,30.58,32.93,29.17,22.82,16.67,11.53,10.57,11.53,9.70,9.38,12.21,41.99,17.23,13.93,15.55,13.11,13.70,16.75,18.51,17.18,18.02,18.09,19.09,19.60,21.23,21.13,19.73,21.84,19.40,13.30,15.63,16.53,17.43,26.24,80.51,70.99,68.04,121.65,153.39,74.66,53.40,23.94,50.82,32.21,38.82,18.37,13.50,29.08,17.37,8.83,9.73,9.53,13.18,12.40,10.16,10.50,10.01,9.63,8.46,7.59,6.81,7.22,13.61,24.11,47.04,17.93,22.77,7.58,4.27,4.99,4.52,5.01,5.48,7.38,5.93,8.00,10.25,12.91,9.47,6.60,10.53,9.95,16.61,21.17,14.04,42.14,98.04,62.97,21.96,11.70,37.80,32.99,84.56,41.03,19.02,6.43,12.58,14.96,8.30,5.73,3.38,2.86,4.27,3.25,2.43,7.86,6.07,9.98,2.91,4.60,2.93,5.07,4.86,10.16,14.53,23.68,22.40,21.14,10.52,9.59,27.01,10.84,1.88,2.47,4.86,4.94,+44.89,+10.33
L,16:30:00,16:34:34,0.91,1.40,9.98,30.19,23.22,7.51,2.60,4.26,2.15,2.29,2.74,2.64,2.07,1.85,1.52,1.61,2.11,3.16,3.35,1.86,1.52,1.31,1.35,1.02,0.93,0.85,0.88,0.81,0.83,0.90,1.11,1.20,1.20,1.28,1.17,1.34,1.77,2.07,2.81,3.45,2.96,2.48,3.42,3.65,3.08,2.80,2.70,2.59,2.50,2.40,2.55,2.74,4.58,3.58,1.72,1.82,1.92,1.79,1.30,1.08,1.97,1.79,2.06,2.10,2.58,2.43,2.13,1.76,1.50,1.51,1.67,1.63,1.79,2.78,3.13,1.77,1.69,1.69,1.38,1.18,1.17,1.07,1.13,1.79,2.06,1.46,1.25,1.18,1.83,2.19,2.15,2.06,2.10,2.09,1.57,1.27,1.16,1.15,1.21,1.24,1.31,1.55,2.94,6.87,6.07,5.83,2.74,1.96,1.87,3.38,2.54,2.05,2.09,1.90,1.09,1.05,0.99,1.20,1.43,1.63,1.75,1.69,1.32,1.14,1.27,1.64,1.23,1.45,1.72,1.56,1.58,1.12,1.03,1.21,1.89,2.55,3.09,1.96,2.04,2.42,1.42,1.12,1.61,2.13,1.54,+46.79,+9.00
R,16:30:00,16:34:34,7.55,11.81,88.89,305.02,222.92,56.46,22.75,37.38,17.86,16.48,21.48,21.53,17.43,15.53,13.02,14.05,16.41,22.43,25.50,15.65,13.11,11.06,10.93,8.01,7.33,6.72,7.07,6.78,6.80,7.44,8.68,9.27,9.27,9.84,8.75,10.00,13.60,15.37,19.91,21.90,19.68,15.60,22.42,25.16,19.81,17.38,17.93,17.95,15.20,13.73,15.06,17.61,34.58,27.70,13.32,14.56,15.37,14.19,10.00,8.12,15.04,12.99,14.81,14.71,18.25,15.70,13.88,10.92,9.08,9.20,10.50,9.71,10.60,20.42,23.44,12.51,11.45,10.78,8.93,7.63,7.59,7.08,7.81,13.33,15.09,10.14,8.10,7.64,13.53,16.36,15.52,14.73,14.82,14.42,10.10,7.61,7.02,7.27,7.49,7.81,8.07,9.29,22.02,54.76,48.98,45.83,19.33,13.25,13.28,23.86,16.52,13.01,15.74,14.31,6.73,6.73,6.06,7.79,9.40,10.82,11.94,12.06,8.21,6.87,8.09,10.46,8.02,10.19,12.40,10.83,11.04,7.09,6.56,8.19,14.15,18.93,22.89,13.34,15.39,18.41,9.55,7.20,10.99,14.94,10.29,+46.79,+9.00
L,16:40:00,16:44:34,2.01,3.27,6.76,7.70,11.46,5.15,1.32,3.03,1.58,2.36,1.73,1.33,1.13,0.79,0.61,0.71,0.87,1.24,1.32,1.18,1.21,1.03,0.94,0.84,0.73,0.68,0.67,0.77,0.92,1.19,2.04,1.70,1.29,1.15,0.97,1.00,1.34,1.83,2.09,1.94,2.18,2.72,3.24,2.96,2.36,2.27,2.14,2.18,2.12,2.57,2.30,1.81,1.56,1.84,1.99,2.19,3.54,8.19,6.01,2.21,1.70,2.40,1.95,1.85,2.22,1.52,2.56,2.66,1.44,1.43,1.53,1.57,1.75,2.08,2.63,2.34,1.73,1.57,1.31,1.04,0.96,0.91,1.08,1.51,1.52,1.14,1.12,1.20,1.16,1.11,1.23,1.34,1.38,1.35,1.32,1.34,1.18,1.19,1.28,1.26,1.72,1.63,1.77,2.57,2.86,2.85,2.12,1.68,1.53,1.61,1.73,1.57,1.99,1.59,1.29,1.11,1.01,1.15,1.25,1.22,1.16,1.09,1.05,1.07,1.16,1.45,1.28,1.05,0.99,1.22,1.16,1.12,1.02,1.17,1.28,1.37,1.52,1.37,1.06,1.10,1.07,1.16,1.10,1.24,1.14,+48.66,+7.63
R,16:40:00,16:44:34,17.74,29.38,60.34,69.29,102.01,40.97,11.99,24.36,13.29,20.19,15.45,11.24,9.37,6.68,5.45,6.07,7.23,10.00,11.33,9.74,10.42,8.65,7.60,6.47,5.69,5.22,5.25,6.45,7.64,9.90,15.30,13.32,10.19,9.30,7.32,6.93,9.24,12.30,14.73,14.11,17.07,20.25,23.53,22.68,17.88,17.64,16.37,15.71,14.72,18.72,16.62,13.49,11.66,14.42,15.88,16.15,22.84,58.20,44.39,16.68,12.91,18.47,14.21,13.57,16.62,10.37,20.22,19.88,9.16,8.72,9.71,9.58,10.71,12.83,17.06,16.04,11.49,10.43,8.77,6.83,6.57,6.37,7.84,11.25,11.16,8.15,7.78,8.21,7.37,6.80,7.93,8.12,8.02,7.95,8.00,8.40,7.29,7.52,8.31,7.89,12.11,10.97,11.95,18.80,22.57,21.60,15.42,11.79,10.47,11.11,11.98,11.24,14.89,10.72,8.53,7.08,6.14,7.20,7.98,7.61,7.13,6.48,6.19,6.57,7.47,9.98,8.34,6.36,5.90,8.07,7.57,7.23,6.46,7.58,8.52,9.19,10.22,9.04,6.76,6.96,7.03,7.71,7.24,8.21,7.64,+48.66,+7.63
L,16:50:00,16:54:34,0.83,0.88,1.89,15.68,109.53,5.65,0.98,0.92,0.66,1.04,0.94,0.76,0.69,0.56,0.31,0.32,0.42,0.49,0.55,0.57,0.61,0.61,0.54,0.61,0.61,0.61,0.65,0.73,0.75,0.69,1.53,1.62,0.90,0.83,0.82,0.97,1.08,1.11,1.26,1.13,0.97,0.87,0.64,0.53,0.50,0.68,0.81,0.73,0.83,0.82,0.77,0.80,0.81,0.84,1.03,1.11,1.28,1.22,1.05,1.12,1.04,1.17,1.07,1.09,0.97,1.13,0.94,0.83,0.94,0.99,0.96,0.80,0.64,0.71,0.76,0.80,0.91,0.99,0.91,0.85,0.86,0.83,0.83,0.86,0.92,0.73,0.68,0.66,0.70,0.81,0.85,0.87,0.88,0.87,0.80,0.80,1.00,1.19,1.27,1.53,1.70,1.20,1.12,0.93,0.91,1.04,1.03,0.94,0.91,1.02,1.11,1.16,1.27,2.09,1.57,1.54,1.49,1.03,0.84,0.82,0.86,0.87,0.82,0.75,0.73,0.80,0.78,0.75,0.89,0.90,0.91,1.19,1.60,2.01,1.95,1.31,0.96,0.87,1.04,1.75,1.63,1.28,1.01,1.16,1.45,+50.49,+6.23
R,16:50:00,16:54:34,6.83,7.35,17.59,172.19,5.24,45.94,6.17,5.37,5.68,9.11,8.40,6.65,5.98,5.08,3.09,3.22,4.16,4.66,5.34,5.52,5.98,5.98,5.23,5.75,6.00,5.95,6.39,7.17,7.53,6.86,13.50,14.52,8.10,7.54,7.40,8.48,9.49,9.61,10.97,10.05,8.62,7.71,5.79,4.97,4.65,5.83,6.70,6.06,6.99,6.80,6.53,6.87,7.16,7.33,8.70,9.16,10.15,9.89,8.68,9.40,8.76,9.75,8.93,9.25,7.96,8.87,7.25,6.34,7.25,7.66,6.93,6.02,4.89,5.45,5.78,5.98,6.67,7.18,6.51,5.95,6.07,6.00,6.21,6.58,6.70,5.03,4.48,4.30,4.53,5.33,5.69,5.94,5.99,5.96,5.45,5.42,6.84,8.24,8.63,11.11,13.33,8.63,7.98,6.36,6.14,7.01,6.80,6.05,5.89,6.70,7.52,8.21,8.98,15.91,10.89,10.78,10.40,6.66,5.09,4.92,5.07,5.06,4.72,4.05,3.96,4.58,4.52,4.26,5.32,5.42,5.58,7.47,10.75,14.50,14.12,8.84,5.86,5.14,6.60,12.47,10.84,8.09,5.98,7.27,9.49,+50.49,+6.23
L,17:00:00,17:04:34,0.31,0.36,0.52,1.16,1.60,0.74,0.33,0.50,0.45,0.58,0.63,0.59,0.61,0.52,0.33,0.26,0.32,0.35,0.38,0.37,0.42,0.43,0.36,0.37,0.35,0.38,0.37,0.33,0.32,0.29,0.47,0.38,0.38,0.43,0.53,0.61,0.72,0.75,0.77,0.86,0.68,0.53,0.43,0.39,0.46,0.87,1.41,1.20,1.01,1.23,1.38,1.03,1.04,0.90,0.75,0.60,0.59,0.68,0.70,0.55,0.53,0.67,0.78,0.77,0.70,0.68,1.10,1.46,0.92,1.00,1.26,0.85,0.52,0.45,0.46,0.52,0.63,0.71,0.74,0.69,0.69,0.65,0.56,0.57,0.60,0.70,0.86,0.91,0.76,0.76,0.69,0.61,0.55,0.51,0.49,0.52,0.62,0.81,0.78,0.80,0.63,0.55,0.57,0.66,0.73,0.76,0.74,0.68,0.69,0.75,0.65,0.53,0.52,0.60,0.68,0.76,0.62,0.50,0.45,0.45,0.48,0.53,0.60,0.69,0.76,0.70,0.75,0.68,0.57,0.50,0.48,0.51,0.68,0.83,0.88,0.75,0.75,0.74,0.73,0.77,0.73,0.55,0.50,0.55,0.61,+52.28,+4.78
R,17:00:00,17:04:34,2.19,2.83,4.25,10.32,14.17,6.15,2.76,4.48,3.63,4.76,5.76,5.28,5.29,4.50,3.08,2.46,2.82,3.09,3.35,3.35,3.85,3.80,3.24,3.39,3.14,3.39,3.28,2.89,2.71,2.51,3.83,3.07,2.96,3.17,4.00,4.51,5.54,5.81,6.15,7.07,5.45,3.95,3.11,2.87,3.61,7.19,12.71,10.09,7.98,9.66,10.82,7.69,8.26,7.25,6.12,4.62,4.57,5.47,5.70,4.21,3.81,5.02,5.96,6.12,5.53,5.27,8.67,11.58,6.80,7.28,9.53,6.25,3.60,2.96,3.04,3.49,4.27,4.84,5.04,4.34,4.32,4.05,3.54,3.94,4.05,4.41,5.37,5.96,4.87,5.11,4.70,4.16,3.70,3.45,3.24,3.44,4.24,5.39,5.07,5.30,4.09,3.71,3.90,4.72,5.20,5.40,5.18,4.67,4.58,5.04,4.32,3.54,3.45,3.85,4.51,4.88,3.99,3.22,2.91,2.91,3.11,3.44,4.06,4.71,5.20,4.81,5.13,4.58,3.66,3.20,3.01,3.28,4.43,5.53,5.79,5.28,5.25,5.19,4.97,5.37,4.78,3.54,3.18,3.54,3.96,+52.28,+4.78
L,17:10:00,17:14:34,0.31,0.41,0.53,1.06,2.67,1.07,0.38,0.44,0.39,0.62,0.62,0.47,0.41,0.36,0.25,0.24,0.27,0.30,0.29,0.26,0.28,0.36,0.33,0.36,0.34,0.31,0.30,0.29,0.26,0.26,0.46,0.46,0.48,0.35,0.32,0.36,0.40,0.44,0.43,0.36,0.32,0.44,0.57,0.57,0.57,0.64,0.80,1.00,1.27,1.51,1.19,1.02,0.95,0.79,0.58,0.64,0.69,0.64,0.56,0.55,0.67,0.65,0.70,0.65,0.68,1.03,0.99,0.94,0.91,0.84,0.78,0.71,0.71,0.78,0.84,0.57,0.40,0.41,0.46,0.38,0.34,0.44,0.60,0.67,0.55,0.53,0.49,0.51,0.55,0.46,0.44,0.47,0.59,0.77,0.76,0.69,0.65,0.66,0.67,0.68,0.68,0.64,0.67,0.71,0.80,0.83,0.70,0.59,0.77,0.70,0.68,0.64,0.63,0.63,0.60,0.58,0.59,0.58,0.65,0.63,0.66,0.60,0.52,0.55,0.62,0.62,0.60,0.59,0.62,0.59,0.58,0.56,0.56,0.58,0.60,0.60,0.58,0.54,0.50,0.54,0.56,0.56,0.55,0.51,0.54,+54.04,+3.31
R,17:10:00,17:14:34,2.46,3.20,4.20,8.81,27.89,9.22,3.53,3.85,2.99,5.24,5.42,4.24,3.45,3.09,2.19,2.09,2.30,2.41,2.41,2.22,2.48,3.39,2.97,3.33,3.17,2.66,2.61,2.48,2.14,2.15,3.81,3.86,3.96,2.63,2.32,2.40,2.76,3.01,2.80,2.48,2.31,3.16,4.32,4.45,4.47,5.08,6.42,8.19,10.93,13.24,7.84,6.78,7.04,6.07,4.29,4.72,5.25,4.84,4.30,4.43,5.24,4.72,5.01,4.68,4.77,6.92,6.06,5.55,6.02,5.58,5.32,4.88,4.91,5.40,5.70,3.65,2.41,2.42,2.77,2.21,2.02,2.92,4.48,5.02,3.58,3.33,3.06,3.09,3.22,2.67,2.61,2.82,3.54,4.65,4.77,4.15,3.94,3.91,3.89,3.88,3.95,3.83,4.22,4.51,5.53,5.83,4.83,3.73,4.84,4.35,4.09,3.78,3.50,3.53,3.24,3.13,3.28,3.12,3.76,3.61,3.65,3.32,2.92,3.13,3.66,3.42,3.37,3.29,3.42,3.17,3.16,3.01,3.06,3.17,3.28,3.27,3.16,2.77,2.53,2.92,3.09,3.04,2.94,2.73,2.92,+54.04,+3.31
L,17:20:00,17:24:34,0.28,0.50,0.84,1.13,0.48,0.36,0.21,0.27,0.24,0.35,0.29,0.24,0.24,0.21,0.15,0.16,0.18,0.20,0.21,0.23,0.24,0.23,0.24,0.23,0.21,0.21,0.19,0.19,0.20,0.23,0.53,0.43,0.35,0.33,0.34,0.34,0.35,0.45,0.46,0.44,0.38,0.40,0.36,0.42,0.46,0.47,0.58,0.60,0.68,0.58,0.63,0.42,0.42,0.43,0.41,0.37,0.41,0.55,0.81,0.78,0.91,1.12,1.10,0.79,0.88,0.61,0.50,0.53,0.68,0.72,0.77,0.68,0.73,0.64,0.60,0.61,0.58,0.52,0.40,0.38,0.40,0.49,0.65,0.68,0.66,0.58,0.56,0.53,0.53,0.57,0.62,0.63,0.72,0.71,0.73,0.65,0.55,0.55,0.56,0.58,0.62,0.64,0.58,0.56,0.64,0.75,0.77,0.76,0.65,0.63,0.59,0.57,0.55,0.52,0.50,0.47,0.46,0.49,0.54,0.53,0.52,0.54,0.55,0.52,0.55,0.62,0.57,0.52,0.47,0.42,0.42,0.43,0.45,0.44,0.50,0.51,0.55,0.54,0.46,0.44,0.44,0.42,0.37,0.39,0.41,+55.77,+1.80
R,17:20:00,17:24:34,1.90,4.24,7.29,10.83,4.45,3.39,1.73,2.29,1.78,2.65,2.50,2.14,2.09,1.84,1.39,1.42,1.63,1.63,1.84,2.06,2.07,1.93,2.11,2.05,1.83,1.64,1.61,1.58,1.65,1.69,3.95,3.30,2.76,2.46,2.39,2.37,2.48,3.04,3.22,3.27,2.88,3.19,2.84,3.39,3.52,3.69,4.83,4.96,6.19,4.02,3.85,2.65,2.93,3.06,2.87,2.57,2.88,3.54,5.34,5.03,6.83,9.45,9.60,6.43,6.68,3.90,3.14,3.29,4.02,4.61,5.80,4.53,5.19,4.55,4.17,4.27,3.88,3.24,2.36,2.25,2.37,2.94,4.16,4.60,4.17,3.17,3.24,3.25,3.14,3.33,3.59,3.90,4.57,4.66,4.93,4.04,3.22,3.25,3.07,3.22,3.47,3.59,3.37,3.38,3.90,4.32,4.77,5.43,4.01,3.75,3.53,3.35,3.07,2.84,2.76,2.75,2.67,2.75,3.14,2.86,2.67,2.96,3.33,3.08,3.39,4.14,3.75,3.08,2.58,2.17,2.29,2.32,2.76,2.58,2.76,3.07,3.27,3.40,2.62,2.62,2.62,2.40,2.00,2.06,2.31,+55.77,+1.80
