Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/23
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,8.44,14.29,25.65,30.44,16.17,11.34,3.28,4.13,2.79,2.93,3.62,4.16,4.84,4.74,4.44,5.81,7.09,8.34,8.55,6.80,5.60,5.16,5.05,5.43,4.64,4.06,4.87,5.52,6.46,7.43,6.79,5.02,3.48,2.95,2.70,3.34,3.64,3.86,3.61,3.82,3.99,4.16,4.20,4.01,3.63,3.31,3.00,2.76,2.63,2.65,2.88,3.82,3.84,4.44,6.38,12.77,109.53,109.53,9.57,7.17,3.61,6.32,12.09,7.17,3.90,2.74,2.53,2.72,1.98,1.97,1.85,1.92,2.10,2.26,2.33,2.54,2.23,1.99,1.81,1.70,1.68,1.83,2.12,2.62,1.87,1.60,1.40,1.29,1.25,1.29,1.37,1.46,1.52,1.53,1.50,1.42,1.34,1.30,1.28,1.34,1.67,1.76,1.94,2.40,3.20,3.69,3.11,2.27,1.60,1.80,1.82,1.63,1.41,1.21,1.09,1.14,1.04,1.08,1.11,1.12,1.09,1.04,1.03,1.07,1.19,1.38,1.08,0.95,0.90,0.91,0.91,0.90,0.90,0.96,1.10,1.24,1.32,1.23,1.00,1.00,0.89,0.84,0.84,0.89,0.87,+35.85,+15.46
R,15:40:00,15:44:34,53.49,107.85,244.65,233.99,120.87,82.37,21.01,25.98,18.12,18.98,21.90,24.72,27.86,31.19,32.04,36.48,42.12,54.83,50.52,40.66,41.17,38.52,34.67,38.86,31.14,27.42,31.52,33.23,40.32,46.58,47.25,35.37,22.65,19.06,16.84,24.39,26.97,27.83,22.01,21.74,22.80,23.44,23.95,23.02,20.55,19.02,16.99,15.78,15.02,15.14,16.70,25.16,22.71,25.74,37.59,79.63,7.78,-2.81,62.45,43.23,22.36,45.50,90.30,50.21,24.30,16.34,16.21,19.47,12.24,12.29,10.63,10.71,11.66,12.66,12.92,16.07,12.84,11.08,10.05,9.32,9.32,10.43,12.35,15.66,11.33,9.20,7.68,6.76,6.42,6.52,6.92,7.38,7.70,7.74,7.52,7.01,6.50,6.37,6.10,6.60,9.09,9.55,10.75,14.31,19.93,23.79,18.92,13.09,8.39,9.69,9.88,8.32,6.57,4.93,3.96,4.58,3.45,3.63,3.78,3.86,3.64,3.42,3.27,3.68,4.66,6.14,3.95,2.82,2.34,2.26,2.17,2.19,2.32,2.82,3.80,4.94,5.54,4.83,3.09,2.91,1.99,1.45,1.42,2.01,1.93,+35.85,+15.46
L,15:50:00,15:54:34,9.05,12.17,24.48,43.31,13.19,9.37,3.34,4.14,2.76,2.86,3.53,4.03,4.65,4.55,4.26,5.63,6.53,8.11,8.36,6.50,5.60,5.11,4.62,5.39,4.61,4.08,4.71,5.37,6.42,7.37,8.58,6.63,5.00,3.46,2.76,3.33,3.48,3.22,3.49,3.79,3.92,4.09,4.02,3.87,3.56,3.19,2.90,2.67,2.57,2.61,2.81,3.18,3.71,4.50,7.40,13.60,109.53,39.70,9.38,8.74,3.76,10.56,14.08,7.32,4.05,2.77,2.24,1.89,1.69,1.64,1.71,1.86,2.05,2.21,2.29,2.56,2.18,1.96,1.77,1.65,1.63,1.75,2.04,2.46,1.74,1.50,1.33,1.23,1.21,1.26,1.35,1.43,1.50,1.51,1.50,1.41,1.31,1.24,1.23,1.29,1.43,1.66,1.97,2.53,3.29,3.46,2.75,2.07,1.50,1.70,1.76,1.63,1.41,1.20,1.08,1.01,1.04,1.09,1.10,1.10,1.07,1.02,0.99,1.02,1.11,1.28,1.02,0.91,0.87,0.88,0.89,0.89,0.96,0.98,1.07,1.20,1.26,1.16,0.96,0.97,0.89,0.81,0.81,0.85,0.84,+37.93,+14.35
R,15:50:00,15:54:34,62.16,84.63,210.76,334.91,88.42,58.62,21.38,26.22,17.65,18.07,21.14,23.38,26.12,29.84,30.04,36.37,44.80,49.76,49.40,39.99,39.86,36.67,35.49,38.46,29.80,27.09,29.28,32.98,39.69,45.38,59.09,49.12,36.88,24.56,17.49,24.07,24.58,19.68,19.85,21.06,21.94,22.53,22.14,21.16,19.75,17.61,15.95,14.72,14.12,14.45,15.58,17.76,20.96,25.61,43.96,91.06,8.22,292.14,57.16,51.58,22.92,75.91,94.87,50.88,25.02,15.91,12.67,10.42,9.12,8.72,9.07,10.07,11.06,12.02,12.37,15.32,11.69,10.67,9.61,8.93,8.86,9.81,11.81,14.63,10.45,8.61,7.24,6.40,6.17,6.47,6.87,7.39,7.76,7.75,7.83,7.23,6.56,6.22,6.09,6.63,7.49,9.13,11.30,15.17,20.60,22.76,17.25,12.12,8.40,9.58,10.05,8.98,7.24,5.65,4.76,4.11,4.37,4.60,4.57,4.60,4.36,4.06,4.04,4.40,5.20,6.48,4.66,3.69,3.18,3.24,3.28,3.29,4.04,4.22,4.76,6.04,6.36,5.57,4.05,4.00,3.24,2.43,2.39,2.84,2.80,+37.93,+14.35
L,16:00:00,16:04:34,7.91,14.39,20.93,109.53,15.87,8.24,3.39,4.08,2.76,2.81,3.44,3.86,4.44,4.35,4.03,5.25,6.62,8.34,8.25,5.58,4.88,5.11,4.65,5.47,4.57,4.00,4.62,4.89,5.39,6.50,9.30,6.55,5.26,3.80,3.00,3.11,3.13,3.31,3.60,3.89,3.91,4.03,4.08,3.70,3.43,3.08,2.80,2.59,2.52,2.57,2.79,3.20,3.77,4.68,6.85,16.93,109.53,23.12,9.06,9.78,3.05,4.78,8.21,7.13,4.07,2.75,2.24,1.87,1.66,1.60,1.65,1.80,1.99,2.16,2.25,2.53,2.16,1.96,1.78,1.64,1.84,3.30,3.24,3.05,1.71,1.57,1.31,1.22,1.21,1.26,1.35,1.43,1.49,1.49,1.44,1.36,1.27,1.21,1.20,1.26,1.40,1.61,1.90,2.41,3.04,3.19,2.59,2.02,1.48,1.66,1.74,1.61,1.38,1.18,1.05,0.98,0.99,1.03,1.08,1.09,1.06,1.02,0.98,1.00,1.10,1.27,0.99,0.89,0.86,0.87,0.88,0.86,0.86,0.92,1.04,1.19,1.24,1.13,0.93,0.96,0.85,0.80,0.81,0.84,0.82,+39.96,+13.19
R,16:00:00,16:04:34,52.47,110.86,166.00,0.52,112.20,50.21,21.68,25.68,17.74,17.60,20.47,22.47,24.91,28.73,28.62,34.65,39.29,48.75,48.36,38.42,39.93,36.35,32.77,39.42,31.16,27.65,29.91,27.89,30.24,40.60,74.31,51.65,43.03,29.73,21.13,22.43,21.32,21.63,22.43,22.76,22.22,22.47,23.75,20.65,19.33,17.28,15.73,14.56,14.36,14.45,15.75,18.19,21.59,26.83,41.50,114.37,6.73,179.69,57.42,66.52,17.98,31.03,59.59,49.64,25.90,16.21,13.06,10.67,9.23,8.89,9.16,10.01,11.12,12.02,12.52,15.43,12.04,10.99,9.96,9.23,10.83,24.29,21.17,19.12,10.42,9.06,7.39,6.70,6.42,6.70,7.19,7.55,7.83,7.81,7.55,6.98,6.51,6.12,5.96,6.43,7.47,8.84,11.08,14.52,19.17,20.06,15.54,11.39,7.80,8.97,9.43,8.47,6.78,5.17,4.19,3.57,3.57,3.61,3.85,3.94,3.75,3.57,3.43,3.61,4.42,5.70,3.68,2.75,2.45,2.46,2.51,2.35,2.41,2.98,3.90,5.03,5.27,4.42,2.91,3.04,2.09,1.50,1.60,1.91,1.86,+39.96,+13.19
L,16:10:00,16:14:34,7.79,11.97,19.20,109.53,18.18,9.41,3.53,4.06,2.76,2.76,3.35,3.69,4.20,4.15,3.82,5.05,6.32,7.89,7.85,5.28,4.55,4.75,4.64,5.48,4.45,3.92,4.39,4.59,4.97,6.38,4.17,3.87,2.86,2.58,2.66,2.62,2.91,3.38,4.10,4.83,4.68,4.08,3.84,3.60,3.27,3.03,2.77,2.64,2.69,2.75,2.94,3.39,3.91,4.88,7.41,23.90,109.53,13.62,9.52,6.47,3.65,4.68,7.47,6.86,4.22,3.09,2.31,1.87,1.64,1.56,1.63,1.74,1.93,2.10,2.22,3.20,2.59,2.50,3.17,2.76,2.19,1.76,2.50,2.34,1.81,1.75,1.28,1.39,1.79,2.45,1.97,1.46,1.48,1.47,1.42,1.33,1.24,1.18,1.18,1.24,1.38,1.60,1.89,2.34,2.87,2.98,2.40,2.13,1.52,2.19,1.80,1.54,1.34,1.15,1.03,0.96,0.97,1.01,1.05,1.07,1.08,1.14,1.98,2.57,1.84,1.99,1.34,1.20,0.87,0.86,0.86,0.84,0.84,0.90,1.02,1.14,1.19,1.32,0.92,0.91,0.82,0.78,0.78,0.82,0.80,+41.96,+11.98
R,16:10:00,16:14:34,55.02,86.56,145.11,0.98,123.61,61.49,22.41,25.09,17.30,16.96,19.52,21.35,23.32,27.22,26.70,30.76,36.06,46.01,46.06,36.20,37.50,36.20,33.25,39.28,30.16,27.24,25.43,25.49,27.24,42.16,25.80,27.25,17.81,15.85,17.43,15.83,17.70,21.54,27.81,35.29,32.47,22.73,20.66,19.25,17.34,16.71,15.24,14.82,15.78,15.59,16.24,18.60,21.24,27.24,44.35,147.34,1.37,95.32,57.33,37.32,23.70,29.52,54.75,46.87,25.80,17.28,11.80,9.39,7.86,7.24,7.78,8.30,9.18,10.20,10.88,19.50,13.73,14.89,23.04,19.40,12.84,8.70,16.31,12.43,9.94,10.34,5.54,6.61,10.04,16.66,11.22,6.02,6.02,5.91,5.59,4.98,4.58,4.12,4.12,4.58,5.44,6.94,9.04,12.22,15.94,16.63,12.34,10.65,6.68,13.06,8.10,6.27,4.96,3.25,2.26,1.66,1.68,1.71,1.99,2.11,2.07,2.84,10.78,16.86,10.06,9.27,5.17,3.58,0.82,0.60,0.55,0.48,0.46,0.91,1.85,2.80,3.08,4.22,1.08,0.96,0.11,-0.29,-0.25,0.20,0.02,+41.96,+11.98
L,16:20:00,16:24:34,6.07,10.05,21.56,109.53,29.19,9.99,3.59,3.96,2.66,2.66,3.24,3.52,3.98,3.94,3.59,4.75,6.05,7.38,7.67,5.28,3.68,3.57,4.21,5.05,4.22,3.64,4.08,4.32,4.84,5.43,3.61,3.98,3.53,2.76,2.54,2.63,3.33,3.65,3.81,3.90,4.10,3.87,3.72,3.46,3.13,2.82,2.57,2.40,2.36,2.47,2.73,3.13,3.70,4.80,7.61,25.23,109.53,17.88,10.86,5.93,5.36,9.78,9.83,6.26,4.06,2.75,2.18,1.82,1.60,1.51,1.54,1.67,1.86,2.03,2.17,2.80,3.32,3.48,2.67,2.69,2.17,2.40,2.31,3.13,1.52,1.85,1.57,1.94,1.98,1.78,1.91,1.44,1.45,1.43,1.37,1.28,1.19,1.14,1.13,1.20,1.35,1.56,1.84,2.25,2.67,2.58,2.09,1.80,1.30,1.48,1.56,1.47,1.29,1.12,0.99,0.93,0.93,0.98,1.03,1.05,1.03,1.30,1.43,1.08,1.35,2.34,1.17,0.93,0.87,0.83,0.84,0.82,0.81,0.87,0.98,1.10,1.16,1.13,0.85,0.88,0.79,0.75,0.75,0.79,0.76,+43.91,+10.72
R,16:20:00,16:24:34,38.87,72.70,174.60,2.26,212.94,66.00,22.71,24.25,16.75,16.32,18.78,20.48,22.12,26.07,25.23,29.11,34.56,43.32,44.46,34.29,30.71,29.93,31.42,37.78,28.65,24.31,24.22,25.23,29.12,33.91,22.51,29.64,27.20,19.88,17.35,17.47,25.33,28.41,30.55,29.34,26.29,21.44,20.46,19.02,17.11,15.54,14.10,13.12,12.99,13.65,15.08,17.30,20.76,27.47,47.68,181.42,-0.27,131.94,81.65,37.78,39.23,70.21,79.06,44.14,26.10,16.14,12.27,9.94,8.63,7.96,8.10,8.91,9.88,10.86,11.63,17.17,22.82,27.54,18.76,19.85,15.07,18.20,15.42,21.74,8.84,12.15,9.86,13.73,13.78,11.44,11.74,7.63,7.52,7.35,7.01,6.40,6.07,5.73,5.57,6.12,7.25,8.70,10.68,13.59,16.70,15.98,12.46,10.16,6.99,8.09,8.50,7.93,6.62,5.38,4.45,3.98,3.90,4.16,4.46,4.61,4.52,7.14,8.47,5.42,7.94,15.78,6.36,4.24,3.55,3.25,3.25,3.17,3.18,3.75,4.53,5.53,5.84,5.44,3.69,3.79,3.04,2.58,2.63,3.02,2.83,+43.91,+10.72
L,16:30:00,16:34:34,7.03,10.30,17.78,109.53,109.53,9.91,3.61,3.89,2.59,2.58,3.12,3.33,3.72,3.69,3.32,4.41,5.58,7.09,6.79,4.86,3.36,3.74,3.24,3.36,3.57,3.52,3.78,4.01,4.35,5.13,6.98,3.46,3.65,2.64,2.24,2.60,2.88,3.12,3.55,3.67,3.57,3.62,3.49,3.26,2.96,2.67,2.43,2.28,2.26,2.38,2.64,3.05,3.62,4.78,8.78,35.93,68.43,24.35,14.54,9.05,6.13,6.96,8.36,11.50,4.68,2.68,2.11,1.76,1.54,1.44,1.46,1.58,1.75,1.93,2.04,2.31,2.11,1.85,1.83,1.75,1.75,1.62,2.78,4.80,1.88,1.18,1.07,1.03,1.07,1.16,1.26,1.34,1.38,1.36,1.30,1.21,1.13,1.08,1.08,1.15,1.29,1.48,1.73,2.01,2.33,2.76,2.16,1.78,1.19,1.35,1.43,1.35,1.20,1.05,0.94,0.89,0.88,0.94,0.99,1.01,0.99,0.97,0.89,0.87,0.91,1.02,0.83,0.78,0.79,0.80,0.80,0.83,0.82,0.83,0.96,1.03,1.05,0.95,0.81,0.87,0.81,0.73,0.73,0.74,0.73,+45.83,+9.42
R,16:30:00,16:34:34,52.62,79.61,141.29,1.33,-0.27,63.30,23.40,24.00,16.37,15.85,18.14,19.45,20.65,24.55,23.02,26.70,32.72,40.62,39.68,32.01,28.45,28.39,24.43,27.07,26.68,24.39,21.80,23.07,25.34,32.68,57.34,25.13,30.68,19.03,14.58,19.08,21.54,22.14,26.55,25.22,20.57,19.93,19.29,17.93,16.46,14.93,13.61,12.80,12.76,13.48,14.97,17.35,20.70,28.16,57.86,213.38,-0.15,203.50,114.52,71.28,50.67,51.55,58.01,100.35,32.05,16.45,12.42,10.34,8.86,8.12,8.32,9.02,9.88,10.88,11.52,14.10,12.06,10.65,11.38,10.66,11.50,10.50,18.76,36.98,12.22,7.35,6.40,6.00,6.25,6.70,7.25,7.70,7.84,7.74,7.39,6.94,6.58,6.20,6.16,6.72,7.63,8.73,10.21,11.93,13.74,17.76,12.51,10.16,6.67,7.55,8.02,7.60,6.53,5.61,4.91,4.55,4.41,4.75,4.96,4.97,4.82,4.75,4.21,4.01,4.26,4.98,3.68,3.24,3.24,3.08,3.16,3.43,3.47,3.25,4.31,4.46,4.39,3.61,2.80,3.12,2.76,1.85,1.88,1.79,1.81,+45.83,+9.42
L,16:40:00,16:44:34,6.32,6.78,13.91,109.53,109.53,10.50,3.70,3.81,2.51,2.46,2.96,3.11,3.42,3.39,2.96,4.02,5.20,6.29,6.37,4.13,2.88,2.87,3.32,4.69,4.00,3.47,3.62,3.69,4.11,4.69,4.92,2.95,2.42,2.15,2.12,2.40,2.84,3.07,3.58,3.56,3.50,3.45,3.31,3.11,2.80,2.53,2.42,2.21,2.16,2.29,2.57,3.00,3.62,4.90,8.02,23.29,20.65,11.53,11.70,7.28,6.17,8.58,5.33,5.09,3.77,2.61,2.04,1.69,1.47,1.37,1.43,1.53,1.66,1.84,1.97,2.25,2.55,2.32,1.96,1.65,1.57,1.75,3.17,3.62,2.88,3.00,1.83,1.50,1.45,1.55,2.02,1.78,1.51,1.32,1.25,1.16,1.07,1.02,1.03,1.10,1.24,1.44,1.68,1.97,2.19,2.16,3.01,4.48,1.62,1.30,1.34,1.30,1.16,1.01,0.90,0.84,0.84,0.89,0.94,0.97,1.10,1.11,1.44,1.54,1.84,2.51,1.14,1.45,1.10,0.86,0.77,0.74,0.73,0.78,0.92,1.26,2.16,1.31,1.66,1.18,0.72,0.68,0.69,0.80,0.69,+47.71,+8.07
R,16:40:00,16:44:34,49.75,43.11,107.12,1.16,1.18,69.44,24.78,23.73,16.24,15.40,17.38,18.61,19.52,23.16,22.16,24.96,29.93,36.98,39.45,29.16,25.34,26.04,26.84,37.83,29.47,24.14,23.95,24.05,26.77,33.88,39.93,21.63,17.02,14.20,13.79,16.71,21.81,22.66,27.45,26.22,21.49,19.25,18.43,17.73,16.09,14.93,15.60,13.52,12.55,13.27,14.76,17.30,20.87,29.34,54.14,180.91,157.48,87.37,99.13,57.55,50.19,69.93,37.68,36.93,25.11,16.06,11.99,9.75,8.31,7.61,7.76,8.35,8.93,9.83,10.55,13.42,15.55,14.88,12.53,9.94,9.37,11.22,24.83,28.52,22.01,24.57,13.01,9.96,8.82,9.81,14.70,11.54,8.30,6.48,6.09,5.59,5.11,4.75,4.73,5.25,6.36,7.71,9.29,11.50,13.23,12.31,18.00,38.10,8.25,6.53,6.87,6.39,5.33,4.14,3.19,2.75,2.68,2.87,3.17,3.30,4.50,4.76,8.63,9.29,12.66,17.71,5.44,8.63,5.68,2.71,1.86,1.71,1.74,2.04,3.08,6.73,16.05,6.99,10.61,6.57,1.33,0.82,0.94,1.94,0.94,+47.71,+8.07
L,16:50:00,16:54:34,4.52,7.06,13.63,43.88,109.53,12.39,3.64,3.60,2.35,2.34,2.76,2.85,3.10,3.07,2.71,3.63,4.56,5.57,5.06,3.08,1.95,2.13,2.43,3.95,3.50,2.89,2.95,3.03,3.58,3.97,2.79,2.47,2.17,2.20,2.31,2.29,2.24,2.65,2.48,2.33,3.09,3.23,3.07,2.86,2.54,2.29,2.09,1.99,2.00,2.15,2.42,2.83,3.42,4.70,7.63,20.06,16.19,7.07,3.90,3.22,1.97,2.35,3.45,4.29,3.43,2.44,1.93,1.60,1.39,1.28,1.28,1.38,1.54,1.70,1.83,2.12,2.49,2.51,2.13,1.99,1.56,1.63,2.39,3.43,1.82,1.65,1.39,1.26,1.75,1.62,1.80,1.57,1.29,1.24,1.16,1.08,1.00,0.96,0.96,1.04,1.17,1.36,1.59,1.82,1.98,1.86,1.61,1.71,1.04,1.15,1.25,1.22,1.09,0.96,0.86,0.79,0.79,0.83,0.88,0.92,0.95,1.10,0.97,0.90,1.21,1.37,0.96,0.85,0.77,0.74,0.72,0.69,0.68,0.72,0.81,0.89,0.93,1.35,0.77,0.71,0.65,0.63,0.63,0.65,0.63,+49.55,+6.69
R,16:50:00,16:54:34,28.72,52.96,114.78,378.55,7.22,70.20,19.59,18.65,12.63,13.02,14.52,15.76,16.41,20.12,18.36,21.27,26.26,32.78,34.62,23.76,18.25,18.71,19.91,33.88,26.02,22.32,21.28,20.97,24.96,24.62,17.27,16.50,13.85,15.66,19.27,17.60,15.01,18.15,18.00,18.35,21.96,17.06,15.86,15.01,12.97,11.74,10.72,10.07,10.14,10.92,12.50,14.84,18.43,27.11,51.73,147.70,126.42,45.49,21.63,18.42,10.86,13.63,22.04,29.75,21.54,13.73,9.98,7.93,6.40,5.59,5.58,6.16,6.81,7.71,8.39,11.20,15.99,18.11,14.16,13.42,8.75,9.38,17.25,27.23,11.11,10.46,8.34,6.50,11.89,10.11,11.45,8.47,5.33,4.92,4.51,3.99,3.60,3.35,3.40,4.01,4.94,6.29,7.84,9.61,10.81,9.93,7.84,8.32,4.45,5.02,5.52,5.50,4.40,3.48,2.80,2.12,2.06,2.17,2.55,2.87,3.32,5.13,3.85,3.44,6.82,8.07,4.41,3.58,2.34,2.07,1.81,1.69,1.66,2.14,2.71,3.42,3.71,8.92,2.75,2.07,1.69,1.38,1.42,1.73,1.57,+49.55,+6.69
L,17:00:00,17:04:34,4.00,6.07,9.82,23.95,109.53,13.62,3.51,3.39,2.17,2.13,2.53,2.56,2.74,2.72,2.35,3.13,3.95,4.41,3.56,2.94,2.20,1.85,1.72,3.27,2.83,2.62,2.38,2.69,2.93,3.22,2.38,2.46,1.80,1.52,1.57,1.72,2.07,2.35,2.66,2.85,2.81,2.88,2.82,2.55,2.27,2.04,1.89,1.80,1.83,1.98,2.27,2.68,3.24,4.57,7.23,15.16,15.62,8.80,4.72,3.62,3.37,4.94,9.43,9.65,9.50,4.17,1.80,1.53,1.35,1.17,1.16,1.25,1.38,1.53,1.69,1.94,1.82,1.76,1.40,1.24,1.13,1.10,1.17,1.42,1.16,0.89,0.84,0.85,0.90,0.99,1.16,1.21,1.36,1.23,1.06,0.97,0.90,0.90,1.09,1.23,1.53,1.85,1.87,3.11,5.52,5.85,3.97,1.71,1.37,2.93,3.97,5.56,4.53,2.36,1.21,0.71,0.72,0.78,0.89,1.11,0.86,0.78,0.73,0.69,0.69,0.75,0.63,0.63,0.63,0.77,0.78,0.71,0.66,0.66,0.71,0.77,0.75,0.69,0.64,0.71,0.70,0.63,0.61,0.69,0.67,+51.36,+5.26
R,17:00:00,17:04:34,35.22,52.11,77.76,247.66,9.61,83.34,20.53,18.26,11.90,11.61,13.42,14.27,14.50,18.37,16.20,18.65,22.75,28.15,28.24,22.72,19.66,16.57,14.35,30.04,23.29,20.09,17.27,18.81,20.80,25.12,17.89,23.03,15.32,12.35,12.30,11.02,13.08,14.96,14.92,15.47,15.29,16.92,16.98,13.75,11.83,10.66,9.94,9.39,9.57,10.42,12.11,14.61,17.85,27.53,50.89,119.90,138.99,74.61,34.42,27.17,29.01,41.09,86.45,92.58,83.04,28.41,9.60,8.07,7.08,5.52,5.27,5.71,6.36,7.18,8.31,11.17,9.44,9.74,6.45,5.58,5.02,4.89,5.58,7.14,6.72,3.98,3.48,3.45,3.79,4.15,5.48,5.84,7.52,6.24,4.65,4.00,3.69,3.89,6.24,7.69,10.91,14.30,11.95,24.02,50.16,48.45,32.60,10.55,8.72,24.55,35.25,52.34,36.77,16.27,6.99,2.21,2.37,2.80,3.84,6.20,3.12,2.62,2.45,2.30,2.27,2.82,1.96,1.96,1.84,3.14,3.30,2.61,2.42,2.26,2.68,3.30,2.99,2.48,2.42,2.98,3.29,2.02,1.76,2.91,2.45,+51.36,+5.26
L,17:10:00,17:14:34,2.63,3.71,6.66,17.04,109.53,14.96,3.23,3.08,1.92,1.97,2.21,2.17,2.31,2.31,1.93,2.58,3.07,3.56,3.29,1.83,1.31,1.13,1.29,2.50,2.16,1.83,1.58,1.83,2.05,2.25,1.94,1.77,1.83,1.51,1.47,1.60,1.55,1.82,2.19,2.34,2.07,1.65,1.43,1.88,2.05,1.75,1.61,1.55,1.60,1.75,2.04,2.39,3.13,3.98,6.24,10.50,7.04,4.32,2.84,2.24,1.39,2.35,4.53,5.26,2.77,2.18,1.62,1.32,1.12,1.03,1.01,1.21,1.64,1.46,1.48,1.77,1.83,1.59,1.24,1.10,1.03,1.01,1.02,1.18,1.51,1.04,0.93,0.80,0.82,0.90,0.99,1.05,1.08,1.13,1.20,1.27,1.11,0.90,0.92,0.85,1.17,1.35,1.49,2.55,3.33,2.95,4.67,3.41,1.86,2.97,3.28,2.80,1.96,0.94,0.86,0.77,1.09,0.97,1.01,0.96,0.80,0.76,0.65,0.62,0.70,0.93,0.67,0.55,0.61,0.70,0.90,0.91,0.82,1.16,0.92,1.54,1.54,0.67,0.59,0.92,0.89,0.86,0.77,0.69,0.91,+53.13,+3.80
R,17:10:00,17:14:34,19.14,30.26,50.56,192.26,7.86,99.47,20.52,17.24,10.87,10.83,11.81,11.96,12.10,16.32,13.29,15.23,19.48,22.70,24.05,15.71,12.77,11.12,11.43,24.55,18.71,15.94,10.99,12.51,14.80,16.65,11.12,11.27,14.32,9.44,9.84,12.14,11.57,13.95,17.90,14.82,15.33,11.83,10.52,13.60,13.28,8.42,7.47,7.12,7.38,8.31,9.91,11.66,17.17,22.45,38.24,85.96,51.42,27.74,14.83,10.77,6.52,15.76,40.81,43.14,15.39,11.64,7.25,5.38,4.12,3.53,3.28,5.43,11.50,9.60,8.82,11.07,10.70,7.48,4.06,3.34,2.97,3.01,2.88,3.98,11.13,4.89,3.53,1.55,1.52,1.98,2.53,2.84,3.20,4.24,5.45,6.66,5.18,2.48,3.09,1.53,4.65,6.66,6.57,19.96,27.83,24.42,45.63,30.47,12.81,22.71,26.14,21.59,12.19,2.81,2.27,1.58,5.08,2.91,3.14,2.29,0.43,0.34,-0.53,-0.71,0.00,2.34,-0.16,-1.18,-0.73,0.01,2.22,2.72,1.74,6.25,2.88,10.34,9.90,-0.29,-0.80,3.04,2.63,2.00,1.17,0.57,3.01,+53.13,+3.80
L,17:20:00,17:24:34,1.61,2.67,5.20,7.69,9.19,6.08,2.21,2.53,1.58,1.56,1.81,1.70,1.81,2.23,1.41,1.90,2.29,2.78,2.38,1.11,0.71,0.75,0.86,1.69,1.38,1.18,0.96,1.18,1.23,1.26,1.66,1.07,0.94,0.86,0.80,0.90,1.13,1.19,1.11,0.99,0.98,1.27,2.00,1.70,1.52,1.38,1.27,1.25,1.30,1.43,1.65,1.99,2.43,3.12,4.49,4.59,3.67,2.74,2.21,1.80,1.25,1.90,1.86,1.88,1.86,1.79,1.42,1.09,0.91,0.82,0.81,0.86,0.95,1.15,1.60,1.27,1.28,1.22,1.10,1.22,0.84,0.84,0.87,1.21,1.06,0.81,0.61,0.61,0.72,1.00,1.04,1.24,1.20,1.04,0.88,0.68,0.62,0.60,0.61,0.66,0.75,0.87,1.00,1.10,1.07,1.01,1.06,1.43,0.58,0.65,0.71,0.75,0.67,0.59,0.53,0.49,0.49,0.70,0.64,0.66,0.71,0.73,0.74,0.61,0.71,0.85,0.72,0.55,0.57,0.54,0.51,0.54,0.65,0.53,0.59,1.27,1.06,0.73,0.65,0.73,0.52,0.46,0.46,0.50,0.47,+54.87,+2.31
R,17:20:00,17:24:34,14.20,22.34,42.10,65.61,78.01,39.98,14.10,15.45,9.54,8.92,9.84,9.14,9.47,18.50,8.93,10.84,13.85,16.84,18.71,9.40,7.35,7.42,7.55,18.83,13.16,11.13,6.55,8.12,8.87,9.27,14.51,9.68,8.71,6.47,5.99,6.43,8.51,8.11,7.93,7.85,7.76,9.23,14.77,7.90,7.09,6.63,6.17,5.83,6.00,6.80,8.00,10.21,12.81,17.52,28.97,27.99,22.06,15.06,13.08,10.88,7.24,15.38,10.88,10.11,10.19,11.08,7.35,5.35,4.12,3.53,3.33,3.65,4.04,6.24,15.06,10.53,10.93,9.74,8.77,11.04,4.11,4.60,4.82,8.39,8.62,4.81,2.40,2.35,3.35,7.58,7.40,10.88,10.25,7.17,5.37,2.70,2.42,2.34,2.35,2.76,3.42,4.15,5.11,5.73,5.45,5.02,6.37,12.61,2.42,2.87,3.12,3.70,3.11,2.52,2.14,1.95,1.85,4.81,3.19,3.17,4.00,4.57,5.01,3.17,4.75,7.69,5.44,2.84,2.97,2.47,2.04,2.77,4.63,3.27,3.38,14.14,9.33,5.11,4.25,4.77,2.97,2.05,2.07,2.48,2.20,+54.87,+2.31
