Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/25
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,36.58,32.19,31.02,25.66,20.70,18.36,13.47,15.81,13.78,14.78,15.73,16.83,18.16,16.46,15.52,17.19,19.64,19.63,19.66,20.27,25.20,29.85,22.31,22.57,29.90,28.58,33.71,32.80,31.78,34.82,40.10,36.52,35.93,40.10,33.95,31.33,28.99,29.25,28.76,27.07,25.09,27.54,29.35,29.38,26.84,24.27,25.91,24.09,25.08,27.16,26.31,25.69,25.80,26.83,31.23,36.71,45.59,45.04,41.95,39.52,60.12,70.31,77.68,52.88,38.75,31.96,30.10,29.53,30.00,29.79,28.40,26.25,24.62,25.76,26.91,26.16,26.48,26.45,27.96,29.83,31.61,36.72,44.78,51.07,58.93,49.57,41.54,36.71,33.99,31.75,29.83,27.99,26.88,25.40,24.17,25.68,26.67,26.26,27.44,28.82,30.45,33.75,39.13,52.19,64.73,63.81,57.39,54.27,55.49,62.46,67.80,59.42,42.15,34.82,31.06,28.62,27.39,26.86,26.55,26.72,30.14,31.52,35.50,40.34,37.85,38.53,34.09,24.57,31.58,35.86,32.55,31.27,32.20,35.13,40.39,45.25,39.79,25.61,30.73,36.00,33.90,30.91,23.16,18.55,28.57,+35.66,+15.60
L,15:50:00,15:54:34,3.46,3.39,4.09,4.56,2.95,2.47,1.67,1.83,1.49,1.50,1.73,1.91,2.00,1.70,1.58,1.70,1.88,2.02,2.15,2.37,2.88,2.98,2.86,2.53,2.33,2.53,3.04,2.94,3.24,3.41,9.22,8.21,5.87,4.77,3.86,3.53,3.65,3.43,3.06,2.89,2.91,3.04,2.96,2.86,2.89,2.90,3.02,3.26,3.28,3.27,3.60,3.80,4.06,4.66,5.91,7.49,13.69,14.43,11.82,9.70,9.65,9.00,8.89,7.56,6.08,5.43,5.01,4.65,4.31,4.02,3.73,3.46,3.40,3.53,3.49,3.10,3.06,3.18,3.57,3.94,4.36,5.57,7.02,8.41,8.10,6.48,5.53,4.58,4.14,4.09,3.83,3.66,3.64,3.54,3.52,3.55,3.78,4.14,4.42,4.54,4.62,5.35,6.16,7.41,8.93,9.94,9.70,8.59,5.32,6.82,7.38,6.87,5.93,5.14,4.46,4.00,3.85,3.61,3.57,3.59,3.50,3.76,4.27,4.72,4.47,5.27,3.42,3.36,3.38,3.06,2.86,3.34,4.07,4.83,5.69,7.10,7.78,7.07,5.49,5.76,4.63,3.90,3.67,4.58,4.83,+37.74,+14.50
R,15:50:00,15:54:34,27.13,26.43,31.02,34.01,23.27,19.94,13.85,15.20,12.71,12.81,14.98,16.26,17.07,14.86,14.22,14.92,16.15,16.84,18.32,20.14,24.73,25.06,23.71,21.68,19.50,21.02,25.27,24.05,26.11,27.13,70.50,63.78,44.80,36.50,29.98,27.96,28.66,27.01,23.93,22.70,22.84,23.89,23.66,23.06,23.24,23.33,23.90,25.64,25.90,25.60,28.01,29.22,30.96,34.32,42.56,53.57,91.22,104.34,89.19,73.40,70.82,62.77,61.69,52.96,43.65,40.25,37.91,35.64,33.65,31.54,29.06,27.11,26.66,27.95,27.50,24.46,24.22,25.08,28.19,30.89,33.85,42.40,52.65,62.91,60.76,49.30,42.96,36.00,32.94,32.72,30.73,29.33,29.16,28.37,28.10,28.20,29.99,32.75,34.97,35.57,35.68,40.47,45.45,53.66,63.86,71.03,69.59,63.28,39.54,49.98,53.84,50.97,44.66,39.47,34.96,31.80,30.76,29.12,28.86,29.14,28.63,30.93,35.12,38.01,34.73,40.62,26.52,26.67,27.40,25.04,23.02,26.72,32.46,38.27,44.04,53.96,58.89,54.07,43.06,44.91,36.93,31.44,30.11,36.94,38.91,+37.74,+14.50
L,16:00:00,16:04:34,4.68,4.03,4.62,3.84,2.53,2.15,1.53,1.84,1.50,1.56,1.79,1.77,1.77,1.59,1.46,1.62,1.91,2.19,2.21,2.34,2.94,2.82,2.23,2.05,2.42,2.42,2.95,3.39,4.28,4.73,4.85,4.70,4.23,3.58,3.33,3.03,2.83,2.79,3.03,3.01,3.04,3.02,2.75,2.84,2.95,3.07,3.21,3.17,3.42,3.55,3.44,3.65,3.66,3.67,3.77,4.87,5.32,6.98,6.34,5.43,6.56,7.62,6.94,8.04,7.88,5.85,4.93,4.25,3.97,3.63,3.45,3.75,3.84,3.89,3.71,3.11,3.10,3.24,3.42,3.56,3.70,3.94,4.63,5.34,5.61,5.07,4.40,3.94,3.67,3.56,3.48,3.35,3.18,3.18,3.29,3.58,3.46,3.81,4.40,4.22,4.44,4.86,5.49,5.77,6.61,8.54,9.14,7.52,5.24,6.49,5.59,4.47,4.62,4.57,3.79,3.29,3.15,3.02,2.95,2.61,2.82,2.82,2.65,3.12,3.77,5.21,3.23,2.71,2.25,2.29,2.04,1.96,2.39,2.47,3.66,4.81,4.69,3.35,3.27,4.03,3.11,2.03,2.02,2.09,3.03,+39.78,+13.34
R,16:00:00,16:04:34,38.19,31.63,35.73,28.83,19.80,17.06,12.71,15.23,12.67,13.42,15.53,14.93,14.80,13.68,12.81,13.88,16.29,18.21,18.56,19.73,25.14,23.54,18.07,16.84,20.40,19.95,24.42,28.30,35.86,38.72,35.28,34.24,31.43,27.33,25.91,23.50,21.96,21.40,23.23,23.44,23.76,23.69,21.65,22.29,23.23,24.26,25.47,24.99,26.43,27.47,26.15,27.39,27.65,27.45,27.48,35.48,38.60,51.38,44.58,38.47,48.06,54.81,48.58,60.15,59.85,43.90,36.87,32.02,30.29,27.59,26.61,29.35,30.11,30.76,28.72,23.43,23.59,24.84,26.42,27.28,28.27,29.63,34.52,39.17,41.58,38.22,33.69,30.45,28.31,27.48,26.88,25.75,24.31,24.31,24.66,27.66,26.84,29.42,34.39,32.09,33.24,36.17,40.75,41.17,46.88,61.30,67.02,54.73,38.26,47.57,40.35,32.43,34.50,34.81,28.86,25.08,24.11,23.38,22.98,19.69,21.69,21.75,20.00,23.80,28.77,39.65,24.25,20.47,16.99,17.13,15.09,14.21,17.79,18.47,27.37,36.10,35.20,24.99,25.52,30.72,23.81,15.42,16.01,15.80,23.68,+39.78,+13.34
L,16:10:00,16:14:35,5.49,7.63,16.12,109.53,15.99,5.25,2.70,2.46,1.87,1.78,1.95,1.96,2.03,1.73,1.53,1.78,2.03,2.82,3.59,3.25,3.06,3.00,2.95,3.46,2.96,2.50,2.93,3.18,3.61,4.45,9.08,6.45,5.30,3.96,3.42,3.25,3.28,3.30,3.70,3.69,3.70,3.63,3.49,3.28,3.26,3.19,3.17,3.36,3.65,3.94,4.53,5.92,8.75,14.90,17.24,33.49,109.53,24.22,24.29,18.93,16.17,17.04,24.31,18.73,14.29,12.41,9.42,5.69,3.59,3.63,4.10,4.13,4.15,4.86,5.36,4.96,4.50,3.73,3.42,3.10,3.74,4.31,5.79,10.57,6.19,4.69,4.10,3.41,2.60,1.96,1.87,1.79,1.73,1.71,1.84,2.10,2.06,1.89,2.48,3.03,3.85,4.73,3.35,3.63,4.19,7.78,7.91,7.44,4.50,4.50,4.96,2.14,1.88,1.69,1.50,1.27,1.23,1.20,1.26,1.33,1.85,2.40,2.40,2.42,3.94,3.34,2.89,2.15,1.60,1.46,1.15,1.02,1.00,1.07,1.21,1.43,1.87,2.08,1.45,1.32,1.09,1.03,1.14,1.19,1.14,+41.78,+12.13
R,16:10:00,16:14:35,44.22,59.47,139.32,0.11,123.28,39.14,21.16,20.22,15.85,15.09,16.81,16.57,17.22,15.19,13.70,15.49,17.22,21.49,28.60,25.02,25.43,25.49,24.21,28.35,24.29,19.78,24.06,26.47,29.59,36.63,67.49,48.65,40.87,30.82,26.58,25.01,25.37,25.43,28.71,28.43,28.26,28.05,27.33,25.78,25.54,24.81,24.37,26.12,28.09,30.37,33.79,44.70,67.66,120.30,132.37,261.29,-0.80,161.47,190.42,153.85,125.61,124.09,191.50,145.98,106.22,94.99,71.84,42.04,26.01,27.60,32.77,32.97,32.73,39.32,42.20,37.40,35.78,28.52,25.42,22.14,28.30,32.62,43.66,81.93,45.79,34.82,31.29,25.58,17.91,11.71,10.05,9.01,8.55,8.39,9.30,11.96,11.33,10.62,16.58,20.89,26.56,33.80,20.62,20.88,23.74,51.73,56.93,53.17,30.91,30.34,35.89,10.76,9.06,7.85,6.73,5.04,4.66,4.17,4.56,5.07,10.16,15.68,15.50,15.12,29.28,21.64,19.25,13.28,7.71,6.46,3.71,2.46,2.31,2.96,3.60,5.17,8.43,11.08,5.88,4.84,3.12,2.24,3.35,3.78,3.28,+41.78,+12.13
L,16:20:00,16:24:34,2.92,2.77,3.17,3.97,4.93,4.61,2.20,2.13,1.71,1.60,1.64,1.76,1.67,1.52,1.38,1.57,1.89,2.42,3.40,2.92,2.98,2.87,2.38,2.00,1.86,1.87,2.26,2.59,2.67,2.97,4.35,3.70,3.29,2.92,2.69,2.33,2.30,2.74,3.46,4.31,4.10,3.87,3.87,3.89,3.51,2.95,2.68,2.99,3.60,4.07,4.49,5.47,7.17,10.81,10.80,7.52,6.37,5.50,5.24,4.67,5.91,6.49,8.04,8.80,10.64,9.82,5.71,4.91,3.80,3.25,2.81,2.77,2.58,2.55,2.66,2.48,2.49,2.43,2.67,2.70,2.84,3.19,4.03,4.78,4.68,3.80,3.25,2.77,2.70,2.81,2.89,2.79,2.74,2.79,2.70,2.86,2.95,2.78,2.60,2.42,3.52,4.96,5.92,6.35,7.07,6.79,5.80,4.52,4.44,4.98,5.74,5.53,4.50,3.19,1.72,1.62,1.93,2.04,2.06,2.11,2.10,2.08,2.30,2.94,3.42,3.13,2.98,2.89,2.23,1.81,1.67,1.47,2.02,2.79,3.33,3.81,4.03,3.24,2.64,3.04,2.52,2.18,2.12,2.11,2.45,+43.74,+10.88
R,16:20:00,16:24:34,23.57,22.16,25.03,31.22,40.75,36.99,17.66,17.63,14.41,13.65,14.02,14.97,14.04,13.34,12.73,13.89,16.25,20.17,30.25,24.24,24.61,23.91,19.20,16.97,15.65,15.91,19.28,22.14,22.12,24.84,33.75,29.11,26.07,23.49,21.68,18.06,17.63,20.98,25.79,33.02,30.30,23.96,25.27,30.55,29.14,24.27,21.91,24.36,29.84,34.57,36.78,44.01,56.75,87.39,82.77,53.61,47.11,41.47,39.68,35.69,45.90,49.06,62.41,69.40,83.16,76.83,43.08,39.99,31.17,26.32,22.89,22.58,20.48,19.63,19.85,18.12,18.70,18.88,21.58,21.96,23.23,25.80,32.46,37.73,37.04,30.37,26.41,22.68,22.57,23.65,24.19,23.16,22.47,22.97,22.29,23.85,25.01,23.57,21.33,18.93,29.17,40.29,46.67,49.73,55.28,52.22,44.87,35.23,35.89,39.19,44.96,43.20,35.42,25.24,13.39,13.13,16.22,16.83,16.84,17.70,17.63,17.27,19.33,24.94,28.80,25.37,25.07,24.81,19.25,15.23,14.39,12.47,17.08,23.28,27.48,30.88,32.53,26.53,22.05,25.16,21.39,18.63,18.22,18.22,21.19,+43.74,+10.88
L,16:30:00,16:34:34,2.64,2.84,3.04,2.76,2.24,2.27,1.87,2.10,1.43,1.44,1.47,1.48,1.47,1.28,1.29,1.53,2.14,2.29,2.44,2.45,2.39,2.20,1.88,1.75,1.92,2.12,2.05,2.33,2.60,2.54,3.81,3.31,2.86,2.52,2.71,2.57,2.54,2.48,2.58,2.47,2.32,2.52,2.56,2.84,2.86,2.44,2.33,2.75,2.89,2.96,3.46,4.10,4.07,4.73,6.17,5.97,6.16,5.91,5.34,4.36,5.00,6.87,10.06,10.51,8.48,6.42,4.45,3.70,2.97,2.68,2.54,2.23,2.55,2.72,2.68,2.57,2.65,2.68,2.64,2.41,2.35,2.87,3.24,4.02,3.65,3.22,2.95,2.34,1.94,2.33,2.53,2.53,2.53,2.46,2.36,2.27,2.33,2.41,2.56,2.93,3.79,4.93,6.01,7.73,8.56,7.88,6.33,4.91,3.75,4.67,5.64,5.88,5.23,4.24,3.18,2.53,2.25,2.15,1.95,2.06,1.98,2.14,2.36,2.31,2.65,3.43,2.64,2.32,2.33,2.29,2.07,2.13,2.50,2.60,2.83,3.23,3.78,3.30,2.68,2.60,2.26,2.03,2.03,2.31,2.31,+45.66,+9.58
R,16:30:00,16:34:34,21.20,22.67,23.71,21.43,17.59,18.22,15.60,17.68,12.16,12.32,12.73,12.52,12.25,11.19,11.61,13.20,18.25,18.80,20.09,20.00,19.37,17.22,15.34,14.40,16.22,18.09,16.76,19.35,21.35,20.47,29.01,25.28,21.95,19.34,21.50,20.39,19.84,19.23,20.11,19.32,17.94,19.65,19.64,21.63,22.97,18.96,17.65,22.37,23.29,22.75,26.43,32.19,31.02,35.40,47.32,45.98,47.48,44.92,40.07,32.57,37.44,51.95,78.40,81.50,65.79,48.93,33.30,27.33,23.03,20.70,19.13,15.98,18.86,20.56,20.32,19.34,20.09,20.73,20.72,18.43,17.81,22.24,24.67,30.65,27.73,24.80,22.94,17.94,14.00,17.93,19.54,19.47,19.22,18.43,17.48,16.78,17.65,18.29,19.50,22.35,29.13,38.20,46.83,60.87,66.76,60.01,47.84,37.12,28.14,35.20,43.07,45.64,41.22,33.52,24.75,19.27,17.07,16.01,14.35,15.32,14.77,16.43,18.24,17.61,20.19,26.39,20.24,17.96,18.12,17.89,15.98,16.34,19.64,20.37,21.74,24.39,28.70,25.09,20.48,19.75,17.28,15.63,15.54,17.90,18.00,+45.66,+9.58
L,16:40:00,16:44:34,3.93,3.21,3.53,2.52,1.71,1.47,1.03,1.14,0.97,1.15,1.41,1.22,1.24,1.08,0.87,1.05,1.37,1.54,1.79,1.86,1.97,1.79,1.71,1.45,1.52,1.53,1.68,1.79,2.20,2.98,3.26,2.70,2.29,2.26,2.22,2.17,2.05,1.97,2.02,1.98,1.81,1.85,1.82,1.73,1.64,1.78,2.33,2.40,2.17,2.44,2.60,2.58,2.70,3.01,3.42,3.75,3.97,4.06,3.96,3.51,3.83,4.24,5.10,5.09,4.27,3.94,3.69,2.95,2.50,2.51,2.37,2.22,1.92,1.90,2.03,1.97,2.08,2.04,2.14,2.24,2.15,2.35,2.91,3.23,3.45,2.65,2.11,2.04,2.18,2.13,2.05,2.07,2.19,2.03,2.03,2.13,2.27,2.51,2.74,2.60,2.75,3.57,4.01,4.70,5.05,4.85,3.93,3.32,2.87,3.25,4.36,4.10,3.49,2.53,2.15,2.38,2.35,2.13,1.93,1.77,1.79,1.69,1.66,2.05,2.40,2.74,2.17,2.03,1.89,1.88,1.52,1.41,1.59,2.06,2.75,3.19,2.92,2.32,1.92,2.29,1.91,1.48,1.61,1.71,1.73,+47.55,+8.24
R,16:40:00,16:44:34,33.40,25.69,27.80,19.79,13.76,11.85,8.52,9.52,8.09,10.04,12.55,10.45,10.58,9.48,7.64,9.14,11.68,12.80,15.06,15.02,15.32,14.56,13.98,11.99,12.82,12.89,14.04,14.89,18.41,24.91,25.28,20.80,17.53,17.75,17.57,17.19,16.16,15.32,15.40,15.17,13.81,14.17,13.89,13.22,12.41,13.55,18.87,20.11,17.33,18.84,20.16,19.95,20.99,22.99,26.20,28.19,29.76,30.60,29.91,26.01,29.48,31.57,38.62,38.60,31.99,30.32,28.73,22.55,19.45,19.79,18.50,17.22,14.53,14.29,15.55,15.11,16.17,15.89,16.82,17.79,16.73,18.24,22.77,25.02,27.17,20.55,16.10,15.64,17.07,16.55,15.55,15.91,17.09,15.60,15.63,16.56,17.84,20.12,22.15,20.42,20.65,27.59,31.27,36.41,39.32,37.55,29.85,25.16,22.02,24.66,34.00,31.71,26.82,19.24,16.41,19.23,18.83,16.82,14.92,13.04,13.45,12.83,12.63,16.00,18.89,21.55,16.80,15.90,14.75,14.68,11.35,10.19,12.00,15.74,21.25,24.92,22.65,17.74,14.66,17.59,14.52,11.11,12.27,13.18,13.38,+47.55,+8.24
L,16:50:00,16:54:34,2.63,2.58,1.93,1.50,1.23,1.16,0.86,1.11,0.89,0.87,0.96,0.93,0.92,0.86,0.82,0.85,0.93,1.09,1.21,1.23,1.33,1.39,1.32,1.06,1.18,1.39,1.69,1.75,1.72,2.18,2.36,2.16,2.19,2.01,1.76,1.68,1.60,1.51,1.46,1.46,1.41,1.50,1.48,1.39,1.32,1.36,1.44,1.43,1.53,1.63,1.78,1.93,2.08,2.34,2.49,2.95,3.50,3.65,3.59,3.41,2.91,3.60,3.80,3.38,2.99,2.65,2.31,2.06,1.89,1.75,1.64,1.56,1.56,1.57,1.57,1.63,1.76,1.71,1.70,1.65,1.66,1.89,1.96,2.35,2.26,1.98,1.85,1.67,1.53,1.55,1.53,1.51,1.51,1.59,1.68,1.71,1.66,1.60,1.70,1.83,2.23,2.68,3.11,3.27,3.37,3.60,3.47,2.97,2.51,2.78,2.99,3.00,2.56,2.21,1.87,1.61,1.46,1.52,1.54,1.47,1.46,1.49,1.51,1.71,1.96,2.08,1.90,1.66,1.54,1.48,1.51,1.64,1.77,1.88,2.23,2.76,2.70,2.40,2.13,2.24,1.88,1.64,1.60,1.76,1.92,+49.39,+6.86
R,16:50:00,16:54:34,22.30,21.52,15.17,11.89,9.99,9.55,7.27,9.71,7.83,7.70,8.53,7.85,7.58,7.74,7.79,7.70,8.01,9.19,10.39,10.60,11.09,11.68,10.82,8.71,10.10,12.36,15.27,14.97,14.42,18.89,17.81,16.76,17.33,16.14,14.06,13.49,12.84,12.01,11.55,11.47,11.04,11.83,11.70,11.12,10.41,10.78,11.66,11.52,12.45,13.13,14.21,15.33,16.52,18.42,19.44,23.18,27.37,28.35,27.13,25.94,22.48,27.76,29.08,25.65,22.84,20.40,18.11,16.10,14.86,13.83,13.02,12.42,12.12,12.07,11.95,12.53,13.66,13.27,13.27,12.66,12.72,14.94,15.27,18.12,17.65,15.37,14.62,13.04,11.74,11.68,11.58,11.39,11.38,12.17,13.25,13.68,13.33,12.55,13.14,14.20,17.32,20.71,24.25,25.44,25.90,27.57,27.11,23.33,19.94,21.78,23.74,23.93,20.01,17.32,14.68,12.52,11.33,11.74,11.78,11.17,11.08,11.37,11.76,13.60,15.88,16.56,15.30,13.19,12.00,11.54,11.71,12.96,14.26,14.88,17.76,22.25,21.83,19.45,17.42,18.17,15.04,13.06,12.82,14.22,15.70,+49.39,+6.86
L,17:00:00,17:04:34,1.20,1.23,1.40,1.18,0.87,0.74,0.54,0.62,0.51,0.54,0.64,0.66,0.74,0.72,0.68,0.69,0.72,0.72,0.75,0.81,0.93,1.05,1.04,1.02,1.18,1.14,1.06,1.27,1.19,1.17,1.89,2.18,2.00,1.58,1.44,1.39,1.38,1.30,1.22,1.16,1.12,1.22,1.22,1.21,1.20,1.18,1.15,1.15,1.17,1.11,1.05,1.09,1.14,1.19,1.27,1.42,1.64,1.66,1.62,1.61,1.59,1.86,2.21,2.27,2.04,1.72,1.48,1.35,1.36,1.44,1.35,1.23,1.22,1.27,1.27,1.26,1.28,1.25,1.34,1.43,1.60,1.80,2.02,1.56,1.47,1.85,1.82,1.66,1.49,1.42,1.38,1.33,1.32,1.34,1.37,1.36,1.38,1.36,1.35,1.58,1.66,1.62,1.83,2.13,2.15,2.10,1.93,1.58,1.44,1.74,1.86,2.00,2.02,1.75,1.71,1.57,1.37,1.29,1.33,1.34,1.35,1.37,1.39,1.33,1.14,1.24,1.12,1.09,1.17,1.18,1.16,1.26,1.39,1.45,1.43,1.81,2.02,1.76,1.49,1.51,1.30,1.21,1.08,1.25,1.37,+51.21,+5.44
R,17:00:00,17:04:34,9.89,10.40,11.28,9.44,7.02,6.09,4.53,5.27,4.35,4.48,5.53,5.58,6.42,6.62,6.46,6.35,6.46,6.29,6.52,7.01,8.20,8.89,8.86,8.92,10.66,9.13,8.57,11.14,9.70,9.90,15.35,18.68,16.72,12.25,10.43,10.65,10.89,10.46,9.79,9.33,8.98,9.93,10.09,10.02,9.98,9.54,9.13,9.08,9.34,8.70,8.10,8.32,8.84,9.09,9.64,10.91,12.75,12.68,12.05,11.89,11.64,13.95,17.09,18.15,16.19,13.32,11.29,10.42,10.72,11.53,10.67,9.54,9.28,9.60,9.57,9.32,9.54,9.13,10.05,11.07,12.86,14.61,16.60,11.40,10.81,14.99,14.93,13.47,11.70,10.99,10.57,9.85,9.63,9.94,10.37,10.32,10.66,10.45,10.12,12.45,13.01,12.41,14.17,16.70,16.47,16.14,14.80,11.75,10.45,12.93,14.06,15.71,16.37,13.98,13.71,12.40,10.57,9.69,10.10,10.32,10.47,10.62,10.86,10.11,8.05,8.89,8.02,7.71,8.58,8.89,8.72,9.55,11.01,11.34,10.76,14.05,16.30,14.07,11.44,11.68,9.83,8.93,7.95,9.68,10.75,+51.21,+5.44
L,17:10:00,17:14:34,1.07,0.95,1.44,0.94,0.64,0.59,0.47,0.54,0.44,0.45,0.52,0.53,0.54,0.48,0.43,0.45,0.52,0.57,0.58,0.62,0.72,0.86,0.83,0.72,0.71,0.69,0.74,0.77,0.95,1.13,2.49,1.96,1.28,1.05,1.04,1.04,0.97,0.98,1.04,0.93,0.82,0.85,0.83,0.80,0.80,0.79,0.82,0.87,0.93,0.97,1.07,1.14,1.20,1.39,1.38,1.32,1.49,1.89,1.40,1.36,1.79,1.66,1.87,1.76,1.91,1.61,1.47,1.47,1.24,1.08,1.00,0.99,0.97,0.97,0.98,0.96,0.99,0.99,1.01,1.10,1.20,1.58,1.78,1.34,1.50,1.65,1.49,1.27,1.22,1.17,1.09,1.13,1.11,1.09,1.08,1.04,1.02,1.09,1.27,1.52,1.57,1.55,1.70,1.78,2.15,1.70,1.45,1.25,1.33,1.73,1.89,1.84,1.68,1.63,1.45,1.21,1.09,1.01,0.95,0.98,1.00,1.04,1.13,1.28,1.24,1.05,1.06,1.10,1.06,0.96,1.02,1.12,1.16,1.22,1.29,1.48,1.56,1.35,1.34,1.41,1.23,1.04,0.93,1.03,1.18,+52.98,+3.98
R,17:10:00,17:14:34,9.04,7.90,13.02,7.61,5.23,4.81,3.99,4.48,3.85,3.89,4.68,4.77,4.76,4.26,3.86,3.88,4.45,4.96,5.01,5.28,6.29,7.27,7.09,6.21,5.81,5.68,6.21,6.61,8.60,10.50,22.05,17.55,10.26,7.78,7.65,7.78,7.17,7.19,7.59,7.06,6.29,6.50,6.37,6.26,6.26,6.31,6.62,6.94,7.48,7.93,8.84,9.27,9.22,11.02,10.91,10.10,11.11,14.87,9.71,8.94,14.14,12.04,14.53,13.28,14.55,11.95,11.59,12.02,10.12,8.45,7.69,7.70,7.39,7.34,7.17,6.91,7.09,7.04,7.28,8.24,9.25,13.57,15.55,9.60,12.40,14.73,12.89,10.34,9.49,8.89,7.89,8.12,8.10,8.05,8.10,7.78,7.69,8.26,10.01,12.77,13.09,12.39,13.68,14.02,18.34,12.97,10.51,8.73,10.47,14.50,15.89,15.52,14.22,13.81,12.02,9.48,8.34,7.40,6.72,6.96,7.22,7.63,8.88,10.82,10.00,7.61,8.05,8.40,8.05,6.92,7.65,8.70,9.19,9.90,10.58,12.46,13.23,11.04,11.17,11.93,10.25,8.00,6.81,8.06,9.73,+52.98,+3.98
L,17:20:00,17:24:34,0.55,0.63,0.70,0.61,0.48,0.42,0.31,0.35,0.30,0.30,0.32,0.33,0.34,0.34,0.32,0.32,0.36,0.39,0.39,0.40,0.47,0.57,0.55,0.53,0.50,0.49,0.49,0.47,0.47,0.49,1.31,1.11,0.94,0.86,0.88,0.87,0.88,0.83,0.77,0.73,0.63,0.60,0.59,0.57,0.57,0.54,0.53,0.56,0.60,0.58,0.62,0.68,0.72,0.79,0.73,0.73,0.83,1.21,1.31,1.19,1.69,1.80,1.44,1.26,1.09,0.99,0.84,0.76,0.73,0.69,0.67,0.65,0.67,0.70,0.71,0.70,0.74,0.79,0.81,0.81,0.81,0.88,1.10,1.33,1.40,1.07,0.87,0.77,0.77,0.81,0.79,0.76,0.74,0.76,0.77,0.74,0.73,0.70,0.70,0.77,0.81,0.87,0.99,1.16,1.28,1.11,1.15,1.16,1.09,1.00,1.12,1.09,1.03,0.84,0.71,0.70,0.69,0.72,0.77,0.75,0.76,0.78,0.76,0.82,0.89,0.87,0.85,0.76,0.67,0.64,0.63,0.69,0.79,0.82,0.76,0.76,0.73,0.76,0.77,0.76,0.78,0.80,0.75,0.74,0.72,+54.73,+2.49
R,17:20:00,17:24:34,4.48,5.30,5.90,4.99,4.01,3.47,2.56,2.91,2.61,2.56,2.82,2.82,2.87,2.98,2.93,2.96,3.18,3.38,3.30,3.38,4.05,4.78,4.63,4.84,3.91,3.90,4.11,3.88,3.74,3.99,12.12,10.05,7.65,5.85,5.65,5.91,6.21,6.12,6.01,5.57,4.40,4.30,4.42,4.52,4.61,4.24,4.05,4.26,4.61,4.36,4.77,5.38,5.59,6.16,5.27,5.09,5.58,9.50,10.34,9.01,16.07,16.15,10.24,9.14,8.05,7.29,6.29,5.70,5.60,5.18,4.93,4.88,5.08,5.33,5.30,4.93,4.93,5.14,5.18,5.06,4.97,6.22,9.01,11.90,13.27,8.93,6.40,5.04,5.02,5.42,5.22,4.93,5.07,5.43,5.79,5.39,5.20,4.82,4.68,5.37,5.49,5.78,6.88,8.98,10.24,7.69,8.34,9.38,9.43,7.83,9.14,8.73,8.53,6.06,4.75,4.87,4.80,5.12,5.47,5.17,5.32,5.69,5.55,6.41,7.34,6.83,7.16,5.99,4.75,4.21,4.10,4.98,6.48,6.61,5.30,5.13,4.77,5.52,6.12,5.85,6.27,6.65,5.90,5.79,5.39,+54.73,+2.49
L,17:30:00,17:34:34,0.33,0.34,0.39,0.41,0.36,0.33,0.23,0.26,0.20,0.20,0.22,0.22,0.23,0.21,0.21,0.22,0.24,0.26,0.26,0.27,0.34,0.37,0.34,0.30,0.29,0.28,0.28,0.29,0.30,0.31,0.55,0.51,0.48,0.46,0.49,0.47,0.48,0.49,0.47,0.47,0.41,0.39,0.40,0.39,0.38,0.36,0.37,0.39,0.40,0.44,0.45,0.45,0.46,0.51,0.67,0.76,0.89,0.83,0.78,0.63,0.78,0.93,1.02,0.72,0.65,0.57,0.53,0.54,0.51,0.46,0.43,0.44,0.48,0.47,0.46,0.44,0.47,0.49,0.50,0.50,0.51,0.51,0.55,0.62,0.62,0.55,0.50,0.49,0.50,0.51,0.49,0.48,0.47,0.48,0.49,0.50,0.51,0.50,0.48,0.49,0.54,0.55,0.55,0.58,0.62,0.76,0.73,0.62,0.55,0.60,0.57,0.54,0.53,0.51,0.47,0.44,0.45,0.44,0.45,0.44,0.44,0.43,0.45,0.45,0.45,0.48,0.43,0.41,0.42,0.42,0.42,0.42,0.40,0.42,0.43,0.43,0.44,0.44,0.43,0.41,0.40,0.38,0.38,0.40,0.39,+56.44,+0.97
