Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/07
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,0.58,0.57,0.62,0.61,0.54,0.51,0.40,0.45,0.43,0.47,0.55,0.58,0.63,0.55,0.47,0.53,0.60,0.60,0.59,0.55,0.57,0.58,0.58,0.50,0.56,0.56,0.60,0.62,0.62,0.63,0.89,0.80,0.77,0.76,0.72,0.72,0.75,0.76,0.78,0.82,0.81,0.93,0.93,0.87,0.80,0.79,0.88,0.92,0.90,0.90,0.89,0.84,0.80,0.85,0.94,0.95,0.96,0.97,0.93,0.94,1.14,1.15,1.22,1.16,1.17,1.13,1.06,1.05,1.08,1.14,1.12,1.14,1.16,1.13,1.23,1.08,0.97,0.96,1.08,1.13,1.20,1.09,1.11,1.18,1.30,1.30,1.26,1.25,1.29,1.37,1.44,1.42,1.42,1.36,1.34,1.39,1.33,1.30,1.30,1.24,1.27,1.24,1.27,1.25,1.30,1.34,1.33,1.28,1.40,1.50,1.50,1.48,1.43,1.36,1.34,1.35,1.31,1.30,1.40,1.39,1.37,1.49,1.55,1.66,1.58,1.57,1.59,1.62,1.68,1.69,1.57,1.47,1.41,1.40,1.41,1.47,1.45,1.37,1.43,1.51,1.53,1.51,1.45,1.44,1.49,+37.85,+15.33
R,15:40:00,15:44:34,3.90,3.73,4.09,3.93,3.58,3.44,2.66,3.09,2.98,3.25,3.95,4.09,4.51,3.89,3.50,3.95,4.39,4.31,4.35,4.06,4.31,4.26,4.24,3.71,4.17,4.06,4.42,4.62,4.61,4.58,6.06,5.45,5.30,5.34,5.01,4.98,5.19,5.23,5.42,5.64,5.50,6.31,6.36,5.94,5.50,5.33,6.00,6.11,6.10,6.29,6.09,5.65,5.43,5.70,6.19,6.34,6.42,6.35,6.04,6.15,7.37,7.50,7.89,7.47,7.58,7.37,7.03,6.89,7.16,7.47,7.27,7.33,7.53,7.48,8.01,7.02,6.36,6.31,7.09,7.34,7.75,7.09,7.28,7.61,8.31,8.45,8.11,8.01,8.26,8.68,9.20,9.12,9.13,8.73,8.51,8.89,8.61,8.48,8.39,7.99,8.14,7.96,8.17,7.98,8.36,8.50,8.42,8.05,8.89,9.52,9.44,9.37,9.17,8.65,8.40,8.62,8.25,8.17,8.77,8.67,8.67,9.37,9.84,10.30,9.93,9.85,9.99,10.11,10.40,10.41,9.69,9.17,8.72,8.75,8.88,9.24,8.96,8.46,8.80,9.22,9.38,9.24,8.82,8.72,9.02,+37.85,+15.33
L,15:50:00,15:54:34,0.56,0.49,0.56,0.59,0.50,0.47,0.38,0.43,0.39,0.41,0.49,0.52,0.57,0.52,0.46,0.46,0.50,0.52,0.53,0.53,0.57,0.58,0.57,0.50,0.55,0.55,0.59,0.63,0.63,0.57,0.78,0.84,0.92,0.92,0.88,0.90,0.99,1.03,0.93,0.88,0.77,0.76,0.78,0.76,0.77,0.80,0.78,0.81,0.78,0.78,0.73,0.71,0.75,0.79,0.83,0.84,0.80,0.80,0.77,0.75,0.86,0.93,0.98,0.96,1.00,0.99,0.95,0.91,0.90,0.93,0.95,1.01,1.09,1.09,1.09,0.96,0.90,0.88,0.89,0.83,0.81,0.85,0.93,0.95,1.07,1.06,1.04,1.00,0.98,1.00,1.03,1.05,1.10,1.04,1.07,1.14,1.15,1.13,1.10,1.07,1.06,1.04,1.03,1.02,1.05,1.09,1.02,1.03,1.13,1.12,1.19,1.10,1.06,1.05,1.07,1.11,1.12,1.09,1.11,1.12,1.13,1.18,1.16,1.08,1.03,1.00,1.06,1.07,1.09,1.11,1.16,1.19,1.21,1.17,1.15,1.15,1.16,1.10,1.23,1.20,1.16,1.25,1.12,1.09,1.08,+39.91,+14.17
R,15:50:00,15:54:34,3.76,3.25,3.70,3.80,3.28,3.06,2.55,2.89,2.60,2.75,3.54,3.64,4.02,3.88,3.39,3.40,3.70,3.79,3.80,3.89,4.21,4.24,4.10,3.59,3.98,4.07,4.37,4.58,4.62,4.06,5.28,5.58,6.16,6.20,6.01,6.05,6.63,6.97,6.32,5.85,5.11,5.14,5.09,5.02,5.11,5.22,5.09,5.24,5.23,5.25,4.84,4.76,4.93,5.14,5.29,5.38,5.13,5.07,4.88,4.82,5.40,5.79,6.24,6.05,6.32,6.27,6.05,5.75,5.70,5.95,6.09,6.50,6.96,6.91,6.87,5.96,5.57,5.43,5.55,5.17,5.13,5.34,5.71,5.96,6.63,6.65,6.43,6.30,6.17,6.20,6.40,6.52,6.92,6.55,6.67,7.13,7.28,7.08,6.80,6.67,6.56,6.39,6.42,6.37,6.42,6.80,6.29,6.34,6.84,6.89,7.33,6.83,6.58,6.52,6.55,6.92,6.94,6.78,6.96,6.98,6.96,7.28,7.19,6.63,6.35,6.10,6.63,6.62,6.77,6.97,7.28,7.40,7.57,7.35,7.23,7.22,7.24,6.87,7.69,7.54,7.34,7.84,6.87,6.68,6.75,+39.91,+14.17
L,16:00:00,16:04:34,0.48,0.42,0.46,0.46,0.37,0.36,0.28,0.31,0.28,0.29,0.36,0.39,0.42,0.39,0.33,0.36,0.41,0.41,0.41,0.39,0.39,0.40,0.42,0.39,0.44,0.46,0.51,0.52,0.50,0.50,0.68,0.66,0.67,0.72,0.77,0.76,0.73,0.68,0.66,0.66,0.57,0.56,0.59,0.61,0.61,0.57,0.57,0.56,0.56,0.56,0.54,0.54,0.54,0.56,0.59,0.59,0.63,0.61,0.58,0.59,0.64,0.70,0.73,0.74,0.69,0.67,0.68,0.68,0.68,0.67,0.69,0.71,0.73,0.78,0.78,0.76,0.76,0.70,0.68,0.66,0.66,0.69,0.67,0.69,0.77,0.75,0.75,0.75,0.74,0.72,0.70,0.69,0.69,0.70,0.75,0.77,0.77,0.77,0.83,0.86,0.89,0.87,0.81,0.76,0.77,0.73,0.71,0.72,0.78,0.77,0.80,0.87,0.90,0.87,0.84,0.83,0.81,0.79,0.79,0.80,0.78,0.78,0.82,0.81,0.83,0.84,0.85,0.86,0.87,0.87,0.90,0.97,0.97,0.90,0.87,0.85,0.86,0.89,0.90,0.89,0.88,0.89,0.89,0.81,0.83,+41.93,+12.96
R,16:00:00,16:04:34,3.37,2.92,3.22,3.14,2.52,2.43,2.05,2.17,2.02,2.15,2.68,2.98,3.19,3.02,2.75,2.97,3.13,3.20,3.23,3.02,3.09,3.22,3.27,3.04,3.48,3.61,4.00,4.00,3.84,3.84,4.76,4.60,4.60,4.88,5.23,5.24,5.18,4.68,4.62,4.62,3.99,3.94,4.07,4.14,4.22,3.99,3.95,3.96,3.94,3.85,3.80,3.84,3.78,3.83,3.89,4.01,4.24,4.09,3.90,3.99,4.30,4.65,4.83,4.88,4.63,4.55,4.57,4.60,4.61,4.57,4.51,4.72,4.87,5.16,5.16,5.11,5.12,4.63,4.55,4.36,4.39,4.61,4.45,4.53,5.01,4.93,4.88,4.83,4.81,4.78,4.65,4.48,4.50,4.57,4.91,4.97,5.01,5.02,5.43,5.63,5.71,5.65,5.32,4.94,5.01,4.77,4.66,4.88,5.14,5.09,5.20,5.66,5.84,5.76,5.54,5.44,5.35,5.13,5.16,5.22,5.11,5.17,5.42,5.30,5.48,5.59,5.54,5.61,5.74,5.75,5.95,6.46,6.35,5.90,5.75,5.66,5.73,5.76,5.93,5.79,5.84,5.95,5.70,5.33,5.47,+41.93,+12.96
L,16:10:00,16:14:34,0.45,0.36,0.41,0.44,0.38,0.36,0.29,0.31,0.28,0.29,0.34,0.35,0.38,0.36,0.33,0.37,0.40,0.40,0.38,0.38,0.42,0.44,0.44,0.39,0.42,0.43,0.48,0.51,0.52,0.49,0.58,0.70,0.76,0.79,0.77,0.73,0.70,0.68,0.65,0.60,0.53,0.54,0.57,0.56,0.62,0.64,0.60,0.58,0.57,0.58,0.55,0.56,0.58,0.61,0.62,0.66,0.61,0.58,0.54,0.53,0.63,0.65,0.64,0.68,0.77,0.75,0.71,0.72,0.70,0.66,0.67,0.67,0.68,0.67,0.63,0.60,0.63,0.60,0.59,0.60,0.59,0.61,0.61,0.59,0.67,0.66,0.67,0.67,0.66,0.65,0.65,0.64,0.68,0.71,0.70,0.72,0.74,0.86,0.88,0.93,0.85,0.83,0.77,0.79,0.85,0.80,0.80,0.78,0.83,0.86,0.87,0.90,0.92,0.88,0.85,0.85,0.88,0.90,0.82,0.79,0.81,0.84,0.85,0.81,0.77,0.80,0.88,0.85,0.87,0.91,0.94,0.96,0.96,0.85,0.85,0.83,0.78,0.75,0.77,0.82,0.82,0.78,0.79,0.78,0.90,+43.91,+11.70
R,16:10:00,16:14:34,3.12,2.50,2.81,3.06,2.58,2.45,1.98,2.27,1.81,1.99,2.45,2.57,2.68,2.67,2.48,2.70,2.96,2.87,2.82,2.80,3.09,3.14,3.14,2.83,3.07,3.07,3.43,3.64,3.68,3.44,3.73,4.58,5.06,5.22,5.11,4.78,4.56,4.52,4.14,3.83,3.42,3.45,3.64,3.59,3.91,4.16,3.89,3.69,3.57,3.55,3.43,3.44,3.64,3.73,3.80,4.11,3.80,3.57,3.24,3.18,3.78,3.89,3.76,4.09,4.60,4.55,4.24,4.30,4.20,3.95,4.12,4.12,4.04,3.96,3.61,3.45,3.71,3.43,3.47,3.49,3.42,3.59,3.48,3.40,3.90,3.89,3.93,3.90,3.90,3.90,3.85,3.85,4.01,4.19,4.17,4.22,4.55,5.20,5.50,5.59,5.13,4.89,4.68,4.82,5.18,4.82,4.86,4.73,5.01,5.16,5.25,5.50,5.60,5.35,5.22,5.23,5.39,5.52,5.07,4.92,4.89,5.17,5.24,4.94,4.62,4.89,5.45,5.24,5.39,5.73,5.99,5.98,5.96,5.32,5.28,5.19,4.89,4.68,4.84,5.14,5.24,4.92,4.98,4.83,5.75,+43.91,+11.70
L,16:20:00,16:24:34,0.33,0.31,0.37,0.39,0.33,0.32,0.25,0.27,0.25,0.25,0.29,0.32,0.35,0.33,0.29,0.30,0.32,0.32,0.31,0.30,0.33,0.35,0.36,0.33,0.36,0.36,0.39,0.40,0.38,0.35,0.45,0.45,0.46,0.48,0.50,0.51,0.51,0.48,0.45,0.43,0.42,0.47,0.53,0.51,0.52,0.50,0.49,0.52,0.54,0.56,0.54,0.50,0.53,0.55,0.57,0.57,0.54,0.52,0.49,0.46,0.58,0.61,0.64,0.66,0.70,0.71,0.70,0.67,0.64,0.63,0.65,0.67,0.64,0.65,0.59,0.53,0.51,0.50,0.50,0.51,0.53,0.51,0.51,0.55,0.64,0.61,0.58,0.58,0.59,0.60,0.61,0.66,0.73,0.78,0.79,0.81,0.83,0.76,0.79,0.77,0.81,0.75,0.75,0.74,0.72,0.74,0.71,0.70,0.76,0.77,0.81,0.80,0.81,0.84,0.85,0.84,0.86,0.87,0.87,0.78,0.81,0.79,0.80,0.82,0.78,0.73,0.79,0.83,0.87,0.85,0.82,0.81,0.86,0.85,0.80,0.78,0.82,0.82,0.88,0.84,0.83,0.86,0.83,0.90,0.91,+45.85,+10.39
R,16:20:00,16:24:34,2.40,2.34,2.73,2.84,2.36,2.16,1.79,2.16,1.84,1.94,2.30,2.52,2.75,2.65,2.47,2.43,2.55,2.70,2.67,2.57,2.86,2.91,3.01,2.78,3.03,2.93,3.25,3.34,3.08,2.92,3.38,3.42,3.40,3.40,3.61,3.74,3.76,3.42,3.28,3.16,3.13,3.42,3.81,3.74,3.69,3.63,3.55,3.69,3.88,4.00,3.93,3.60,3.84,3.84,3.93,3.88,3.73,3.66,3.37,3.19,4.00,4.09,4.29,4.47,4.62,4.75,4.72,4.62,4.29,4.36,4.35,4.47,4.31,4.24,3.93,3.58,3.43,3.37,3.34,3.34,3.42,3.37,3.34,3.55,4.15,3.96,3.78,3.76,3.81,3.89,4.00,4.29,4.80,5.08,5.07,5.28,5.34,4.91,5.06,5.04,5.18,4.88,4.82,4.82,4.68,4.81,4.61,4.46,4.91,5.11,5.18,5.24,5.22,5.34,5.55,5.54,5.61,5.68,5.57,4.99,5.19,5.04,5.16,5.32,4.98,4.55,4.97,5.17,5.48,5.35,5.17,5.16,5.54,5.53,5.18,4.97,5.20,5.22,5.59,5.37,5.37,5.42,5.18,5.63,5.75,+45.85,+10.39
L,16:30:00,16:34:34,0.41,0.38,0.41,0.38,0.31,0.28,0.23,0.25,0.23,0.25,0.29,0.29,0.32,0.29,0.26,0.28,0.32,0.34,0.34,0.33,0.33,0.34,0.35,0.32,0.35,0.35,0.38,0.40,0.42,0.44,0.58,0.59,0.59,0.60,0.57,0.53,0.51,0.52,0.52,0.50,0.48,0.51,0.53,0.54,0.51,0.51,0.53,0.50,0.46,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.56,0.56,0.55,0.65,0.68,0.66,0.64,0.62,0.60,0.61,0.62,0.61,0.61,0.59,0.62,0.60,0.61,0.62,0.58,0.58,0.58,0.59,0.61,0.58,0.61,0.60,0.61,0.73,0.70,0.68,0.67,0.65,0.63,0.64,0.72,0.73,0.76,0.75,0.72,0.70,0.66,0.64,0.63,0.62,0.60,0.64,0.68,0.70,0.68,0.70,0.72,0.79,0.76,0.74,0.74,0.76,0.76,0.76,0.75,0.74,0.72,0.73,0.74,0.75,0.79,0.78,0.74,0.71,0.72,0.74,0.73,0.73,0.76,0.77,0.77,0.76,0.70,0.69,0.68,0.70,0.75,0.74,0.71,0.69,0.69,0.77,0.80,0.77,+47.75,+9.05
R,16:30:00,16:34:34,2.92,2.71,2.92,2.68,2.17,1.95,1.59,1.88,1.71,1.88,2.31,2.27,2.40,2.31,2.20,2.37,2.53,2.61,2.68,2.61,2.75,2.73,2.75,2.52,2.72,2.81,2.98,3.19,3.38,3.48,4.09,4.16,4.15,4.30,4.02,3.80,3.61,3.68,3.60,3.52,3.39,3.57,3.70,3.76,3.54,3.59,3.68,3.48,3.20,3.04,3.06,3.18,3.19,3.19,3.29,3.47,3.64,3.76,3.83,3.74,4.48,4.48,4.40,4.25,4.20,3.96,4.00,4.24,4.24,4.19,4.00,4.09,3.96,3.95,4.16,3.74,3.84,3.76,3.90,4.09,3.81,4.11,3.93,4.06,4.76,4.71,4.50,4.50,4.27,4.09,4.24,4.81,4.83,5.08,4.99,4.81,4.67,4.43,4.25,4.17,4.04,3.94,4.26,4.53,4.66,4.47,4.56,4.67,5.08,4.86,4.77,4.86,4.96,5.01,4.98,4.97,4.83,4.66,4.78,4.87,5.02,5.12,5.02,4.72,4.65,4.68,4.77,4.73,4.66,4.84,4.84,4.83,4.81,4.53,4.32,4.42,4.40,4.63,4.65,4.42,4.41,4.40,4.86,4.96,4.75,+47.75,+9.05
L,16:40:00,16:44:34,0.31,0.28,0.33,0.33,0.27,0.24,0.20,0.22,0.19,0.20,0.24,0.25,0.26,0.24,0.22,0.24,0.27,0.28,0.27,0.26,0.27,0.28,0.28,0.25,0.28,0.29,0.30,0.30,0.31,0.32,0.45,0.44,0.44,0.46,0.45,0.44,0.44,0.43,0.43,0.45,0.44,0.49,0.44,0.42,0.38,0.38,0.40,0.40,0.39,0.38,0.39,0.39,0.38,0.38,0.41,0.43,0.44,0.43,0.46,0.43,0.53,0.53,0.50,0.50,0.49,0.48,0.46,0.45,0.46,0.48,0.48,0.49,0.52,0.51,0.49,0.48,0.51,0.53,0.51,0.49,0.47,0.47,0.50,0.49,0.57,0.56,0.56,0.52,0.52,0.56,0.61,0.61,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.59,0.60,0.58,0.57,0.54,0.54,0.55,0.57,0.54,0.58,0.62,0.60,0.60,0.60,0.62,0.61,0.59,0.58,0.59,0.62,0.53,0.48,0.52,0.58,0.62,0.68,0.66,0.66,0.67,0.66,0.67,0.66,0.63,0.59,0.62,0.57,0.59,0.64,0.64,0.65,0.66,0.65,0.63,0.64,0.67,0.68,+49.61,+7.66
R,16:40:00,16:44:34,2.34,2.10,2.47,2.48,2.07,1.88,1.52,1.70,1.55,1.60,2.05,2.09,2.16,2.05,2.04,2.19,2.34,2.31,2.40,2.27,2.45,2.56,2.57,2.26,2.48,2.51,2.61,2.73,2.73,2.78,3.49,3.37,3.40,3.54,3.43,3.45,3.47,3.30,3.28,3.43,3.34,3.76,3.34,3.19,3.03,2.94,3.04,3.08,3.03,2.93,2.98,2.89,2.88,2.83,3.01,3.17,3.20,3.13,3.35,3.20,3.78,3.84,3.53,3.61,3.54,3.35,3.32,3.33,3.38,3.48,3.43,3.50,3.84,3.59,3.40,3.37,3.60,3.81,3.73,3.40,3.25,3.28,3.54,3.50,3.93,3.85,3.88,3.57,3.57,3.76,4.20,4.14,3.93,3.85,3.90,3.86,3.76,3.65,3.80,4.11,4.12,4.00,3.89,3.74,3.76,3.76,3.90,3.68,3.84,4.06,3.95,3.96,3.86,4.21,4.01,3.90,3.93,3.95,4.12,3.34,3.19,3.44,3.81,4.11,4.34,4.17,4.24,4.12,4.22,4.27,4.16,3.96,3.85,3.89,3.63,3.74,4.14,4.19,4.30,4.29,4.34,4.24,4.34,4.45,4.57,+49.61,+7.66
L,16:50:00,16:54:33,0.20,0.20,0.23,0.23,0.20,0.19,0.15,0.17,0.15,0.15,0.18,0.19,0.20,0.18,0.16,0.17,0.19,0.20,0.20,0.19,0.19,0.19,0.20,0.18,0.20,0.19,0.21,0.22,0.22,0.22,0.30,0.29,0.28,0.28,0.29,0.28,0.27,0.27,0.28,0.29,0.27,0.29,0.31,0.33,0.33,0.31,0.31,0.32,0.31,0.30,0.31,0.30,0.31,0.30,0.32,0.32,0.32,0.32,0.31,0.29,0.37,0.37,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.40,0.41,0.41,0.38,0.35,0.36,0.37,0.38,0.34,0.33,0.34,0.33,0.34,0.40,0.37,0.37,0.37,0.38,0.39,0.41,0.43,0.44,0.44,0.45,0.44,0.42,0.43,0.42,0.42,0.41,0.41,0.42,0.40,0.39,0.40,0.39,0.39,0.44,0.42,0.42,0.42,0.41,0.41,0.42,0.44,0.45,0.45,0.45,0.45,0.44,0.42,0.41,0.40,0.41,0.41,0.46,0.44,0.45,0.45,0.44,0.44,0.45,0.42,0.42,0.42,0.40,0.39,0.42,0.42,0.42,0.42,0.39,0.39,0.39,+51.44,+6.23
R,16:50:00,16:54:33,1.48,1.53,1.65,1.89,1.57,1.42,1.07,1.24,1.17,1.19,1.50,1.64,1.73,1.60,1.50,1.60,1.69,1.80,1.83,1.79,1.80,1.80,1.89,1.74,1.81,1.88,1.99,2.06,2.05,2.00,2.43,2.41,2.34,2.29,2.37,2.24,2.19,2.24,2.21,2.30,2.16,2.27,2.41,2.61,2.63,2.47,2.41,2.42,2.34,2.31,2.39,2.32,2.46,2.36,2.35,2.40,2.40,2.30,2.21,2.11,2.68,2.61,2.78,2.77,2.86,2.67,2.80,2.72,2.76,2.77,2.77,2.98,2.97,2.89,2.73,2.45,2.61,2.70,2.84,2.42,2.41,2.46,2.27,2.51,2.82,2.61,2.57,2.62,2.68,2.76,2.94,3.07,3.19,3.12,3.29,3.16,3.01,3.14,3.07,3.09,3.02,2.97,3.19,2.94,2.86,2.86,2.82,2.91,3.25,3.07,3.06,2.97,2.99,2.91,3.07,3.17,3.19,3.16,3.17,3.20,3.02,2.97,2.78,2.82,2.76,2.82,3.19,3.07,3.25,3.23,3.18,3.06,3.16,3.06,3.04,3.08,2.92,2.82,2.94,3.02,3.03,2.89,2.72,2.83,2.83,+51.44,+6.23
L,17:00:00,17:04:34,0.18,0.17,0.19,0.19,0.16,0.15,0.12,0.13,0.12,0.13,0.15,0.16,0.17,0.16,0.14,0.15,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.19,0.20,0.21,0.19,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.25,0.24,0.25,0.26,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.24,0.24,0.23,0.23,0.25,0.27,0.28,0.30,0.30,0.30,0.38,0.35,0.36,0.33,0.31,0.31,0.28,0.27,0.28,0.30,0.30,0.29,0.27,0.26,0.28,0.28,0.27,0.29,0.30,0.32,0.32,0.32,0.32,0.34,0.41,0.39,0.37,0.38,0.40,0.41,0.40,0.37,0.35,0.37,0.36,0.35,0.34,0.32,0.31,0.29,0.29,0.30,0.32,0.32,0.31,0.30,0.30,0.31,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.34,0.34,0.34,0.35,0.37,0.38,0.37,0.37,0.37,0.36,0.35,0.33,0.34,0.33,0.34,0.35,0.34,0.35,0.37,0.38,0.37,0.36,0.36,0.35,+53.23,+4.77
R,17:00:00,17:04:34,1.28,1.27,1.50,1.53,1.16,1.08,0.92,1.25,1.03,1.11,1.39,1.40,1.47,1.40,1.34,1.47,1.55,1.60,1.63,1.60,1.64,1.63,1.58,1.57,1.68,1.64,1.81,1.88,1.93,1.85,2.27,2.30,2.29,2.32,2.19,2.21,2.15,2.30,2.16,2.09,1.90,2.04,2.15,2.01,1.95,1.84,1.76,1.74,1.80,1.81,1.89,1.86,1.85,1.78,1.91,2.00,2.10,2.19,2.21,2.17,2.75,2.56,2.66,2.37,2.21,2.22,2.12,1.95,2.05,2.10,2.14,2.02,1.95,1.88,1.91,1.86,1.99,2.06,2.16,2.27,2.26,2.24,2.29,2.42,2.82,2.73,2.51,2.67,2.72,2.91,2.81,2.50,2.39,2.46,2.42,2.42,2.37,2.21,2.17,2.04,2.02,2.05,2.26,2.22,2.17,2.00,2.00,2.05,2.26,2.16,2.21,2.36,2.30,2.34,2.24,2.32,2.36,2.32,2.14,2.16,2.19,2.29,2.45,2.30,2.41,2.52,2.58,2.51,2.61,2.58,2.47,2.36,2.22,2.24,2.17,2.21,2.34,2.27,2.39,2.52,2.72,2.42,2.43,2.36,2.27,+53.23,+4.77
L,17:10:00,17:14:34,0.10,0.10,0.11,0.11,0.09,0.09,0.08,0.08,0.08,0.08,0.10,0.10,0.11,0.10,0.08,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.11,0.10,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.17,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.20,0.22,0.21,0.20,0.19,0.19,0.22,0.21,0.22,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.20,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.21,0.20,0.20,0.21,0.21,0.20,0.20,0.21,0.23,0.22,+54.99,+3.27
R,17:10:00,17:14:34,0.67,0.58,0.70,0.72,0.53,0.47,0.50,0.47,0.46,0.62,0.78,0.81,0.96,0.84,0.80,0.86,0.83,0.92,0.93,0.93,1.06,1.02,1.04,0.93,1.03,1.06,1.07,1.09,1.02,0.94,1.23,1.24,1.16,1.22,1.20,1.13,1.19,1.09,1.20,1.22,1.11,1.19,1.07,1.08,1.08,0.99,1.04,1.01,1.13,1.07,1.04,1.06,0.86,0.97,0.94,1.01,0.97,0.98,0.80,0.91,1.01,1.01,1.06,1.23,1.13,1.07,1.03,1.07,0.93,0.96,0.99,1.06,1.01,0.99,1.04,1.03,0.96,0.84,0.84,0.83,0.78,0.93,0.94,0.91,1.12,1.01,1.13,0.93,1.01,0.98,0.89,0.93,0.97,1.02,1.07,1.13,1.16,1.07,1.19,1.08,1.03,1.09,1.14,1.28,1.25,1.13,1.03,0.98,1.20,1.30,1.19,1.37,1.29,1.23,1.11,1.22,1.16,1.13,1.22,1.19,1.22,1.29,1.12,1.07,1.08,0.98,1.09,1.06,1.14,1.14,1.09,1.09,1.09,1.17,1.17,1.30,1.08,1.12,1.16,1.09,1.07,1.09,1.12,1.23,1.19,+54.99,+3.27
L,17:20:00,17:24:34,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,+56.72,+1.75
R,17:20:00,17:24:34,0.40,0.41,0.42,0.43,0.43,0.36,0.31,0.52,0.31,0.43,0.52,0.56,0.52,0.63,0.60,0.71,0.71,0.73,0.72,0.72,0.80,0.70,0.78,0.70,0.65,0.78,0.80,0.83,0.78,0.76,0.89,0.91,0.81,0.83,0.84,0.84,0.82,0.75,0.72,0.71,0.75,0.77,0.81,0.83,0.76,0.75,0.71,0.67,0.71,0.77,0.71,0.60,0.82,0.71,0.66,0.62,0.65,0.58,0.58,0.56,0.71,0.67,0.73,0.67,0.68,0.77,0.72,0.73,0.63,0.67,0.70,0.68,0.71,0.67,0.66,0.55,0.63,0.58,0.61,0.51,0.57,0.55,0.53,0.53,0.65,0.65,0.68,0.68,0.60,0.61,0.65,0.70,0.71,0.62,0.68,0.62,0.77,0.72,0.63,0.68,0.63,0.66,0.71,0.68,0.65,0.61,0.60,0.53,0.57,0.70,0.68,0.80,0.72,0.71,0.76,0.72,0.70,0.76,0.72,0.66,0.66,0.63,0.65,0.60,0.60,0.53,0.63,0.68,0.67,0.67,0.66,0.62,0.73,0.73,0.70,0.86,0.75,0.83,0.76,0.81,0.87,0.80,0.82,0.87,0.91,+56.72,+1.75
