Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/12
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,2.53,2.40,2.62,2.62,2.32,2.32,1.81,2.11,1.94,2.19,2.52,2.57,2.65,2.55,2.36,2.47,2.72,2.88,3.01,2.83,2.92,2.93,2.96,2.53,2.62,2.61,2.80,3.03,3.20,3.04,4.29,4.41,4.30,4.32,4.14,4.06,3.98,4.06,4.20,4.12,4.14,4.30,3.95,3.86,3.75,3.86,3.99,3.86,3.80,3.73,3.74,3.69,3.59,3.53,3.58,3.69,3.64,3.73,3.93,4.17,5.16,4.97,4.66,4.42,4.32,4.24,4.41,4.57,4.60,4.55,4.55,4.58,4.87,5.19,5.68,5.42,5.14,4.86,4.78,4.88,4.87,4.73,4.87,4.96,5.48,5.49,5.39,5.39,5.48,5.60,5.86,5.84,5.88,5.63,5.38,5.28,4.98,4.88,4.91,5.13,5.01,5.01,5.13,5.19,5.11,5.13,5.11,5.14,5.53,5.48,5.59,5.80,5.70,5.64,5.52,5.58,5.61,5.43,5.25,5.27,5.27,5.33,5.57,5.50,5.57,5.96,6.45,6.27,6.02,5.99,6.02,6.36,6.39,6.73,6.51,6.34,6.21,6.30,6.93,6.42,6.71,7.12,6.86,7.01,6.98,+37.14,+15.17
L,15:50:00,15:54:34,0.42,0.39,0.44,0.45,0.40,0.38,0.30,0.34,0.30,0.31,0.36,0.36,0.38,0.36,0.34,0.34,0.36,0.37,0.39,0.38,0.41,0.43,0.45,0.40,0.44,0.43,0.46,0.47,0.45,0.42,0.62,0.64,0.67,0.68,0.70,0.71,0.69,0.66,0.63,0.60,0.56,0.61,0.60,0.58,0.57,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.57,0.60,0.61,0.62,0.62,0.62,0.62,0.61,0.79,0.77,0.75,0.70,0.70,0.68,0.65,0.66,0.67,0.67,0.70,0.72,0.69,0.68,0.65,0.62,0.62,0.62,0.68,0.69,0.70,0.73,0.74,0.72,0.84,0.85,0.83,0.81,0.81,0.79,0.79,0.81,0.81,0.81,0.81,0.80,0.77,0.76,0.71,0.71,0.76,0.79,0.83,0.85,0.87,0.85,0.81,0.80,0.86,0.89,0.92,0.94,0.89,0.85,0.81,0.78,0.76,0.75,0.73,0.73,0.74,0.77,0.80,0.84,0.85,0.88,0.92,0.89,0.86,0.82,0.81,0.86,0.92,0.94,1.01,1.06,1.07,1.06,1.10,1.09,1.07,1.03,1.05,1.08,1.07,+39.20,+14.03
R,15:50:00,15:54:34,2.68,2.50,2.77,2.83,2.56,2.41,1.95,2.31,2.01,2.09,2.48,2.60,2.63,2.52,2.45,2.48,2.60,2.68,2.80,2.82,2.98,3.08,3.20,3.02,3.23,3.04,3.30,3.38,3.25,3.03,4.12,4.25,4.32,4.50,4.57,4.51,4.51,4.24,4.00,3.86,3.66,3.95,3.81,3.75,3.71,3.70,3.65,3.54,3.65,3.59,3.58,3.50,3.64,3.74,3.83,3.95,3.94,3.90,3.94,3.95,4.96,4.75,4.65,4.42,4.27,4.11,3.94,4.09,4.34,4.25,4.30,4.50,4.24,4.14,4.00,3.83,3.71,3.74,4.09,4.16,4.17,4.39,4.52,4.36,5.03,5.07,4.98,4.81,4.87,4.68,4.71,4.92,4.89,4.78,4.86,4.72,4.61,4.48,4.25,4.19,4.45,4.56,4.91,5.04,5.12,5.04,4.80,4.61,5.04,5.24,5.35,5.44,5.16,5.04,4.93,4.71,4.67,4.52,4.40,4.40,4.46,4.70,4.84,5.09,5.20,5.45,5.59,5.38,5.18,4.98,4.97,5.25,5.71,5.89,6.11,6.40,6.41,6.42,6.63,6.58,6.52,6.26,6.41,6.57,6.48,+39.20,+14.03
L,16:00:00,16:04:34,0.44,0.42,0.44,0.43,0.36,0.35,0.28,0.31,0.27,0.26,0.28,0.28,0.28,0.26,0.25,0.27,0.30,0.32,0.32,0.33,0.35,0.35,0.37,0.35,0.40,0.42,0.47,0.50,0.49,0.46,0.71,0.74,0.76,0.74,0.72,0.68,0.65,0.61,0.58,0.56,0.51,0.53,0.51,0.48,0.45,0.44,0.45,0.46,0.47,0.50,0.54,0.58,0.61,0.59,0.58,0.58,0.59,0.60,0.62,0.63,0.80,0.77,0.73,0.72,0.71,0.75,0.76,0.74,0.68,0.61,0.59,0.58,0.56,0.58,0.61,0.65,0.77,0.88,0.88,0.84,0.79,0.77,0.75,0.72,0.83,0.86,0.88,0.87,0.87,0.89,0.91,0.88,0.80,0.76,0.76,0.74,0.75,0.88,0.92,0.95,0.89,0.83,0.78,0.76,0.76,0.75,0.74,0.74,0.81,0.81,0.82,0.82,0.83,0.86,0.88,0.92,0.96,0.95,0.90,0.86,0.79,0.75,0.76,0.76,0.74,0.74,0.80,0.82,0.84,0.85,0.89,0.90,0.87,0.82,0.79,0.76,0.78,0.78,0.81,0.77,0.83,0.85,0.81,0.80,0.83,+41.23,+12.84
R,16:00:00,16:04:34,2.92,2.72,2.83,2.76,2.34,2.37,1.88,2.20,1.83,1.74,1.95,1.88,1.95,1.80,1.84,1.94,2.14,2.22,2.37,2.32,2.53,2.60,2.75,2.56,2.88,3.01,3.32,3.52,3.47,3.30,4.61,4.81,4.91,4.82,4.52,4.42,4.20,3.99,3.75,3.63,3.23,3.37,3.20,2.99,2.72,2.68,2.77,2.80,2.94,3.25,3.42,3.61,3.89,3.76,3.58,3.64,3.58,3.66,3.80,3.84,4.91,4.57,4.41,4.32,4.22,4.53,4.65,4.48,4.07,3.64,3.50,3.49,3.22,3.33,3.52,3.81,4.63,5.33,5.25,5.03,4.65,4.51,4.48,4.32,4.93,5.07,5.19,5.18,5.13,5.28,5.43,5.25,4.77,4.55,4.51,4.40,4.51,5.29,5.57,5.74,5.29,5.03,4.70,4.52,4.42,4.39,4.24,4.31,4.81,4.72,4.83,4.86,4.97,5.28,5.54,5.73,6.14,5.94,5.69,5.40,4.96,4.57,4.68,4.71,4.53,4.52,4.78,4.84,5.01,5.09,5.34,5.38,5.24,4.87,4.67,4.50,4.62,4.65,4.77,4.52,4.93,4.93,4.75,4.73,4.83,+41.23,+12.84
L,16:10:00,16:14:34,0.43,0.41,0.46,0.46,0.41,0.41,0.33,0.37,0.33,0.35,0.41,0.40,0.41,0.37,0.34,0.36,0.40,0.42,0.43,0.43,0.46,0.47,0.48,0.41,0.43,0.42,0.46,0.48,0.49,0.48,0.71,0.69,0.68,0.70,0.69,0.72,0.78,0.76,0.75,0.76,0.68,0.71,0.72,0.71,0.68,0.65,0.67,0.70,0.70,0.66,0.66,0.67,0.68,0.72,0.75,0.74,0.71,0.69,0.69,0.71,0.93,0.90,0.92,0.95,0.96,0.90,0.84,0.82,0.81,0.80,0.82,0.83,0.88,0.91,0.94,0.91,1.01,1.03,1.04,1.06,1.03,0.96,0.89,0.87,1.07,1.07,1.12,1.14,1.15,1.14,1.16,1.11,1.07,0.98,0.95,0.98,0.94,0.88,0.88,0.91,0.89,0.93,0.96,0.94,0.94,0.96,0.95,0.96,1.12,1.08,1.03,1.07,1.06,1.01,1.00,0.99,0.99,1.02,1.04,1.05,1.03,1.02,1.05,1.06,0.98,0.97,1.13,1.17,1.20,1.18,1.15,1.08,1.04,1.05,1.07,1.13,1.15,1.08,1.19,1.21,1.17,1.18,1.23,1.22,1.22,+43.21,+11.60
R,16:10:00,16:14:34,2.77,2.68,2.96,2.92,2.71,2.70,2.21,2.61,2.31,2.35,2.83,2.81,2.89,2.78,2.57,2.73,2.96,3.02,3.14,3.16,3.44,3.53,3.52,3.01,3.25,3.13,3.44,3.61,3.53,3.53,4.81,4.68,4.66,4.72,4.75,4.77,5.18,5.06,4.96,4.97,4.48,4.75,4.78,4.63,4.36,4.40,4.46,4.61,4.66,4.31,4.47,4.48,4.57,4.70,4.94,4.83,4.68,4.52,4.45,4.65,5.95,5.78,5.88,6.00,6.07,5.68,5.39,5.24,5.23,5.13,5.24,5.20,5.50,5.76,6.00,5.74,6.37,6.42,6.50,6.67,6.57,6.02,5.57,5.47,6.68,6.62,6.98,7.12,7.23,7.08,7.20,6.93,6.67,6.10,5.98,6.12,5.86,5.49,5.47,5.68,5.59,5.80,6.02,5.83,5.88,5.96,5.89,6.00,7.06,6.68,6.45,6.81,6.62,6.37,6.24,6.22,6.22,6.26,6.55,6.62,6.40,6.40,6.62,6.52,6.06,6.00,7.03,7.04,7.25,7.22,6.97,6.47,6.34,6.31,6.43,6.83,6.83,6.47,7.07,7.23,7.03,7.01,7.34,7.30,7.18,+43.21,+11.60
L,16:20:00,16:24:34,0.38,0.37,0.41,0.42,0.36,0.34,0.26,0.29,0.26,0.27,0.29,0.30,0.30,0.28,0.25,0.27,0.29,0.31,0.31,0.31,0.34,0.37,0.41,0.37,0.40,0.40,0.42,0.43,0.43,0.42,0.65,0.65,0.67,0.66,0.63,0.67,0.69,0.63,0.57,0.53,0.49,0.51,0.50,0.48,0.46,0.48,0.51,0.53,0.53,0.54,0.53,0.51,0.51,0.51,0.53,0.57,0.60,0.60,0.61,0.62,0.80,0.77,0.73,0.69,0.62,0.61,0.61,0.63,0.65,0.68,0.68,0.67,0.64,0.60,0.61,0.62,0.69,0.76,0.80,0.78,0.77,0.78,0.74,0.73,0.82,0.82,0.84,0.87,0.88,0.88,0.87,0.81,0.75,0.70,0.70,0.70,0.70,0.70,0.66,0.59,0.58,0.59,0.59,0.58,0.59,0.62,0.69,0.75,0.77,0.67,0.63,0.63,0.61,0.61,0.60,0.61,0.64,0.66,0.66,0.69,0.70,0.68,0.70,0.71,0.70,0.64,0.62,0.61,0.59,0.60,0.63,0.61,0.60,0.61,0.62,0.58,0.56,0.59,0.58,0.60,0.61,0.59,0.59,0.58,0.61,+45.15,+10.31
R,16:20:00,16:24:34,2.43,2.42,2.65,2.61,2.31,2.17,1.64,2.07,1.76,1.94,2.05,2.12,2.16,2.09,2.01,2.01,2.20,2.26,2.34,2.35,2.61,2.86,3.03,2.82,3.08,2.96,3.13,3.17,3.12,3.07,4.37,4.31,4.43,4.39,4.19,4.52,4.60,4.19,3.80,3.57,3.29,3.37,3.33,3.13,3.03,3.14,3.33,3.37,3.40,3.50,3.38,3.33,3.33,3.16,3.22,3.58,3.74,3.71,3.75,3.84,4.97,4.71,4.53,4.25,3.83,3.88,3.94,3.99,4.06,4.14,4.20,4.20,3.83,3.59,3.69,3.71,4.29,4.72,4.88,4.82,4.68,4.73,4.52,4.45,4.96,4.97,5.12,5.22,5.43,5.27,5.19,4.89,4.45,4.21,4.09,4.02,4.01,3.99,3.84,3.44,3.19,3.16,3.32,3.28,3.13,3.39,3.69,4.15,4.20,3.60,3.50,3.52,3.40,3.38,3.37,3.43,3.65,3.65,3.65,3.73,3.88,3.76,3.95,3.93,3.86,3.54,3.47,3.44,3.28,3.24,3.42,3.28,3.27,3.28,3.28,3.16,3.07,3.25,3.20,3.30,3.33,3.25,3.19,3.07,3.37,+45.15,+10.31
L,16:30:00,16:34:34,0.24,0.22,0.24,0.25,0.22,0.21,0.17,0.19,0.18,0.19,0.22,0.23,0.24,0.22,0.19,0.20,0.21,0.23,0.25,0.26,0.29,0.31,0.31,0.25,0.25,0.24,0.26,0.27,0.26,0.25,0.39,0.39,0.40,0.40,0.41,0.43,0.47,0.50,0.50,0.46,0.39,0.38,0.35,0.34,0.32,0.33,0.35,0.33,0.34,0.32,0.29,0.27,0.29,0.33,0.34,0.35,0.36,0.34,0.33,0.33,0.38,0.40,0.43,0.43,0.39,0.37,0.33,0.30,0.32,0.35,0.35,0.35,0.37,0.38,0.38,0.36,0.38,0.43,0.46,0.45,0.42,0.39,0.36,0.37,0.42,0.42,0.41,0.42,0.42,0.41,0.38,0.38,0.40,0.41,0.41,0.40,0.36,0.32,0.30,0.30,0.32,0.37,0.41,0.43,0.45,0.45,0.46,0.47,0.48,0.48,0.47,0.45,0.44,0.39,0.35,0.32,0.31,0.32,0.34,0.36,0.39,0.42,0.41,0.43,0.47,0.52,0.49,0.45,0.43,0.38,0.36,0.38,0.41,0.44,0.45,0.48,0.49,0.50,0.48,0.48,0.47,0.46,0.49,0.46,0.51,+47.05,+8.98
R,16:30:00,16:34:34,1.49,1.40,1.50,1.61,1.42,1.34,1.06,1.25,1.22,1.29,1.63,1.69,1.73,1.49,1.52,1.45,1.70,1.74,1.88,2.09,2.24,2.39,2.30,1.91,1.98,1.91,1.99,2.06,2.02,1.96,2.61,2.66,2.78,2.73,2.84,2.86,3.20,3.34,3.35,2.99,2.62,2.51,2.39,2.31,2.19,2.14,2.29,2.11,2.22,2.16,1.95,1.76,2.02,2.11,2.11,2.32,2.41,2.10,2.14,2.05,2.42,2.47,2.78,2.75,2.40,2.39,2.10,1.93,2.01,2.25,2.24,2.20,2.26,2.36,2.36,2.20,2.29,2.67,2.87,2.82,2.56,2.37,2.25,2.25,2.57,2.42,2.48,2.51,2.42,2.39,2.30,2.20,2.45,2.50,2.46,2.43,2.15,1.85,1.76,1.75,1.93,2.24,2.50,2.65,2.67,2.57,2.67,2.76,2.83,2.80,2.75,2.50,2.27,2.06,1.93,1.83,1.73,1.78,1.75,1.96,2.15,2.42,2.29,2.43,2.66,2.98,2.73,2.61,2.37,2.04,1.91,2.06,2.26,2.71,2.66,2.86,2.97,3.01,2.82,2.92,2.88,2.96,2.91,2.96,3.39,+47.05,+8.98
L,16:40:00,16:44:34,0.30,0.27,0.30,0.29,0.25,0.23,0.18,0.21,0.18,0.19,0.20,0.21,0.22,0.21,0.20,0.22,0.24,0.26,0.28,0.28,0.29,0.30,0.29,0.26,0.29,0.29,0.31,0.32,0.32,0.30,0.42,0.43,0.43,0.46,0.49,0.45,0.47,0.49,0.47,0.45,0.42,0.43,0.41,0.38,0.37,0.36,0.34,0.34,0.33,0.33,0.34,0.34,0.35,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.48,0.48,0.48,0.47,0.48,0.46,0.43,0.43,0.42,0.41,0.41,0.42,0.44,0.46,0.48,0.48,0.49,0.48,0.50,0.50,0.50,0.49,0.47,0.48,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.54,0.51,0.50,0.49,0.48,0.48,0.47,0.48,0.49,0.49,0.52,0.53,0.54,0.54,0.53,0.53,0.53,0.57,0.57,0.56,0.58,0.58,0.57,0.55,0.55,0.54,0.53,0.56,0.57,0.57,0.57,0.57,0.58,0.57,0.58,0.62,0.61,0.62,0.59,0.58,0.61,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.63,0.63,0.64,0.63,0.64,+48.91,+7.61
R,16:40:00,16:44:34,2.02,1.86,1.99,1.89,1.61,1.45,1.19,1.28,1.25,1.29,1.52,1.57,1.64,1.55,1.49,1.81,1.90,1.99,2.24,2.14,2.32,2.26,2.30,1.96,2.17,2.21,2.39,2.45,2.42,2.30,2.94,2.94,2.86,3.17,3.32,3.13,3.23,3.29,3.12,2.99,2.84,2.86,2.75,2.52,2.50,2.35,2.19,2.12,2.15,2.12,2.25,2.19,2.35,2.50,2.60,2.48,2.51,2.42,2.50,2.47,3.03,3.02,3.03,3.03,3.14,2.91,2.81,2.80,2.77,2.51,2.57,2.65,2.72,2.81,2.96,2.96,3.04,2.88,3.06,2.96,3.03,2.98,2.84,2.91,3.33,3.35,3.34,3.35,3.43,3.47,3.48,3.37,3.16,3.04,3.03,2.94,2.84,2.77,2.87,2.99,3.04,3.06,3.12,3.23,3.27,3.11,3.11,3.09,3.35,3.37,3.37,3.38,3.34,3.28,3.12,3.18,3.04,2.93,3.09,3.08,3.23,3.16,3.12,3.17,3.17,3.16,3.44,3.42,3.45,3.20,3.14,3.17,3.22,3.22,3.14,3.37,3.25,3.25,3.34,3.38,3.32,3.29,3.32,3.32,3.29,+48.91,+7.61
L,16:50:00,16:54:34,0.25,0.23,0.24,0.23,0.20,0.18,0.14,0.16,0.14,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.21,0.20,0.21,0.20,0.22,0.23,0.25,0.22,0.24,0.25,0.28,0.29,0.28,0.27,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.35,0.34,0.32,0.33,0.34,0.34,0.32,0.31,0.29,0.28,0.27,0.27,0.28,0.27,0.27,0.27,0.28,0.30,0.31,0.32,0.32,0.34,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.38,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.40,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.39,0.42,0.42,0.42,0.40,0.40,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.43,0.42,0.42,0.42,0.43,0.42,+50.74,+6.20
R,16:50:00,16:54:34,1.76,1.55,1.71,1.63,1.40,1.35,1.07,1.20,1.09,1.19,1.43,1.47,1.53,1.45,1.55,1.71,1.79,1.74,1.76,1.76,1.99,2.01,2.14,1.88,2.16,2.19,2.37,2.48,2.41,2.31,2.87,2.88,2.78,2.77,2.80,2.91,2.81,2.71,2.65,2.51,2.32,2.47,2.50,2.50,2.40,2.39,2.15,2.07,2.10,2.00,2.06,2.06,2.09,1.99,2.01,2.07,2.19,2.27,2.25,2.41,2.67,2.58,2.53,2.47,2.35,2.26,2.31,2.34,2.32,2.27,2.32,2.39,2.37,2.42,2.46,2.41,2.55,2.71,2.68,2.65,2.53,2.58,2.53,2.50,2.62,2.58,2.62,2.66,2.66,2.75,2.62,2.61,2.52,2.41,2.40,2.37,2.32,2.30,2.32,2.30,2.34,2.31,2.46,2.46,2.35,2.50,2.39,2.52,2.61,2.60,2.58,2.53,2.42,2.35,2.37,2.30,2.37,2.35,2.39,2.35,2.40,2.43,2.51,2.42,2.48,2.55,2.71,2.63,2.56,2.55,2.47,2.56,2.51,2.48,2.46,2.55,2.61,2.63,2.67,2.63,2.63,2.53,2.60,2.61,2.55,+50.74,+6.20
L,17:00:00,17:04:34,0.14,0.13,0.14,0.15,0.14,0.13,0.10,0.12,0.10,0.11,0.13,0.13,0.13,0.12,0.10,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.13,0.14,0.15,0.16,0.17,0.17,0.15,0.20,0.21,0.22,0.23,0.23,0.22,0.21,0.20,0.19,0.17,0.15,0.15,0.14,0.14,0.15,0.18,0.20,0.21,0.20,0.20,0.20,0.20,0.21,0.22,0.22,0.22,0.21,0.20,0.20,0.19,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.24,0.25,0.24,0.22,0.19,0.17,0.16,0.16,0.18,0.19,0.20,0.20,0.20,0.20,0.21,0.22,0.25,0.24,0.23,0.22,0.22,0.23,0.24,0.23,0.23,0.23,0.24,0.27,0.29,0.29,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.27,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.27,0.28,0.29,0.29,0.27,0.26,0.24,0.25,0.26,0.28,0.28,0.27,0.26,0.26,0.26,0.27,0.27,0.28,0.30,0.30,0.29,0.28,0.29,0.30,0.30,0.29,0.28,0.28,0.29,+52.53,+4.75
R,17:00:00,17:04:34,0.94,0.82,0.92,1.01,0.92,0.91,0.77,0.93,0.81,0.89,1.14,1.25,1.23,1.18,1.09,1.07,1.03,1.11,1.13,1.18,1.29,1.40,1.40,1.42,1.45,1.49,1.64,1.65,1.58,1.54,1.74,1.69,1.79,1.89,1.80,1.84,1.78,1.69,1.58,1.45,1.29,1.30,1.32,1.22,1.33,1.52,1.63,1.66,1.69,1.66,1.58,1.65,1.70,1.65,1.71,1.68,1.57,1.48,1.32,1.42,1.63,1.55,1.73,1.65,1.68,1.74,1.68,1.58,1.83,1.75,1.70,1.54,1.37,1.19,1.13,1.09,1.28,1.33,1.40,1.42,1.32,1.34,1.43,1.49,1.69,1.57,1.52,1.43,1.47,1.54,1.60,1.50,1.40,1.38,1.47,1.73,1.88,1.85,1.65,1.65,1.59,1.64,1.70,1.65,1.59,1.64,1.53,1.50,1.61,1.57,1.60,1.64,1.61,1.64,1.54,1.57,1.60,1.68,1.59,1.53,1.53,1.34,1.27,1.39,1.44,1.47,1.60,1.42,1.43,1.34,1.39,1.45,1.52,1.60,1.53,1.66,1.54,1.48,1.48,1.60,1.58,1.45,1.53,1.47,1.57,+52.53,+4.75
L,17:10:00,17:14:34,0.14,0.13,0.15,0.16,0.15,0.16,0.12,0.16,0.14,0.15,0.17,0.16,0.16,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.15,0.16,0.16,0.15,0.23,0.22,0.22,0.22,0.21,0.20,0.20,0.20,0.20,0.19,0.18,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.27,0.26,0.23,0.21,0.21,0.25,0.24,0.26,0.29,0.31,0.33,0.34,0.33,0.32,0.30,0.30,0.28,0.28,0.28,0.26,0.25,0.25,0.26,0.25,0.26,0.26,0.26,0.25,0.24,0.27,0.28,0.30,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.34,0.33,0.34,0.36,0.36,0.38,0.39,0.37,0.36,0.35,0.33,0.31,0.27,0.30,0.33,0.35,0.37,0.39,0.41,0.39,0.38,0.36,0.36,0.35,0.35,0.33,0.31,0.30,0.29,0.29,0.31,0.33,0.33,0.33,0.35,0.36,0.37,0.41,0.40,0.40,0.41,0.40,0.36,0.36,0.40,0.40,0.38,0.36,0.36,0.40,+54.29,+3.26
R,17:10:00,17:14:34,0.81,0.80,0.88,1.01,1.03,1.04,0.82,1.30,1.03,1.18,1.35,1.34,1.32,1.27,1.13,1.14,1.11,1.08,1.04,1.07,1.03,1.09,1.22,1.09,1.18,1.22,1.33,1.42,1.42,1.27,1.78,1.64,1.70,1.65,1.52,1.57,1.60,1.52,1.50,1.50,1.37,1.44,1.55,1.63,1.69,1.74,1.68,1.68,1.85,1.94,1.94,2.01,1.99,1.99,1.99,1.94,1.88,1.55,1.38,1.34,1.60,1.58,1.75,1.88,2.15,2.31,2.41,2.35,2.21,2.10,1.98,1.94,1.98,1.83,1.80,1.69,1.65,1.71,1.63,1.66,1.65,1.57,1.58,1.50,1.65,1.79,1.90,1.95,1.95,1.99,2.01,2.14,2.10,2.10,2.11,2.20,2.12,2.27,2.29,2.47,2.52,2.61,2.39,2.32,2.25,2.05,1.83,1.61,1.89,1.96,2.17,2.40,2.46,2.58,2.39,2.42,2.27,2.19,2.14,1.96,1.99,1.83,1.69,1.63,1.64,1.76,1.95,1.89,1.96,2.05,2.17,2.27,2.45,2.46,2.35,2.50,2.37,2.20,2.15,2.46,2.57,2.30,2.14,2.26,2.56,+54.29,+3.26
L,17:20:00,17:24:34,0.14,0.16,0.20,0.22,0.18,0.16,0.11,0.11,0.09,0.09,0.12,0.13,0.14,0.13,0.13,0.16,0.18,0.18,0.16,0.15,0.15,0.14,0.13,0.11,0.11,0.11,0.12,0.13,0.14,0.14,0.20,0.21,0.20,0.18,0.17,0.17,0.17,0.19,0.20,0.21,0.22,0.24,0.27,0.29,0.27,0.24,0.22,0.20,0.19,0.18,0.19,0.19,0.19,0.20,0.21,0.22,0.22,0.23,0.22,0.21,0.23,0.24,0.24,0.24,0.25,0.22,0.23,0.24,0.23,0.23,0.24,0.25,0.26,0.25,0.23,0.20,0.20,0.20,0.21,0.21,0.22,0.25,0.24,0.22,0.26,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.23,0.22,0.22,0.23,0.23,0.24,0.23,0.22,0.23,0.23,0.26,0.25,0.24,0.25,0.26,0.26,0.25,0.24,0.22,0.21,0.22,0.21,0.22,0.24,0.26,0.27,0.26,0.24,0.22,0.22,0.24,0.26,0.24,+56.02,+1.75
R,17:20:00,17:24:34,1.08,1.24,1.58,1.83,1.54,1.22,0.80,0.94,0.75,0.80,1.01,1.09,1.27,1.30,1.37,1.53,1.78,1.69,1.66,1.53,1.64,1.40,1.29,1.12,1.11,1.11,1.11,1.28,1.35,1.42,1.85,1.85,1.83,1.66,1.54,1.52,1.57,1.68,1.71,1.86,1.85,2.07,2.31,2.47,2.35,2.10,1.86,1.61,1.58,1.59,1.52,1.60,1.53,1.60,1.68,1.84,1.74,1.84,1.76,1.71,1.85,1.85,1.94,1.95,1.89,1.63,1.74,1.86,1.89,1.84,1.86,1.99,1.96,1.89,1.80,1.52,1.48,1.45,1.54,1.53,1.63,1.94,1.78,1.70,1.94,1.96,2.10,1.90,1.84,1.80,1.76,1.83,1.78,1.75,1.80,1.79,1.83,1.73,1.63,1.79,1.65,1.59,1.76,1.88,1.91,1.84,1.84,1.90,1.90,2.00,2.02,1.90,1.68,1.66,1.65,1.75,1.80,1.71,1.70,1.64,1.60,1.71,1.98,1.98,1.81,1.94,1.94,2.02,1.94,1.83,1.61,1.58,1.68,1.64,1.65,1.95,2.01,2.14,2.07,1.86,1.74,1.65,1.85,1.95,1.80,+56.02,+1.75
L,17:30:00,17:34:34,0.10,0.10,0.12,0.11,0.10,0.09,0.07,0.07,0.06,0.07,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.10,0.10,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.14,0.14,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,+57.73,+0.20
