Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/09
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,4.62,4.29,4.47,4.40,3.98,3.79,3.24,3.42,3.13,3.28,3.83,3.91,4.24,4.21,4.17,4.72,5.39,5.90,6.60,6.58,7.32,7.12,6.48,5.52,5.65,5.37,5.66,5.50,5.08,4.92,7.27,7.27,7.89,7.99,7.79,7.68,8.02,9.63,10.43,9.45,8.01,7.85,7.74,7.34,6.67,6.19,5.83,5.71,5.96,6.43,6.37,5.79,5.50,5.59,5.69,5.91,5.96,5.98,5.75,5.74,7.27,7.11,7.25,7.18,6.88,6.73,6.98,7.09,6.94,7.52,8.17,8.37,8.46,8.52,8.35,8.07,8.32,8.60,7.52,7.11,7.37,6.80,6.48,6.53,7.76,7.83,7.73,7.95,8.40,8.27,8.36,8.83,9.08,9.18,8.99,8.96,8.34,7.83,7.65,7.40,7.60,7.79,8.31,7.76,8.36,8.10,7.99,7.69,8.35,9.11,8.99,8.82,8.60,8.61,8.84,9.30,9.37,9.39,9.04,9.09,9.98,10.30,9.60,9.18,9.18,9.03,9.86,10.19,10.27,11.32,11.34,10.35,9.88,9.25,8.82,9.22,8.98,9.29,9.74,9.07,8.83,9.03,9.38,8.47,8.86,+37.56,+15.24
L,15:50:00,15:54:34,0.57,0.55,0.60,0.60,0.51,0.48,0.41,0.45,0.42,0.44,0.52,0.54,0.57,0.54,0.51,0.60,0.73,0.74,0.76,0.74,0.79,0.78,0.76,0.64,0.66,0.65,0.64,0.61,0.57,0.55,0.89,0.92,0.95,0.96,1.01,1.11,1.05,1.08,1.14,1.27,1.09,1.00,0.92,0.87,0.86,0.83,0.81,0.79,0.79,0.76,0.73,0.69,0.72,0.76,0.81,0.82,0.80,0.81,0.81,0.81,1.04,0.98,0.95,0.97,1.01,0.97,0.94,0.94,0.90,0.85,0.86,0.93,0.98,1.02,1.02,0.91,0.98,1.05,1.13,1.00,1.04,0.98,1.00,1.02,1.18,1.12,1.08,1.07,1.10,1.15,1.18,1.16,1.07,1.04,1.07,1.06,1.03,0.98,0.96,0.99,1.06,1.07,1.09,1.01,0.98,1.02,1.05,1.08,1.14,1.13,1.09,1.07,1.09,1.11,1.11,1.11,1.10,1.08,1.05,1.07,1.11,1.11,1.06,1.01,1.06,1.04,1.06,1.05,1.02,1.05,1.12,1.11,1.12,1.09,1.13,1.13,1.04,1.01,1.06,1.11,1.14,1.13,1.06,1.11,1.16,+39.62,+14.09
R,15:50:00,15:54:34,3.98,3.86,4.14,4.10,3.52,3.39,2.89,3.30,3.08,3.38,4.00,4.15,4.30,4.12,4.11,4.77,5.65,5.61,5.80,5.61,6.01,5.86,5.65,4.97,5.17,4.94,4.89,4.61,4.40,4.26,6.32,6.52,6.80,6.88,7.12,7.86,7.44,7.52,7.79,8.84,7.58,6.99,6.60,6.15,6.07,5.84,5.76,5.54,5.52,5.47,5.19,4.84,4.97,5.24,5.55,5.65,5.45,5.49,5.43,5.54,6.93,6.53,6.36,6.43,6.65,6.65,6.29,6.36,6.15,5.83,5.84,6.20,6.61,6.77,6.72,6.10,6.58,7.07,7.59,6.62,6.89,6.42,6.67,6.77,7.90,7.47,7.18,7.07,7.22,7.52,7.78,7.60,7.11,6.84,7.12,6.96,6.96,6.47,6.47,6.62,7.13,7.13,7.28,6.73,6.42,6.83,6.89,7.09,7.50,7.49,7.20,7.12,7.32,7.49,7.48,7.38,7.24,7.13,6.99,7.09,7.43,7.25,6.94,6.68,7.01,6.87,7.01,6.96,6.80,6.99,7.49,7.34,7.44,7.22,7.50,7.44,6.78,6.58,6.94,7.23,7.54,7.47,7.01,7.32,7.69,+39.62,+14.09
L,16:00:00,16:04:34,0.62,0.69,0.88,0.92,0.62,0.59,0.41,0.42,0.36,0.37,0.42,0.46,0.51,0.47,0.40,0.42,0.45,0.46,0.44,0.41,0.47,0.52,0.52,0.48,0.49,0.47,0.51,0.55,0.59,0.66,0.97,0.96,0.91,0.97,0.95,0.88,0.87,0.86,0.74,0.70,0.60,0.64,0.68,0.71,0.72,0.74,0.74,0.73,0.72,0.73,0.71,0.73,0.72,0.71,0.72,0.72,0.77,0.84,0.95,1.14,0.98,0.85,0.81,0.81,0.82,0.84,0.82,0.84,0.87,0.92,0.97,1.01,0.99,1.01,0.98,0.93,0.83,0.82,0.97,0.99,1.04,1.02,0.91,0.85,0.87,0.88,0.89,0.91,0.93,0.92,0.86,0.83,0.87,1.01,1.06,1.05,1.06,1.01,0.98,0.96,0.94,1.07,1.05,1.08,1.05,0.98,1.00,1.03,1.09,1.09,1.11,1.15,1.18,1.31,1.44,1.40,1.29,1.24,1.20,1.24,1.30,1.28,1.04,1.00,1.00,1.01,1.21,1.18,1.14,1.15,1.25,1.28,1.34,1.18,1.10,1.16,1.12,1.12,1.20,1.13,1.18,1.20,1.17,1.15,1.20,+41.64,+12.89
R,16:00:00,16:04:34,4.41,5.01,6.30,6.41,4.36,4.25,2.96,3.19,2.75,2.81,3.27,3.47,3.81,3.66,3.24,3.35,3.48,3.57,3.40,3.25,3.65,4.00,3.99,3.78,3.80,3.79,3.96,4.34,4.62,5.17,7.04,6.96,6.55,6.92,6.93,6.42,6.26,6.19,5.34,5.12,4.34,4.63,4.84,5.08,5.17,5.33,5.28,5.20,5.19,5.25,5.20,5.24,5.35,5.13,5.14,5.18,5.39,5.88,6.60,8.02,6.87,5.98,5.66,5.69,5.88,5.96,5.88,5.99,6.24,6.47,6.71,7.11,6.82,7.09,6.86,6.46,5.83,5.69,6.80,6.84,7.13,7.11,6.29,5.90,6.11,6.09,6.24,6.29,6.48,6.34,5.98,5.79,5.96,6.91,7.30,7.27,7.35,6.87,6.61,6.62,6.52,7.54,7.25,7.49,7.22,6.72,6.92,7.16,7.50,7.40,7.70,8.09,8.17,9.04,9.96,9.89,9.14,8.75,8.31,8.46,8.81,8.65,6.98,6.84,6.94,6.96,8.41,8.29,7.98,8.04,8.57,8.87,9.25,8.26,7.65,8.12,7.76,7.74,8.29,7.85,8.29,8.32,8.21,7.88,8.37,+41.64,+12.89
L,16:10:00,16:14:34,0.50,0.54,0.84,1.03,0.73,0.63,0.39,0.47,0.44,0.51,0.67,0.68,0.78,0.67,0.54,0.57,0.62,0.59,0.57,0.55,0.58,0.61,0.63,0.52,0.58,0.57,0.59,0.59,0.55,0.50,0.68,0.68,0.69,0.71,0.70,0.71,0.74,0.84,0.87,0.87,0.85,0.88,0.89,1.00,0.96,0.90,0.92,0.86,0.84,0.92,0.86,0.75,0.70,0.71,0.68,0.65,0.65,0.66,0.64,0.65,0.75,0.77,0.78,0.81,0.83,0.85,0.90,0.90,1.03,1.15,1.14,1.05,1.05,1.03,0.96,0.91,0.95,0.93,0.95,0.89,0.88,0.80,0.75,0.75,0.94,0.94,0.97,1.09,1.22,1.19,1.17,1.19,1.14,1.15,1.19,1.15,1.13,1.12,1.16,1.15,1.13,1.26,1.08,1.01,0.91,0.91,0.91,0.93,1.02,1.02,1.03,1.09,1.24,1.33,1.34,1.29,1.25,1.22,1.23,1.21,1.11,1.17,1.14,1.14,1.06,1.05,1.05,1.08,1.24,1.47,1.65,1.72,1.38,1.24,1.19,1.08,1.12,1.16,1.17,1.17,1.17,1.14,1.17,1.16,1.13,+43.62,+11.64
R,16:10:00,16:14:34,3.44,3.79,5.94,7.32,5.29,4.67,2.99,3.59,3.39,4.00,5.29,5.34,6.00,5.38,4.53,4.75,4.91,4.67,4.55,4.27,4.60,4.72,4.83,4.11,4.71,4.57,4.60,4.65,4.24,3.85,5.06,5.11,5.23,5.32,5.17,5.24,5.47,6.16,6.37,6.37,6.05,6.48,6.55,7.33,7.03,6.65,6.65,6.26,6.26,6.91,6.31,5.55,5.22,5.24,4.93,4.65,4.60,4.63,4.57,4.60,5.34,5.49,5.42,5.79,5.89,6.15,6.53,6.57,7.52,8.25,8.31,7.57,7.45,7.37,6.68,6.45,6.77,6.62,6.77,6.26,6.14,5.50,5.19,5.27,6.66,6.57,6.76,7.55,8.50,8.26,8.07,8.34,8.09,8.10,8.32,8.14,8.05,7.95,8.37,8.14,8.12,9.04,7.60,7.24,6.53,6.40,6.41,6.51,7.20,7.25,7.28,7.75,8.92,9.37,9.63,9.12,8.83,8.66,8.72,8.55,7.75,8.30,8.05,8.02,7.47,7.39,7.42,7.50,8.57,10.19,11.58,12.02,9.78,8.76,8.34,7.71,7.89,8.26,8.19,8.29,8.36,8.11,8.39,8.07,8.00,+43.62,+11.64
L,16:20:00,16:24:34,0.64,0.68,0.71,0.71,0.66,0.61,0.49,0.48,0.35,0.39,0.51,0.55,0.62,0.53,0.39,0.37,0.37,0.37,0.35,0.34,0.38,0.41,0.41,0.39,0.45,0.47,0.55,0.58,0.58,0.62,0.80,0.76,0.73,0.78,0.71,0.67,0.66,0.62,0.57,0.57,0.54,0.56,0.61,0.69,0.68,0.67,0.71,0.74,0.71,0.73,0.70,0.75,0.81,0.91,0.83,0.87,0.91,0.83,0.77,0.86,0.92,1.03,1.02,1.07,1.01,1.15,1.02,0.97,0.90,0.82,0.80,0.80,0.87,0.90,0.85,0.82,0.84,0.84,0.79,0.81,0.85,0.99,0.94,1.05,1.20,1.18,1.16,1.15,1.19,1.18,1.06,1.04,1.00,0.94,0.97,1.02,1.04,1.15,1.18,1.13,1.19,1.31,1.23,1.03,1.03,1.06,1.14,1.14,1.16,1.14,1.11,1.15,1.38,1.51,1.47,1.32,1.22,1.12,1.11,1.16,1.25,1.13,1.19,1.13,1.15,1.21,1.27,1.17,1.15,1.27,1.47,1.64,1.59,1.39,1.45,1.30,1.32,1.17,1.27,1.40,1.49,1.44,1.34,1.44,1.69,+45.56,+10.34
R,16:20:00,16:24:34,4.70,5.16,5.01,5.14,4.89,4.67,3.74,3.70,2.65,3.07,4.05,4.34,4.83,4.31,3.35,3.09,2.96,2.89,2.83,2.68,3.11,3.34,3.14,3.11,3.65,3.79,4.42,4.55,4.65,4.92,5.99,5.66,5.54,5.80,5.40,5.01,4.92,4.66,4.12,4.16,3.96,4.09,4.51,5.03,4.89,4.99,5.23,5.42,5.27,5.37,5.22,5.48,5.89,6.73,5.95,6.19,6.60,5.93,5.52,6.26,6.63,7.35,7.24,7.76,7.22,8.30,7.24,6.94,6.45,5.80,5.63,5.61,5.99,6.29,5.94,5.68,5.95,5.93,5.57,5.79,5.91,6.89,6.67,7.66,8.40,8.25,8.06,7.98,8.19,8.29,7.55,7.39,7.02,6.56,6.73,7.16,7.32,8.24,8.34,8.09,8.52,9.44,8.98,7.39,7.25,7.52,8.09,7.95,8.22,8.07,7.94,8.32,9.98,10.76,10.45,9.42,8.70,7.91,7.76,8.17,8.97,8.04,8.43,7.89,8.02,8.71,9.06,8.42,8.09,9.06,10.46,11.84,11.07,9.99,10.48,9.33,9.49,8.42,9.16,10.21,10.81,10.29,9.63,10.47,12.35,+45.56,+10.34
L,16:30:00,16:34:34,0.46,0.43,0.48,0.49,0.38,0.38,0.27,0.36,0.34,0.37,0.43,0.44,0.47,0.40,0.32,0.33,0.34,0.32,0.31,0.29,0.31,0.32,0.32,0.31,0.35,0.38,0.44,0.48,0.51,0.48,0.58,0.63,0.66,0.65,0.56,0.51,0.49,0.52,0.50,0.46,0.46,0.49,0.49,0.47,0.49,0.54,0.56,0.55,0.55,0.62,0.67,0.60,0.52,0.53,0.50,0.50,0.50,0.49,0.47,0.47,0.60,0.66,0.66,0.63,0.65,0.70,0.58,0.63,0.68,0.68,0.62,0.58,0.55,0.55,0.52,0.52,0.57,0.59,0.61,0.60,0.56,0.56,0.57,0.58,0.76,0.81,0.87,0.92,0.77,0.70,0.68,0.60,0.58,0.57,0.60,0.66,0.68,0.71,0.76,0.73,0.73,0.59,0.52,0.49,0.51,0.54,0.57,0.55,0.56,0.55,0.54,0.52,0.51,0.56,0.64,0.74,0.82,0.75,0.68,0.57,0.53,0.51,0.51,0.58,0.61,0.52,0.58,0.60,0.56,0.52,0.49,0.50,0.54,0.56,0.52,0.50,0.50,0.48,0.50,0.52,0.51,0.50,0.50,0.52,0.58,+47.46,+9.00
R,16:30:00,16:34:34,3.52,3.22,3.50,3.57,2.76,2.82,2.10,2.82,2.72,3.02,3.45,3.52,3.76,3.33,2.86,2.89,2.88,2.66,2.56,2.42,2.70,2.56,2.61,2.52,2.87,3.16,3.60,3.81,4.06,3.95,4.45,4.76,5.01,4.94,4.21,3.93,3.58,3.90,3.70,3.42,3.39,3.55,3.64,3.49,3.55,4.00,4.09,4.01,4.02,4.52,4.89,4.46,3.94,3.93,3.74,3.61,3.70,3.54,3.50,3.29,4.30,4.75,4.68,4.58,4.70,5.08,4.21,4.55,4.97,4.89,4.50,4.22,3.98,3.84,3.64,3.64,4.16,4.14,4.39,4.26,3.96,3.99,4.04,4.17,5.34,5.68,6.11,6.53,5.35,4.76,4.72,4.16,4.05,3.98,4.25,4.61,4.86,5.07,5.33,5.27,5.28,4.24,3.71,3.47,3.58,3.80,4.02,3.88,3.88,3.91,3.84,3.71,3.66,3.98,4.47,5.20,5.85,5.29,4.65,3.94,3.73,3.49,3.60,4.05,4.19,3.61,3.95,4.11,3.84,3.60,3.40,3.50,3.91,4.10,3.64,3.61,3.57,3.32,3.58,3.84,3.81,3.66,3.53,3.73,4.17,+47.46,+9.00
L,16:40:00,16:44:34,0.37,0.38,0.39,0.43,0.44,0.45,0.30,0.36,0.29,0.30,0.33,0.35,0.37,0.34,0.28,0.29,0.30,0.31,0.33,0.31,0.34,0.37,0.39,0.36,0.41,0.44,0.42,0.41,0.37,0.37,0.56,0.59,0.53,0.52,0.52,0.55,0.56,0.67,0.66,0.63,0.54,0.49,0.48,0.50,0.51,0.58,0.58,0.52,0.52,0.49,0.49,0.49,0.48,0.47,0.58,0.66,0.68,0.63,0.54,0.49,0.66,0.70,0.75,0.75,0.69,0.53,0.52,0.56,0.62,0.59,0.64,0.62,0.57,0.53,0.56,0.56,0.65,0.66,0.61,0.70,0.65,0.61,0.63,0.69,0.80,0.76,0.79,0.71,0.80,0.77,0.69,0.66,0.73,0.72,0.75,0.72,0.67,0.69,0.61,0.62,0.70,0.56,0.50,0.52,0.53,0.62,0.72,0.82,0.72,0.63,0.55,0.56,0.54,0.57,0.74,0.87,0.75,0.62,0.57,0.56,0.56,0.63,0.66,0.62,0.60,0.61,0.52,0.52,0.55,0.57,0.58,0.60,0.78,0.70,0.64,0.60,0.59,0.56,0.60,0.62,0.67,0.68,0.61,0.60,0.69,+49.32,+7.62
R,16:40:00,16:44:34,2.67,2.72,2.84,3.11,3.32,3.39,2.31,2.88,2.30,2.35,2.67,2.65,2.98,2.86,2.46,2.51,2.57,2.60,2.70,2.66,2.96,3.13,3.27,3.09,3.47,3.78,3.49,3.47,2.99,3.01,4.27,4.58,4.09,4.01,3.96,4.19,4.22,4.91,4.94,4.72,3.98,3.65,3.65,3.78,3.90,4.41,4.40,3.88,3.96,3.69,3.61,3.65,3.55,3.47,4.26,4.91,5.08,4.65,4.00,3.61,4.81,5.03,5.44,5.54,4.98,4.04,3.88,3.96,4.48,4.26,4.57,4.46,4.04,3.63,3.89,3.91,4.63,4.56,4.20,4.83,4.63,4.36,4.42,4.99,5.80,5.40,5.66,4.97,5.57,5.28,4.86,4.56,4.98,4.91,5.17,4.93,4.66,4.82,4.26,4.34,4.87,3.88,3.54,3.74,3.63,4.37,5.04,5.79,4.94,4.35,3.90,3.93,3.75,3.99,5.13,6.04,5.30,4.34,3.91,3.70,3.83,4.39,4.43,4.25,4.09,4.11,3.48,3.50,3.79,3.88,3.93,4.09,5.45,4.78,4.45,4.02,4.01,3.83,4.05,4.29,4.61,4.60,4.02,4.15,4.61,+49.32,+7.62
L,16:50:00,16:54:34,0.20,0.18,0.20,0.22,0.24,0.26,0.23,0.27,0.24,0.23,0.24,0.21,0.21,0.19,0.19,0.24,0.26,0.27,0.27,0.24,0.24,0.23,0.24,0.23,0.26,0.24,0.23,0.20,0.20,0.21,0.31,0.31,0.30,0.33,0.33,0.33,0.31,0.31,0.35,0.36,0.33,0.34,0.31,0.31,0.33,0.33,0.33,0.35,0.37,0.45,0.50,0.52,0.46,0.40,0.38,0.36,0.38,0.39,0.36,0.32,0.40,0.41,0.41,0.41,0.42,0.42,0.46,0.56,0.58,0.50,0.39,0.40,0.42,0.36,0.33,0.33,0.34,0.33,0.31,0.32,0.32,0.39,0.41,0.42,0.43,0.42,0.40,0.39,0.39,0.39,0.38,0.36,0.36,0.39,0.43,0.47,0.45,0.41,0.40,0.42,0.42,0.42,0.41,0.47,0.50,0.49,0.46,0.43,0.46,0.49,0.50,0.52,0.49,0.43,0.41,0.44,0.44,0.42,0.44,0.43,0.45,0.40,0.40,0.42,0.50,0.48,0.50,0.51,0.47,0.47,0.44,0.44,0.48,0.57,0.51,0.48,0.49,0.49,0.47,0.53,0.50,0.48,0.50,0.56,0.69,+51.15,+6.20
R,16:50:00,16:54:34,1.42,1.25,1.35,1.53,1.69,1.94,1.75,2.09,1.85,1.81,1.89,1.69,1.63,1.60,1.63,2.12,2.20,2.20,2.25,2.01,2.02,2.00,1.94,2.06,2.31,2.01,1.96,1.74,1.79,1.80,2.47,2.47,2.47,2.56,2.63,2.57,2.41,2.46,2.71,2.72,2.55,2.58,2.41,2.35,2.52,2.60,2.63,2.61,2.83,3.53,3.75,3.99,3.59,3.01,2.91,2.76,2.92,2.92,2.68,2.39,2.83,2.93,3.02,2.97,2.97,2.99,3.37,4.15,4.40,3.76,2.84,2.86,2.98,2.58,2.36,2.40,2.46,2.42,2.21,2.32,2.41,2.84,3.04,3.07,3.13,3.02,2.86,2.86,2.87,2.88,2.80,2.65,2.67,2.87,3.14,3.34,3.20,2.98,2.93,3.08,3.12,3.18,2.99,3.39,3.65,3.54,3.28,3.12,3.24,3.45,3.57,3.83,3.58,3.14,2.98,3.14,3.24,3.04,3.20,3.17,3.32,2.88,2.89,3.02,3.63,3.44,3.47,3.78,3.44,3.50,3.19,3.27,3.55,4.19,3.70,3.53,3.61,3.47,3.29,3.98,3.73,3.54,3.78,4.14,5.20,+51.15,+6.20
L,17:00:00,17:04:33,0.28,0.26,0.29,0.32,0.29,0.30,0.24,0.26,0.25,0.28,0.29,0.25,0.23,0.19,0.17,0.17,0.18,0.18,0.18,0.20,0.23,0.27,0.25,0.24,0.23,0.24,0.28,0.29,0.30,0.29,0.47,0.45,0.40,0.39,0.35,0.31,0.31,0.33,0.36,0.34,0.33,0.32,0.32,0.32,0.32,0.34,0.38,0.44,0.48,0.45,0.49,0.46,0.43,0.50,0.52,0.44,0.44,0.44,0.46,0.46,0.45,0.47,0.51,0.54,0.60,0.54,0.53,0.55,0.52,0.49,0.47,0.44,0.40,0.39,0.38,0.38,0.39,0.39,0.38,0.41,0.40,0.41,0.45,0.44,0.53,0.51,0.50,0.56,0.61,0.64,0.57,0.53,0.52,0.51,0.51,0.52,0.50,0.53,0.48,0.48,0.51,0.55,0.62,0.66,0.57,0.53,0.53,0.51,0.58,0.59,0.65,0.69,0.64,0.59,0.54,0.51,0.49,0.50,0.48,0.47,0.47,0.47,0.50,0.50,0.51,0.48,0.57,0.56,0.57,0.61,0.57,0.50,0.52,0.53,0.51,0.50,0.51,0.53,0.51,0.52,0.54,0.49,0.48,0.48,0.54,+52.94,+4.74
R,17:00:00,17:04:33,1.99,1.89,2.04,2.30,2.19,2.30,1.83,2.17,2.05,2.22,2.32,1.99,1.81,1.53,1.48,1.42,1.48,1.45,1.48,1.65,1.94,2.17,2.11,2.04,1.96,1.99,2.39,2.46,2.56,2.46,3.70,3.54,3.11,3.07,2.86,2.43,2.47,2.52,2.71,2.65,2.45,2.40,2.46,2.41,2.36,2.55,2.80,3.39,3.68,3.45,3.74,3.50,3.27,3.84,4.02,3.39,3.35,3.23,3.39,3.42,3.35,3.53,3.83,3.99,4.53,3.99,4.01,4.15,3.93,3.69,3.43,3.18,2.89,2.83,2.78,2.76,2.80,2.80,2.81,3.04,3.01,3.04,3.33,3.33,4.04,3.80,3.79,4.15,4.62,4.76,4.30,3.83,3.79,3.78,3.75,3.85,3.93,3.99,3.55,3.68,3.89,4.12,4.62,5.08,4.29,4.05,3.93,3.78,4.29,4.42,5.08,5.34,4.73,4.43,4.20,3.85,3.68,3.74,3.48,3.39,3.53,3.45,3.70,3.54,3.75,3.50,4.16,4.10,4.22,4.50,4.21,3.73,3.95,3.95,3.75,3.78,3.71,3.88,3.73,3.84,3.94,3.53,3.44,3.53,3.95,+52.94,+4.74
L,17:10:00,17:14:34,0.17,0.17,0.20,0.24,0.20,0.20,0.15,0.18,0.14,0.15,0.16,0.15,0.15,0.12,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.15,0.16,0.14,0.16,0.17,0.19,0.19,0.18,0.18,0.24,0.26,0.25,0.25,0.26,0.23,0.22,0.20,0.19,0.18,0.18,0.20,0.20,0.19,0.20,0.23,0.23,0.26,0.27,0.25,0.27,0.28,0.29,0.28,0.26,0.25,0.26,0.30,0.29,0.29,0.34,0.32,0.30,0.28,0.29,0.32,0.32,0.29,0.29,0.28,0.26,0.27,0.28,0.25,0.24,0.23,0.22,0.23,0.23,0.25,0.29,0.31,0.32,0.31,0.32,0.32,0.32,0.31,0.29,0.32,0.31,0.30,0.27,0.26,0.26,0.27,0.29,0.34,0.41,0.40,0.37,0.35,0.32,0.33,0.32,0.31,0.29,0.29,0.32,0.34,0.35,0.35,0.35,0.36,0.38,0.45,0.45,0.40,0.38,0.34,0.33,0.30,0.32,0.31,0.31,0.30,0.34,0.36,0.37,0.39,0.38,0.39,0.35,0.37,0.34,0.31,0.32,0.34,0.34,0.31,0.33,0.34,0.33,0.31,0.30,+54.70,+3.25
R,17:10:00,17:14:34,1.22,1.30,1.48,1.81,1.60,1.61,1.24,1.53,1.16,1.33,1.40,1.32,1.25,1.17,1.11,1.17,1.33,1.27,1.28,1.30,1.38,1.47,1.58,1.45,1.53,1.68,1.78,1.88,1.70,1.69,2.22,2.36,2.30,2.22,2.21,2.04,1.90,1.86,1.68,1.61,1.57,1.70,1.75,1.73,1.75,2.06,2.05,2.11,2.29,2.21,2.30,2.41,2.40,2.40,2.21,2.07,2.16,2.40,2.40,2.39,2.65,2.53,2.40,2.20,2.35,2.58,2.57,2.37,2.43,2.31,2.16,2.22,2.16,1.95,1.73,1.74,1.71,1.78,1.79,1.90,2.29,2.36,2.46,2.42,2.37,2.35,2.40,2.29,2.10,2.29,2.25,2.20,1.99,1.96,1.93,2.00,2.25,2.62,3.13,3.09,2.73,2.65,2.40,2.43,2.45,2.35,2.12,2.07,2.35,2.52,2.65,2.76,2.61,2.61,2.91,3.44,3.52,2.99,2.86,2.52,2.45,2.12,2.39,2.29,2.19,2.29,2.47,2.63,2.63,2.89,2.80,2.89,2.75,2.83,2.58,2.42,2.34,2.43,2.45,2.35,2.51,2.42,2.41,2.15,2.21,+54.70,+3.25
L,17:20:00,17:24:33,0.11,0.12,0.13,0.13,0.10,0.10,0.08,0.09,0.08,0.08,0.10,0.10,0.11,0.11,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.12,0.12,0.10,0.10,0.10,0.11,0.12,0.12,0.11,0.14,0.14,0.14,0.13,0.13,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.14,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.15,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.15,0.15,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.18,0.18,0.18,0.17,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.18,0.19,0.21,0.19,0.19,0.20,0.20,0.20,0.20,0.18,0.17,0.16,0.15,0.17,0.20,0.20,0.18,0.19,0.20,0.23,0.24,0.22,0.18,0.20,0.21,0.20,0.19,0.20,0.23,0.24,0.22,0.22,0.22,0.24,+56.43,+1.73
R,17:20:00,17:24:33,0.83,0.94,0.99,0.97,0.82,0.81,0.68,0.87,0.73,0.72,0.91,0.99,1.07,1.17,1.16,1.25,1.28,1.24,1.18,1.14,1.14,1.20,1.20,1.12,1.09,1.17,1.22,1.23,1.25,1.24,1.47,1.40,1.32,1.32,1.24,1.42,1.38,1.40,1.37,1.34,1.20,1.33,1.33,1.45,1.33,1.39,1.40,1.32,1.33,1.34,1.04,1.06,1.14,0.98,1.04,1.08,1.08,1.11,1.32,1.25,1.18,1.25,1.16,1.08,1.03,1.01,1.09,1.17,1.19,1.23,1.33,1.38,1.27,1.29,1.29,1.17,1.12,1.08,0.97,1.03,1.06,1.01,0.98,1.04,1.28,1.25,1.19,1.23,1.16,1.09,1.19,1.13,1.14,1.20,1.20,1.30,1.39,1.28,1.20,1.40,1.35,1.34,1.40,1.32,1.16,1.16,1.08,1.13,1.13,1.06,1.23,1.43,1.42,1.55,1.57,1.49,1.70,1.49,1.49,1.54,1.39,1.30,1.17,1.13,1.22,1.53,1.52,1.35,1.43,1.55,1.86,1.90,1.93,1.54,1.69,1.81,1.60,1.49,1.58,1.96,1.99,1.76,1.70,1.86,1.96,+56.43,+1.73
L,17:30:00,17:34:34,0.08,0.08,0.10,0.10,0.10,0.08,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.10,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.14,0.14,0.14,0.13,0.11,0.10,0.12,0.13,0.15,0.15,0.15,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.16,0.14,0.14,0.14,0.12,0.11,0.11,0.12,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.12,+58.13,+0.17
