Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/13
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:33,2.97,4.50,11.06,22.64,9.85,7.28,4.54,4.59,3.02,3.28,3.27,3.02,2.93,2.09,1.76,2.47,2.42,2.06,1.82,1.96,2.14,2.14,1.99,1.72,1.95,2.29,2.54,2.65,2.31,2.49,3.05,3.95,3.29,3.45,2.81,2.48,3.08,3.12,3.72,4.04,3.00,3.01,3.51,3.64,3.00,2.68,2.35,2.48,3.37,4.31,5.46,7.45,6.84,8.69,5.58,4.54,4.67,3.52,3.20,2.68,2.49,2.85,3.34,3.81,3.16,4.40,3.82,4.54,5.21,3.88,2.73,2.56,2.65,2.82,3.13,3.70,4.26,5.28,4.94,5.16,6.28,3.14,3.43,3.21,5.52,3.78,2.85,5.17,3.29,4.31,5.34,4.08,3.87,3.23,3.41,3.27,3.39,3.78,4.55,5.18,3.97,3.31,3.78,3.92,2.74,2.60,3.29,4.15,4.84,2.67,2.84,3.89,3.54,3.08,4.91,4.25,4.41,3.91,3.73,3.82,4.22,4.50,1.98,2.25,4.72,4.50,4.88,1.70,2.31,2.06,3.70,3.45,3.63,4.78,3.25,3.04,4.00,7.18,3.21,2.47,2.77,2.40,2.28,1.26,1.26,+37.01,+15.16
R,15:40:00,15:44:33,23.93,37.07,90.42,190.66,81.16,55.44,33.38,35.32,24.75,26.76,26.36,25.68,24.55,17.38,14.77,20.12,19.23,15.91,14.21,15.42,17.08,17.06,15.64,13.64,15.96,18.53,20.10,21.03,18.14,19.50,23.50,31.03,25.03,26.41,21.59,20.02,24.47,24.43,29.40,32.53,22.70,22.57,26.67,27.54,21.29,19.55,18.01,19.27,26.42,33.70,41.47,60.20,52.17,66.66,40.67,34.84,36.75,27.02,23.95,20.72,18.63,21.04,25.35,28.32,23.66,33.91,27.84,33.24,41.63,30.14,21.28,19.76,20.57,21.79,24.29,28.71,33.29,41.04,38.88,40.46,50.80,24.47,25.07,24.10,43.74,29.33,22.05,38.40,23.17,31.58,41.14,31.70,29.91,24.72,26.47,25.17,26.31,29.53,34.55,39.83,29.59,25.12,28.58,30.07,20.99,19.70,23.73,28.57,36.31,20.10,21.83,29.37,26.94,23.47,37.61,32.06,35.25,31.07,28.89,30.62,33.65,35.58,14.97,17.02,40.02,34.82,37.49,12.34,18.14,15.33,29.68,27.17,27.71,36.25,25.20,23.29,29.79,57.65,22.83,18.46,21.09,18.20,16.87,9.54,9.78,+37.01,+15.16
L,15:50:00,15:54:33,2.06,3.73,14.62,24.75,16.18,11.95,3.79,4.85,2.96,2.78,2.93,2.27,2.24,2.03,1.76,1.51,1.50,1.61,1.65,1.71,1.73,1.60,1.95,1.99,1.72,2.01,2.29,2.38,2.40,2.31,2.12,3.42,3.35,3.22,2.62,3.09,2.72,2.32,2.47,1.99,1.92,3.42,2.35,2.46,2.89,3.61,3.03,3.25,2.71,2.86,4.05,3.96,5.12,5.53,5.38,5.07,5.29,3.60,3.32,2.82,2.07,2.19,3.05,2.34,1.80,2.09,3.03,3.43,3.14,3.23,2.31,2.65,2.97,2.42,1.82,2.78,2.31,3.44,3.51,3.08,4.61,2.75,2.68,2.44,2.99,3.45,4.53,4.63,2.88,3.23,3.43,2.55,3.10,3.53,3.86,3.63,3.45,3.42,3.80,3.88,3.98,4.09,4.48,2.79,1.93,1.90,2.15,2.52,2.69,2.75,2.50,3.70,4.10,3.61,3.79,4.13,4.39,4.93,4.43,4.08,3.55,3.52,3.27,2.92,3.98,3.03,2.39,2.11,3.00,3.52,4.93,5.28,4.97,4.10,3.32,2.79,2.63,2.21,1.93,2.35,3.57,4.95,3.49,2.29,2.88,+39.07,+14.03
R,15:50:00,15:54:33,16.77,31.33,126.36,218.27,138.04,94.84,26.20,37.83,25.01,23.83,26.20,19.35,18.52,16.97,14.93,12.52,12.11,12.71,13.17,13.68,14.48,13.09,15.73,16.51,14.39,16.57,18.73,19.52,19.55,18.57,16.87,26.66,25.83,24.83,20.25,24.87,21.04,18.32,19.79,15.89,14.36,27.38,18.35,19.16,22.17,27.73,22.89,25.11,21.60,22.80,31.59,28.94,36.27,37.98,34.78,33.58,36.65,26.48,25.03,22.20,15.85,16.99,23.91,17.74,14.45,17.33,24.80,27.37,25.19,26.07,18.14,20.94,22.93,19.27,14.17,20.46,18.21,27.44,28.14,23.75,36.97,21.69,21.12,19.09,23.32,26.70,36.75,36.56,22.31,24.97,26.83,19.83,24.45,27.95,30.77,28.37,27.25,26.36,29.57,30.53,31.63,32.26,35.58,22.34,15.54,15.30,17.01,19.03,20.73,21.61,19.42,28.73,30.50,27.43,29.35,32.12,34.57,38.82,35.03,32.47,27.98,28.00,25.69,22.56,30.34,23.01,18.70,16.43,23.84,28.19,39.33,41.29,39.03,32.35,26.34,21.98,20.34,17.79,15.53,18.89,28.37,38.86,27.57,18.34,23.57,+39.07,+14.03
L,16:00:00,16:04:34,3.64,8.68,22.51,59.70,16.95,3.50,2.30,3.59,2.20,1.86,1.61,1.68,1.51,1.39,1.09,1.03,1.01,1.30,1.54,1.55,1.44,1.37,1.25,1.43,1.59,1.61,1.72,1.87,2.28,3.21,5.86,3.34,3.94,3.13,2.81,2.64,2.31,1.76,1.33,1.37,1.76,1.13,1.37,1.52,1.80,1.92,1.98,2.13,2.44,2.72,3.78,4.28,2.94,2.92,3.74,8.04,64.92,29.66,13.74,9.75,6.12,6.04,7.73,9.74,4.84,3.91,3.64,5.99,3.91,3.15,3.06,2.80,2.73,2.66,2.27,1.66,1.63,2.61,3.76,3.67,3.02,3.68,5.81,7.79,3.76,4.76,4.08,3.55,3.04,2.66,2.78,2.67,3.06,2.71,2.93,2.87,2.60,2.87,3.14,3.89,4.71,4.92,3.50,3.80,5.03,7.31,5.61,4.30,5.03,6.34,7.25,5.69,4.16,3.16,3.43,2.76,2.58,2.58,3.05,3.19,2.61,3.23,2.95,3.64,4.42,5.47,3.82,3.42,3.72,3.72,3.32,2.73,2.65,3.04,3.46,5.64,5.47,3.73,4.72,4.39,3.10,2.94,3.92,5.57,3.96,+41.09,+12.84
R,16:00:00,16:04:34,29.20,75.43,196.65,0.07,145.91,27.69,19.76,30.96,18.84,16.41,13.75,13.89,12.27,11.91,9.73,8.76,8.42,10.16,12.61,12.84,12.51,11.68,10.40,11.88,13.48,13.55,14.48,15.74,18.97,26.72,49.39,28.24,33.35,25.88,22.46,21.32,19.30,14.67,11.03,10.75,13.39,8.72,10.81,12.10,14.26,15.08,15.60,16.93,19.57,21.86,30.17,34.96,22.05,22.82,29.06,56.75,0.45,241.49,97.69,74.04,46.10,43.68,52.80,75.78,36.86,29.40,27.79,47.34,30.52,24.10,23.75,21.57,20.78,20.73,17.75,13.68,13.43,20.78,30.24,29.32,23.70,29.39,46.25,59.49,30.06,37.45,32.62,28.19,23.95,20.88,21.94,21.02,23.78,20.67,22.51,21.58,19.60,21.61,23.55,29.55,35.44,37.23,27.22,29.57,38.07,50.83,43.99,31.30,39.55,51.78,58.63,43.91,32.94,23.80,26.06,20.93,19.70,19.28,23.17,24.20,18.63,24.32,22.93,27.94,33.42,42.57,29.44,26.32,28.84,28.87,25.14,20.50,19.73,22.31,26.02,42.16,43.49,29.86,36.94,33.06,23.07,22.12,29.60,42.89,28.97,+41.09,+12.84
L,16:10:00,16:14:33,4.87,4.48,2.56,8.00,4.26,2.29,1.48,2.78,1.19,1.27,1.48,1.40,1.20,1.05,0.97,1.00,1.09,1.26,1.24,1.10,0.96,0.82,0.79,0.88,0.92,1.19,1.44,1.71,2.01,3.22,6.48,4.51,2.47,2.08,1.92,2.00,1.93,1.80,1.41,1.48,2.10,2.97,3.16,2.93,2.54,2.59,2.17,1.97,2.21,2.49,2.48,2.78,2.44,2.19,2.16,2.36,3.43,13.61,14.60,11.85,11.00,11.51,12.14,12.11,4.95,3.56,2.82,2.93,3.18,2.91,3.28,2.95,3.52,3.65,3.35,3.11,2.28,1.98,1.85,2.09,2.17,2.40,3.05,4.70,3.62,4.05,3.88,3.11,2.63,2.54,2.51,2.93,3.14,3.68,3.53,3.73,4.46,5.15,3.49,3.07,4.63,2.45,5.14,4.40,5.13,5.64,4.53,3.18,4.32,3.21,4.66,4.03,5.06,3.29,1.73,2.75,5.45,4.81,3.69,2.73,2.74,2.51,1.83,2.32,2.70,5.17,2.21,2.11,3.09,2.09,3.77,4.97,2.78,1.23,1.81,3.96,6.26,2.64,1.63,1.14,1.37,3.31,3.71,2.51,1.74,+43.07,+11.60
R,16:10:00,16:14:33,41.23,35.95,20.01,75.74,37.76,18.12,12.47,24.46,9.94,10.81,12.62,11.16,9.29,8.63,8.25,8.11,8.58,9.58,9.58,8.56,7.69,6.39,6.04,6.71,6.94,9.30,11.20,13.61,16.53,26.83,49.17,35.42,19.93,16.55,14.93,15.57,15.22,14.24,10.87,11.55,15.73,22.50,24.12,22.31,19.03,19.66,15.94,14.41,16.36,19.28,18.60,20.91,17.90,16.39,16.16,17.58,23.17,109.52,112.31,92.27,83.99,86.10,93.83,100.29,38.52,26.72,21.02,22.42,23.59,21.60,25.29,21.75,26.45,27.24,24.96,23.06,17.08,14.62,13.61,15.52,16.57,18.55,22.93,35.45,26.98,31.55,30.32,23.37,19.42,18.88,18.55,21.68,23.69,28.09,26.43,27.98,34.78,41.22,27.59,22.19,37.83,16.35,39.16,32.21,37.89,42.27,33.27,23.49,33.83,26.29,39.65,31.03,43.20,24.62,11.02,19.95,43.39,37.48,28.27,20.25,20.07,18.99,12.93,17.86,20.04,41.60,15.83,15.76,24.70,14.99,29.23,39.66,20.53,8.17,11.83,26.37,52.10,20.22,11.34,7.60,9.93,25.78,30.04,18.67,12.41,+43.07,+11.60
L,16:20:00,16:24:34,1.69,1.51,2.09,4.16,3.07,2.23,1.18,2.29,1.20,1.14,1.16,1.06,1.06,0.97,0.87,0.92,0.81,0.74,0.81,0.85,0.96,0.98,0.75,0.87,0.89,0.92,1.04,1.23,1.25,1.52,1.72,1.62,1.61,1.62,2.02,1.93,1.77,1.68,1.95,1.91,1.63,1.61,1.50,1.79,1.77,1.82,1.91,2.22,2.37,2.24,2.05,1.90,1.52,1.76,2.56,3.40,11.27,9.84,5.41,2.49,1.86,2.93,2.74,3.02,2.66,2.02,2.14,3.15,3.37,3.64,2.93,2.74,2.55,2.37,2.12,2.27,2.63,2.76,2.46,3.03,2.90,2.20,1.45,1.53,2.59,2.17,3.14,3.50,2.46,2.33,2.53,2.28,2.36,2.70,3.18,3.27,3.39,3.16,3.05,2.60,2.88,3.84,4.01,3.85,3.81,2.85,2.73,2.57,2.38,2.29,2.65,3.73,3.23,2.41,2.07,2.35,2.74,3.07,3.73,3.12,2.57,2.23,2.17,2.08,2.33,2.64,3.10,2.61,2.02,2.12,2.68,2.04,2.30,2.14,2.12,2.53,2.87,4.56,2.95,1.99,2.29,1.95,1.90,2.24,2.05,+45.01,+10.31
R,16:20:00,16:24:34,14.05,12.55,16.72,34.24,25.35,18.00,10.16,21.33,10.43,9.94,9.89,8.70,8.62,8.30,7.76,7.89,6.58,5.74,6.51,6.97,8.12,8.19,6.01,7.13,7.28,7.55,8.56,10.45,10.47,12.66,13.47,12.87,12.77,12.73,16.05,15.48,14.41,13.34,15.03,14.94,12.50,12.37,11.52,13.76,13.68,14.07,14.77,17.35,18.76,17.63,16.17,14.92,11.95,13.85,20.01,23.96,71.45,78.75,45.52,19.42,14.36,22.57,20.94,23.25,20.94,16.32,17.29,25.78,26.32,28.66,22.72,21.35,19.53,17.95,16.05,17.16,20.21,21.23,18.78,23.78,22.06,17.06,11.44,11.99,21.52,17.13,25.38,28.42,18.92,17.91,19.40,17.37,18.06,20.71,24.62,25.39,27.04,24.52,23.28,19.65,21.45,30.36,32.30,30.97,30.77,22.66,21.57,20.36,17.98,17.24,20.00,29.35,24.47,18.14,16.00,18.10,21.28,23.71,29.42,23.91,19.65,16.97,16.55,16.05,17.94,20.31,24.61,20.19,15.19,15.94,20.32,15.40,17.83,16.89,16.34,19.22,22.16,37.29,22.16,15.22,17.93,14.73,14.45,17.16,15.79,+45.01,+10.31
L,16:30:00,16:34:33,1.06,0.99,1.34,2.56,2.48,1.61,2.60,2.99,1.32,1.06,0.99,0.86,0.83,0.86,0.77,0.79,0.78,0.82,0.89,0.92,0.98,0.96,0.88,0.74,0.89,0.98,1.08,1.01,0.81,0.90,1.25,1.28,1.39,1.34,1.27,1.32,1.40,1.59,1.75,1.54,1.44,1.36,1.24,1.36,1.33,1.23,1.18,1.11,1.07,1.04,1.05,1.13,1.13,1.07,1.00,0.92,0.93,1.02,1.12,1.34,1.28,1.31,1.23,1.17,1.08,1.07,1.08,1.04,1.07,1.27,1.30,1.37,1.58,1.61,1.52,1.49,1.57,1.69,1.52,1.38,1.25,1.20,1.13,1.10,1.14,1.20,1.28,1.31,1.45,1.49,1.77,1.70,1.69,1.83,1.68,1.41,1.39,1.43,1.46,1.22,1.07,0.99,0.97,1.00,1.08,1.16,1.18,1.15,1.25,1.21,1.15,1.09,1.07,1.13,1.38,1.58,1.42,1.30,1.40,1.70,1.70,1.70,1.58,1.42,1.39,1.36,1.50,1.51,1.70,1.75,1.40,1.35,1.68,1.59,1.21,1.19,1.32,1.55,1.39,1.24,1.59,1.46,1.38,1.35,1.30,+46.92,+8.99
R,16:30:00,16:34:33,8.72,8.25,11.30,22.67,21.71,13.30,24.02,27.17,11.91,9.42,8.76,7.43,6.96,7.32,6.72,6.67,6.52,6.57,7.28,7.53,8.20,7.89,7.09,6.14,7.34,8.06,8.97,8.17,6.61,7.33,9.80,10.12,10.62,10.31,9.76,9.90,10.43,11.93,13.29,11.37,10.73,10.06,9.28,10.29,9.86,9.16,8.66,8.19,7.95,7.66,7.66,8.32,8.36,7.83,7.33,6.67,6.92,7.45,8.16,10.29,9.02,9.40,8.62,8.43,7.73,7.61,7.69,7.39,7.68,9.32,9.42,10.00,11.66,11.86,10.96,10.78,11.35,12.20,10.66,9.86,8.82,8.37,7.91,7.59,7.89,8.36,8.96,9.22,10.22,10.51,12.87,12.25,12.22,13.35,12.24,9.83,9.79,10.07,10.58,8.57,7.34,6.68,6.46,6.84,7.28,7.88,8.01,7.91,8.71,8.43,7.84,7.40,7.34,7.79,9.83,11.48,10.02,8.98,9.74,12.20,12.19,12.24,11.33,9.90,9.71,9.58,10.63,10.66,12.32,12.60,9.76,9.43,12.26,11.76,8.25,8.24,9.08,10.92,9.60,8.66,11.64,10.39,9.74,9.30,9.03,+46.92,+8.99
L,16:40:00,16:44:34,0.89,0.79,1.52,6.31,22.47,5.03,2.20,1.89,0.92,0.83,0.97,0.90,0.84,0.70,0.63,0.64,0.68,0.77,0.87,0.91,1.10,1.10,1.06,0.94,1.03,0.97,0.78,0.61,0.64,0.88,0.92,1.05,1.18,1.32,1.54,1.51,1.56,1.64,1.64,1.59,1.37,1.43,1.34,1.26,1.24,1.28,1.22,1.24,1.33,1.42,1.36,1.41,1.48,1.40,1.34,1.33,1.20,1.03,0.93,0.89,1.38,1.32,1.65,1.46,1.39,1.92,1.50,1.29,1.39,1.52,1.40,1.31,1.34,1.38,1.36,1.41,1.54,1.73,2.04,1.82,1.53,1.55,2.04,1.97,1.64,1.44,1.38,1.59,2.44,1.87,1.67,1.53,1.62,1.70,1.58,1.56,1.55,1.89,2.06,1.40,1.33,1.40,2.11,1.74,1.49,1.39,1.32,1.24,1.19,1.25,1.68,2.48,2.05,1.33,1.32,2.08,2.22,2.00,2.11,1.81,1.55,1.73,2.37,1.83,1.63,1.46,1.57,2.35,1.59,1.22,2.17,2.26,1.95,1.35,1.09,1.68,2.47,2.06,1.05,1.01,1.20,1.69,1.26,1.00,1.00,+48.78,+7.62
R,16:40:00,16:44:34,7.43,6.78,12.96,52.80,229.91,44.60,20.37,17.66,8.50,7.66,9.01,8.07,7.35,6.36,5.88,5.74,5.88,6.39,7.44,7.73,9.52,9.40,8.99,8.06,8.83,8.29,6.53,5.20,5.44,7.49,7.69,8.86,9.73,10.66,12.43,11.65,11.93,12.65,12.77,12.43,10.76,11.38,10.91,10.17,9.84,10.21,9.76,9.85,10.70,11.45,11.29,11.54,12.11,11.47,11.08,11.13,9.99,8.39,7.32,7.07,11.02,10.52,13.48,11.54,11.02,15.59,11.76,10.14,11.09,12.10,11.03,10.20,10.46,10.91,10.52,11.07,12.01,13.48,16.27,14.20,11.61,11.85,16.15,16.17,12.67,11.14,10.86,12.16,20.48,14.76,13.29,11.93,12.94,13.81,12.52,12.39,12.31,15.07,16.91,10.76,10.22,10.82,17.12,13.73,11.55,10.58,9.98,9.55,8.82,9.16,13.04,21.52,16.97,9.85,9.99,16.77,18.37,16.20,17.61,14.67,11.95,13.17,19.84,14.31,12.81,11.22,12.81,20.11,12.07,9.17,17.57,18.63,15.86,10.76,7.74,11.84,20.32,15.53,7.20,7.32,9.06,13.25,9.29,6.75,7.24,+48.78,+7.62
L,16:50:00,16:54:34,0.69,0.80,2.52,6.59,12.97,3.38,0.63,0.90,0.52,0.50,0.57,0.58,0.65,0.60,0.50,0.46,0.46,0.55,0.60,0.64,0.72,0.75,0.91,1.08,1.24,1.06,0.72,0.65,0.76,0.74,1.07,1.16,1.22,1.37,1.55,1.59,1.18,1.00,1.03,1.06,0.98,0.95,0.88,0.85,1.03,1.04,1.21,1.15,1.26,1.17,1.11,1.20,1.33,1.60,1.28,1.40,1.07,0.98,0.94,0.90,0.89,0.89,0.89,1.60,1.14,1.26,1.64,1.27,1.20,1.08,1.09,1.10,1.21,1.00,1.07,1.33,1.39,1.54,1.37,1.28,1.37,1.10,0.82,0.78,0.88,1.04,1.31,1.11,0.99,1.01,1.27,1.24,1.19,1.05,1.04,1.06,1.14,1.06,0.87,0.98,1.05,1.28,1.56,1.00,1.12,1.76,1.20,0.98,1.20,1.06,0.92,1.22,1.33,1.16,1.00,0.98,1.18,1.09,1.01,1.23,1.20,0.95,0.78,0.72,0.83,0.88,0.71,0.76,0.90,1.38,1.21,1.24,1.09,1.04,1.17,1.10,1.33,0.89,0.80,1.11,1.15,1.27,1.45,1.04,1.19,+50.61,+6.21
R,16:50:00,16:54:34,6.06,7.35,22.60,61.98,135.66,30.30,5.61,8.68,5.06,4.48,5.18,5.06,5.58,5.38,4.58,4.05,3.91,4.61,5.13,5.47,6.40,6.63,8.19,9.89,10.83,9.13,6.04,5.45,6.41,6.48,8.75,9.52,9.38,10.30,11.04,12.15,8.75,7.86,7.91,8.06,7.48,7.28,7.04,6.66,8.32,8.34,9.76,9.23,10.72,10.11,9.18,10.29,10.99,13.79,10.71,11.63,8.92,8.06,7.73,7.12,6.87,6.97,7.22,12.63,9.02,9.73,14.39,10.07,9.43,8.22,8.42,8.70,9.32,7.50,8.15,10.73,10.51,12.62,10.47,9.73,10.56,8.19,6.06,5.89,6.71,7.81,10.36,8.07,6.93,6.67,9.19,9.35,8.58,7.65,7.49,7.74,8.72,8.07,6.43,7.33,8.00,9.37,12.29,7.59,8.31,13.65,9.27,7.44,8.80,7.59,6.53,9.37,9.98,8.76,7.49,7.25,8.81,7.96,7.23,9.45,9.08,6.72,5.27,4.78,5.58,6.05,4.83,5.16,6.22,10.36,8.92,8.99,7.86,7.47,8.51,7.64,9.80,6.05,4.70,7.86,8.17,9.19,10.75,6.94,8.31,+50.61,+6.21
L,17:00:00,17:04:34,0.63,1.03,2.44,4.98,15.70,1.65,0.43,0.54,0.42,0.41,0.37,0.43,0.51,0.48,0.40,0.44,0.43,0.44,0.47,0.47,0.57,0.62,0.67,0.73,0.90,0.89,0.99,1.14,1.13,0.66,0.75,0.76,0.89,1.16,1.19,1.04,1.06,1.00,0.95,0.97,0.83,0.88,0.86,0.81,0.69,0.70,0.79,0.97,0.80,0.63,0.59,0.66,0.70,0.79,0.79,0.89,1.05,1.17,1.29,1.04,1.36,1.14,1.61,1.28,1.25,0.83,0.88,0.75,1.00,1.07,0.80,0.74,0.71,0.85,1.15,1.28,1.19,1.29,1.12,1.03,1.18,1.24,0.90,1.35,1.09,1.23,1.47,1.09,0.95,0.99,1.06,1.09,0.88,0.92,0.91,0.89,0.84,0.80,1.12,1.57,0.81,0.71,0.79,0.80,1.08,1.55,2.02,1.76,0.84,0.77,0.74,0.73,0.71,0.83,1.43,0.98,0.97,1.04,0.91,0.76,0.75,0.92,1.20,1.03,1.02,0.91,1.05,1.41,1.10,0.74,0.74,1.03,0.93,0.96,0.80,0.67,0.88,1.10,0.85,0.72,0.77,0.80,0.66,0.86,0.66,+52.40,+4.76
R,17:00:00,17:04:34,5.96,9.73,20.81,46.24,147.28,14.42,4.15,5.37,4.01,3.84,3.38,3.74,4.30,4.37,3.68,4.02,3.73,3.66,3.98,3.96,5.01,5.32,5.85,6.58,7.98,7.79,8.40,8.99,8.26,6.06,6.63,5.98,6.41,7.79,8.70,7.47,8.19,7.89,7.54,7.73,6.71,7.01,6.98,6.42,5.35,5.59,6.35,8.60,6.88,5.39,4.91,5.59,6.09,6.98,6.81,7.49,9.11,9.74,10.73,9.11,11.12,9.54,13.01,9.78,10.71,7.02,7.34,6.12,8.72,8.72,5.95,5.70,5.47,6.58,8.80,9.93,9.24,10.09,8.14,7.30,8.98,10.04,6.63,11.81,7.80,9.53,12.53,8.57,7.19,7.57,8.35,8.19,6.22,6.96,7.09,7.08,6.81,6.27,8.89,13.85,6.45,5.55,6.37,6.41,8.50,12.45,16.06,15.34,6.16,5.69,5.76,5.99,5.50,6.47,11.68,7.81,7.83,8.61,6.86,5.40,5.32,6.86,10.06,8.60,8.48,6.93,8.36,11.88,8.62,5.13,5.25,8.39,7.48,7.38,5.91,5.27,6.78,8.76,6.43,5.48,5.78,6.14,4.68,6.34,4.73,+52.40,+4.76
L,17:10:00,17:14:34,0.77,0.99,1.61,2.22,7.56,1.51,0.48,0.43,0.26,0.27,0.30,0.43,0.41,0.40,0.34,0.29,0.30,0.31,0.35,0.35,0.40,0.43,0.50,0.48,0.55,0.62,0.64,0.78,0.96,0.62,0.68,0.69,0.81,0.96,1.02,1.03,0.99,0.96,0.81,0.89,0.76,0.63,0.57,0.48,0.42,0.45,0.48,0.41,0.41,0.38,0.50,0.44,0.40,0.46,0.55,0.51,0.54,0.61,0.72,0.62,0.86,0.55,0.47,0.50,0.51,0.44,0.51,0.57,0.41,0.34,0.35,0.33,0.34,0.50,0.63,0.75,1.00,0.93,1.02,0.88,0.91,0.78,0.57,0.78,0.58,0.64,0.63,0.62,0.69,0.72,0.82,0.84,0.64,0.51,0.45,0.38,0.37,0.41,0.43,0.51,0.53,0.58,0.57,0.51,0.43,0.47,0.54,0.66,0.57,0.55,0.52,0.55,0.60,0.61,0.57,0.49,0.44,0.42,0.45,0.53,0.67,0.69,0.58,0.61,0.54,0.51,0.58,0.65,0.66,0.59,0.48,0.46,0.51,0.60,0.64,0.60,0.60,0.65,0.57,0.61,0.61,0.51,0.50,0.52,0.54,+54.17,+3.28
R,17:10:00,17:14:34,7.95,10.04,14.20,20.60,66.84,14.45,5.08,4.77,2.50,2.42,2.78,4.15,3.81,3.73,3.42,2.88,2.96,2.80,3.17,3.16,3.66,3.86,4.76,4.55,5.12,5.78,5.70,6.36,7.57,6.07,6.05,5.55,5.43,6.21,6.56,7.70,8.04,8.66,6.40,7.19,6.17,5.13,4.62,3.93,3.58,3.94,4.31,3.52,3.37,3.52,4.80,4.39,4.39,4.89,5.70,5.53,5.70,6.17,6.80,5.83,7.75,4.81,4.42,4.77,4.65,4.06,4.73,5.34,3.90,3.07,3.14,2.94,2.92,4.00,4.93,5.35,7.76,6.51,8.89,6.35,7.34,6.12,4.56,7.13,4.71,4.75,4.70,4.81,5.16,5.02,6.14,6.80,5.28,4.19,3.96,3.53,3.53,3.81,4.04,4.77,5.12,5.55,5.28,4.63,4.15,4.41,4.98,5.76,4.80,4.82,4.86,5.23,5.35,5.66,5.38,4.61,4.19,3.91,4.10,4.68,5.99,5.94,4.73,4.89,4.47,4.43,5.07,5.75,5.84,5.42,4.57,4.47,4.91,5.86,6.10,5.83,5.78,6.25,5.45,5.91,5.98,4.88,4.81,4.99,5.32,+54.17,+3.28
L,17:20:00,17:24:34,0.77,0.63,1.07,2.24,42.70,2.68,0.45,0.45,0.28,0.26,0.28,0.29,0.32,0.53,0.25,0.29,0.30,0.50,0.56,0.47,0.37,0.40,0.50,1.11,0.81,0.79,0.60,0.62,0.70,0.65,0.41,0.43,0.53,0.66,0.80,0.86,0.82,0.55,0.60,0.59,0.52,0.50,0.45,0.39,0.35,0.31,0.29,0.29,0.36,0.46,0.43,0.54,0.45,0.45,0.59,0.77,0.69,0.59,0.50,0.47,0.45,0.44,0.80,0.52,0.46,0.54,0.69,0.46,0.40,0.35,0.35,0.35,0.35,0.44,0.53,0.52,0.53,0.44,0.34,0.41,0.33,0.40,0.55,0.45,0.45,0.66,0.67,0.52,0.39,0.45,0.52,0.48,0.55,0.46,0.44,0.39,0.37,0.36,0.35,0.41,0.47,0.60,0.59,0.43,0.42,0.51,0.48,0.54,0.42,0.46,0.44,0.46,0.65,0.53,0.39,0.36,0.36,0.39,0.48,0.49,0.46,0.50,0.51,0.46,0.47,0.48,0.57,0.47,0.42,0.41,0.38,0.37,0.37,0.37,0.46,0.55,0.48,0.50,0.54,0.47,0.39,0.37,0.38,0.46,0.44,+55.90,+1.77
R,17:20:00,17:24:34,7.98,6.82,11.94,25.68,655.96,27.42,4.97,4.92,2.61,2.57,2.78,2.87,3.07,7.74,3.08,3.27,2.96,4.80,5.98,4.65,4.36,4.35,5.08,14.55,9.37,9.04,5.20,4.93,5.64,6.34,4.21,3.86,3.86,4.36,5.08,5.64,6.05,3.75,4.07,4.14,4.27,4.17,3.89,3.23,2.82,2.41,2.27,2.36,3.29,4.10,3.64,5.09,4.30,4.31,5.66,6.86,5.73,4.61,3.79,3.85,3.68,3.35,6.88,4.43,3.58,4.15,5.60,3.59,2.84,2.41,2.43,2.35,2.14,2.76,3.08,3.47,4.27,2.43,1.64,1.99,1.71,2.77,4.46,3.16,2.96,4.62,5.55,3.81,1.93,1.78,2.26,2.01,2.30,2.17,2.48,2.19,2.00,1.85,1.70,2.04,2.80,4.35,3.58,2.46,2.45,3.20,2.98,3.23,2.11,2.72,2.41,2.56,4.67,3.28,1.79,1.65,1.69,1.94,2.75,2.40,1.35,2.31,2.56,1.71,1.74,2.02,3.27,2.06,1.44,1.20,1.54,1.48,1.38,1.28,2.09,3.19,2.61,2.93,3.68,2.68,1.54,1.32,1.44,2.35,2.07,+55.90,+1.77
