Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/02
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:33,2.57,2.33,4.00,8.28,4.57,5.07,4.82,3.06,1.66,1.37,1.07,1.00,1.80,2.32,1.24,1.42,1.75,1.67,1.85,2.35,3.42,3.07,3.38,3.94,5.90,4.02,4.50,3.71,3.57,4.37,4.40,5.90,4.81,5.98,4.60,6.60,8.62,8.28,7.72,6.14,5.30,3.54,2.97,3.10,3.57,4.62,3.14,1.76,1.66,2.30,2.73,4.26,4.91,7.76,6.10,5.63,3.88,3.03,10.63,5.41,7.57,3.59,3.89,4.76,5.70,5.11,5.57,3.44,4.16,2.37,1.87,3.21,8.45,6.52,5.04,6.82,8.75,9.73,6.86,5.15,2.23,2.60,3.48,7.07,3.87,3.56,2.49,1.77,4.17,4.27,4.82,4.40,4.17,4.28,6.11,3.81,2.50,2.35,2.94,3.86,4.93,5.20,6.56,6.54,6.11,6.38,9.31,5.96,7.61,8.59,10.74,6.83,5.18,4.96,3.73,3.45,2.90,2.72,3.53,2.95,2.79,3.53,3.25,4.73,7.34,7.39,7.08,4.94,3.53,2.83,3.41,3.30,4.25,3.28,4.06,4.90,6.24,6.64,4.49,3.63,2.91,3.23,3.16,3.09,2.85,+38.61,+15.66
R,15:40:00,15:44:33,20.16,18.17,31.73,63.94,35.02,39.96,39.52,24.24,13.17,10.73,8.04,7.57,13.25,17.16,10.37,11.58,13.44,12.67,13.89,17.61,27.99,24.19,27.70,32.29,49.04,27.47,32.26,26.56,28.72,34.91,34.46,40.92,36.96,47.90,32.84,48.47,66.65,65.93,61.89,47.53,41.88,26.86,21.94,23.18,26.52,35.43,22.75,11.86,11.54,17.11,20.37,31.43,35.29,52.04,42.76,40.83,26.73,20.57,84.45,41.84,56.14,25.53,28.60,34.11,41.29,36.60,39.94,23.85,29.90,16.48,12.37,20.81,63.68,47.65,36.07,48.65,63.66,72.43,50.15,38.87,13.16,14.21,21.23,49.03,27.70,25.11,16.45,10.15,31.58,30.14,34.24,30.57,27.96,29.11,42.71,25.12,16.63,15.42,19.49,25.40,34.40,35.45,45.96,46.99,42.39,44.92,72.62,44.11,55.11,59.95,77.43,46.24,34.39,32.81,24.26,23.29,19.28,17.61,22.96,18.68,17.95,24.05,21.28,35.23,56.52,55.99,47.63,33.94,23.33,18.11,22.41,22.41,29.40,20.41,25.57,31.93,40.62,44.48,28.39,22.32,17.64,20.89,19.94,18.99,17.30,+38.61,+15.66
L,15:50:00,15:54:33,3.24,4.03,13.00,32.38,13.50,7.58,2.56,1.72,0.86,0.63,0.60,0.84,1.35,1.46,1.02,1.49,1.78,1.32,1.45,1.79,1.84,1.62,1.73,2.77,3.81,4.29,3.92,2.98,6.60,6.27,9.23,9.18,6.10,4.79,6.24,6.09,3.24,2.18,2.05,1.58,1.19,1.38,1.66,1.51,2.81,2.22,1.49,1.28,0.92,0.70,0.91,1.24,1.78,3.20,6.52,11.74,9.06,9.01,7.42,5.54,2.76,2.42,2.81,3.53,2.66,2.07,2.00,1.34,0.89,0.88,1.21,1.54,1.78,2.66,2.36,1.66,1.66,2.37,3.71,5.01,3.76,5.14,4.86,5.23,3.42,4.02,3.31,2.46,2.85,3.19,3.24,2.31,2.78,3.19,2.25,1.85,1.40,1.15,0.98,0.99,1.23,1.75,2.36,2.30,2.45,2.76,2.92,2.82,2.43,2.49,2.38,2.24,2.06,1.60,1.23,1.20,1.43,1.73,2.01,2.48,3.46,4.04,3.54,2.64,2.44,2.59,3.17,2.98,4.00,3.25,2.02,1.76,1.45,1.36,1.63,2.07,2.55,3.23,2.78,2.19,1.65,1.82,2.24,2.85,2.11,+40.67,+14.48
R,15:50:00,15:54:33,24.42,32.88,110.81,316.46,113.20,63.08,20.32,13.73,6.71,4.88,4.66,6.29,10.43,11.80,8.91,12.58,14.75,10.19,11.48,13.76,14.16,12.48,14.27,23.63,32.01,34.58,25.17,20.45,56.67,50.83,64.82,72.07,49.99,38.20,47.88,47.17,24.42,16.41,15.32,11.66,8.84,10.10,12.27,11.04,21.44,16.02,10.73,9.18,6.78,5.89,7.20,9.55,13.25,23.11,42.70,79.28,42.56,54.93,52.61,35.57,20.91,18.68,21.35,26.30,19.70,15.42,14.43,9.48,6.73,6.58,8.87,10.96,12.45,19.69,17.54,12.29,12.15,17.28,27.84,38.40,26.66,36.92,33.66,37.61,24.48,30.17,24.15,17.76,20.27,22.25,23.52,16.63,19.98,22.53,15.53,12.81,9.68,7.89,6.77,6.89,8.53,11.73,15.95,15.86,16.93,19.13,20.42,19.63,17.06,17.23,16.26,15.04,13.63,10.66,8.46,8.21,9.96,11.73,13.73,17.22,24.80,29.66,25.84,18.73,17.20,18.30,22.07,21.07,27.80,22.62,13.78,11.99,10.09,9.48,11.02,13.88,17.52,22.32,18.91,14.65,11.48,12.55,15.29,19.99,14.07,+40.67,+14.48
L,16:00:00,16:04:33,5.54,6.94,9.25,5.30,1.73,1.12,0.58,0.62,0.50,0.51,0.59,0.70,1.30,1.26,1.32,0.99,1.01,1.69,1.99,1.36,1.81,1.58,1.28,1.02,1.43,3.09,3.64,3.87,7.12,5.36,4.16,3.47,2.34,2.18,1.73,1.50,1.52,2.19,2.22,2.08,2.02,1.40,0.80,0.74,0.79,0.83,0.86,0.90,0.90,0.69,0.64,0.66,0.77,0.90,1.24,1.85,2.45,3.92,4.83,4.30,1.10,1.33,1.28,1.28,0.88,0.68,0.59,0.53,0.58,0.70,0.73,0.63,0.59,0.68,0.85,0.95,0.95,1.04,1.34,0.98,0.80,0.98,1.00,0.87,0.62,0.63,0.62,0.53,0.57,0.76,1.22,1.29,1.22,0.99,0.86,0.69,0.68,0.62,0.58,0.52,0.50,0.57,0.68,0.73,0.94,0.77,0.71,0.77,0.77,0.91,1.03,0.78,0.59,0.50,0.49,0.51,0.56,0.62,0.76,1.15,1.11,0.71,0.55,0.49,0.52,0.60,0.53,0.53,0.65,0.97,0.73,0.55,0.51,0.50,0.51,0.67,0.73,0.59,0.58,0.58,0.50,0.55,0.68,0.66,0.58,+42.70,+13.25
R,16:00:00,16:04:33,45.40,58.75,77.43,41.95,13.28,8.22,4.27,4.51,3.55,3.69,4.30,5.08,10.14,10.02,11.74,8.32,8.07,13.69,15.60,10.21,13.99,11.99,9.91,8.24,11.89,26.47,23.98,28.36,55.98,39.65,29.24,23.76,15.73,15.40,13.03,11.24,10.80,15.73,15.40,14.07,13.59,8.72,5.32,4.86,4.91,5.01,5.28,5.47,5.45,3.95,3.54,3.66,4.45,5.33,7.69,12.17,16.41,25.89,32.53,29.35,6.68,7.98,7.42,7.57,5.11,3.84,3.02,2.55,2.89,3.61,3.84,3.17,3.08,3.71,4.93,5.57,5.65,6.21,8.21,5.66,4.56,5.95,5.98,4.97,3.08,3.06,3.12,2.50,2.67,3.81,7.16,7.40,6.93,5.28,4.42,3.12,2.96,2.55,2.21,1.85,1.73,2.05,2.92,2.97,4.39,3.22,3.01,3.38,3.29,4.01,4.68,3.27,2.04,1.53,1.49,1.61,1.95,2.37,3.35,5.96,5.63,2.87,1.79,1.42,1.61,2.09,1.54,1.68,2.42,4.51,2.88,1.65,1.47,1.30,1.39,2.20,2.58,1.75,1.85,1.79,1.28,1.63,2.45,2.14,1.55,+42.70,+13.25
L,16:10:00,16:14:33,0.89,0.82,0.95,0.97,0.88,0.89,0.62,0.76,0.62,0.61,0.72,0.89,1.31,1.76,1.45,1.46,1.38,1.22,1.12,0.96,0.84,0.86,0.89,0.69,0.62,0.71,1.23,1.51,1.40,1.09,0.79,0.69,0.57,0.50,0.48,0.55,0.70,0.85,0.98,1.16,1.22,1.59,2.69,2.80,2.86,2.56,2.23,1.54,1.30,1.16,1.24,1.42,1.53,1.55,1.52,1.53,1.38,1.22,1.10,0.95,1.19,1.42,1.52,1.63,1.91,2.09,2.12,1.96,1.76,1.83,1.93,1.98,2.17,2.22,2.27,1.94,1.74,1.42,1.11,0.80,0.72,0.75,0.96,1.16,1.57,1.34,1.12,1.10,1.13,1.28,1.60,1.80,1.83,1.90,1.92,1.91,2.08,2.43,2.31,2.42,2.68,2.90,2.85,2.88,3.41,2.57,2.14,1.89,2.10,2.68,3.41,4.04,4.75,3.86,3.22,3.04,2.79,2.23,2.03,1.94,1.99,1.96,1.91,2.08,2.14,2.15,2.58,2.50,2.41,2.36,2.41,2.73,3.35,3.14,3.78,3.79,3.48,2.94,3.17,3.45,3.17,2.90,2.70,2.81,3.16,+44.68,+11.97
R,16:10:00,16:14:33,6.43,5.94,6.56,6.60,6.27,6.30,4.34,5.65,4.35,4.19,5.12,6.35,9.80,14.14,11.34,11.61,10.47,8.86,7.90,6.52,5.63,5.71,5.98,4.32,3.99,4.83,8.99,10.42,9.30,7.03,4.17,3.54,2.76,2.34,2.19,2.61,3.45,4.41,5.23,6.53,6.94,9.59,18.97,18.46,19.38,16.06,14.19,9.22,7.55,6.51,7.07,8.39,9.25,9.24,8.81,8.60,7.57,6.22,5.37,4.27,5.96,7.44,8.29,9.34,11.53,12.83,13.11,11.99,10.61,10.99,11.47,11.60,12.48,12.55,12.36,11.17,9.98,7.66,5.44,3.47,2.94,3.12,4.47,5.90,8.70,7.11,5.69,5.59,5.96,6.91,9.06,10.37,10.68,11.28,11.38,11.63,13.12,15.83,14.73,15.91,17.80,19.70,19.39,19.07,24.92,17.30,13.48,11.43,13.24,17.60,22.98,28.80,35.32,26.88,22.00,20.92,18.83,14.73,13.44,12.58,13.01,12.78,12.55,13.80,14.04,14.35,17.27,16.71,16.30,16.35,16.57,18.91,23.57,21.76,26.22,25.98,24.84,20.41,22.62,24.62,22.99,20.75,19.53,20.40,23.35,+44.68,+11.97
L,16:20:00,16:24:34,0.94,1.00,1.30,1.63,1.39,1.31,1.15,0.88,0.82,0.95,0.75,0.78,1.43,2.27,1.98,2.32,2.42,2.52,2.15,1.69,1.47,1.18,1.06,0.78,0.69,0.76,0.88,1.02,1.05,1.01,2.38,2.11,2.03,1.93,1.71,1.59,1.66,1.74,2.36,3.94,5.60,9.08,9.16,5.23,4.79,3.56,2.70,2.31,2.32,2.22,2.38,1.89,1.44,1.93,1.71,0.94,0.87,1.18,1.82,3.99,4.24,1.44,1.21,1.48,1.88,2.23,2.89,4.92,2.16,2.17,1.86,1.97,2.67,3.65,5.27,3.35,2.59,2.27,2.30,2.36,2.91,3.03,3.24,4.34,3.29,2.69,2.28,2.27,2.26,2.68,2.59,2.39,2.33,2.09,1.76,1.50,1.92,1.72,1.75,2.26,5.08,3.15,4.39,3.21,1.91,1.71,1.92,3.17,2.41,1.47,1.67,2.70,1.71,1.97,2.22,1.46,1.49,1.44,1.76,2.64,3.12,3.02,2.56,2.46,2.46,3.37,1.58,2.83,2.92,3.00,1.17,1.19,1.21,1.25,1.18,1.27,1.50,1.06,0.89,0.93,0.86,0.88,0.82,0.89,0.81,+46.62,+10.65
R,16:20:00,16:24:34,7.20,7.90,10.06,12.93,11.60,10.60,9.88,7.34,6.82,7.95,5.99,6.14,11.90,20.58,17.89,20.05,20.93,22.35,18.39,13.93,12.40,9.73,8.45,6.32,5.63,6.21,7.12,8.15,8.39,8.20,18.97,16.04,15.06,14.52,12.96,11.69,11.53,12.26,18.00,30.84,47.02,74.56,76.57,39.81,37.85,28.86,20.26,18.35,18.78,17.59,18.66,15.14,11.63,15.52,13.90,7.76,7.02,9.04,14.16,34.67,30.60,10.96,9.63,11.59,14.43,17.96,24.51,40.47,15.80,16.80,13.70,13.53,19.12,28.91,35.02,23.94,19.64,17.44,18.66,18.48,22.57,23.50,26.09,33.03,24.47,20.39,17.04,17.75,17.37,21.30,20.75,19.17,18.45,15.98,12.92,10.72,15.17,13.27,13.29,17.44,43.14,22.75,36.99,25.79,14.48,12.88,14.84,24.27,18.57,10.89,12.66,20.37,12.35,15.14,17.88,11.74,12.07,11.85,14.73,23.11,25.89,24.01,20.11,20.11,19.99,28.71,11.60,22.27,24.57,24.66,8.98,10.11,10.21,10.20,9.40,9.63,11.68,8.31,7.14,7.52,7.20,7.27,6.87,7.59,6.78,+46.62,+10.65
L,16:30:00,16:34:34,1.06,0.95,0.96,1.58,1.72,2.50,0.94,1.07,1.02,0.89,0.61,0.68,0.88,1.42,1.17,2.14,2.79,3.08,2.74,2.05,1.61,1.84,1.79,1.19,0.99,0.97,0.94,1.06,1.25,1.26,1.47,2.94,2.22,2.00,2.22,2.08,2.30,3.48,4.50,4.50,4.76,6.43,8.40,8.37,3.46,2.55,2.25,1.20,1.37,1.94,3.25,3.06,1.84,1.11,0.91,0.85,0.96,1.42,1.29,1.31,1.54,1.55,1.38,1.28,1.28,1.98,4.57,6.17,4.36,2.17,2.12,2.01,2.06,2.31,2.62,2.38,2.41,2.05,1.59,1.84,2.66,2.26,1.30,1.24,1.47,1.90,2.79,2.29,1.92,1.82,1.75,1.95,2.23,2.78,2.50,2.49,2.18,2.04,2.74,4.12,4.79,4.88,3.58,2.50,2.02,2.23,1.89,1.57,1.35,1.71,2.43,3.19,2.58,3.04,3.25,2.52,1.60,1.33,2.17,1.98,1.60,1.82,2.37,1.64,1.64,1.28,1.09,1.82,3.71,2.20,0.97,1.58,2.40,2.53,2.77,1.72,1.63,1.29,1.09,1.56,1.62,2.55,1.32,1.44,1.62,+48.52,+9.29
R,16:30:00,16:34:34,8.68,7.94,7.45,12.70,15.03,20.15,8.21,9.32,8.81,7.52,5.07,5.64,7.33,12.81,10.30,19.58,24.32,26.72,24.04,17.86,13.68,15.70,15.60,9.76,7.71,7.91,7.76,8.93,10.55,10.66,11.22,24.05,16.78,15.47,18.05,15.75,15.99,26.72,36.65,38.52,39.30,50.16,67.23,68.19,25.73,19.04,17.09,9.52,10.71,16.02,27.37,25.39,15.04,9.22,7.42,6.98,7.47,10.94,10.43,10.89,11.57,11.88,11.01,10.61,10.37,16.10,37.68,51.83,35.40,17.52,17.83,16.70,16.25,17.85,18.89,17.02,17.78,15.18,11.99,15.06,21.40,18.06,9.95,9.69,10.96,15.28,23.50,18.35,15.22,14.60,14.30,15.19,18.17,24.21,20.86,21.03,18.15,16.58,22.86,33.19,37.78,39.95,29.78,21.14,16.89,18.58,15.27,11.88,10.48,13.14,19.24,24.42,19.37,25.69,27.83,20.91,13.44,9.95,19.43,16.67,13.11,15.03,20.46,13.90,12.66,10.00,8.62,14.31,33.80,18.92,7.63,12.99,21.25,22.56,23.29,13.61,12.05,9.86,8.76,12.73,13.11,23.37,11.13,12.42,12.76,+48.52,+9.29
L,16:40:00,16:44:33,0.78,1.01,1.47,2.53,2.97,3.45,1.39,1.08,0.64,0.50,0.48,0.62,1.08,1.02,1.12,1.19,1.00,1.40,1.86,2.92,2.83,2.36,2.11,1.62,1.27,1.40,1.56,1.24,1.21,1.01,1.37,1.54,1.30,1.08,1.57,1.35,1.78,3.19,3.72,4.67,5.59,4.13,2.30,2.01,2.62,2.32,1.19,1.03,0.73,0.98,1.24,1.57,2.12,3.25,3.99,6.86,2.75,1.44,2.00,1.40,1.45,2.46,5.91,12.27,6.57,8.18,3.88,1.52,1.22,1.06,1.20,1.44,2.87,3.21,2.49,3.62,2.79,1.92,1.64,1.51,1.43,1.32,1.32,1.29,2.39,1.43,1.19,1.12,1.11,1.18,1.25,1.31,1.59,2.40,2.91,1.40,1.29,1.88,1.41,1.29,1.94,4.48,3.37,2.70,3.01,2.67,2.07,1.70,2.33,1.97,2.02,1.84,2.35,2.39,1.48,1.37,1.36,1.21,2.15,1.24,1.17,1.07,0.93,1.82,2.13,1.42,1.80,2.00,0.85,0.92,1.08,1.47,1.68,2.25,2.78,1.89,1.49,1.36,1.10,2.03,2.74,2.63,1.42,1.32,1.15,+50.39,+7.88
R,16:40:00,16:44:33,6.32,8.70,12.02,20.51,26.36,31.42,11.99,9.38,5.20,4.06,4.05,5.23,8.98,8.81,9.79,10.68,8.27,11.98,16.22,26.40,25.81,21.11,17.75,13.91,10.30,11.40,12.97,10.29,10.07,8.32,10.32,11.27,9.64,7.75,12.02,10.52,14.39,24.31,29.66,37.13,43.28,31.99,17.86,16.45,20.40,17.65,8.62,7.49,5.47,7.44,9.42,12.01,17.06,26.72,31.58,60.46,21.07,10.56,15.42,10.91,10.15,18.07,49.34,107.59,50.71,70.32,31.98,11.28,8.99,7.57,8.67,9.24,21.33,26.80,19.59,29.64,16.81,11.12,9.66,9.16,8.91,8.45,9.13,9.16,19.27,10.02,7.94,7.17,6.71,7.07,7.45,7.96,9.14,18.35,24.17,9.96,8.67,14.66,10.31,9.01,14.55,36.12,24.16,18.73,20.62,17.34,13.34,10.80,19.75,14.71,14.42,13.01,16.86,17.49,10.81,9.94,9.98,8.68,18.17,7.95,7.76,6.82,5.71,14.80,16.81,10.19,14.65,15.91,5.54,6.20,7.20,11.40,13.07,19.16,23.83,14.22,10.22,9.43,7.88,15.39,21.47,22.47,10.30,11.24,8.53,+50.39,+7.88
L,16:50:00,16:54:34,1.65,1.69,3.21,6.40,8.34,2.55,0.84,0.92,0.62,0.58,0.67,0.82,1.03,1.37,1.15,1.13,1.01,0.95,0.93,0.96,1.09,1.95,2.05,2.00,2.09,1.48,1.94,1.44,1.18,1.67,2.18,2.07,1.92,1.92,1.98,2.07,3.62,3.32,2.51,1.61,1.39,1.75,2.01,2.95,1.88,1.47,1.16,0.99,0.94,0.99,0.98,1.07,1.23,1.22,1.05,0.96,1.32,1.97,1.91,1.76,1.94,1.58,1.08,0.95,1.84,2.42,1.56,1.24,1.19,1.18,1.36,1.22,1.42,2.78,2.64,3.08,2.80,2.70,2.72,2.41,1.63,1.69,1.69,1.71,1.99,2.16,1.83,1.31,1.77,1.76,1.69,1.98,1.81,1.71,1.40,1.37,1.12,1.50,1.13,1.04,1.21,1.54,2.60,3.73,1.81,1.21,1.10,1.30,1.31,1.18,1.89,3.06,1.89,1.19,1.00,0.98,0.82,1.50,1.76,1.92,1.83,1.54,2.52,2.86,2.37,1.22,1.65,3.34,1.95,1.54,1.40,0.72,0.79,1.03,1.37,2.79,1.24,0.92,0.76,1.23,0.90,0.62,0.70,0.79,0.66,+52.22,+6.44
R,16:50:00,16:54:34,13.34,12.36,28.58,59.71,82.62,20.92,7.60,8.17,5.42,4.96,5.80,7.35,9.29,12.32,10.70,8.76,8.51,8.06,7.91,8.30,9.90,18.67,19.07,18.88,18.84,12.88,17.07,12.00,9.73,14.88,14.73,14.52,13.40,12.68,12.55,12.04,28.75,28.29,21.59,13.43,11.02,14.63,15.96,24.35,13.19,11.19,9.09,7.79,7.14,7.60,7.61,8.41,10.04,9.75,8.62,8.32,10.25,16.86,16.30,13.59,14.63,11.49,8.27,7.57,15.65,18.99,11.63,9.43,9.09,8.63,9.60,8.75,9.49,22.50,23.85,29.24,25.33,23.61,23.16,20.30,11.71,12.98,12.86,13.04,15.88,17.34,14.52,9.38,14.22,14.01,13.38,14.94,13.04,12.78,10.45,10.22,7.88,11.55,8.24,7.57,8.81,11.61,20.47,33.57,14.55,9.68,8.42,9.84,8.78,8.05,14.97,22.84,14.52,8.57,7.13,6.73,5.33,11.90,14.26,15.78,15.32,11.60,22.68,26.10,18.65,8.70,13.49,29.70,15.28,12.97,10.94,4.65,5.14,7.24,10.14,24.04,9.90,6.37,4.99,8.91,6.17,3.99,4.67,5.65,4.27,+52.22,+6.44
L,17:00:00,17:04:34,1.75,2.65,3.81,3.99,12.94,3.46,2.05,2.24,1.62,1.35,1.24,1.12,0.88,1.11,1.30,1.64,1.41,1.14,0.93,0.92,1.03,1.18,1.47,1.73,2.45,1.77,1.75,1.62,1.45,1.68,1.05,1.09,1.18,1.43,1.87,1.96,1.82,1.55,1.47,1.53,2.15,2.24,2.02,1.65,1.54,1.44,1.10,1.15,1.26,1.61,1.99,2.01,1.67,1.79,1.78,1.67,1.19,1.03,0.89,1.18,0.93,1.01,1.38,1.56,1.52,1.67,1.53,1.49,1.34,1.14,0.97,0.96,1.23,1.24,1.33,1.59,2.08,1.80,1.44,1.73,1.23,1.40,2.25,1.31,1.34,1.37,2.16,1.55,1.13,0.98,1.01,1.07,1.05,1.07,1.01,0.99,0.96,1.03,1.20,1.31,1.44,1.49,1.63,1.78,1.76,1.72,1.41,1.25,1.44,1.63,1.62,1.86,1.55,1.53,1.42,1.26,1.08,1.07,1.01,0.99,1.09,1.07,1.13,1.60,1.41,1.35,1.23,1.26,1.27,1.44,1.33,1.27,1.40,1.53,1.58,1.49,1.53,1.39,1.38,1.40,1.60,1.59,1.65,1.45,1.41,+54.01,+4.96
R,17:00:00,17:04:34,13.81,24.55,33.07,32.55,111.68,29.58,20.27,21.90,14.27,10.76,11.06,10.86,7.94,10.24,12.56,16.52,12.10,8.82,7.52,8.04,9.84,11.73,15.07,17.94,24.04,14.05,14.86,13.35,12.19,15.09,8.73,8.88,9.83,10.16,13.47,17.34,16.42,13.69,12.73,13.06,17.81,15.14,12.01,11.78,12.39,11.88,8.70,9.20,10.00,13.22,17.37,15.99,13.64,14.15,13.79,14.19,10.11,7.83,6.91,9.49,7.55,8.20,11.07,12.83,12.63,13.90,12.42,11.95,10.66,8.81,7.14,7.33,9.86,8.37,7.99,10.78,18.24,15.65,11.60,14.20,8.37,10.43,20.42,10.78,10.67,11.12,20.31,12.73,8.14,6.47,6.47,6.46,6.62,7.12,6.83,7.04,7.01,7.64,9.28,10.35,11.63,12.06,13.22,14.75,14.80,14.00,10.96,9.59,11.75,12.99,12.91,15.52,12.52,12.37,11.28,9.79,8.10,7.99,7.16,6.96,7.85,7.78,8.62,13.53,11.33,11.16,9.78,10.01,10.30,12.06,11.08,10.06,11.38,12.57,13.03,12.11,12.68,11.25,11.38,11.54,13.38,13.50,14.22,12.47,11.80,+54.01,+4.96
L,17:10:00,17:14:34,1.56,2.07,4.44,8.83,109.53,15.71,2.62,2.15,1.33,1.20,1.03,1.10,0.90,0.71,0.94,1.11,1.48,1.55,1.29,1.00,0.73,0.74,0.87,1.33,1.66,1.40,1.23,1.19,1.14,1.30,1.68,1.45,1.40,1.25,1.21,1.34,1.41,1.47,1.21,1.17,1.31,1.97,2.06,1.75,1.57,1.36,1.23,1.36,1.31,1.43,1.63,1.99,2.82,4.63,6.70,6.96,4.08,2.77,2.39,1.91,1.73,2.37,3.10,3.35,3.07,2.32,1.61,1.32,1.29,1.10,1.03,0.97,1.07,1.15,1.54,1.74,1.27,1.32,1.25,1.29,1.53,1.72,1.89,1.76,2.14,2.06,1.94,1.65,1.42,1.39,1.27,1.11,0.98,0.93,0.85,0.79,0.79,0.99,1.01,1.31,1.18,1.22,1.41,1.56,1.59,1.58,1.78,1.79,1.95,1.23,1.14,1.13,1.07,1.13,1.46,0.97,0.87,0.70,0.71,0.78,0.93,1.40,1.92,2.10,2.32,2.52,2.43,2.27,1.41,0.98,0.75,0.71,0.86,1.09,0.95,0.89,0.94,1.10,0.95,0.81,0.81,0.72,0.79,0.94,0.74,+55.77,+3.45
R,17:10:00,17:14:34,14.66,20.76,45.14,101.04,2.81,163.43,31.29,20.19,10.20,9.61,8.98,10.02,8.75,6.60,9.89,11.20,14.73,15.35,12.71,9.22,7.09,7.50,8.57,14.55,16.46,12.39,11.14,10.09,9.76,11.84,17.16,14.22,12.73,11.33,9.83,11.12,11.50,12.30,9.25,8.29,9.54,13.01,13.78,10.19,9.64,7.96,7.75,10.00,8.80,9.24,10.32,12.98,20.29,42.41,82.11,91.63,47.93,26.76,22.81,17.90,14.27,20.75,30.93,32.89,25.59,17.20,10.52,8.27,8.97,6.76,6.02,4.84,5.19,5.65,9.60,12.93,6.86,8.41,8.45,9.75,13.11,15.11,16.84,15.11,19.58,18.58,17.20,13.96,11.25,10.75,8.94,6.96,5.01,4.40,3.75,3.49,3.65,6.57,6.45,10.07,7.84,7.52,9.11,10.83,11.38,11.65,14.51,15.44,16.84,8.52,7.45,7.40,6.62,7.98,12.86,6.40,4.88,2.98,2.83,3.52,5.18,10.81,16.52,18.80,20.98,23.34,22.05,20.27,10.62,6.24,3.66,3.32,5.07,7.79,6.05,5.07,5.61,7.04,5.75,4.34,4.48,3.44,4.09,5.60,3.49,+55.77,+3.45
L,17:20:00,17:24:34,1.00,1.61,2.52,4.93,21.83,13.86,1.32,1.55,1.21,0.88,0.60,0.44,0.44,0.42,0.46,0.54,0.62,0.55,0.59,0.60,0.64,0.60,0.56,0.62,0.58,0.65,0.68,0.78,0.88,0.89,0.92,1.01,1.13,1.21,1.05,1.07,1.18,1.22,1.22,1.27,1.28,1.39,1.16,1.15,0.90,0.65,0.66,0.71,0.75,0.84,1.17,1.96,2.42,2.84,4.51,4.58,3.09,1.70,1.26,1.02,0.92,1.12,1.43,1.74,1.83,1.58,1.22,0.97,0.81,0.73,0.70,0.70,0.74,0.90,0.95,0.97,0.99,0.94,0.86,0.87,0.84,0.96,0.73,0.76,0.57,0.52,0.51,0.53,0.57,0.61,0.66,0.69,0.68,0.66,0.62,0.58,0.54,0.53,0.54,0.59,0.67,0.78,0.89,0.96,0.95,0.86,0.74,0.63,0.49,0.56,0.61,0.63,0.59,0.53,0.47,0.46,0.49,0.53,0.57,0.53,0.50,0.48,0.44,0.41,0.41,0.43,0.36,0.36,0.41,0.42,0.52,0.47,0.44,0.40,0.43,0.45,0.43,0.39,0.35,0.36,0.35,0.38,0.42,0.35,0.33,+57.50,+1.91
R,17:20:00,17:24:34,9.37,17.63,25.28,60.53,374.11,128.83,12.10,16.31,11.07,9.79,6.63,3.76,4.06,4.29,4.97,5.47,6.50,4.98,5.23,5.32,6.06,5.01,4.36,5.45,5.03,5.48,5.58,5.93,6.27,7.12,6.45,7.99,9.54,11.16,7.81,6.27,5.79,6.19,6.43,6.68,8.20,13.11,11.16,11.48,6.65,3.73,3.83,4.66,4.10,4.63,7.12,15.84,21.66,22.07,38.27,44.05,24.63,11.20,7.94,6.27,3.39,4.78,6.65,8.55,8.93,7.45,5.13,3.47,2.52,2.06,1.78,1.90,3.47,4.36,3.17,3.47,3.64,3.03,2.21,3.34,3.69,5.35,1.80,1.81,0.77,0.45,0.39,0.41,0.51,0.83,1.04,1.17,1.08,1.01,0.83,0.55,0.31,0.40,0.32,0.55,1.03,1.65,2.36,2.68,2.65,2.00,1.23,0.67,-0.22,0.20,0.55,0.73,0.40,-0.02,-0.30,-0.15,0.42,0.84,1.13,0.25,-0.07,-0.48,-0.68,-0.87,-0.88,-0.80,-1.12,-1.20,-0.55,-0.62,0.87,0.42,-0.02,-0.84,-0.77,-0.66,-0.70,-1.02,-1.33,-1.12,-1.07,-0.66,-0.10,-1.02,-1.23,+57.50,+1.91
