Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/03
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,17:30:00,17:34:34,0.11,0.12,0.14,0.15,0.14,0.14,0.10,0.11,0.07,0.07,0.09,0.10,0.12,0.11,0.07,0.07,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.10,0.09,0.10,0.10,0.10,0.10,0.12,0.13,0.15,0.16,0.16,0.17,0.18,0.21,0.23,0.25,0.24,0.22,0.21,0.18,0.16,0.15,0.18,0.20,0.22,0.22,0.22,0.21,0.20,0.17,0.16,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.20,0.20,0.20,0.19,0.18,0.16,0.15,0.16,0.17,0.18,0.19,0.20,0.19,0.18,0.17,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,+59.04,+0.29
R,17:30:00,17:34:34,0.60,0.67,0.84,0.94,0.87,0.89,0.70,0.83,0.50,0.50,0.73,0.83,0.89,0.93,0.62,0.60,0.63,0.72,0.63,0.71,0.81,0.84,0.83,0.88,0.91,0.92,0.87,0.86,0.87,0.88,1.17,1.03,1.01,0.99,1.04,0.91,0.83,0.83,0.77,0.80,0.67,0.62,0.68,0.66,0.71,0.88,0.89,1.11,1.19,1.29,1.33,1.40,1.68,1.85,2.02,1.93,1.78,1.55,1.32,1.11,1.01,1.18,1.45,1.69,1.69,1.68,1.71,1.50,1.23,1.06,0.87,0.81,0.65,0.58,0.57,0.57,0.62,0.62,0.55,0.62,0.70,0.65,0.65,0.84,0.91,0.78,0.80,0.81,0.70,0.68,0.66,0.61,0.67,0.65,0.71,0.67,0.93,0.96,1.02,1.20,1.42,1.45,1.61,1.47,1.39,1.18,1.03,1.01,0.94,1.08,1.25,1.39,1.42,1.39,1.32,1.16,0.98,0.81,0.77,0.83,0.75,0.71,0.88,0.87,0.84,0.91,0.94,0.98,0.88,0.91,0.86,0.93,1.03,1.23,1.27,1.40,1.16,1.01,1.06,1.22,1.12,0.97,1.01,1.03,0.99,+59.04,+0.29
L,17:40:00,17:44:34,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.10,0.11,0.11,0.11,0.12,0.11,0.11,0.10,0.09,0.09,0.11,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.10,0.09,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,+60.72,-1.31
R,17:40:00,17:44:34,0.26,0.26,0.25,0.29,0.35,0.30,0.31,0.41,0.22,0.31,0.41,0.45,0.46,0.43,0.43,0.39,0.39,0.40,0.43,0.43,0.47,0.50,0.48,0.55,0.51,0.51,0.55,0.53,0.55,0.56,0.65,0.65,0.63,0.65,0.57,0.47,0.36,0.36,0.35,0.41,0.36,0.30,0.35,0.31,0.40,0.43,0.52,0.43,0.41,0.41,0.47,0.52,0.60,0.53,0.48,0.42,0.47,0.39,0.26,0.30,0.48,0.50,0.48,0.58,0.60,0.73,0.48,0.53,0.40,0.45,0.39,0.43,0.24,0.19,0.19,0.20,0.17,0.29,0.25,0.22,0.21,0.30,0.26,0.34,0.37,0.36,0.29,0.24,0.29,0.26,0.30,0.31,0.31,0.30,0.36,0.26,0.46,0.46,0.30,0.42,0.43,0.45,0.56,0.52,0.53,0.42,0.34,0.30,0.43,0.45,0.48,0.51,0.48,0.41,0.50,0.43,0.41,0.31,0.32,0.25,0.24,0.26,0.32,0.25,0.22,0.34,0.37,0.26,0.26,0.29,0.31,0.29,0.29,0.40,0.32,0.43,0.37,0.32,0.24,0.37,0.31,0.29,0.27,0.26,0.21,+60.72,-1.31
L,17:50:00,17:54:34,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,+62.37,-2.93
R,17:50:00,17:54:34,0.02,0.09,0.12,0.19,0.16,0.22,0.20,0.27,0.25,0.25,0.27,0.30,0.32,0.46,0.50,0.47,0.48,0.48,0.52,0.48,0.46,0.48,0.50,0.60,0.53,0.53,0.53,0.48,0.36,0.42,0.46,0.41,0.56,0.51,0.50,0.50,0.43,0.48,0.51,0.42,0.35,0.36,0.40,0.36,0.32,0.42,0.41,0.39,0.41,0.39,0.36,0.40,0.55,0.37,0.30,0.31,0.35,0.21,0.22,0.26,0.36,0.21,0.24,0.36,0.40,0.39,0.40,0.34,0.31,0.31,0.26,0.30,0.16,0.16,0.10,0.19,0.15,0.15,0.26,0.16,0.12,0.15,0.12,0.10,0.07,0.11,0.14,0.05,0.11,0.09,0.15,0.09,0.02,0.09,0.12,0.12,0.17,0.22,0.09,0.14,0.19,0.21,0.15,0.17,0.07,0.05,0.05,-0.02,0.06,0.07,0.04,0.12,0.16,0.10,0.21,0.01,0.05,0.01,0.01,0.04,-0.05,0.00,0.01,-0.10,-0.06,-0.02,0.02,-0.02,-0.05,0.02,-0.01,0.01,0.04,0.09,0.11,0.11,0.04,0.05,0.00,0.10,0.14,0.04,-0.01,-0.06,-0.05,+62.37,-2.93
L,18:00:00,18:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+64.00,-4.58
R,18:00:00,18:04:34,-0.06,0.00,-0.06,0.06,0.06,0.07,0.15,0.16,0.09,0.14,0.20,0.17,0.19,0.24,0.27,0.29,0.36,0.31,0.29,0.34,0.30,0.37,0.48,0.34,0.39,0.43,0.39,0.24,0.30,0.27,0.30,0.26,0.26,0.15,0.27,0.25,0.29,0.34,0.27,0.26,0.25,0.17,0.25,0.22,0.17,0.17,0.22,0.20,0.14,0.29,0.17,0.12,0.16,0.02,0.05,0.09,0.10,0.05,0.05,0.00,0.06,-0.05,0.02,0.07,0.05,0.05,0.15,0.07,0.04,0.04,-0.06,-0.04,-0.14,-0.11,-0.11,-0.16,-0.09,-0.19,-0.17,-0.20,-0.20,-0.16,-0.14,-0.16,-0.19,-0.25,-0.26,-0.16,-0.24,-0.21,-0.20,-0.14,-0.15,-0.30,-0.25,-0.24,-0.22,-0.24,-0.25,-0.24,-0.26,-0.25,-0.17,-0.22,-0.32,-0.31,-0.26,-0.27,-0.27,-0.29,-0.29,-0.19,-0.22,-0.25,-0.17,-0.26,-0.30,-0.32,-0.25,-0.35,-0.31,-0.35,-0.36,-0.40,-0.32,-0.40,-0.42,-0.32,-0.31,-0.27,-0.32,-0.26,-0.24,-0.17,-0.20,0.04,-0.26,-0.15,-0.29,-0.21,-0.15,-0.29,-0.24,-0.31,-0.24,+64.00,-4.58
L,18:10:00,18:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+65.61,-6.25
R,18:10:00,18:14:34,-0.07,-0.04,-0.09,-0.06,-0.09,-0.10,0.01,0.02,0.02,0.02,0.12,0.02,0.05,0.14,0.20,0.19,0.24,0.17,0.20,0.27,0.39,0.24,0.24,0.26,0.26,0.25,0.26,0.31,0.25,0.32,0.29,0.24,0.15,0.19,0.24,0.16,0.19,0.19,0.11,0.22,0.09,0.10,0.17,0.07,0.04,0.07,0.06,0.06,0.02,0.09,-0.04,0.00,0.14,-0.05,-0.05,0.01,-0.10,-0.22,-0.16,-0.14,-0.21,-0.17,-0.16,-0.14,-0.20,-0.11,-0.14,-0.21,-0.20,-0.21,-0.16,-0.11,-0.27,-0.22,-0.21,-0.25,-0.16,-0.16,-0.21,-0.31,-0.31,-0.25,-0.27,-0.27,-0.26,-0.30,-0.32,-0.34,-0.40,-0.36,-0.34,-0.41,-0.42,-0.40,-0.37,-0.45,-0.41,-0.37,-0.42,-0.34,-0.32,-0.27,-0.17,-0.31,-0.32,-0.46,-0.43,-0.45,-0.37,-0.45,-0.41,-0.37,-0.29,-0.45,-0.36,-0.36,-0.45,-0.47,-0.47,-0.47,-0.42,-0.53,-0.40,-0.48,-0.47,-0.43,-0.45,-0.45,-0.46,-0.42,-0.46,-0.50,-0.46,-0.36,-0.41,-0.26,-0.40,-0.47,-0.43,-0.27,-0.29,-0.51,-0.53,-0.52,-0.40,+65.61,-6.25
L,18:20:00,18:24:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+67.20,-7.94
R,18:20:00,18:24:34,-0.09,-0.01,0.01,0.09,-0.01,0.02,0.10,0.17,0.10,0.10,0.16,0.16,0.14,0.19,0.26,0.25,0.26,0.31,0.31,0.26,0.37,0.31,0.37,0.42,0.31,0.32,0.25,0.31,0.29,0.37,0.31,0.25,0.24,0.15,0.21,0.29,0.35,0.30,0.30,0.25,0.21,0.25,0.17,0.20,0.21,0.26,0.19,0.16,0.29,0.11,0.17,0.15,0.15,0.21,0.12,0.14,0.20,0.07,0.02,0.11,0.10,0.02,0.07,0.17,0.19,0.21,0.25,0.20,0.19,0.10,0.12,0.01,0.02,-0.04,0.02,0.09,0.02,0.01,0.02,0.11,0.00,0.02,-0.01,-0.01,0.01,-0.07,0.01,-0.04,0.00,0.05,0.00,0.00,0.01,0.01,0.00,0.04,0.00,-0.01,0.06,-0.01,0.09,0.10,0.15,0.16,0.14,0.06,0.04,0.05,0.00,0.01,0.11,0.20,0.05,0.06,0.16,0.14,0.14,0.11,0.01,0.06,0.11,0.12,0.17,0.06,0.11,0.10,0.09,0.12,0.10,0.17,0.07,0.17,0.21,0.25,0.12,0.30,0.12,0.16,0.14,0.31,0.14,0.04,0.16,0.14,0.10,+67.20,-7.94
L,18:30:00,18:34:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,+68.78,-9.66
R,18:30:00,18:34:34,-0.02,0.07,0.04,0.07,0.09,0.02,0.07,0.27,0.22,0.19,0.25,0.24,0.25,0.30,0.32,0.41,0.45,0.34,0.41,0.42,0.50,0.45,0.52,0.53,0.45,0.52,0.42,0.40,0.45,0.45,0.29,0.31,0.30,0.39,0.34,0.27,0.35,0.25,0.26,0.20,0.32,0.26,0.26,0.17,0.20,0.27,0.29,0.22,0.16,0.19,0.19,0.20,0.30,0.14,0.11,0.07,0.11,0.12,0.12,0.07,0.02,0.01,0.02,0.11,0.07,0.05,0.02,0.21,0.19,0.10,0.05,0.09,-0.11,-0.02,-0.01,-0.04,-0.01,0.01,-0.06,-0.04,-0.11,-0.09,-0.07,0.02,-0.14,-0.12,-0.10,-0.06,-0.04,-0.10,-0.05,-0.02,-0.10,-0.06,-0.07,-0.12,-0.14,-0.04,-0.01,0.01,0.06,0.02,-0.05,-0.05,-0.11,-0.15,-0.15,-0.09,-0.16,-0.11,-0.17,-0.11,-0.10,-0.04,-0.10,-0.09,-0.09,-0.09,-0.19,-0.25,-0.24,-0.19,-0.17,-0.10,-0.12,-0.22,-0.17,-0.22,-0.15,-0.15,-0.17,-0.16,-0.09,-0.06,-0.05,0.02,-0.15,-0.15,-0.15,-0.10,-0.07,-0.10,-0.19,-0.12,-0.16,+68.78,-9.66
L,18:40:00,18:44:34,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,+70.34,-11.39
R,18:40:00,18:44:34,0.00,-0.02,-0.09,-0.04,-0.02,0.06,-0.01,0.07,0.07,0.11,0.15,0.15,0.12,0.19,0.20,0.22,0.22,0.32,0.26,0.35,0.30,0.36,0.29,0.37,0.36,0.32,0.32,0.31,0.27,0.31,0.37,0.21,0.24,0.20,0.29,0.30,0.32,0.32,0.32,0.26,0.20,0.14,0.14,0.12,0.17,0.14,0.16,0.15,0.27,0.31,0.16,0.12,0.25,0.15,0.09,0.09,0.16,0.01,0.04,0.06,0.07,0.02,0.04,0.06,0.04,0.15,0.10,0.07,0.15,-0.01,0.02,0.04,-0.11,-0.01,-0.01,-0.02,0.02,-0.04,0.00,-0.06,-0.02,-0.12,-0.16,-0.04,-0.07,-0.10,-0.14,-0.07,0.01,-0.05,0.00,-0.01,-0.07,0.01,-0.07,-0.02,0.01,0.01,-0.06,-0.01,0.00,-0.05,-0.07,-0.06,-0.07,-0.10,-0.11,-0.01,-0.09,-0.10,-0.06,0.05,0.00,-0.09,-0.01,-0.01,-0.01,-0.16,-0.09,-0.14,-0.07,-0.11,-0.02,-0.06,-0.10,-0.01,-0.04,-0.06,-0.06,-0.16,-0.10,-0.11,-0.06,0.01,-0.07,0.05,-0.02,-0.05,0.01,0.04,-0.02,-0.14,-0.07,-0.11,-0.05,+70.34,-11.39
L,18:50:00,18:54:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,+71.89,-13.13
R,18:50:00,18:54:34,0.02,0.05,0.05,0.11,0.21,0.15,0.17,0.19,0.12,0.19,0.27,0.26,0.29,0.31,0.31,0.34,0.32,0.40,0.41,0.32,0.41,0.40,0.47,0.45,0.39,0.34,0.31,0.37,0.29,0.34,0.31,0.27,0.25,0.27,0.27,0.26,0.26,0.30,0.24,0.29,0.10,0.22,0.17,0.15,0.14,0.16,0.06,0.06,0.15,0.11,0.12,0.07,0.06,0.12,0.17,0.15,0.16,0.07,0.02,0.00,-0.06,-0.05,0.00,0.12,-0.01,0.05,0.06,-0.01,0.02,0.01,-0.07,-0.04,-0.12,-0.11,-0.15,-0.06,-0.07,-0.02,-0.09,-0.14,-0.12,-0.12,-0.10,-0.17,-0.22,-0.19,-0.17,-0.07,-0.17,-0.14,-0.20,-0.06,-0.11,-0.17,-0.10,-0.12,-0.09,-0.17,-0.16,-0.19,-0.02,-0.07,-0.20,-0.09,-0.09,-0.24,-0.17,-0.20,-0.19,-0.20,-0.21,0.00,-0.17,-0.24,-0.16,-0.11,-0.10,-0.24,-0.25,-0.26,-0.31,-0.31,-0.27,-0.27,-0.25,-0.29,-0.26,-0.35,-0.21,-0.25,-0.29,-0.29,-0.22,-0.11,-0.25,-0.17,-0.30,-0.31,-0.29,-0.32,-0.30,-0.40,-0.34,-0.36,-0.36,+71.89,-13.13
L,19:00:00,19:04:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+73.44,-14.90
R,19:00:00,19:04:34,-0.15,-0.19,-0.20,-0.12,-0.12,-0.01,0.01,0.02,0.00,0.04,0.01,0.10,0.14,0.17,0.17,0.20,0.20,0.24,0.21,0.17,0.15,0.34,0.24,0.21,0.24,0.20,0.26,0.22,0.22,0.21,0.24,0.15,0.21,0.24,0.14,0.17,0.17,0.21,0.12,0.19,0.20,0.16,0.19,0.15,0.16,0.17,0.15,0.12,0.15,0.25,0.15,0.16,0.15,0.12,0.10,0.07,0.12,-0.01,-0.07,-0.05,-0.04,-0.07,0.05,0.09,0.07,0.11,0.09,0.06,0.05,0.09,0.00,0.10,-0.05,0.02,0.02,0.06,-0.05,0.01,0.09,-0.02,-0.05,-0.02,-0.04,-0.10,-0.11,-0.10,-0.11,-0.04,-0.06,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.11,0.01,0.04,-0.02,0.09,0.07,0.09,0.02,0.06,-0.05,-0.10,-0.10,-0.04,-0.09,-0.02,0.02,0.02,0.06,-0.09,-0.09,-0.02,-0.10,-0.09,-0.11,-0.11,-0.04,-0.10,-0.10,-0.19,-0.14,-0.12,-0.07,-0.15,-0.14,-0.06,-0.02,0.00,0.00,0.19,0.01,0.02,-0.06,-0.01,-0.07,-0.02,-0.04,-0.04,-0.10,-0.09,-0.02,+73.44,-14.90
L,19:10:00,19:14:34,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,+74.98,-16.67
