Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/15
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,32.56,84.55,134.72,132.78,72.14,88.72,33.98,34.86,24.77,26.58,27.48,24.48,22.70,19.40,17.48,19.60,21.07,21.11,21.22,20.77,21.18,20.17,19.75,16.99,19.80,22.17,27.37,38.75,44.35,50.21,108.83,62.94,34.97,29.29,26.11,21.30,18.09,17.50,19.27,24.87,17.13,15.52,17.34,21.01,25.43,26.76,26.00,30.27,31.44,27.55,33.23,38.99,75.33,119.86,116.51,130.20,78.11,43.34,77.85,134.70,81.35,94.98,265.24,253.32,161.18,133.11,70.01,48.57,42.99,28.94,28.45,25.48,19.73,16.50,16.19,16.92,18.43,18.27,20.12,26.71,35.80,33.96,51.57,72.15,65.91,52.58,42.65,34.53,27.93,25.18,22.41,22.60,23.24,22.40,21.25,24.26,27.66,29.39,30.24,36.58,53.08,65.99,69.13,69.74,72.11,80.29,64.25,64.52,43.73,49.20,61.57,56.07,59.30,47.53,35.12,36.21,33.93,27.53,26.96,29.24,27.24,26.53,26.67,31.83,39.81,44.83,44.06,35.19,34.26,35.09,35.73,31.98,35.27,47.24,56.51,56.63,62.35,50.00,46.71,50.17,40.40,37.48,39.73,41.49,47.53,+36.75,+15.17
L,15:50:00,15:54:34,2.86,2.18,5.74,7.52,10.47,9.36,4.63,4.59,2.85,1.74,1.88,1.88,1.80,1.74,1.43,2.11,2.56,3.51,4.31,3.64,4.43,4.45,3.27,2.04,2.44,2.44,2.55,2.37,2.06,2.50,2.84,2.55,2.51,2.23,2.90,2.63,2.32,2.46,2.47,2.86,3.04,3.47,3.46,3.41,3.34,3.24,2.94,2.88,3.76,4.29,4.56,5.89,6.17,6.06,3.60,2.92,4.14,5.85,5.17,2.88,2.95,3.18,3.51,5.19,5.65,5.33,5.46,4.86,4.24,3.90,3.28,3.01,2.73,2.69,2.52,2.44,2.21,2.32,2.70,2.82,3.01,2.43,2.74,2.67,2.59,2.93,2.76,3.69,3.01,3.08,2.81,2.43,2.38,2.82,2.77,3.08,3.07,3.28,3.27,3.63,5.00,4.33,3.48,4.20,3.73,3.84,3.78,3.33,4.19,3.68,3.71,3.75,6.77,5.37,3.63,3.29,4.20,2.98,2.72,2.65,2.60,2.87,3.54,3.44,3.56,4.61,3.64,3.15,2.60,2.56,2.57,3.01,4.01,5.65,5.09,4.26,3.80,4.50,4.36,5.09,4.64,2.67,2.91,3.21,3.06,+38.81,+14.04
R,15:50:00,15:54:34,23.38,20.02,53.79,65.38,98.91,78.99,51.50,44.86,32.21,18.05,19.40,19.06,17.60,17.88,15.34,21.27,24.29,29.33,33.64,29.68,32.98,31.13,23.60,17.18,20.26,20.88,21.40,22.06,18.36,21.18,25.28,21.49,20.99,18.78,25.59,21.52,18.91,18.65,17.73,19.29,21.53,24.52,24.14,25.49,25.66,24.43,24.20,24.65,35.14,37.43,37.63,47.86,51.27,47.76,31.44,25.68,31.91,48.25,44.20,24.51,24.97,26.45,29.80,45.16,47.35,42.80,44.22,41.20,37.94,34.00,28.66,25.40,23.17,22.29,21.44,20.42,18.67,20.14,23.32,24.61,26.15,19.70,23.30,22.81,22.22,25.18,23.83,33.16,26.04,26.37,24.25,20.57,19.94,24.71,24.37,27.93,27.70,28.24,28.11,31.08,43.35,38.84,29.85,36.30,31.88,32.84,33.30,28.89,36.37,30.81,31.25,36.05,59.20,45.90,31.23,29.30,38.29,26.35,24.19,22.76,22.87,25.69,30.80,29.75,30.97,38.46,32.39,27.80,22.02,22.70,22.48,27.79,34.67,50.93,47.32,39.06,34.25,39.70,40.98,45.40,42.42,22.84,25.65,29.32,27.96,+38.81,+14.04
L,16:00:00,16:04:34,3.71,1.64,2.15,3.71,5.42,11.17,1.85,1.91,2.23,2.05,2.04,2.01,2.16,1.78,1.48,1.96,2.89,3.50,3.47,3.91,3.32,4.20,3.21,2.37,2.55,2.51,3.19,3.38,3.90,4.39,3.26,2.78,2.45,2.28,2.28,2.37,2.58,2.86,3.21,3.93,4.05,3.97,3.69,3.64,3.33,3.08,2.78,2.87,3.52,4.13,4.70,4.01,3.61,6.03,10.78,13.92,17.48,7.37,5.08,4.26,2.55,3.25,3.98,3.90,3.59,2.92,2.11,1.91,1.66,1.60,1.64,1.79,2.10,2.11,2.14,2.20,1.98,1.83,1.65,1.52,1.47,1.54,1.73,2.06,1.52,1.32,1.22,1.12,1.12,1.18,1.27,1.35,1.40,1.41,1.38,1.31,1.23,1.18,1.17,1.23,1.35,1.55,1.80,2.13,2.40,2.43,2.16,1.82,1.41,1.53,1.59,1.49,1.30,1.13,1.01,0.96,0.96,1.00,1.04,1.05,1.02,0.97,0.93,0.93,1.01,1.15,0.92,0.83,0.81,0.83,0.84,0.83,0.83,0.88,0.99,1.11,1.14,1.05,0.87,0.90,0.81,0.76,0.76,0.78,0.77,+40.84,+12.85
R,16:00:00,16:04:34,41.42,17.01,18.66,29.74,47.96,117.27,17.80,20.81,25.96,20.58,19.99,20.41,21.95,19.19,16.65,21.95,29.09,33.33,33.53,32.89,31.09,36.01,25.96,19.18,21.63,23.52,26.40,25.48,29.66,33.89,21.23,18.27,16.09,15.03,14.97,15.40,16.45,18.10,19.91,27.23,30.12,26.84,23.14,24.07,21.71,20.66,18.11,22.34,30.25,35.33,37.04,28.31,23.60,44.34,82.89,109.45,163.73,49.61,31.19,25.45,16.82,21.12,25.52,25.11,21.80,20.02,13.96,13.30,11.06,10.66,10.83,11.85,14.29,13.74,13.88,14.46,12.87,11.88,10.77,9.89,9.60,10.05,11.37,13.52,10.16,8.71,8.48,7.37,7.33,7.61,8.21,8.70,9.07,9.11,8.83,8.48,8.01,7.66,7.61,8.09,8.86,10.12,11.83,13.80,15.43,15.73,14.04,11.94,9.27,10.04,10.30,9.78,8.56,7.33,6.39,6.11,6.05,6.29,6.53,6.66,6.52,6.16,6.07,6.27,7.01,8.26,6.46,5.61,5.40,5.68,5.70,5.73,5.90,6.48,7.53,8.67,8.91,8.22,6.81,7.11,6.51,6.05,6.10,6.65,6.72,+40.84,+12.85
L,16:10:00,16:14:34,8.26,9.93,15.76,55.02,25.66,10.16,3.37,2.98,2.47,2.49,2.18,2.10,1.89,1.93,1.95,3.48,3.65,4.20,3.84,2.44,3.56,4.13,3.62,4.57,3.29,3.12,3.61,3.02,3.37,4.66,3.96,3.17,3.42,4.15,2.63,2.35,2.57,2.90,3.53,3.86,2.83,2.61,2.58,2.89,3.56,3.22,2.74,2.37,2.47,3.22,6.15,4.55,3.79,5.41,8.28,25.14,109.53,13.53,11.33,6.73,6.49,7.94,8.70,6.15,4.39,2.88,2.19,1.89,1.64,1.58,2.37,3.71,3.45,3.13,3.17,3.85,3.22,2.39,2.96,2.00,1.47,1.51,1.87,2.75,1.45,1.26,1.21,1.58,3.09,3.77,2.83,3.06,3.48,3.50,3.70,3.83,4.06,2.95,1.58,1.51,2.09,1.87,1.96,2.20,2.67,2.53,2.05,1.76,4.78,4.92,5.24,2.79,2.11,2.41,2.16,2.85,3.40,3.83,3.22,2.98,2.89,3.36,3.24,4.13,4.31,6.80,3.30,3.29,2.69,2.15,2.41,3.14,3.38,2.99,5.13,6.72,7.72,4.54,2.97,2.82,2.55,2.55,2.71,2.40,2.04,+42.82,+11.62
R,16:10:00,16:14:34,81.73,80.32,156.70,1233.27,193.96,103.68,32.17,28.87,25.55,26.75,22.43,19.45,17.08,20.99,22.92,32.10,31.65,31.90,30.62,20.84,34.20,34.87,29.12,37.76,27.91,29.20,35.16,26.66,31.33,44.73,33.89,23.63,28.97,34.30,21.30,16.07,17.19,19.42,24.56,34.60,27.81,26.09,25.49,27.65,31.08,24.80,19.32,16.88,19.29,24.11,49.03,36.12,24.35,36.24,53.58,204.67,0.41,120.21,108.52,64.48,46.11,60.02,59.80,48.81,31.71,20.31,15.35,13.27,11.63,11.27,19.99,37.48,32.60,29.73,30.15,36.81,29.61,20.88,28.77,16.41,10.55,11.03,12.83,21.75,11.04,9.58,9.18,13.39,28.50,34.31,25.95,26.15,30.48,32.02,35.22,35.60,36.86,26.80,13.29,12.10,15.63,14.32,14.82,15.50,19.90,18.66,15.13,13.57,53.64,54.11,50.62,21.28,17.74,23.57,18.73,25.65,31.27,35.42,28.42,25.16,25.47,29.75,28.62,36.56,38.46,65.09,29.88,30.37,24.04,18.75,20.36,27.49,31.37,25.34,47.11,62.76,67.93,40.04,24.41,21.16,23.17,21.89,23.53,20.77,18.35,+42.82,+11.62
L,16:20:00,16:24:34,4.99,8.58,16.02,30.90,23.35,10.58,3.50,2.07,2.02,1.39,1.19,1.49,1.73,1.62,1.42,1.71,2.32,2.15,1.65,1.48,1.34,1.98,2.01,1.69,1.70,1.77,1.69,1.95,2.49,2.29,3.90,3.36,3.19,2.58,2.03,1.60,1.43,1.45,1.40,1.35,1.70,1.79,1.85,2.03,1.90,1.72,1.77,1.93,2.52,3.27,4.12,3.92,3.95,3.56,2.29,1.83,2.56,3.12,3.18,3.21,1.43,1.56,1.53,1.74,1.63,1.85,2.12,2.46,3.05,3.18,2.65,1.81,1.77,1.70,1.66,1.54,1.53,1.73,1.49,1.31,1.26,1.08,0.98,1.07,1.28,1.23,1.42,1.45,1.45,1.65,1.90,1.85,1.69,1.60,1.61,1.73,1.88,2.29,2.49,3.02,2.44,1.96,1.91,1.96,1.87,1.80,1.75,1.44,1.84,1.79,1.79,1.67,1.55,2.06,1.93,2.22,2.02,1.78,1.50,1.56,1.56,1.85,1.81,1.74,1.53,1.37,1.67,1.85,2.07,1.61,1.55,1.71,2.16,2.30,2.24,1.69,1.65,1.84,2.24,2.10,2.33,1.59,1.65,1.76,1.75,+44.76,+10.34
R,16:20:00,16:24:34,46.46,87.60,156.20,413.69,239.90,97.90,42.29,23.11,23.13,14.71,11.39,12.70,15.20,15.27,13.74,16.61,19.60,17.34,13.43,12.19,11.68,17.13,17.28,15.04,14.31,14.66,14.53,17.63,22.30,19.22,30.57,26.84,25.22,20.04,14.72,10.17,9.23,9.70,9.93,9.58,12.10,13.52,13.55,14.98,13.65,11.40,12.05,14.26,19.60,25.09,32.06,27.61,28.58,21.47,13.85,12.21,17.54,20.86,21.42,22.63,8.83,10.12,10.40,11.79,11.07,13.29,14.75,16.26,22.16,24.70,19.28,11.83,11.11,9.91,9.54,8.96,8.96,10.21,8.06,6.39,5.90,4.62,3.57,4.34,6.11,5.35,7.09,6.96,6.99,8.93,11.29,11.33,9.68,8.60,8.76,9.66,11.32,14.80,15.50,20.72,15.29,11.34,9.91,10.77,10.04,9.71,9.22,6.40,9.96,9.20,8.99,8.01,7.02,11.99,10.22,13.34,11.53,9.29,6.25,6.87,7.17,9.71,9.17,8.22,6.51,4.89,7.86,9.24,11.74,7.44,6.40,7.90,12.55,13.90,12.53,8.07,7.38,9.65,12.30,10.86,12.99,6.40,7.01,7.96,8.04,+44.76,+10.34
L,16:30:00,16:34:34,1.27,2.02,4.97,4.99,4.04,3.59,1.48,2.00,1.94,2.08,1.81,1.56,1.70,1.54,1.37,1.60,2.23,2.71,2.54,1.94,2.13,2.46,2.07,0.96,1.13,1.27,1.53,1.94,2.36,1.73,2.42,2.63,2.62,2.33,1.77,1.11,1.16,1.39,1.38,1.49,1.55,2.00,2.78,2.82,2.48,2.39,2.27,2.34,2.44,3.41,3.69,4.19,3.76,2.26,1.94,2.00,1.81,1.72,1.70,2.21,1.56,1.73,2.05,2.78,3.43,2.98,3.02,2.94,2.77,2.09,2.43,2.32,1.93,2.05,2.06,1.97,1.98,1.74,1.47,1.36,1.26,1.32,1.53,1.65,1.73,1.70,1.51,1.65,1.51,1.54,1.59,1.52,1.75,1.62,1.58,1.77,2.50,2.08,1.79,2.53,2.16,2.33,2.45,2.04,1.73,1.96,2.11,2.19,4.27,3.24,3.01,2.78,2.94,3.52,2.16,2.46,1.95,1.39,1.51,1.57,1.31,1.31,1.66,1.50,1.50,1.82,1.75,1.85,1.52,1.17,1.82,1.55,1.49,2.28,3.04,2.96,2.49,2.07,2.32,2.21,1.45,2.20,1.23,1.29,1.44,+46.67,+9.02
R,16:30:00,16:34:34,11.01,17.35,38.06,35.35,35.76,31.86,15.59,19.73,16.12,22.20,16.66,15.28,15.50,14.71,13.86,15.90,21.53,24.27,22.67,17.86,18.98,20.22,14.67,8.94,10.66,12.63,14.83,18.94,24.96,14.92,21.85,22.05,23.07,21.23,16.25,10.19,10.53,13.04,13.01,13.60,13.33,16.32,20.55,19.57,15.85,16.19,16.32,18.73,19.96,30.20,31.47,36.00,35.65,23.95,17.60,19.93,17.57,17.11,15.66,19.94,13.98,15.61,18.26,24.86,30.05,24.76,25.59,24.19,23.74,17.22,21.18,20.34,16.50,17.14,17.37,17.17,16.87,14.50,11.93,11.64,10.86,11.19,13.04,14.70,14.50,14.72,12.87,14.00,12.82,12.98,13.45,11.90,14.06,12.91,12.50,14.04,22.17,16.63,14.04,21.18,17.79,19.74,19.75,16.06,13.75,15.89,17.33,18.93,40.24,31.73,28.61,27.39,27.86,33.88,18.50,22.80,15.63,11.19,12.65,13.32,10.02,10.61,14.25,12.70,12.45,15.23,14.98,15.91,12.78,9.22,15.99,13.44,12.16,18.52,25.37,25.07,20.91,18.12,19.81,17.71,11.90,20.26,9.96,10.73,11.74,+46.67,+9.02
L,16:40:00,16:44:34,2.11,1.99,2.27,2.46,1.61,3.22,2.49,3.35,2.00,1.62,1.95,1.48,1.53,1.27,0.96,1.34,2.19,2.52,1.98,1.27,0.96,1.30,1.94,1.75,1.77,1.69,1.54,1.76,1.68,1.67,1.35,1.26,1.27,1.65,2.27,1.88,2.17,2.31,1.91,2.08,2.02,2.35,3.06,2.85,2.36,2.14,1.99,1.98,2.50,2.85,2.25,2.55,3.59,2.89,3.17,2.62,2.53,2.31,1.97,1.48,2.88,2.78,5.56,8.06,7.32,7.25,1.83,1.46,1.78,1.74,1.70,2.03,1.77,2.18,2.48,2.86,2.42,2.21,2.16,1.51,1.34,1.25,1.56,2.41,1.83,1.05,0.88,1.05,1.30,1.54,1.69,1.33,1.54,1.78,1.20,1.11,1.00,0.93,1.01,1.02,1.07,1.42,2.49,3.05,4.44,4.19,2.87,1.98,1.10,1.26,1.19,2.14,1.02,0.88,0.78,0.77,1.21,0.87,1.17,1.23,0.91,0.96,1.27,1.24,1.40,1.10,0.81,0.94,0.73,0.69,0.87,0.70,0.72,0.77,0.76,0.96,0.88,0.78,0.63,0.70,0.63,0.69,0.65,0.60,0.59,+48.53,+7.66
R,16:40:00,16:44:34,17.63,17.39,18.41,19.57,15.34,30.22,27.45,33.43,18.30,14.93,19.23,12.97,12.47,11.99,9.99,13.27,21.07,23.35,16.99,10.89,9.58,12.84,16.77,13.99,14.46,13.11,14.15,17.57,14.82,14.71,12.10,10.98,9.49,10.86,19.42,15.18,16.98,22.02,16.93,17.19,17.98,20.37,24.97,18.65,14.82,14.06,12.91,12.68,21.04,24.21,13.43,15.22,25.04,27.29,30.07,23.73,24.42,22.42,18.40,12.91,26.62,25.01,51.95,75.69,61.83,63.08,11.30,9.16,12.56,12.04,12.68,16.45,12.06,16.72,21.69,25.71,20.36,19.44,17.86,10.37,8.48,7.91,11.52,22.51,13.47,6.88,5.42,7.57,9.47,11.50,13.71,8.61,9.75,13.16,7.73,6.99,6.24,5.47,5.95,6.45,6.55,9.69,21.89,25.03,34.53,34.46,22.09,15.55,7.04,8.78,8.10,16.31,6.24,5.09,4.55,4.61,10.01,5.18,7.69,8.05,5.23,5.79,9.98,9.14,11.48,8.32,4.65,6.32,4.09,3.66,5.09,3.79,4.21,4.27,4.24,5.75,5.20,4.40,3.39,4.27,3.50,3.91,3.78,3.19,3.16,+48.53,+7.66
L,16:50:00,16:54:34,2.94,2.56,2.48,2.40,10.63,10.34,4.01,2.47,0.99,0.77,1.07,1.21,1.27,1.35,1.15,1.54,1.98,2.57,2.16,2.70,1.78,0.68,0.78,0.89,1.09,1.23,1.67,1.94,2.30,2.51,1.89,1.58,1.35,0.95,0.93,0.88,0.80,0.76,0.86,1.29,1.38,1.82,2.32,1.77,1.13,1.11,1.25,1.11,1.31,1.60,2.31,4.27,3.88,4.49,14.63,15.28,9.15,4.06,2.38,2.05,1.84,2.17,3.81,3.57,4.88,2.87,3.51,2.50,1.57,1.35,1.36,1.71,1.44,1.44,1.35,1.16,1.32,1.11,0.96,0.91,1.02,1.04,1.13,1.32,1.40,1.30,1.18,1.13,1.14,1.08,1.05,1.05,1.07,1.22,1.15,1.15,1.30,1.28,1.25,1.43,1.57,2.02,2.03,2.27,2.45,1.76,1.61,1.56,1.38,1.53,1.63,1.34,1.24,1.29,1.18,1.22,1.17,1.05,1.27,1.05,0.89,0.91,1.09,1.29,1.43,1.61,1.40,1.14,0.96,0.87,1.14,1.25,1.33,1.48,1.14,1.05,1.06,1.17,1.05,1.15,1.23,1.16,0.79,0.77,0.96,+50.36,+6.25
R,16:50:00,16:54:34,27.90,25.16,23.53,27.54,142.66,112.89,43.37,24.19,11.27,8.32,9.90,9.53,9.99,13.34,11.14,12.06,13.80,16.78,14.30,16.00,11.83,6.19,7.06,9.04,10.10,10.93,12.73,16.65,19.29,22.12,16.39,14.29,12.24,8.78,9.06,8.66,7.63,7.08,7.25,9.96,9.45,11.94,17.24,14.27,10.24,9.64,9.55,10.02,12.34,15.33,22.34,43.03,40.70,37.85,133.73,126.68,77.53,37.43,21.16,16.92,17.59,20.21,31.85,33.88,45.70,25.20,31.80,22.97,14.20,11.89,12.21,15.12,10.86,9.61,9.61,8.58,9.38,8.21,8.37,8.11,9.49,9.60,10.73,12.10,12.84,11.98,11.02,10.46,10.50,9.53,8.31,8.07,8.40,9.55,8.61,8.72,10.82,10.89,10.35,12.92,14.76,19.65,18.99,20.93,22.00,15.59,14.93,14.75,13.01,13.93,15.16,12.81,12.12,12.55,10.57,10.66,10.19,8.36,10.55,7.84,6.80,7.14,8.93,11.66,13.23,15.24,12.70,9.83,7.85,6.72,9.25,10.77,11.38,13.76,10.29,9.78,9.43,10.17,9.18,10.62,10.15,9.63,6.12,6.05,7.89,+50.36,+6.25
L,17:00:00,17:04:34,1.78,1.99,3.77,11.02,109.53,14.35,1.52,0.90,0.65,0.72,1.35,1.67,1.85,1.67,1.54,2.05,2.60,3.54,3.74,3.75,3.48,3.08,1.29,0.94,0.78,0.69,0.66,0.85,1.09,1.39,0.80,0.76,0.73,0.57,0.54,0.52,0.81,1.76,2.09,2.21,2.16,2.30,2.20,2.04,1.86,1.68,1.55,1.49,1.51,1.55,1.84,2.05,1.89,2.69,5.11,5.55,2.97,1.41,1.04,0.89,1.50,1.98,3.45,3.01,2.19,1.74,1.43,1.27,1.36,0.96,0.95,1.01,1.12,1.24,1.33,1.36,1.33,1.25,1.21,1.20,0.70,0.79,0.85,1.04,1.25,1.01,0.92,0.88,0.91,0.81,0.87,0.91,0.92,0.90,0.85,0.79,0.73,0.71,0.72,0.76,0.86,1.01,1.14,1.41,5.53,5.23,1.92,1.41,1.13,1.13,1.04,0.86,0.78,0.69,0.62,0.60,0.61,0.61,0.65,0.67,0.68,0.70,0.64,0.61,0.60,0.63,0.51,0.53,0.56,0.54,0.53,0.51,0.50,0.60,0.59,0.62,0.60,0.60,0.50,0.53,0.50,0.46,0.47,0.50,0.52,+52.16,+4.81
R,17:00:00,17:04:34,14.15,16.58,35.50,139.55,8.17,131.60,12.75,7.30,6.05,6.84,10.41,11.59,12.35,12.82,12.67,15.02,18.63,22.58,23.84,23.33,22.27,20.46,9.38,8.76,7.34,6.82,7.08,8.80,9.80,11.80,8.82,8.45,7.71,6.19,5.63,5.03,6.48,11.73,12.60,13.25,13.09,13.54,12.91,12.01,10.92,10.10,9.30,8.82,9.13,10.43,14.89,16.77,14.24,22.62,47.42,54.53,31.70,13.73,9.94,8.32,15.04,19.75,35.28,19.74,13.86,10.57,8.66,7.29,8.94,4.78,4.71,5.07,5.48,6.12,6.62,7.12,6.67,5.98,6.73,8.06,3.49,4.82,5.76,7.66,10.31,6.94,5.65,4.63,4.21,2.91,3.14,3.38,3.34,3.14,2.80,2.35,2.07,1.96,1.94,2.17,2.84,3.86,4.76,6.50,50.11,59.60,15.33,9.85,6.78,4.63,4.04,2.48,1.84,1.06,0.53,0.40,0.35,0.00,0.27,0.41,0.48,0.62,0.16,0.27,0.07,0.16,-0.81,-0.78,-0.60,-0.78,-0.98,-1.22,-1.14,-0.29,-0.62,-0.45,-0.70,-0.58,-1.37,-0.91,-1.38,-2.01,-1.96,-1.52,-1.20,+52.16,+4.81
L,17:10:00,17:14:34,0.50,0.49,0.97,3.13,10.54,4.19,2.20,2.02,1.64,1.23,1.62,1.44,1.23,1.26,1.19,1.35,1.80,2.31,2.75,2.78,2.81,2.63,2.01,1.38,1.16,0.68,0.66,0.67,0.54,0.50,1.44,1.23,1.18,1.18,1.25,1.38,1.55,1.71,1.86,1.95,1.88,1.97,1.88,1.74,1.58,1.44,1.33,1.29,1.37,1.49,1.65,2.01,2.77,2.93,3.60,3.90,3.52,2.83,2.07,1.72,1.08,1.32,1.64,1.92,1.88,1.58,1.30,1.07,0.92,0.84,0.82,0.87,0.96,1.07,1.15,1.16,1.18,1.11,1.00,0.89,0.81,0.77,0.80,0.90,0.67,0.61,0.59,0.60,0.65,0.71,0.76,0.80,0.81,0.78,0.73,0.68,0.63,0.60,0.61,0.66,0.75,0.86,0.99,1.09,1.10,1.01,0.88,0.76,0.58,0.66,0.72,0.72,0.67,0.59,0.53,0.50,0.49,0.50,0.54,0.56,0.56,0.53,0.49,0.46,0.46,0.49,0.41,0.41,0.42,0.44,0.45,0.43,0.42,0.43,0.47,0.51,0.50,0.45,0.39,0.41,0.38,0.37,0.38,0.37,0.36,+53.92,+3.34
R,17:10:00,17:14:34,4.57,4.43,10.00,52.66,156.05,35.57,21.34,22.73,19.70,9.54,11.53,10.39,9.40,10.22,9.17,11.34,14.29,16.02,17.84,17.74,17.68,16.41,13.24,10.02,9.43,5.96,6.45,5.69,5.06,4.99,10.01,7.88,7.55,7.24,7.55,8.25,9.07,9.94,10.78,11.32,10.81,11.29,10.80,10.04,9.13,8.57,7.94,7.63,9.25,9.52,9.85,11.93,17.85,17.30,21.35,23.48,20.55,18.63,12.56,11.03,6.89,8.42,10.36,12.04,11.69,9.90,8.10,6.78,5.79,5.22,5.20,5.53,5.91,6.45,6.97,6.96,7.09,6.70,6.19,5.47,4.96,4.72,5.06,5.71,4.34,3.86,3.73,3.89,4.09,4.51,4.81,4.97,5.04,4.86,4.62,4.31,4.04,3.96,3.93,4.30,4.83,5.73,6.45,7.06,7.08,6.56,5.75,4.97,3.88,4.46,4.76,4.91,4.47,3.95,3.57,3.25,3.33,3.40,3.66,3.90,3.88,3.64,3.44,3.28,3.25,3.45,2.96,2.87,2.93,3.08,3.08,2.94,2.88,3.12,3.39,3.70,3.59,3.27,2.92,3.06,2.93,2.70,2.73,2.77,2.73,+53.92,+3.34
L,17:20:00,17:24:34,1.03,1.34,2.18,3.45,10.15,4.10,1.53,2.02,1.11,0.90,0.86,0.79,0.92,0.68,0.52,0.91,1.03,1.37,1.85,1.89,1.92,1.88,1.61,1.15,1.01,0.93,0.92,1.08,1.11,0.97,1.14,1.00,0.93,0.93,0.99,1.09,1.21,1.33,1.44,1.50,1.43,1.50,1.43,1.32,1.20,1.07,0.85,0.90,0.96,1.15,1.33,1.61,1.98,2.51,3.05,3.13,2.63,2.05,1.61,1.32,0.84,1.04,1.30,1.51,1.49,1.26,1.03,0.84,0.72,0.65,0.63,0.67,0.74,0.81,0.88,0.88,0.90,0.86,0.78,0.69,0.62,0.59,0.61,0.69,0.51,0.47,0.45,0.47,0.50,0.55,0.59,0.62,0.62,0.60,0.56,0.52,0.48,0.46,0.47,0.51,0.58,0.66,0.76,0.84,0.84,0.77,0.67,0.58,0.44,0.50,0.55,0.55,0.51,0.45,0.40,0.37,0.37,0.40,0.43,0.44,0.44,0.42,0.39,0.37,0.36,0.38,0.33,0.32,0.34,0.35,0.35,0.33,0.32,0.34,0.37,0.40,0.39,0.35,0.31,0.32,0.30,0.29,0.30,0.29,0.28,+55.66,+1.83
R,17:20:00,17:24:34,8.14,11.79,18.15,27.11,99.54,30.65,12.48,16.47,10.05,10.86,9.53,6.60,7.04,6.52,5.23,7.96,8.96,11.49,13.02,13.54,13.30,12.75,10.93,8.47,7.60,7.27,7.32,8.11,8.14,7.86,7.11,6.30,5.75,5.75,6.09,6.63,7.25,7.99,8.53,8.89,8.42,8.80,8.39,7.76,7.03,6.55,5.71,7.59,7.23,7.61,8.17,9.89,12.19,15.50,19.04,19.53,16.20,12.58,9.85,8.00,5.42,6.61,8.39,9.78,9.65,8.29,6.63,5.50,4.63,4.11,3.99,4.24,4.50,4.96,5.33,5.33,5.50,5.25,4.72,4.25,3.83,3.69,3.88,4.32,3.30,2.88,2.82,2.91,3.16,3.29,3.61,3.80,3.74,3.63,3.48,3.18,2.98,2.89,2.89,3.22,3.66,4.29,4.97,5.47,5.39,4.89,4.22,3.61,2.81,3.16,3.43,3.58,3.23,2.78,2.47,2.32,2.30,2.36,2.57,2.67,2.65,2.56,2.43,2.25,2.17,2.47,1.96,1.98,2.05,2.11,2.09,2.05,2.06,2.19,2.43,2.60,2.48,2.24,1.94,2.10,2.04,1.80,1.93,1.90,1.78,+55.66,+1.83
L,17:30:00,17:34:34,1.17,1.41,1.98,2.95,3.11,3.16,1.10,1.42,0.61,0.65,0.46,0.37,0.48,0.48,0.39,0.39,0.46,0.67,1.06,1.03,1.06,0.96,0.95,0.95,0.82,0.79,0.78,0.72,0.85,0.99,0.77,0.68,0.63,0.63,0.67,0.73,0.81,0.88,0.94,0.98,0.93,0.97,0.92,0.82,0.69,0.62,0.54,0.52,0.54,0.65,0.85,1.42,1.49,1.80,2.15,2.16,1.80,1.40,1.09,0.89,0.57,0.70,0.87,1.01,1.03,0.90,0.74,0.60,0.51,0.44,0.42,0.44,0.49,0.54,0.58,0.59,0.60,0.57,0.52,0.47,0.42,0.40,0.41,0.46,0.34,0.31,0.31,0.32,0.34,0.37,0.40,0.42,0.42,0.40,0.38,0.35,0.32,0.31,0.32,0.35,0.40,0.46,0.52,0.57,0.56,0.51,0.44,0.38,0.29,0.33,0.36,0.37,0.35,0.31,0.27,0.25,0.25,0.27,0.28,0.30,0.30,0.29,0.27,0.25,0.24,0.25,0.22,0.21,0.23,0.23,0.23,0.22,0.21,0.22,0.25,0.26,0.25,0.23,0.20,0.21,0.20,0.19,0.20,0.19,0.19,+57.36,+0.29
