Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/08
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:33,1.69,1.50,1.57,1.51,1.34,1.25,0.99,1.12,1.03,1.14,1.28,1.32,1.27,1.01,1.08,1.21,1.45,1.57,1.55,1.63,1.82,1.85,1.73,1.37,1.83,1.92,1.97,1.55,1.55,1.76,1.66,1.39,1.47,2.16,3.26,3.69,3.60,3.71,3.06,2.46,2.10,2.19,1.84,1.71,1.64,1.49,1.62,1.97,2.15,2.17,2.60,2.48,2.13,2.08,2.09,2.28,2.42,2.53,2.41,2.02,2.29,2.45,2.79,3.05,3.33,3.89,3.51,3.01,2.72,2.78,2.51,2.04,1.98,2.35,2.42,2.59,3.01,3.51,3.75,3.36,3.23,2.95,2.16,2.06,2.53,2.81,3.69,3.88,3.69,3.64,3.25,3.08,2.92,2.64,2.28,2.32,2.66,3.05,2.97,3.27,3.39,3.52,4.00,4.53,4.23,3.69,3.41,3.11,3.38,3.58,3.86,3.71,3.74,3.75,3.82,3.18,3.35,3.12,2.75,2.64,2.85,3.17,3.29,3.91,4.34,3.81,4.08,4.27,3.79,3.41,3.38,3.52,3.48,4.14,4.23,4.08,4.33,4.22,4.34,4.42,4.27,3.65,3.46,4.12,4.12,+37.70,+15.28
R,15:40:00,15:44:33,13.58,11.94,12.41,11.71,10.46,9.90,8.09,9.04,8.22,9.18,10.35,10.53,10.02,8.52,9.57,10.29,11.94,12.91,12.61,12.97,14.43,14.93,13.96,11.17,14.72,15.22,15.61,12.41,12.57,14.39,12.73,10.83,11.38,15.96,24.84,28.88,28.88,29.83,24.14,19.27,16.30,16.83,13.93,12.81,12.19,11.40,12.36,14.82,16.26,16.19,19.44,18.84,16.16,16.02,16.22,17.55,18.40,19.18,18.14,15.28,17.81,18.72,21.17,22.72,25.13,29.74,26.14,22.37,20.43,21.01,18.97,15.34,14.98,18.21,18.88,19.95,23.04,26.29,28.26,25.03,24.36,22.52,16.45,15.58,19.14,21.61,28.32,29.28,28.25,27.63,24.67,23.11,21.88,19.76,17.02,17.45,20.07,22.92,21.84,24.66,25.47,26.02,29.30,33.07,31.64,28.02,26.00,23.73,25.50,26.88,29.06,27.43,28.04,28.22,28.78,23.81,25.55,23.78,20.78,19.96,21.53,23.90,24.88,29.54,33.04,28.77,31.19,32.57,28.92,25.86,25.59,26.52,26.09,31.20,32.06,30.53,32.76,32.04,32.92,33.93,32.24,27.44,26.11,31.27,31.33,+37.70,+15.28
L,15:50:00,15:54:34,1.40,1.40,1.60,1.56,1.32,1.22,0.92,1.05,0.95,1.06,1.35,1.43,1.39,1.07,1.04,1.16,1.44,1.58,1.61,1.51,1.56,1.54,1.39,1.24,1.41,1.64,1.82,1.67,1.80,1.54,2.50,2.23,2.19,2.31,2.19,1.94,1.74,1.74,2.17,2.15,1.69,1.59,1.71,1.96,2.16,2.39,2.61,2.86,2.63,2.35,2.20,2.07,2.01,1.79,1.78,1.98,2.51,2.99,3.02,2.98,3.43,4.20,3.59,3.08,3.07,2.79,2.90,3.64,3.62,3.42,3.37,3.32,2.97,2.81,2.43,2.30,2.31,2.27,2.81,2.55,2.96,3.26,2.83,2.89,3.27,3.32,3.50,3.61,3.39,3.32,3.40,3.44,3.31,3.62,3.73,3.76,3.92,3.96,4.05,4.35,4.54,4.42,3.95,3.91,4.18,4.54,4.26,3.78,4.03,4.01,3.95,4.18,4.33,4.47,4.78,4.50,4.44,4.25,3.97,3.63,3.89,3.67,4.24,4.40,4.53,4.52,4.91,4.57,3.96,4.29,4.98,5.03,5.00,5.11,4.77,4.44,4.26,4.12,5.32,5.68,5.18,5.48,5.43,5.24,5.36,+39.76,+14.13
R,15:50:00,15:54:34,11.07,11.16,12.73,12.42,10.57,9.80,7.58,8.73,7.95,8.76,11.17,11.64,11.34,8.72,9.01,9.86,11.93,12.87,13.04,11.88,12.51,12.37,10.97,10.22,11.54,13.32,14.63,13.47,14.61,12.37,19.54,17.07,16.88,18.06,17.34,15.35,13.69,13.59,16.84,16.91,13.18,12.24,13.42,15.68,17.04,18.55,20.24,21.76,20.12,17.84,16.78,15.99,15.80,13.65,13.59,15.33,19.42,23.19,23.20,23.29,25.53,31.48,26.97,23.52,24.06,21.52,22.58,28.50,27.86,26.06,25.65,25.24,22.56,21.35,18.62,17.99,18.02,17.43,21.80,20.00,22.80,25.52,21.89,22.05,24.70,25.24,27.06,28.06,26.00,25.59,26.61,27.18,25.99,28.34,28.78,28.89,29.99,30.26,30.73,33.32,34.36,33.50,30.34,30.01,31.71,34.39,32.30,28.80,30.62,30.47,29.68,31.63,32.86,33.83,36.81,34.36,34.19,32.41,30.19,27.19,29.96,28.50,33.24,34.09,34.78,35.07,38.34,35.24,30.93,33.93,38.91,39.32,38.50,39.27,36.60,34.00,32.61,31.78,41.32,45.03,39.54,42.55,42.30,41.07,41.06,+39.76,+14.13
L,16:00:00,16:04:34,1.21,1.16,1.27,1.23,1.10,1.08,0.79,0.93,0.81,0.78,0.89,0.95,0.88,0.89,0.93,1.15,1.35,1.26,1.20,1.29,1.32,1.25,1.21,0.97,1.23,1.38,1.64,1.64,1.54,1.30,2.19,2.59,2.94,2.90,2.48,1.87,1.55,1.48,1.40,1.49,1.54,1.68,1.74,1.91,1.84,1.87,1.72,1.66,1.32,1.31,1.33,1.52,1.69,1.72,1.79,1.90,2.25,2.12,1.87,2.16,2.64,2.44,2.78,2.50,2.47,2.44,1.89,2.07,2.06,2.13,1.83,2.32,2.24,2.06,2.00,1.89,1.96,1.86,1.82,1.88,2.01,2.36,2.97,2.54,3.28,2.92,2.36,2.25,2.27,2.21,2.34,2.58,2.71,2.53,2.45,2.12,2.35,2.75,2.64,2.78,2.19,2.53,2.81,3.18,3.19,3.34,3.01,2.99,3.15,3.00,2.81,2.79,2.81,2.49,2.46,3.09,2.91,2.74,3.22,3.11,2.96,2.71,2.77,2.69,2.55,2.83,2.97,2.96,3.35,3.08,3.15,3.16,2.63,2.99,3.14,3.10,3.16,3.23,3.29,3.30,3.40,3.03,2.83,3.47,3.47,+41.78,+12.92
R,16:00:00,16:04:34,9.78,9.34,10.06,9.68,8.67,8.78,6.57,7.69,6.81,6.50,7.49,7.70,7.13,7.49,8.07,9.66,10.94,9.98,9.52,9.86,10.29,9.71,9.58,7.80,10.14,11.14,13.22,13.33,12.36,10.37,16.89,19.83,22.83,22.41,19.20,14.58,12.10,11.44,10.97,11.66,11.89,12.91,13.25,14.45,13.96,14.14,13.22,12.80,10.02,10.09,10.14,11.49,12.98,13.06,13.57,14.27,16.81,16.25,14.27,16.61,19.75,18.19,20.65,18.53,18.53,18.34,14.01,15.85,15.52,16.21,13.88,17.34,16.66,15.29,15.13,14.31,14.72,14.06,13.80,14.26,15.14,17.75,22.50,18.94,24.61,21.37,17.64,16.99,17.16,16.62,17.52,19.49,20.62,19.01,18.40,15.75,17.79,20.65,19.38,20.84,16.24,18.71,20.62,23.55,23.47,24.77,22.30,22.27,23.29,22.12,20.71,20.56,20.78,18.39,18.20,23.17,21.96,20.17,24.19,23.45,22.32,20.29,21.16,20.19,19.02,21.22,22.37,22.30,25.54,23.49,23.99,23.70,19.55,22.31,23.43,23.12,23.61,24.42,24.87,24.82,25.71,23.06,21.25,26.35,26.19,+41.78,+12.92
L,16:10:00,16:14:33,1.40,1.18,1.09,1.06,0.87,0.87,0.74,0.87,0.78,0.83,0.96,1.01,0.98,0.90,0.92,1.04,1.15,1.21,1.18,1.27,1.43,1.50,1.43,1.24,1.26,1.29,1.34,1.36,1.37,1.44,2.19,2.30,2.08,2.03,2.18,2.29,2.13,1.98,1.87,1.87,1.48,1.88,2.01,1.83,1.95,1.95,1.79,2.08,2.08,2.05,1.95,1.80,1.70,1.63,1.71,1.80,1.89,2.05,2.07,1.95,2.18,2.41,2.47,2.39,2.64,2.55,2.61,2.93,2.89,2.69,2.50,2.42,2.54,2.53,2.52,2.66,2.55,2.74,2.84,3.02,3.22,3.60,3.15,2.07,2.95,3.49,4.50,3.96,3.42,3.13,3.17,3.17,3.11,2.81,2.79,2.76,2.71,2.77,3.25,3.64,3.26,2.75,2.81,3.18,3.55,3.54,3.19,2.83,3.43,4.28,4.12,3.63,3.19,3.28,3.86,3.40,3.03,2.81,2.71,2.61,2.91,3.08,3.46,3.63,3.37,3.79,5.08,4.06,3.47,3.15,2.97,3.03,3.10,3.04,3.55,3.99,3.62,4.16,3.61,3.69,3.00,2.84,2.78,3.16,3.07,+43.76,+11.66
R,16:10:00,16:14:33,11.24,9.60,8.68,8.43,6.93,7.04,6.22,7.28,6.60,6.97,8.04,8.35,8.09,7.75,8.34,9.16,9.68,9.93,9.64,10.15,11.52,12.05,11.68,10.22,10.48,10.65,11.03,11.45,11.47,11.80,16.93,18.22,16.50,16.16,17.08,18.12,16.81,15.53,14.50,14.71,11.70,14.97,15.96,14.55,15.50,15.28,14.11,16.17,16.21,16.04,15.30,14.11,13.40,12.83,13.35,14.14,14.58,15.79,16.11,14.88,16.65,18.47,18.92,18.06,20.26,19.53,20.20,22.43,22.06,20.56,18.97,18.71,19.50,19.58,19.44,20.30,19.74,21.16,22.02,23.42,24.87,28.27,24.53,15.89,22.89,26.11,35.17,30.91,26.46,24.06,24.35,24.47,23.91,21.44,21.34,21.07,20.80,21.22,24.82,28.17,25.03,20.87,21.29,24.22,27.29,27.08,24.27,21.47,26.88,33.29,31.66,27.69,24.31,25.17,29.75,26.17,23.34,21.49,20.81,20.14,22.47,23.76,27.01,28.36,26.37,29.96,40.05,31.83,27.03,24.40,22.96,23.35,23.78,23.03,26.97,30.66,27.98,31.32,28.07,28.04,22.73,21.64,21.01,24.60,23.73,+43.76,+11.66
L,16:20:00,16:24:34,0.80,0.74,0.80,0.74,0.66,0.66,0.58,0.68,0.60,0.66,0.79,0.80,0.80,0.74,0.58,0.61,0.70,0.73,0.87,0.92,1.11,1.15,1.15,0.83,0.90,0.80,0.76,0.76,0.76,0.79,1.40,1.51,1.22,0.94,0.81,1.10,0.95,0.97,1.25,1.27,1.14,1.16,1.13,1.23,1.16,1.28,1.47,1.35,1.49,1.47,1.28,1.15,1.31,1.29,1.14,1.14,1.06,1.03,1.26,1.47,1.60,1.30,1.18,1.20,1.42,1.70,1.27,1.42,1.85,1.97,1.61,1.51,1.66,1.59,1.51,1.66,1.53,1.53,1.35,1.45,1.59,1.90,1.45,1.55,1.80,2.25,1.73,1.44,1.96,1.72,1.65,1.68,1.70,1.56,1.39,1.46,1.94,2.20,2.08,1.56,1.29,1.68,2.05,2.27,1.93,1.70,1.66,1.23,1.29,1.71,2.31,2.62,2.06,1.58,1.38,1.68,2.12,2.22,2.11,1.90,1.98,1.86,2.02,1.79,1.26,1.69,1.66,1.46,1.96,2.11,1.88,1.47,1.46,1.68,2.50,2.13,2.46,2.87,2.71,2.58,2.05,1.68,1.94,2.38,2.28,+45.70,+10.36
R,16:20:00,16:24:34,6.45,5.93,6.22,5.76,5.12,5.25,4.68,5.61,4.97,5.50,6.53,6.43,6.57,6.25,5.14,5.35,5.86,5.95,6.94,7.01,8.89,9.14,9.34,6.97,7.60,6.55,6.21,6.30,6.25,6.51,10.96,12.09,9.76,7.54,6.40,8.76,7.34,7.29,9.58,9.79,8.78,9.02,8.78,9.78,9.13,9.95,11.35,10.35,11.49,11.25,9.85,8.70,10.21,10.05,8.73,8.57,8.09,7.60,9.34,11.06,12.11,9.58,8.62,8.81,10.63,12.86,9.35,10.82,14.11,15.03,12.02,11.25,12.61,12.02,11.30,12.56,11.29,11.64,10.09,10.83,11.99,14.47,10.68,11.59,13.01,17.01,12.84,10.30,14.83,12.86,12.12,12.43,12.75,11.37,10.10,10.84,14.34,16.42,15.45,11.43,9.30,12.05,15.09,17.12,14.43,12.45,12.24,8.66,9.18,12.41,16.94,19.53,14.83,11.37,9.86,12.19,15.55,16.40,15.74,14.12,14.80,13.54,14.92,12.65,8.91,12.41,12.19,10.47,14.00,15.34,13.42,10.31,10.41,11.99,18.35,15.53,17.88,21.50,19.83,19.18,14.83,12.05,14.09,17.34,16.83,+45.70,+10.36
L,16:30:00,16:34:33,0.54,0.52,0.59,0.65,0.57,0.59,0.42,0.46,0.38,0.46,0.57,0.57,0.65,0.60,0.46,0.48,0.47,0.49,0.43,0.47,0.54,0.64,0.54,0.43,0.46,0.46,0.44,0.46,0.50,0.52,0.92,0.68,0.70,0.58,0.55,0.51,0.56,0.54,0.62,0.60,0.60,0.69,0.73,0.79,0.98,1.12,1.23,1.33,1.22,1.35,1.27,1.10,1.11,1.00,0.82,0.83,0.87,0.79,0.82,1.06,1.08,0.91,0.84,0.90,1.07,1.21,1.31,1.50,1.58,1.48,1.51,1.47,1.45,1.32,1.16,1.04,1.06,1.02,0.98,0.93,0.87,0.95,0.94,1.08,1.29,1.25,1.21,1.16,1.14,1.15,1.27,1.29,1.55,1.71,1.65,1.86,1.85,1.81,1.77,1.75,1.66,1.55,1.47,1.30,1.13,1.07,1.01,0.99,1.29,1.36,1.36,1.53,1.75,1.81,1.90,1.89,2.06,2.08,1.94,1.78,1.80,1.69,1.64,1.40,1.34,1.27,1.50,1.59,1.65,1.81,1.96,2.09,1.92,1.76,1.81,1.65,1.37,1.35,1.51,1.69,1.82,1.85,1.85,1.53,1.68,+47.60,+9.02
R,16:30:00,16:34:33,4.39,4.25,4.73,5.24,4.68,4.92,3.48,3.83,3.24,3.75,4.84,4.71,5.44,5.20,4.11,4.17,4.06,4.25,3.60,3.80,4.46,5.20,4.35,3.63,3.91,3.86,3.61,3.93,4.22,4.42,7.53,5.42,5.66,4.82,4.43,4.16,4.43,4.17,4.83,4.76,4.68,5.43,5.80,6.14,7.53,8.55,9.52,10.47,9.44,10.45,9.95,8.60,8.68,7.65,6.17,6.22,6.56,5.81,6.09,8.26,8.10,6.87,6.31,6.93,8.17,9.50,9.98,11.68,12.22,11.44,11.66,11.30,11.29,10.29,8.96,7.88,8.24,7.85,7.50,7.08,6.68,7.34,7.23,8.04,9.91,9.58,9.22,8.78,8.62,8.65,9.61,9.79,11.90,13.08,12.67,14.27,14.34,13.98,13.58,13.45,12.81,11.90,11.19,9.95,8.70,8.04,7.70,7.60,9.99,10.45,10.32,11.83,13.60,14.02,14.73,14.61,15.93,16.22,14.99,13.58,13.90,12.98,12.78,10.66,10.46,9.81,11.47,12.19,12.60,13.75,14.94,16.37,14.88,13.60,13.86,12.84,10.60,10.47,11.50,13.02,14.09,14.41,14.25,11.84,13.06,+47.60,+9.02
L,16:40:00,16:44:34,0.57,0.67,0.80,0.95,0.79,0.78,0.43,0.53,0.36,0.37,0.46,0.43,0.42,0.39,0.35,0.38,0.39,0.42,0.45,0.43,0.52,0.62,0.48,0.43,0.51,0.52,0.53,0.53,0.48,0.49,0.72,0.74,0.82,0.70,0.74,0.66,0.58,0.58,0.65,0.62,0.59,0.59,0.61,0.68,0.76,0.92,0.96,0.88,0.90,0.96,0.89,0.99,1.02,1.04,1.21,1.48,1.35,1.08,0.81,0.77,0.93,1.09,1.27,1.31,1.22,1.26,1.16,1.01,1.13,1.17,1.21,0.98,0.91,0.84,0.84,0.85,0.87,0.73,0.72,0.75,0.75,0.70,0.82,0.87,1.21,1.10,0.98,0.97,0.91,0.89,0.88,0.90,0.98,1.04,1.06,1.14,1.13,1.12,1.22,1.12,1.38,1.47,1.52,1.65,1.58,1.45,1.43,1.19,1.39,1.35,1.60,1.50,1.62,1.63,1.45,1.21,1.22,1.15,1.18,1.17,1.13,1.06,1.06,1.15,1.26,1.22,1.35,1.29,1.23,1.26,1.21,1.36,1.63,1.65,1.80,1.77,1.69,1.56,1.66,1.70,1.69,1.64,1.51,1.56,1.64,+49.46,+7.64
R,16:40:00,16:44:34,4.81,5.65,6.72,8.10,6.62,6.56,3.70,4.70,3.16,3.25,4.06,3.64,3.53,3.55,3.22,3.47,3.43,3.68,3.98,3.71,4.46,5.14,4.11,3.83,4.46,4.56,4.51,4.60,4.24,4.29,5.98,6.09,6.65,5.83,6.15,5.48,4.81,4.81,5.13,5.04,4.83,4.88,5.08,5.58,6.20,7.42,7.80,7.17,7.32,7.70,7.12,7.96,8.22,8.32,9.59,11.93,10.52,8.37,6.36,6.02,7.40,8.60,9.85,9.98,9.47,9.96,9.09,8.06,8.87,9.12,9.44,7.70,7.07,6.43,6.61,6.68,6.86,5.79,5.73,5.91,5.91,5.42,6.41,6.89,9.52,8.71,7.68,7.54,7.08,6.92,6.88,6.99,7.64,8.16,8.37,9.01,8.82,8.68,9.57,8.84,10.88,11.50,11.96,12.81,12.37,11.11,11.29,9.23,10.94,10.52,12.67,11.80,12.99,13.01,11.48,9.54,9.53,8.99,9.34,9.28,8.96,8.32,8.41,9.06,10.00,9.44,10.70,10.22,9.76,9.90,9.59,10.84,13.14,13.13,14.34,14.14,13.35,12.47,13.35,13.55,13.59,13.14,12.17,12.50,13.27,+49.46,+7.64
L,16:50:00,16:54:34,0.47,0.44,0.50,0.57,0.52,0.56,0.36,0.51,0.44,0.47,0.52,0.47,0.43,0.39,0.39,0.42,0.45,0.46,0.45,0.45,0.51,0.58,0.49,0.40,0.44,0.46,0.52,0.51,0.52,0.46,0.67,0.72,0.73,0.67,0.64,0.63,0.61,0.69,0.70,0.78,0.70,0.73,0.79,0.83,0.88,0.93,0.88,0.82,0.84,0.89,0.83,0.79,0.64,0.59,0.64,0.62,0.61,0.65,0.63,0.60,0.91,0.79,0.76,0.76,0.72,0.73,0.86,0.99,0.99,0.95,0.93,0.96,0.99,0.90,0.80,0.74,0.71,0.73,0.75,0.72,0.76,0.84,0.81,0.85,0.97,0.97,0.93,0.90,0.89,0.90,0.89,0.90,0.90,0.96,1.01,1.02,1.00,1.02,1.00,1.06,1.08,0.89,0.81,0.82,0.86,0.90,0.92,0.89,1.02,0.97,0.98,0.96,0.97,1.01,1.07,1.03,0.97,1.02,1.01,0.94,0.89,0.89,0.92,0.94,0.95,0.96,0.95,0.94,0.97,0.92,0.95,1.05,0.99,0.90,0.87,0.87,0.93,0.93,0.92,0.88,0.89,0.91,0.93,0.89,0.88,+51.29,+6.21
R,16:50:00,16:54:34,3.99,3.74,4.21,4.88,4.43,4.80,3.19,4.65,3.85,4.17,4.60,4.14,3.76,3.64,3.81,4.07,4.27,4.20,4.11,4.04,4.67,5.09,4.32,3.60,4.05,4.19,4.73,4.72,4.65,4.14,5.68,6.09,6.15,5.75,5.40,5.24,5.16,5.73,5.73,6.57,5.90,6.11,6.58,6.89,7.27,7.66,7.11,6.72,6.99,7.39,6.87,6.60,5.37,4.83,5.24,5.04,4.98,5.14,5.08,4.87,7.40,6.36,6.15,6.29,5.88,6.10,6.96,8.01,8.07,7.66,7.49,7.73,7.95,7.22,6.52,5.95,5.75,6.00,6.17,5.76,6.16,6.86,6.62,6.86,7.84,7.70,7.49,7.22,7.14,7.32,7.09,7.16,7.29,7.71,7.99,8.14,8.07,8.14,8.06,8.58,8.77,7.22,6.50,6.61,6.83,7.13,7.43,7.12,8.15,7.73,7.93,7.79,7.85,8.16,8.60,8.31,7.78,8.16,8.09,7.58,7.16,7.18,7.47,7.55,7.68,7.78,7.66,7.52,7.73,7.42,7.70,8.45,7.99,7.25,7.04,7.09,7.48,7.48,7.43,7.17,7.34,7.38,7.53,7.29,7.23,+51.29,+6.21
L,17:00:00,17:04:34,0.58,0.52,0.57,0.62,0.55,0.55,0.39,0.43,0.30,0.33,0.37,0.33,0.32,0.32,0.35,0.38,0.35,0.32,0.31,0.29,0.30,0.33,0.36,0.33,0.36,0.37,0.40,0.43,0.48,0.61,1.21,0.89,0.73,0.64,0.56,0.51,0.49,0.46,0.44,0.46,0.46,0.50,0.53,0.63,0.66,0.63,0.58,0.60,0.63,0.62,0.62,0.68,0.71,0.79,0.84,0.92,1.03,1.13,1.29,1.36,1.46,1.83,1.79,1.30,1.10,0.90,0.90,0.92,0.86,0.81,0.79,0.76,0.71,0.67,0.67,0.66,0.67,0.72,0.74,0.70,0.80,0.86,1.01,1.28,1.18,1.08,1.00,0.99,0.96,0.88,0.92,0.88,0.82,0.78,0.75,0.78,0.87,0.87,0.99,1.11,1.14,1.15,1.14,1.36,1.67,1.94,1.81,1.61,1.32,1.52,1.52,1.39,1.32,1.28,1.11,1.00,0.92,0.90,0.88,0.89,0.88,0.89,0.92,1.00,0.98,1.15,1.04,0.97,0.96,0.90,0.86,0.86,0.94,1.13,1.33,1.51,1.53,1.27,1.14,1.23,1.07,0.87,0.85,0.95,1.00,+53.08,+4.75
R,17:00:00,17:04:34,5.08,4.61,5.02,5.44,4.83,4.78,3.53,3.98,2.76,2.92,3.35,2.96,2.86,2.97,3.32,3.60,3.28,2.83,2.80,2.68,2.83,3.14,3.39,3.07,3.30,3.44,3.66,3.91,4.41,5.59,10.50,7.68,6.32,5.59,4.91,4.42,4.27,3.94,3.86,4.01,3.88,4.22,4.61,5.28,5.45,5.13,4.87,5.09,5.24,5.23,5.23,5.76,6.12,6.65,7.02,7.74,8.75,9.47,10.78,11.55,11.64,14.99,15.01,10.77,9.06,7.40,7.45,7.54,7.08,6.52,6.17,6.20,5.69,5.35,5.29,5.34,5.37,5.76,5.95,5.68,6.39,6.80,8.06,10.31,9.58,8.62,7.88,7.81,7.59,7.03,7.20,7.11,6.58,6.17,5.94,6.19,6.87,7.03,7.98,9.02,9.29,9.49,9.53,11.16,13.91,16.40,14.89,13.16,10.72,12.48,12.40,11.37,10.73,10.41,8.92,7.96,7.22,6.93,6.75,6.87,6.82,7.01,7.25,7.75,7.63,9.24,8.39,7.64,7.45,6.97,6.58,6.71,7.38,9.06,10.76,12.46,12.63,10.37,9.19,9.93,8.48,6.78,6.52,7.38,7.91,+53.08,+4.75
L,17:10:00,17:14:34,0.35,0.38,0.41,0.42,0.46,0.47,0.35,0.32,0.26,0.27,0.28,0.26,0.24,0.20,0.19,0.21,0.21,0.19,0.18,0.18,0.20,0.22,0.22,0.22,0.25,0.28,0.32,0.35,0.37,0.32,0.67,0.71,0.71,0.62,0.53,0.47,0.46,0.45,0.53,0.53,0.50,0.52,0.49,0.48,0.47,0.48,0.47,0.50,0.57,0.55,0.58,0.55,0.58,0.65,0.77,0.84,0.87,0.96,0.87,0.66,0.69,0.77,0.82,0.83,0.79,0.73,0.66,0.60,0.62,0.65,0.60,0.56,0.52,0.52,0.54,0.53,0.55,0.51,0.47,0.48,0.52,0.60,0.60,0.60,0.66,0.66,0.65,0.58,0.51,0.49,0.50,0.51,0.52,0.52,0.55,0.59,0.60,0.64,0.66,0.68,0.63,0.70,0.77,0.78,0.70,0.65,0.68,0.64,0.65,0.62,0.65,0.69,0.68,0.66,0.65,0.66,0.65,0.58,0.57,0.53,0.53,0.55,0.57,0.63,0.64,0.62,0.62,0.61,0.59,0.55,0.55,0.63,0.65,0.68,0.68,0.70,0.67,0.64,0.63,0.66,0.67,0.63,0.61,0.61,0.64,+54.84,+3.26
R,17:10:00,17:14:34,2.98,3.20,3.52,3.60,4.15,4.29,3.20,2.77,2.31,2.42,2.57,2.26,2.01,1.84,1.78,1.93,1.94,1.70,1.61,1.68,1.86,1.96,1.91,1.93,2.27,2.60,2.84,3.18,3.30,2.91,5.76,6.00,5.96,5.20,4.45,3.95,3.85,3.69,4.25,4.14,3.78,3.81,3.64,3.63,3.63,3.80,3.73,4.16,5.01,4.73,4.88,4.66,5.11,5.45,6.57,7.17,7.60,8.56,7.44,5.53,5.71,6.17,6.66,6.70,6.56,6.06,5.64,4.86,5.01,5.30,4.93,4.41,3.79,3.66,3.71,3.73,3.78,3.49,3.35,3.39,3.86,4.71,4.70,4.80,5.22,5.23,5.06,4.37,3.75,3.55,3.52,3.61,3.58,3.65,3.95,4.47,4.62,5.20,5.50,5.59,5.11,5.79,6.53,6.50,5.60,5.12,5.45,5.13,5.08,4.93,5.29,5.53,5.52,5.32,5.34,5.40,5.32,4.37,4.29,3.86,3.80,4.11,4.34,4.89,4.97,4.89,4.88,4.77,4.50,4.12,4.07,5.11,5.30,5.59,5.63,5.75,5.53,5.32,5.06,5.50,5.58,5.09,4.98,4.86,5.27,+54.84,+3.26
L,17:20:00,17:24:34,0.23,0.19,0.20,0.22,0.22,0.20,0.13,0.14,0.12,0.13,0.15,0.18,0.18,0.16,0.14,0.17,0.18,0.16,0.14,0.14,0.14,0.15,0.15,0.14,0.16,0.17,0.19,0.19,0.20,0.23,0.36,0.32,0.29,0.27,0.24,0.23,0.21,0.22,0.25,0.29,0.33,0.35,0.34,0.32,0.30,0.29,0.28,0.27,0.27,0.25,0.24,0.24,0.21,0.23,0.25,0.24,0.24,0.29,0.33,0.33,0.45,0.51,0.46,0.45,0.42,0.35,0.34,0.33,0.34,0.34,0.32,0.33,0.35,0.37,0.37,0.36,0.35,0.28,0.27,0.28,0.31,0.32,0.33,0.43,0.42,0.38,0.35,0.33,0.33,0.33,0.33,0.34,0.37,0.38,0.37,0.34,0.33,0.34,0.35,0.35,0.37,0.39,0.42,0.48,0.50,0.51,0.49,0.47,0.40,0.45,0.45,0.43,0.40,0.37,0.34,0.32,0.33,0.32,0.31,0.33,0.33,0.32,0.31,0.31,0.33,0.35,0.32,0.30,0.30,0.30,0.31,0.31,0.31,0.33,0.33,0.34,0.36,0.34,0.32,0.32,0.31,0.29,0.29,0.29,0.29,+56.57,+1.73
R,17:20:00,17:24:34,1.95,1.60,1.65,1.90,2.05,1.80,1.08,1.27,1.02,1.19,1.50,1.74,1.71,1.66,1.55,1.75,1.85,1.66,1.48,1.47,1.55,1.48,1.53,1.48,1.68,1.76,1.88,1.98,2.14,2.29,3.29,2.91,2.66,2.31,2.16,2.05,1.93,1.96,2.20,2.45,2.60,2.84,2.83,2.83,2.53,2.47,2.35,2.20,2.26,2.21,2.04,1.89,1.95,1.96,2.12,2.07,2.01,2.41,2.86,2.68,3.81,4.45,3.96,3.74,3.49,2.96,2.83,2.57,2.63,2.48,2.40,2.55,2.63,2.77,2.68,2.56,2.50,2.10,2.02,2.11,2.32,2.40,2.55,3.54,3.40,2.92,2.70,2.50,2.39,2.35,2.43,2.37,2.63,2.77,2.65,2.47,2.51,2.47,2.53,2.61,2.76,2.99,3.37,3.80,4.19,4.14,3.99,3.81,3.08,3.58,3.55,3.39,3.13,2.76,2.47,2.34,2.34,2.20,2.15,2.27,2.30,2.25,2.19,2.27,2.40,2.58,2.36,2.21,2.12,2.11,2.20,2.16,2.24,2.43,2.43,2.61,2.65,2.50,2.31,2.39,2.32,2.07,2.11,2.06,2.20,+56.57,+1.73
