Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/21
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:33,2.72,3.51,5.18,13.28,10.90,5.89,2.24,3.02,1.95,1.87,1.96,1.95,2.03,1.70,1.61,1.82,2.08,2.19,2.80,1.92,1.80,1.75,2.06,2.07,2.31,2.50,2.44,2.33,2.56,2.85,5.19,4.83,4.30,4.11,3.84,3.57,3.29,2.98,2.69,2.58,2.37,2.38,2.27,2.27,2.30,2.39,2.57,2.67,2.96,3.09,3.10,3.32,3.86,4.46,5.34,6.18,6.77,6.90,6.50,5.76,6.29,6.52,6.91,7.09,6.46,4.91,4.44,4.43,3.93,3.35,3.04,2.98,3.02,2.98,3.02,3.11,3.33,3.48,3.89,4.27,4.17,4.35,4.78,5.36,5.58,5.15,5.30,5.50,5.21,4.59,4.12,3.90,3.71,3.65,3.70,3.66,3.68,3.72,3.79,4.12,4.91,5.80,6.35,6.69,7.02,7.17,7.31,7.29,6.85,7.16,8.09,7.55,6.12,4.93,4.50,4.56,4.49,4.20,4.20,4.17,4.23,4.49,4.84,5.34,6.13,6.89,5.98,5.43,4.96,4.60,4.47,4.68,5.34,5.97,6.63,6.57,6.42,6.30,6.16,6.86,6.18,5.09,4.86,5.45,5.91,+36.05,+15.34
R,15:40:00,15:44:33,21.59,27.79,40.21,111.57,88.42,45.84,18.09,24.97,16.36,15.55,16.25,15.80,16.52,14.37,14.36,15.86,17.60,17.99,23.32,15.23,15.06,14.10,16.57,16.87,19.18,20.72,19.70,19.01,20.67,23.22,38.77,36.47,32.99,31.61,29.49,27.35,24.81,22.52,20.65,19.88,18.43,18.58,17.70,17.64,17.83,18.45,19.63,20.30,22.63,23.83,23.95,25.37,29.65,33.59,39.61,44.96,49.22,50.71,47.65,42.97,46.22,47.59,50.50,51.79,47.14,36.27,33.91,33.48,29.75,25.49,23.18,22.76,23.27,22.93,23.14,23.74,25.29,26.42,29.78,32.83,31.83,32.58,35.44,39.71,41.57,38.70,40.34,41.60,39.27,34.70,31.37,29.54,28.16,27.74,28.22,27.96,28.07,28.40,28.70,31.03,36.53,43.08,47.50,49.89,51.76,52.35,53.69,54.00,50.52,52.83,59.07,55.16,44.93,36.62,34.09,34.70,34.26,32.10,32.14,31.84,32.27,34.12,36.65,40.10,45.83,51.14,44.58,40.89,37.58,35.20,34.32,35.89,40.72,45.52,50.20,49.94,48.27,47.34,46.55,52.14,46.97,39.04,37.48,41.86,45.28,+36.05,+15.34
L,15:50:00,15:54:33,3.55,3.45,5.60,6.93,4.97,4.67,3.48,3.35,1.94,1.83,1.80,1.74,1.77,1.58,1.38,1.51,1.72,2.05,2.17,1.59,1.58,1.95,2.35,2.93,2.71,2.42,2.49,2.66,2.81,3.72,9.50,6.53,4.70,4.82,4.66,4.29,3.41,2.88,2.91,2.63,2.44,2.56,2.40,2.32,2.34,2.16,2.14,2.22,2.38,2.55,2.83,3.00,3.61,4.92,7.30,11.63,21.22,13.39,11.12,8.96,9.13,12.49,11.51,9.09,6.68,4.74,3.73,3.75,3.29,2.89,2.81,2.90,3.18,3.28,3.37,3.54,3.51,3.43,3.72,3.74,4.62,5.64,6.04,7.43,6.84,6.12,5.26,4.30,4.26,4.23,3.88,3.73,3.75,3.89,3.92,3.74,3.60,3.67,3.54,3.49,4.08,4.80,5.61,6.05,7.43,8.45,8.55,7.19,6.62,8.37,8.28,6.94,5.22,4.07,4.31,4.43,4.05,3.93,4.15,4.35,4.46,4.22,4.36,5.36,6.14,5.41,4.79,5.22,4.87,4.62,4.23,4.12,4.30,4.98,5.79,6.01,5.76,5.00,5.31,5.41,4.75,4.28,4.29,4.89,4.88,+38.13,+14.23
R,15:50:00,15:54:33,27.95,26.94,43.85,54.36,38.68,37.12,29.13,27.91,16.04,15.35,14.66,13.94,14.26,13.29,12.12,12.72,14.27,16.45,17.54,12.53,13.09,15.80,19.09,24.50,21.55,19.25,19.80,21.35,22.36,29.94,70.30,48.77,34.87,36.91,35.93,32.88,25.70,21.57,22.05,20.09,18.83,19.84,18.73,17.99,18.06,16.60,16.36,16.82,17.98,19.35,21.65,22.73,26.93,36.84,53.84,84.40,142.51,97.50,82.01,66.41,66.67,90.25,81.48,64.52,48.12,34.14,27.79,28.26,24.73,21.52,21.14,22.00,24.06,24.72,25.32,26.43,26.24,25.91,28.22,28.36,34.32,42.25,44.83,54.56,50.50,45.28,38.68,32.02,31.93,31.80,29.22,27.93,27.93,29.03,29.44,28.12,27.11,27.54,26.41,25.83,30.17,35.47,41.60,44.72,54.41,61.48,62.17,51.83,48.75,61.94,60.63,50.55,37.68,29.94,32.42,32.92,30.15,29.38,31.14,32.63,33.47,31.70,32.73,40.16,45.63,39.25,35.03,38.86,36.87,34.71,31.76,30.78,31.85,36.57,42.55,44.77,42.91,37.29,39.30,39.69,35.08,31.83,32.14,36.42,36.11,+38.13,+14.23
L,16:00:00,16:04:34,2.37,2.89,3.70,3.95,3.32,2.64,1.62,1.86,2.06,1.58,1.62,1.62,1.55,1.30,1.20,1.42,1.69,2.12,1.74,1.04,0.97,1.35,1.89,2.44,2.52,2.16,2.05,2.09,2.24,2.45,5.06,4.03,3.80,4.16,3.62,3.17,2.96,2.47,2.21,2.06,1.85,1.85,1.75,1.77,1.80,1.88,1.98,2.06,2.12,2.27,2.52,3.63,4.76,5.16,5.56,6.52,11.63,11.19,8.17,5.28,10.51,11.77,9.73,9.22,6.51,4.63,3.75,3.09,2.53,2.70,2.74,2.58,2.53,2.51,2.51,2.42,2.47,2.54,2.71,3.74,4.74,4.81,4.97,6.26,7.17,6.80,6.31,5.49,4.17,3.39,2.93,2.78,3.03,3.25,3.27,3.35,3.31,3.36,3.71,3.90,3.61,3.46,3.92,5.57,8.17,8.67,6.90,6.18,5.56,6.04,6.21,4.99,4.99,5.21,4.56,4.01,3.99,3.92,3.88,4.06,4.28,3.90,3.55,3.71,4.14,4.90,4.26,3.83,4.47,4.83,4.26,4.18,4.64,4.95,5.08,5.87,6.36,5.74,5.89,5.88,5.37,4.41,4.37,5.27,5.19,+40.16,+13.07
R,16:00:00,16:04:34,18.72,22.41,27.94,30.45,26.04,20.76,13.30,15.22,17.25,12.84,13.27,12.98,12.50,10.81,10.45,12.14,14.19,17.40,13.75,8.04,7.79,10.88,15.42,20.27,20.31,17.16,16.14,16.58,17.54,19.38,36.96,29.88,28.86,31.63,27.32,23.94,22.24,18.12,16.20,15.38,13.93,13.93,13.08,13.16,13.34,13.99,14.65,15.29,15.58,16.75,18.65,26.46,35.01,38.86,42.21,48.19,85.64,83.23,62.45,39.17,78.78,86.92,68.66,64.78,44.31,32.99,27.19,22.47,18.52,20.00,20.26,18.97,18.52,18.34,18.27,17.38,17.63,18.29,19.80,27.66,35.34,36.27,37.50,45.52,53.44,50.47,46.43,39.80,30.41,24.75,21.28,20.17,21.93,23.73,23.80,24.37,24.29,24.78,27.28,29.07,26.75,25.32,28.22,39.23,57.86,61.74,49.32,44.10,40.05,43.64,44.53,36.84,37.24,38.43,33.06,29.32,29.14,28.45,28.19,29.53,31.33,28.46,25.79,26.68,29.68,34.80,30.94,27.79,32.98,35.25,30.84,30.16,33.61,36.40,37.16,42.21,45.74,41.79,42.89,42.99,38.83,31.71,31.61,37.81,37.38,+40.16,+13.07
L,16:10:00,16:14:34,2.38,2.33,3.90,2.75,2.43,2.61,1.22,1.21,0.92,1.14,1.27,1.31,1.19,0.94,0.89,1.02,1.12,1.33,1.27,0.93,0.83,1.04,1.50,2.04,2.04,2.19,1.96,2.40,2.40,2.16,5.53,5.41,5.17,4.05,3.40,2.88,2.88,2.36,1.99,1.82,1.55,1.54,1.50,1.42,1.41,1.55,1.43,1.51,1.80,1.82,1.87,2.05,2.13,2.08,2.35,2.71,3.32,4.82,6.30,6.16,4.73,4.54,4.04,3.38,2.87,2.60,2.31,2.49,2.51,2.01,1.64,1.78,1.79,1.81,1.93,2.07,2.32,2.51,2.74,3.11,3.57,3.97,4.73,5.04,4.42,4.65,3.96,3.57,3.30,2.87,2.64,2.56,2.39,2.27,2.22,2.22,2.19,1.97,1.89,2.17,2.73,3.13,3.27,3.28,3.30,3.43,3.58,3.75,3.88,3.89,3.70,3.70,3.29,2.48,2.11,2.29,2.63,2.66,2.61,2.70,2.85,2.99,3.12,3.30,3.47,3.24,3.68,3.47,3.24,3.08,3.01,3.09,3.07,2.79,2.55,2.54,2.90,3.61,3.69,3.39,3.32,3.22,3.31,3.61,3.51,+42.15,+11.85
R,16:10:00,16:14:34,18.60,17.94,29.88,20.65,19.45,21.28,9.96,9.89,7.48,9.50,10.47,10.67,9.50,7.86,7.78,8.62,9.37,10.80,10.22,7.28,6.63,8.34,12.27,17.35,16.89,18.47,15.22,19.61,19.17,17.01,41.70,40.77,40.11,30.86,26.06,22.32,22.20,17.65,14.72,13.55,11.58,11.58,11.25,10.55,10.30,11.45,10.34,10.88,13.24,13.53,13.88,15.20,16.11,15.43,17.23,19.64,23.68,34.24,46.96,44.81,35.35,33.32,29.84,24.37,20.70,18.45,16.40,18.12,17.99,14.11,11.49,12.56,12.60,12.70,13.55,14.55,16.39,17.68,19.53,22.46,25.57,28.51,34.07,36.26,31.33,33.32,28.42,25.68,23.48,20.09,18.30,17.76,16.45,15.55,15.23,15.23,15.17,13.50,12.68,14.65,18.71,21.84,23.17,23.38,23.65,24.53,25.42,26.47,26.84,26.80,25.63,25.81,22.35,16.51,14.15,15.63,18.05,18.14,17.84,18.45,19.52,20.45,21.58,22.81,24.15,22.50,25.61,23.93,22.25,21.06,20.61,21.12,21.07,19.24,17.43,17.42,19.95,24.98,25.60,23.61,22.88,21.99,22.68,24.83,23.99,+42.15,+11.85
L,16:20:00,16:24:33,1.43,1.23,1.27,1.22,1.06,1.08,0.77,0.86,0.83,1.12,1.05,0.90,0.93,0.76,0.68,0.79,0.87,0.98,0.94,0.76,0.64,0.71,0.87,0.95,1.72,1.77,1.53,1.69,1.78,1.82,1.61,1.96,2.49,2.71,2.34,1.90,1.54,1.38,1.35,1.30,1.15,1.23,1.28,1.28,1.27,1.29,1.39,1.63,1.80,2.08,2.11,1.82,1.64,1.52,1.46,1.44,1.47,1.51,1.52,1.50,1.87,1.87,1.94,1.93,1.88,1.98,2.19,2.42,2.22,1.92,1.67,1.59,1.51,1.54,1.64,1.60,1.60,1.70,1.87,1.96,2.03,1.90,1.80,1.74,1.87,1.97,2.10,2.19,2.14,1.93,1.72,1.75,1.84,1.81,1.73,1.75,1.88,2.01,2.05,2.17,2.36,2.58,2.61,2.53,2.51,2.52,2.45,2.42,2.64,2.79,2.78,2.58,2.47,2.38,2.35,2.27,2.04,1.92,1.87,1.94,2.04,2.12,2.08,2.01,2.00,2.07,2.27,2.27,2.15,2.05,2.10,2.23,2.22,2.33,2.43,2.50,2.54,2.40,2.29,2.31,2.33,2.68,2.55,2.32,2.55,+44.10,+10.59
R,16:20:00,16:24:33,11.28,9.63,9.65,9.33,8.35,8.67,6.34,7.20,6.87,9.63,8.58,7.19,7.50,6.35,5.96,6.78,7.27,8.12,7.60,6.09,5.25,5.75,7.09,8.15,15.02,14.93,12.35,13.66,14.55,15.09,11.64,14.58,19.03,20.73,17.60,14.71,11.90,10.37,9.95,9.83,8.73,9.30,9.65,9.58,9.39,9.55,10.22,12.04,13.50,15.45,15.59,13.63,12.29,11.19,10.70,10.45,10.65,10.94,11.06,10.70,13.30,13.32,13.88,13.90,13.70,14.62,16.25,17.85,16.19,13.80,11.95,11.60,10.77,10.98,11.70,11.20,11.30,12.02,13.33,14.00,14.46,13.35,12.55,12.11,13.17,14.02,14.99,15.60,15.09,13.48,11.96,12.17,12.89,12.61,12.05,12.30,13.35,14.27,14.60,15.37,16.87,18.55,18.86,18.32,18.10,18.19,17.59,17.38,18.55,19.65,19.49,18.16,17.59,16.86,16.71,16.09,14.41,13.44,13.07,13.48,14.21,14.86,14.71,14.19,13.98,14.52,16.02,15.94,14.89,14.32,14.66,15.66,15.64,16.52,17.14,17.60,17.71,16.81,15.90,16.19,16.61,19.04,18.07,16.39,18.10,+44.10,+10.59
L,16:30:00,16:34:34,0.76,0.67,0.80,0.88,0.86,1.00,0.87,0.95,0.71,0.73,0.77,0.72,0.74,0.58,0.53,0.68,0.72,0.74,0.84,0.87,0.64,0.63,0.84,0.97,1.06,1.07,1.04,0.96,0.87,0.89,1.19,1.25,1.42,1.58,1.65,1.52,1.32,1.29,1.20,1.07,0.97,0.99,0.88,0.88,0.89,0.87,0.94,1.18,1.42,1.55,1.52,1.53,1.56,1.72,1.87,1.88,1.84,1.62,1.31,1.23,1.87,1.78,1.86,1.65,1.60,1.72,1.85,2.01,1.88,1.70,1.34,1.15,1.16,1.17,1.20,1.25,1.42,1.58,1.61,1.54,1.40,1.40,1.46,1.54,1.65,1.63,1.73,1.83,1.99,2.09,1.94,1.71,1.53,1.43,1.39,1.34,1.30,1.36,1.46,1.85,2.12,2.24,2.18,2.02,1.87,1.83,1.85,1.88,2.00,2.04,2.09,2.27,2.18,1.92,1.67,1.52,1.50,1.57,1.62,1.65,1.65,1.73,1.82,1.84,1.79,1.68,1.69,1.79,1.77,1.79,1.76,1.76,1.79,1.82,1.82,1.77,1.65,1.59,1.68,1.77,1.87,1.83,1.77,1.82,1.86,+46.01,+9.28
R,16:30:00,16:34:34,5.84,5.18,5.98,6.80,6.73,7.95,7.20,7.98,5.94,6.09,6.40,5.80,5.95,5.01,4.67,5.90,6.06,6.09,7.02,7.27,5.37,5.23,6.99,8.30,9.06,9.19,8.77,7.93,6.98,7.33,9.43,10.00,11.17,12.22,12.83,11.45,9.78,9.68,9.03,8.11,7.27,7.37,6.51,6.61,6.75,6.68,7.17,8.92,10.84,11.94,11.71,11.84,11.85,12.88,13.99,14.27,13.83,12.10,9.81,9.29,13.96,13.19,13.55,11.83,11.65,12.75,13.74,15.08,13.88,12.46,9.73,8.43,8.32,8.50,8.66,9.14,10.45,11.81,11.91,11.32,10.26,10.19,10.51,11.07,12.00,11.78,12.62,13.43,14.57,15.38,14.20,12.42,10.93,10.20,9.81,9.50,9.27,9.74,10.56,13.35,15.32,16.31,15.93,14.70,13.34,13.06,13.19,13.58,14.16,14.47,15.07,16.39,15.44,13.47,11.75,10.68,10.56,11.07,11.39,11.64,11.73,12.21,12.81,12.97,12.52,11.53,11.70,12.41,12.34,12.51,12.22,12.21,12.53,12.71,12.72,12.37,11.27,10.88,11.58,12.42,13.12,12.65,12.30,12.60,12.83,+46.01,+9.28
L,16:40:00,16:44:33,0.68,0.64,0.80,0.99,0.90,0.77,0.54,0.67,0.58,0.59,0.68,0.66,0.61,0.50,0.46,0.55,0.58,0.56,0.57,0.61,0.65,0.65,0.61,0.62,0.67,0.71,0.76,0.71,0.78,0.82,1.21,1.11,0.99,0.97,0.96,0.98,0.96,0.92,0.95,0.96,0.90,0.97,1.00,1.00,1.02,1.07,1.13,1.21,1.32,1.23,1.07,0.97,1.06,1.16,1.25,1.46,1.83,1.69,1.36,1.17,1.58,1.67,2.03,2.02,1.59,1.21,0.95,0.97,1.19,1.39,1.61,1.59,1.56,1.54,1.54,1.50,1.52,1.45,1.33,1.20,1.18,1.20,1.36,1.58,1.68,1.56,1.39,1.30,1.35,1.64,1.90,2.03,1.97,1.88,1.85,1.82,1.81,1.86,1.85,1.75,1.65,1.48,1.29,1.14,1.11,1.17,1.19,1.23,1.47,1.48,1.61,1.92,2.16,2.19,2.06,2.02,1.96,1.96,2.02,2.06,2.08,2.17,2.31,2.58,2.82,2.81,3.16,2.72,2.41,2.35,2.17,1.99,2.03,2.13,2.17,2.21,2.32,2.49,2.40,2.35,2.12,1.88,1.97,2.27,2.04,+47.89,+7.93
R,16:40:00,16:44:33,5.29,4.99,6.10,7.64,7.16,6.01,4.53,5.58,4.89,4.84,5.64,5.32,4.72,4.01,3.96,4.73,4.92,4.55,4.71,5.11,5.57,5.42,4.96,5.14,5.60,6.10,6.42,5.88,6.56,6.75,9.32,8.51,7.60,7.45,7.47,7.47,7.22,6.98,7.19,7.38,6.96,7.64,7.80,7.93,7.99,8.39,8.73,9.29,10.04,9.19,7.99,7.17,8.11,8.84,9.48,10.96,14.09,12.94,10.37,8.88,11.79,12.40,15.17,15.17,11.84,8.71,7.02,7.12,8.78,10.40,12.36,12.22,11.86,11.81,11.66,11.22,11.49,10.94,9.83,8.73,8.63,8.73,10.07,11.88,12.21,11.30,10.10,9.28,9.84,12.22,14.39,15.27,14.91,14.10,13.91,13.57,13.68,13.94,13.84,13.22,12.60,11.11,9.53,8.34,7.90,8.29,8.48,8.84,11.07,11.03,12.17,14.70,16.48,16.55,15.44,15.20,14.73,14.58,15.08,15.49,15.58,16.31,17.37,19.53,21.70,21.84,24.01,20.51,18.11,17.58,16.14,14.71,15.03,15.95,16.26,16.77,17.20,18.43,17.93,17.75,15.68,13.74,14.39,16.56,14.88,+47.89,+7.93
L,16:50:00,16:54:34,0.63,0.65,0.86,1.32,0.89,0.80,0.51,0.54,0.40,0.38,0.38,0.40,0.41,0.38,0.36,0.42,0.46,0.46,0.49,0.50,0.51,0.50,0.51,0.49,0.57,0.55,0.56,0.59,0.60,0.66,1.66,1.43,1.19,0.97,0.86,0.85,0.92,0.99,1.00,0.99,0.92,0.90,0.81,0.75,0.67,0.64,0.63,0.63,0.64,0.70,0.77,0.86,0.93,0.96,0.97,1.01,1.22,1.36,1.47,1.48,1.85,1.60,1.49,1.34,1.32,1.28,1.28,1.15,1.01,0.94,0.92,0.95,1.03,1.16,1.21,1.28,1.45,1.54,1.56,1.58,1.62,1.57,1.51,1.44,1.78,2.03,2.05,1.95,1.85,1.83,1.76,1.73,1.60,1.50,1.43,1.28,1.18,1.12,1.09,1.14,1.23,1.38,1.56,1.80,2.08,2.26,2.05,2.32,2.00,1.98,1.96,1.73,1.50,1.36,1.31,1.34,1.40,1.53,1.70,1.81,1.77,1.90,2.14,2.25,2.40,2.50,2.30,2.13,2.07,2.04,1.82,1.60,1.47,1.47,1.55,1.66,1.84,2.12,2.12,1.80,1.55,1.53,1.73,1.97,1.69,+49.73,+6.54
R,16:50:00,16:54:34,4.98,4.99,6.75,11.12,7.03,6.53,4.20,4.56,3.22,3.18,3.03,3.18,3.28,3.11,3.14,3.68,3.84,3.79,3.95,4.10,4.27,4.20,4.26,4.11,4.87,4.76,4.75,5.06,5.18,5.69,13.61,11.76,9.68,7.93,6.87,6.81,7.38,7.93,8.10,8.15,7.45,7.16,6.51,5.99,5.25,5.04,4.96,4.97,5.14,5.53,6.14,6.87,7.48,7.70,7.57,7.65,9.04,10.51,11.64,11.65,14.68,12.17,11.22,10.19,10.10,9.86,9.98,9.04,7.84,7.25,7.12,7.35,7.95,9.06,9.47,9.98,11.47,12.35,12.58,12.81,13.17,12.68,12.05,11.18,13.98,16.26,16.32,15.40,14.62,14.47,13.88,13.58,12.48,11.54,10.94,9.65,9.01,8.61,8.20,8.62,9.45,10.51,11.85,13.64,15.68,17.01,15.29,17.89,15.02,14.94,14.68,12.99,11.28,10.22,10.11,10.29,10.66,11.75,13.11,14.07,13.75,14.83,16.88,17.88,19.08,19.84,17.88,16.82,16.37,16.07,14.12,12.32,11.39,11.34,12.04,12.98,14.31,16.60,16.51,14.05,11.94,11.74,13.37,15.20,12.93,+49.73,+6.54
L,17:00:00,17:04:34,0.70,0.63,0.63,0.58,0.46,0.46,0.29,0.29,0.29,0.31,0.35,0.32,0.33,0.29,0.27,0.29,0.37,0.44,0.44,0.40,0.52,0.54,0.53,0.44,0.44,0.41,0.43,0.48,0.52,0.62,0.85,0.84,0.74,0.67,0.62,0.58,0.55,0.53,0.50,0.44,0.40,0.42,0.42,0.43,0.44,0.43,0.41,0.40,0.41,0.41,0.42,0.45,0.50,0.58,0.66,0.75,0.79,0.78,0.76,0.74,0.84,0.88,0.88,0.84,0.75,0.63,0.56,0.54,0.53,0.50,0.49,0.51,0.52,0.53,0.53,0.50,0.51,0.53,0.56,0.61,0.68,0.76,0.82,0.87,0.88,0.83,0.78,0.74,0.67,0.62,0.60,0.61,0.62,0.61,0.64,0.64,0.63,0.62,0.60,0.62,0.65,0.69,0.73,0.75,0.77,0.77,0.78,0.80,0.79,0.79,0.77,0.77,0.75,0.73,0.73,0.76,0.77,0.77,0.77,0.73,0.73,0.73,0.74,0.75,0.76,0.80,0.85,0.84,0.82,0.81,0.83,0.82,0.83,0.87,0.89,0.90,0.93,0.94,0.93,0.92,0.86,0.85,0.87,0.88,0.88,+51.53,+5.11
R,17:00:00,17:04:34,5.85,5.01,4.77,4.50,3.73,3.69,2.29,2.27,2.39,2.58,2.68,2.51,2.63,2.45,2.35,2.50,3.22,3.58,3.60,3.33,4.37,4.56,4.47,3.74,3.80,3.54,3.66,4.00,4.43,5.29,6.62,6.48,5.71,5.09,4.67,4.31,4.06,3.94,3.58,3.14,2.72,2.96,2.97,2.98,3.07,3.11,2.87,2.76,2.87,2.89,2.98,3.09,3.85,4.34,4.92,5.59,5.70,5.73,5.50,5.35,6.19,6.43,6.42,6.11,5.35,4.48,3.86,3.64,3.59,3.22,3.22,3.30,3.37,3.39,3.28,3.03,3.14,3.30,3.57,3.91,4.51,5.17,5.59,6.04,5.89,5.44,5.09,4.71,4.24,3.74,3.65,3.70,3.68,3.69,3.94,3.91,3.96,3.83,3.60,3.80,4.06,4.27,4.68,4.78,4.91,4.82,4.84,5.07,4.84,4.92,4.75,4.84,4.63,4.60,4.55,4.78,4.83,4.63,4.58,4.35,4.32,4.36,4.43,4.46,4.57,4.78,5.28,5.13,5.08,4.87,4.98,4.93,5.08,5.35,5.49,5.71,5.81,5.99,5.76,5.68,5.17,5.06,5.32,5.28,5.19,+51.53,+5.11
L,17:10:00,17:14:34,0.64,0.49,0.53,0.42,0.34,0.42,0.27,0.30,0.27,0.25,0.32,0.30,0.29,0.25,0.23,0.25,0.26,0.26,0.26,0.28,0.35,0.36,0.37,0.36,0.45,0.54,0.73,0.84,0.77,0.65,0.82,0.73,0.73,0.72,0.61,0.58,0.60,0.57,0.56,0.51,0.43,0.41,0.39,0.41,0.43,0.44,0.43,0.41,0.42,0.47,0.52,0.66,0.77,0.79,0.88,0.82,0.64,0.56,0.55,0.58,0.74,0.91,1.28,1.51,1.50,1.01,0.74,0.57,0.50,0.51,0.54,0.56,0.56,0.56,0.54,0.54,0.60,0.67,0.72,0.68,0.67,0.78,0.83,0.85,1.11,1.00,0.90,0.87,0.76,0.80,0.81,0.72,0.66,0.65,0.66,0.64,0.63,0.64,0.64,0.62,0.60,0.59,0.60,0.67,0.87,1.00,0.95,0.91,0.93,1.04,0.96,0.76,0.72,0.70,0.68,0.65,0.65,0.65,0.68,0.69,0.70,0.71,0.73,0.77,0.75,0.75,0.81,0.78,0.78,0.73,0.67,0.65,0.65,0.64,0.64,0.66,0.71,0.74,0.70,0.65,0.66,0.66,0.64,0.63,0.64,+53.30,+3.65
R,17:10:00,17:14:34,4.97,3.70,4.04,3.04,2.75,3.38,2.15,2.50,2.21,2.09,2.62,2.60,2.46,2.22,2.00,2.16,2.27,2.17,2.17,2.46,3.06,3.08,3.23,3.20,3.94,4.78,6.71,7.30,6.36,5.37,6.53,5.88,5.73,5.88,4.94,4.86,5.09,4.82,4.61,4.17,3.48,3.27,3.17,3.33,3.33,3.48,3.35,3.12,3.23,3.75,4.22,5.35,6.41,6.45,7.04,6.60,4.97,4.21,3.98,4.17,5.39,6.73,9.88,12.02,12.22,8.14,5.95,4.52,3.90,3.95,4.14,4.39,4.29,4.40,4.22,4.21,4.75,5.23,5.78,5.47,5.47,6.31,6.55,6.43,8.86,7.95,7.28,7.13,5.95,6.21,6.40,5.61,5.20,5.09,5.20,5.06,5.14,5.06,5.03,5.02,4.89,4.89,4.89,5.55,7.12,8.19,7.70,7.34,7.59,8.58,7.76,6.16,5.79,5.65,5.57,5.37,5.27,5.22,5.43,5.54,5.60,5.75,5.95,6.24,5.98,6.09,6.65,6.31,6.24,5.83,5.49,5.19,5.32,5.20,5.16,5.43,5.79,5.94,5.65,5.37,5.47,5.29,5.09,5.07,5.19,+53.30,+3.65
L,17:20:00,17:24:34,0.29,0.27,0.29,0.32,0.31,0.28,0.16,0.19,0.17,0.17,0.19,0.17,0.17,0.15,0.12,0.14,0.17,0.19,0.18,0.17,0.22,0.26,0.25,0.23,0.25,0.26,0.33,0.36,0.33,0.30,0.51,0.51,0.50,0.47,0.42,0.40,0.37,0.35,0.34,0.31,0.26,0.27,0.27,0.29,0.30,0.30,0.32,0.32,0.34,0.35,0.39,0.38,0.34,0.31,0.31,0.30,0.31,0.33,0.35,0.39,0.34,0.33,0.35,0.38,0.37,0.40,0.41,0.43,0.41,0.39,0.39,0.40,0.39,0.40,0.36,0.33,0.34,0.35,0.38,0.37,0.34,0.31,0.29,0.28,0.34,0.35,0.37,0.41,0.42,0.40,0.39,0.39,0.43,0.46,0.47,0.46,0.47,0.49,0.44,0.41,0.44,0.46,0.47,0.50,0.51,0.52,0.48,0.46,0.56,0.62,0.59,0.53,0.46,0.45,0.50,0.57,0.54,0.51,0.51,0.53,0.54,0.52,0.53,0.49,0.42,0.39,0.46,0.53,0.54,0.55,0.53,0.56,0.57,0.56,0.55,0.57,0.59,0.54,0.56,0.58,0.60,0.59,0.56,0.60,0.61,+55.04,+2.15
R,17:20:00,17:24:34,2.21,2.14,2.21,2.56,2.60,2.42,1.29,1.68,1.57,1.54,1.75,1.55,1.45,1.42,1.25,1.35,1.53,1.79,1.69,1.69,2.15,2.47,2.40,2.22,2.40,2.48,2.99,3.12,2.78,2.51,4.00,4.04,4.07,3.98,3.53,3.35,3.07,2.81,2.84,2.63,2.29,2.29,2.26,2.32,2.37,2.39,2.65,2.57,2.81,3.07,3.22,3.20,2.88,2.52,2.45,2.25,2.22,2.30,2.39,2.57,2.42,2.45,2.65,2.92,2.82,3.16,3.42,3.57,3.34,3.12,3.01,3.02,2.75,2.89,2.72,2.39,2.51,2.63,2.72,2.51,2.27,2.12,1.98,1.88,2.42,2.36,2.60,2.87,3.04,2.83,2.84,2.93,3.16,3.42,3.35,3.34,3.59,3.81,3.40,3.11,3.42,3.60,3.96,4.00,4.10,4.21,3.80,3.48,4.42,4.80,4.63,4.11,3.50,3.49,4.06,4.50,4.16,3.78,3.88,4.00,4.09,3.85,3.89,3.54,3.11,2.93,3.52,3.91,4.01,4.22,4.15,4.34,4.42,4.47,4.16,4.51,4.58,4.21,4.30,4.42,4.86,4.77,4.57,4.86,4.97,+55.04,+2.15
