Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/17
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,50.01,76.40,224.45,298.36,85.78,56.27,25.85,36.80,24.70,24.17,27.03,26.58,27.58,32.58,33.65,37.99,41.37,49.16,47.34,39.54,37.57,34.71,31.84,36.94,29.35,25.47,27.35,29.86,34.52,40.52,27.68,22.50,18.97,16.86,15.74,15.79,16.55,17.96,19.55,21.16,22.65,23.34,23.53,22.89,21.69,20.09,18.62,17.42,17.07,17.44,18.93,21.39,25.32,31.14,44.72,89.74,9.83,-2.87,66.45,36.39,25.19,49.30,92.51,58.35,29.66,19.58,15.68,13.03,11.61,11.03,11.50,12.45,13.28,14.06,14.39,16.50,14.86,12.17,11.14,10.55,10.71,11.93,14.31,18.09,13.60,11.01,9.30,8.19,7.75,7.98,8.40,8.93,9.24,9.33,9.22,8.75,8.42,7.89,7.84,8.37,9.42,11.20,13.65,17.71,24.36,27.69,22.40,15.99,10.81,12.52,12.75,11.07,9.06,7.17,5.89,5.37,5.25,5.33,5.57,5.49,5.23,4.97,4.97,5.47,6.52,8.09,5.74,4.55,3.80,3.80,3.75,3.71,3.85,4.40,5.64,7.04,7.48,6.75,4.80,4.68,3.73,2.91,2.91,3.45,3.42,+36.50,+15.20
L,15:50:00,15:54:34,7.94,11.45,23.08,53.62,16.09,10.64,4.41,4.98,3.27,3.24,3.24,3.45,3.88,4.19,4.11,5.32,6.53,8.46,8.09,7.05,6.38,6.00,5.52,5.51,4.75,4.15,4.63,5.07,5.77,6.64,4.30,3.47,2.94,2.63,2.50,2.56,2.74,3.02,3.33,3.62,3.80,4.01,4.01,3.88,3.63,3.34,3.08,2.88,2.82,2.91,3.18,3.66,4.39,5.59,8.19,16.46,109.53,29.55,9.36,5.90,3.71,6.11,10.31,8.23,4.75,3.21,2.54,2.12,1.87,1.79,1.84,1.98,2.15,2.30,2.36,2.53,2.35,1.99,1.81,1.69,1.67,1.81,2.12,2.63,1.92,1.60,1.39,1.29,1.27,1.32,1.40,1.50,1.56,1.58,1.55,1.48,1.39,1.34,1.33,1.41,1.57,1.83,2.21,2.83,3.62,3.87,3.15,2.36,1.68,1.95,2.01,1.82,1.54,1.31,1.15,1.08,1.08,1.12,1.16,1.16,1.13,1.08,1.05,1.08,1.19,1.39,1.09,0.97,0.93,0.94,0.95,0.94,0.94,1.01,1.16,1.32,1.38,1.26,1.03,1.04,0.93,0.87,0.87,0.91,0.90,+38.57,+14.07
R,15:50:00,15:54:34,46.89,70.04,180.22,383.17,102.83,62.55,27.23,31.38,21.84,23.73,25.33,25.73,26.41,30.56,30.92,35.07,39.17,47.40,46.12,38.73,36.94,34.26,31.86,37.58,29.44,25.23,26.56,28.26,32.52,38.10,25.81,21.04,17.80,15.93,15.03,15.22,16.11,17.55,19.12,20.56,21.84,22.41,22.47,21.68,20.35,18.86,17.43,16.31,16.01,16.47,18.12,20.86,24.93,31.34,47.48,108.72,9.28,239.14,56.21,31.91,21.50,39.43,74.22,55.76,28.82,18.57,14.92,12.17,10.62,9.99,10.22,11.14,12.06,12.87,13.23,15.42,13.89,11.09,10.16,9.37,9.42,10.37,12.46,15.75,11.57,9.38,7.93,7.07,6.75,6.99,7.45,8.09,8.41,8.40,8.17,7.83,7.40,7.12,7.07,7.64,8.77,10.48,12.87,16.92,22.65,24.62,19.25,13.73,9.63,11.01,11.58,10.24,8.31,6.56,5.43,4.81,4.73,4.87,5.13,5.17,5.01,4.67,4.55,4.92,5.85,7.32,5.20,4.20,3.71,3.79,3.78,3.64,3.83,4.42,5.49,6.77,7.06,6.26,4.48,4.47,3.48,2.93,2.86,3.25,3.24,+38.57,+14.07
L,16:00:00,16:04:34,7.25,10.35,19.99,109.53,17.65,10.73,4.36,4.89,3.20,3.18,3.24,3.36,3.77,4.07,3.97,5.07,6.38,8.19,7.97,7.01,6.35,5.96,5.50,5.58,4.75,4.13,4.50,4.81,5.42,6.18,3.98,3.25,2.79,2.52,2.43,2.51,2.72,3.00,3.31,3.59,3.75,3.93,3.91,3.76,3.50,3.22,2.96,2.78,2.73,2.84,3.13,3.63,4.38,5.61,8.35,21.82,109.53,19.66,8.06,5.27,3.27,5.20,8.50,7.95,4.84,3.21,2.51,2.08,1.83,1.73,1.78,1.91,2.09,2.24,2.31,2.50,2.33,1.98,1.79,1.65,1.62,1.72,1.99,2.47,1.80,1.51,1.33,1.24,1.24,1.30,1.39,1.48,1.54,1.55,1.51,1.43,1.35,1.29,1.29,1.36,1.53,1.79,2.16,2.73,3.39,3.45,2.79,2.16,1.56,1.80,1.89,1.75,1.50,1.28,1.12,1.05,1.05,1.09,1.13,1.14,1.11,1.05,1.02,1.04,1.13,1.31,1.04,0.93,0.90,0.91,0.92,0.91,0.91,0.98,1.11,1.27,1.31,1.19,0.98,1.00,0.90,0.84,0.84,0.87,0.87,+40.60,+12.90
R,16:00:00,16:04:34,42.71,62.30,145.16,0.94,114.72,63.98,26.81,30.56,20.75,22.17,24.26,23.42,24.21,29.69,29.08,32.91,36.99,45.75,45.32,38.35,36.63,34.04,31.76,38.42,29.65,25.29,25.89,26.81,30.56,35.45,24.06,19.80,16.92,15.19,14.58,14.98,15.95,17.45,18.96,20.47,21.60,22.10,21.95,21.12,19.76,18.29,16.91,15.86,15.69,16.19,17.85,20.75,24.89,31.48,49.19,133.73,6.66,140.76,46.29,28.53,19.08,32.92,60.56,54.40,29.74,18.80,14.78,12.16,10.56,9.88,10.26,11.04,11.85,12.72,13.13,15.43,14.09,11.32,10.20,9.50,9.27,10.11,11.83,14.92,11.11,8.94,7.64,6.89,6.67,7.09,7.57,8.09,8.34,8.37,8.09,7.64,7.13,6.92,6.87,7.40,8.50,10.20,12.67,16.29,21.17,21.76,16.80,12.45,8.75,10.17,10.58,9.74,7.99,6.53,5.29,4.67,4.58,4.73,4.94,5.03,4.86,4.55,4.40,4.60,5.37,6.71,4.86,3.86,3.45,3.49,3.53,3.48,3.65,4.16,5.06,6.31,6.57,5.68,4.11,4.14,3.25,2.72,2.68,3.08,3.01,+40.60,+12.90
L,16:10:00,16:14:34,6.62,9.30,17.44,109.53,25.72,10.92,4.36,4.77,3.11,3.04,3.44,3.52,3.76,4.01,3.82,4.92,6.18,7.80,7.69,6.84,6.23,5.89,5.45,5.60,4.74,4.09,4.37,4.56,5.07,5.73,3.66,3.03,2.63,2.41,2.36,2.46,2.68,2.96,3.27,3.54,3.67,3.83,3.79,3.62,3.36,3.08,2.83,2.67,2.64,2.77,3.08,3.58,4.31,5.58,8.52,25.45,109.53,12.97,6.87,4.64,2.92,4.43,6.99,7.22,4.64,3.14,2.47,2.04,1.78,1.67,1.70,1.83,2.00,2.16,2.25,2.44,2.30,1.95,1.76,1.61,1.56,1.63,1.86,2.26,1.65,1.41,1.26,1.19,1.20,1.27,1.36,1.45,1.50,1.51,1.46,1.38,1.30,1.24,1.24,1.33,1.49,1.75,2.09,2.61,3.14,3.08,2.47,1.98,1.45,1.67,1.77,1.66,1.44,1.23,1.08,1.01,1.01,1.05,1.10,1.11,1.08,1.03,0.98,0.99,1.06,1.22,0.97,0.88,0.87,0.89,0.89,0.88,0.88,0.94,1.06,1.20,1.23,1.12,0.93,0.95,0.86,0.81,0.80,0.83,0.82,+42.58,+11.67
R,16:10:00,16:14:34,38.82,55.40,118.94,1.35,150.19,65.04,26.04,28.80,19.07,18.62,22.34,22.37,23.47,27.95,27.07,30.67,34.94,43.20,43.47,37.07,35.53,33.13,31.01,38.57,29.23,24.60,24.65,24.86,28.02,32.35,21.53,17.89,15.42,13.91,13.53,14.01,15.16,16.43,18.00,19.29,20.36,20.63,20.30,19.34,17.94,16.42,15.11,14.16,13.94,14.76,16.43,19.23,23.25,30.52,50.83,185.19,-1.16,87.99,38.46,24.51,15.94,26.47,49.04,48.92,27.85,17.13,13.12,10.36,8.76,7.94,8.15,8.94,9.83,10.62,11.17,13.52,12.20,9.42,8.34,7.43,7.09,7.78,9.25,11.68,8.31,6.50,5.33,4.67,4.71,5.02,5.50,5.99,6.21,6.19,5.88,5.39,5.04,4.72,4.62,5.24,6.32,7.95,10.04,13.57,17.47,17.25,12.75,9.38,6.04,7.34,7.80,7.20,5.63,4.04,2.97,2.30,2.27,2.35,2.70,2.75,2.56,2.35,2.05,2.17,2.83,3.96,2.25,1.44,1.17,1.23,1.30,1.16,1.32,1.83,2.71,3.98,3.93,3.11,1.74,1.93,1.17,0.62,0.67,0.93,1.01,+42.58,+11.67
L,16:20:00,16:24:34,5.97,8.15,14.81,109.53,36.11,10.95,4.31,4.64,3.02,2.94,3.41,3.59,3.74,3.90,3.59,4.67,5.89,7.41,7.40,6.66,6.10,5.78,5.38,5.56,4.70,4.03,4.23,4.31,4.72,5.27,3.40,2.83,2.48,2.29,2.27,2.40,2.62,2.91,3.21,3.46,3.56,3.70,3.64,3.45,3.19,2.91,2.68,2.54,2.53,2.67,2.98,3.45,4.15,5.41,8.46,26.49,109.53,10.10,5.95,4.17,2.60,3.73,5.82,6.41,4.38,2.98,2.35,1.95,1.71,1.60,1.62,1.74,1.91,2.07,2.16,2.37,2.24,1.90,1.72,1.56,1.49,1.54,1.73,2.06,1.51,1.30,1.18,1.13,1.16,1.23,1.33,1.41,1.46,1.45,1.40,1.32,1.24,1.19,1.19,1.27,1.43,1.66,1.95,2.38,2.75,2.64,2.14,1.78,1.32,1.51,1.61,1.54,1.36,1.17,1.03,0.97,0.97,1.01,1.05,1.07,1.05,0.99,0.95,0.94,1.00,1.13,0.91,0.83,0.83,0.85,0.86,0.84,0.84,0.89,1.00,1.12,1.13,1.03,0.86,0.89,0.81,0.77,0.76,0.78,0.78,+44.53,+10.40
R,16:20:00,16:24:34,34.77,47.96,97.55,2.10,266.50,67.52,25.99,27.90,18.48,17.76,20.71,21.58,22.02,26.86,25.35,28.75,33.19,41.06,41.85,36.15,34.76,32.56,30.78,38.66,29.33,24.76,24.14,23.59,26.11,29.88,20.24,16.80,14.68,13.45,13.34,13.85,14.97,16.31,17.86,19.04,20.09,20.07,19.74,18.72,17.32,15.89,14.70,13.85,13.86,14.63,16.32,19.02,22.87,30.29,51.99,191.17,-0.50,67.75,34.14,22.97,15.17,22.93,41.39,44.76,27.66,17.27,13.28,10.82,9.37,8.42,8.57,9.25,10.09,10.97,11.58,14.02,12.91,10.20,9.12,8.21,7.84,8.26,9.58,11.74,8.55,7.11,6.17,5.70,5.78,6.24,6.71,7.19,7.39,7.28,7.01,6.50,6.16,5.78,5.76,6.37,7.47,9.03,10.87,14.02,16.84,15.98,12.34,9.79,6.81,8.04,8.61,8.36,6.89,5.54,4.43,3.89,3.85,3.94,4.25,4.32,4.20,3.93,3.71,3.70,4.32,5.28,3.78,3.07,2.96,3.11,3.18,3.02,3.12,3.69,4.56,5.50,5.49,4.75,3.55,3.76,3.06,2.51,2.53,2.86,2.89,+44.53,+10.40
L,16:30:00,16:34:34,5.41,7.18,12.78,109.53,109.53,11.31,4.32,4.48,2.92,2.81,3.26,3.39,3.47,3.66,3.31,4.33,5.49,6.88,6.96,6.38,5.86,5.58,5.20,5.41,4.58,3.91,4.03,4.03,4.36,4.82,3.10,2.62,2.31,2.17,2.18,2.31,2.55,2.83,3.12,3.35,3.42,3.54,3.45,3.27,3.01,2.73,2.51,2.39,2.40,2.56,2.88,3.36,4.06,5.37,8.45,25.72,26.53,8.24,5.15,3.78,2.38,3.25,4.87,5.72,4.18,2.90,2.28,1.89,1.64,1.52,1.53,1.64,1.80,1.96,2.07,2.27,2.17,1.85,1.67,1.51,1.42,1.45,1.60,1.90,1.39,1.21,1.11,1.08,1.11,1.19,1.28,1.36,1.40,1.39,1.34,1.25,1.17,1.12,1.13,1.21,1.37,1.60,1.88,2.26,2.54,2.39,1.96,1.64,1.22,1.40,1.50,1.45,1.29,1.11,0.98,0.92,0.92,0.96,1.01,1.03,1.01,0.96,0.91,0.89,0.93,1.05,0.85,0.79,0.79,0.81,0.82,0.80,0.79,0.85,0.95,1.05,1.05,0.96,0.81,0.84,0.77,0.73,0.73,0.74,0.73,+46.43,+9.08
R,16:30:00,16:34:34,31.20,42.24,82.19,1.01,0.46,71.39,26.97,26.87,17.93,16.81,19.42,20.14,19.88,24.91,23.02,26.16,30.93,37.80,39.23,34.22,33.01,30.98,29.32,37.85,28.47,23.81,22.72,21.50,23.63,26.89,17.94,15.09,13.24,12.17,12.21,12.71,13.90,15.29,16.57,17.81,18.60,18.52,18.05,16.94,15.66,14.22,13.08,12.34,12.46,13.34,15.03,17.79,21.59,29.69,53.03,197.18,204.51,53.86,28.55,19.80,12.97,18.97,31.88,39.81,25.63,15.88,11.80,9.39,7.75,6.92,7.01,7.57,8.37,9.11,9.68,12.14,11.14,8.45,7.40,6.47,6.00,6.29,7.30,9.22,6.39,5.07,4.25,3.89,4.04,4.41,4.92,5.35,5.49,5.39,5.11,4.57,4.27,3.98,3.90,4.63,5.74,7.07,8.83,11.71,13.76,12.53,9.14,7.30,4.61,5.81,6.30,6.19,4.78,3.54,2.65,2.07,1.93,2.05,2.34,2.50,2.35,2.00,1.75,1.69,2.06,3.01,1.71,1.04,0.96,1.03,1.11,0.98,1.06,1.50,2.30,3.13,3.13,2.32,1.25,1.52,0.87,0.39,0.35,0.60,0.61,+46.43,+9.08
L,16:40:00,16:44:34,4.87,6.24,10.80,86.00,109.53,11.40,4.16,4.21,2.75,2.65,3.06,3.15,3.17,3.34,3.01,3.94,5.05,6.28,6.46,5.98,5.50,5.27,4.91,5.14,4.37,3.74,3.78,3.71,3.99,4.38,2.82,2.40,2.14,2.03,2.06,2.21,2.44,2.71,2.98,3.19,3.25,3.34,3.24,3.05,2.79,2.53,2.33,2.23,2.26,2.42,2.73,3.20,3.86,5.14,8.16,21.79,15.33,6.77,4.47,3.42,2.14,2.80,4.07,4.94,3.85,2.73,2.16,1.78,1.54,1.43,1.43,1.53,1.68,1.84,1.95,2.15,2.07,1.77,1.60,1.44,1.34,1.35,1.47,1.72,1.26,1.11,1.03,1.01,1.06,1.14,1.23,1.30,1.34,1.32,1.26,1.17,1.10,1.05,1.06,1.14,1.28,1.49,1.74,2.04,2.24,2.06,1.73,1.47,1.10,1.26,1.36,1.32,1.19,1.04,0.92,0.86,0.86,0.90,0.95,0.97,0.96,0.91,0.85,0.83,0.86,0.95,0.78,0.73,0.74,0.77,0.77,0.75,0.74,0.79,0.88,0.96,0.96,0.87,0.74,0.77,0.71,0.68,0.68,0.68,0.68,+48.30,+7.72
R,16:40:00,16:44:34,28.04,36.63,68.73,0.61,1.19,73.89,26.73,25.28,16.84,15.76,18.01,18.75,18.34,22.71,20.88,23.78,28.52,34.65,36.62,32.29,31.11,29.47,27.79,36.82,27.57,23.09,21.48,19.79,21.65,24.36,16.19,13.73,12.09,11.24,11.49,12.20,13.30,14.55,15.85,16.86,17.49,17.35,16.83,15.69,14.39,13.12,12.05,11.54,11.65,12.70,14.41,17.07,20.68,29.16,53.66,172.07,124.88,43.88,24.88,18.06,11.84,16.36,26.39,34.51,24.25,15.50,11.53,9.12,7.61,6.76,6.62,7.19,7.85,8.70,9.25,11.78,10.86,8.39,7.35,6.48,5.98,6.02,6.96,8.61,6.11,4.91,4.21,4.09,4.27,4.65,5.18,5.59,5.60,5.52,5.19,4.75,4.40,4.24,4.17,4.77,5.80,7.14,8.82,11.12,12.62,11.37,8.77,7.07,4.80,5.83,6.45,6.25,5.09,4.05,3.16,2.65,2.73,2.78,3.08,3.25,3.20,2.93,2.73,2.58,2.91,3.68,2.52,2.01,2.07,2.17,2.24,2.15,2.17,2.62,3.22,3.96,3.90,3.27,2.31,2.42,1.96,1.45,1.58,1.63,1.68,+48.30,+7.72
L,16:50:00,16:54:34,4.31,5.39,9.16,25.83,109.53,13.47,4.11,4.00,2.58,2.47,2.78,2.74,2.75,2.97,2.69,3.50,4.53,5.56,5.81,5.46,5.03,4.84,4.49,4.70,4.06,3.49,3.39,3.36,3.57,3.89,2.51,2.15,1.94,1.86,1.91,2.07,2.29,2.55,2.79,2.97,3.00,3.08,2.97,2.78,2.54,2.30,2.12,2.04,2.08,2.25,2.56,3.01,3.66,4.94,7.80,17.36,9.89,5.59,3.86,3.01,1.89,2.41,3.44,4.18,3.52,2.56,2.01,1.66,1.43,1.31,1.31,1.39,1.54,1.69,1.80,1.99,1.93,1.66,1.50,1.34,1.24,1.23,1.32,1.53,1.13,1.00,0.94,0.93,0.98,1.06,1.15,1.22,1.24,1.22,1.16,1.08,1.00,0.96,0.97,1.05,1.18,1.37,1.60,1.84,1.97,1.79,1.54,1.31,0.99,1.12,1.22,1.20,1.09,0.95,0.84,0.78,0.79,0.83,0.88,0.90,0.89,0.85,0.79,0.76,0.78,0.85,0.70,0.67,0.68,0.71,0.71,0.69,0.68,0.72,0.80,0.87,0.86,0.78,0.67,0.70,0.65,0.62,0.62,0.62,0.62,+50.13,+6.32
R,16:50:00,16:54:34,24.80,31.68,58.99,232.86,9.16,78.34,22.10,20.75,13.74,13.24,15.34,16.22,15.59,19.61,17.98,20.94,25.50,30.77,33.28,29.78,28.53,27.13,25.50,35.09,26.02,21.94,19.78,17.81,19.35,21.66,14.36,12.15,10.78,10.20,10.50,11.11,12.19,13.35,14.47,15.40,16.00,15.74,15.11,14.06,12.84,11.58,10.61,10.22,10.43,11.38,13.08,15.68,19.38,28.22,52.29,137.78,74.41,34.02,20.96,15.48,9.96,13.49,21.19,27.79,21.81,14.01,10.09,7.83,6.35,5.58,5.32,5.80,6.34,7.19,7.73,10.29,9.38,6.96,6.10,5.27,4.66,4.56,5.30,6.62,4.45,3.45,2.91,2.81,2.98,3.40,3.83,4.16,4.25,4.16,3.81,3.34,2.98,2.76,2.84,3.39,4.29,5.55,6.97,8.83,9.71,8.42,6.55,4.99,2.98,3.91,4.56,4.36,3.50,2.52,1.60,1.18,1.06,1.22,1.54,1.66,1.57,1.37,1.17,0.98,1.17,1.79,0.77,0.42,0.42,0.61,0.65,0.52,0.60,0.92,1.54,2.22,2.01,1.48,0.70,0.92,0.43,0.10,0.16,0.14,0.26,+50.13,+6.32
L,17:00:00,17:04:34,3.72,4.61,7.60,16.99,109.53,15.25,3.92,3.70,2.34,2.27,2.52,2.43,2.50,2.66,2.26,2.99,3.86,4.69,4.98,4.75,4.40,4.25,3.94,4.10,3.60,3.11,2.85,2.92,3.10,3.35,2.18,1.88,1.71,1.66,1.72,1.88,2.08,2.31,2.52,2.67,2.68,2.73,2.63,2.44,2.22,2.01,1.87,1.81,1.85,2.02,2.31,2.74,3.37,4.58,7.09,12.24,7.20,4.61,3.26,2.60,1.63,2.04,2.79,3.44,3.09,2.32,1.82,1.50,1.28,1.17,1.16,1.23,1.36,1.50,1.60,1.77,1.73,1.50,1.36,1.22,1.11,1.09,1.16,1.33,0.98,0.87,0.83,0.84,0.89,0.96,1.04,1.10,1.12,1.09,1.03,0.96,0.89,0.85,0.87,0.94,1.06,1.23,1.43,1.61,1.68,1.53,1.32,1.12,0.85,0.97,1.06,1.05,0.96,0.84,0.75,0.70,0.70,0.73,0.78,0.81,0.80,0.76,0.71,0.67,0.68,0.74,0.62,0.59,0.61,0.64,0.63,0.61,0.60,0.63,0.70,0.76,0.75,0.68,0.59,0.61,0.57,0.55,0.55,0.55,0.54,+51.93,+4.89
R,17:00:00,17:04:34,21.59,27.18,47.94,164.11,10.25,95.61,22.99,20.01,12.77,12.68,13.98,14.14,13.65,18.70,15.55,17.88,21.76,26.46,29.12,26.46,25.54,24.26,22.68,32.29,24.09,20.24,16.66,15.70,16.91,18.82,12.55,10.77,9.61,9.25,9.52,10.17,11.18,12.20,13.16,13.88,14.34,14.07,13.45,12.48,11.30,10.37,9.55,9.12,9.53,10.48,12.11,14.62,18.37,27.23,49.80,99.48,52.72,27.85,17.84,13.70,8.83,11.49,17.39,23.06,19.70,13.18,9.80,7.57,6.24,5.35,5.19,5.59,6.11,6.84,7.40,9.60,8.93,6.82,6.05,5.28,4.80,4.62,5.18,6.30,4.37,3.64,3.13,3.09,3.33,3.76,4.11,4.47,4.45,4.25,3.94,3.48,3.20,3.01,3.18,3.69,4.47,5.64,6.97,8.45,8.97,7.65,6.19,4.86,3.13,3.98,4.61,4.57,3.69,2.88,2.11,1.65,1.65,1.75,2.05,2.17,2.16,1.96,1.83,1.54,1.60,2.24,1.33,1.09,1.04,1.25,1.23,1.14,1.19,1.49,2.02,2.53,2.31,1.83,1.19,1.49,1.02,0.62,0.57,0.63,0.66,+51.93,+4.89
L,17:10:00,17:14:34,3.04,3.71,5.71,8.40,109.53,9.92,3.19,3.23,2.02,2.67,2.18,2.09,2.12,2.22,1.80,2.39,3.06,3.69,3.97,3.87,3.61,3.51,3.24,3.29,2.98,2.60,2.26,2.40,2.55,2.74,1.81,1.57,1.44,1.41,1.48,1.62,1.80,1.99,2.16,2.28,2.26,2.30,2.20,2.04,1.85,1.68,1.56,1.52,1.58,1.74,2.01,2.38,2.94,3.95,5.79,7.23,4.97,3.51,2.63,2.13,1.34,1.65,2.13,2.62,2.52,1.98,1.57,1.29,1.10,0.99,0.98,1.03,1.14,1.26,1.36,1.49,1.47,1.30,1.17,1.05,0.95,0.92,0.96,1.10,0.81,0.73,0.70,0.71,0.76,0.83,0.90,0.94,0.95,0.92,0.87,0.80,0.75,0.72,0.73,0.79,0.90,1.04,1.20,1.33,1.35,1.24,1.07,0.92,0.70,0.80,0.87,0.87,0.81,0.71,0.63,0.59,0.59,0.62,0.66,0.69,0.68,0.65,0.61,0.57,0.57,0.61,0.51,0.50,0.52,0.54,0.54,0.51,0.50,0.53,0.59,0.63,0.61,0.56,0.49,0.51,0.48,0.46,0.46,0.46,0.45,+53.70,+3.42
R,17:10:00,17:14:34,17.37,21.50,34.50,59.86,3.33,79.04,21.34,19.27,12.00,12.34,12.61,11.61,11.29,16.41,12.06,13.96,17.23,21.06,23.69,22.00,21.11,20.27,18.70,27.28,20.76,17.58,12.14,12.66,13.58,15.07,9.78,8.36,7.66,7.39,7.79,8.25,9.11,10.05,10.86,11.39,11.74,11.34,10.75,10.00,9.04,8.09,7.57,7.37,7.80,8.76,10.25,12.56,16.07,24.46,42.84,62.65,35.33,20.35,13.91,10.87,6.97,8.86,12.83,17.81,16.30,11.47,8.40,6.61,5.38,4.58,4.45,4.71,5.11,5.86,6.26,8.37,7.91,6.04,5.40,4.83,4.30,4.16,4.53,5.52,4.01,3.30,3.07,3.14,3.40,3.73,4.05,4.34,4.43,4.27,3.95,3.64,3.40,3.23,3.32,3.91,4.57,5.58,6.76,7.78,7.98,6.96,5.89,4.86,3.49,4.10,4.70,4.77,4.29,3.39,2.70,2.35,2.41,2.53,2.75,2.96,2.96,2.81,2.53,2.37,2.51,2.92,2.21,2.09,2.16,2.29,2.26,2.14,2.24,2.48,2.81,3.50,3.19,2.77,2.27,2.46,2.20,1.99,1.98,1.98,2.02,+53.70,+3.42
L,17:20:00,17:24:34,2.31,2.82,4.21,6.04,109.53,7.48,2.41,2.59,1.60,1.50,1.73,1.59,1.64,2.24,1.30,1.72,2.19,2.59,2.80,2.73,2.65,2.58,2.39,2.34,2.15,1.90,1.73,1.81,1.92,2.07,1.38,1.21,1.12,1.11,1.16,1.28,1.42,1.56,1.69,1.77,1.73,1.77,1.68,1.55,1.41,1.29,1.20,1.19,1.24,1.37,1.59,1.91,2.34,2.95,3.59,3.74,3.19,2.51,1.98,1.61,1.02,1.25,1.54,1.79,1.77,1.52,1.24,1.02,0.86,0.78,0.76,0.80,0.88,0.97,1.05,1.14,1.13,1.02,0.93,0.83,0.75,0.71,0.74,0.83,0.62,0.56,0.54,0.56,0.60,0.66,0.71,0.74,0.74,0.72,0.67,0.62,0.58,0.56,0.57,0.62,0.70,0.81,0.93,1.01,1.01,0.93,0.81,0.69,0.53,0.60,0.66,0.67,0.62,0.55,0.49,0.45,0.45,0.48,0.51,0.53,0.53,0.51,0.47,0.44,0.44,0.46,0.39,0.39,0.40,0.42,0.42,0.40,0.39,0.41,0.45,0.48,0.46,0.42,0.37,0.38,0.36,0.35,0.36,0.35,0.34,+55.43,+1.91
R,17:20:00,17:24:34,13.27,16.82,25.84,41.16,1.16,58.14,15.93,16.09,9.69,8.80,9.85,8.82,9.20,22.68,8.32,10.40,12.91,16.07,18.15,17.03,16.71,15.93,15.03,22.39,16.99,14.58,10.00,10.36,11.09,12.16,7.98,6.87,6.41,6.34,6.61,7.18,7.88,8.52,9.03,9.44,9.76,9.37,8.88,8.24,7.48,6.84,6.47,6.32,6.61,7.40,8.55,10.29,12.80,16.02,19.44,20.30,17.40,13.64,10.67,8.55,5.57,6.86,8.62,10.00,9.75,8.35,6.70,5.47,4.68,4.04,3.93,4.07,4.32,4.81,5.24,6.91,6.66,5.07,4.52,3.99,3.57,3.42,3.52,4.14,3.06,2.67,2.52,2.60,2.75,2.98,3.33,3.47,3.53,3.33,3.16,2.73,2.55,2.47,2.47,2.75,3.33,3.99,4.68,5.08,5.16,4.58,3.88,3.20,2.31,2.65,2.92,3.08,2.78,2.30,1.90,1.78,1.75,1.83,2.00,2.06,2.07,1.96,1.74,1.64,1.59,1.78,1.29,1.23,1.37,1.43,1.39,1.30,1.34,1.39,1.71,1.88,1.84,1.57,1.20,1.35,1.23,1.07,1.16,1.12,1.11,+55.43,+1.91
L,17:30:00,17:34:34,1.54,1.88,2.77,3.89,3.96,3.92,1.63,1.83,1.12,1.05,1.19,1.07,1.09,1.03,0.82,1.05,1.30,1.43,1.61,1.51,1.57,1.55,1.43,1.25,1.23,1.10,1.15,1.18,1.26,1.35,0.93,0.81,0.76,0.75,0.79,0.87,0.96,1.05,1.12,1.17,1.11,1.16,1.10,1.01,0.92,0.85,0.80,0.80,0.85,0.95,1.11,1.34,1.66,2.09,2.50,2.52,2.11,1.65,1.31,1.06,0.67,0.82,1.02,1.19,1.20,1.05,0.86,0.70,0.59,0.53,0.51,0.53,0.58,0.64,0.69,0.70,0.71,0.68,0.63,0.56,0.50,0.48,0.49,0.55,0.41,0.37,0.37,0.38,0.41,0.45,0.48,0.50,0.50,0.48,0.45,0.41,0.38,0.37,0.38,0.42,0.47,0.55,0.62,0.66,0.66,0.60,0.52,0.45,0.35,0.39,0.43,0.44,0.41,0.36,0.33,0.30,0.30,0.31,0.34,0.35,0.36,0.34,0.32,0.29,0.29,0.30,0.26,0.26,0.27,0.28,0.27,0.26,0.26,0.27,0.29,0.31,0.30,0.27,0.24,0.25,0.24,0.23,0.23,0.23,0.22,+57.14,+0.38
