Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/18
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:35,8.48,12.82,34.70,61.87,26.81,18.75,7.63,7.23,4.44,3.72,3.92,3.50,3.36,3.29,4.31,5.46,6.03,8.24,8.01,7.16,6.46,6.08,5.59,5.57,4.90,4.29,4.89,5.45,6.22,7.14,4.54,3.68,3.12,2.77,2.62,2.64,2.80,3.07,3.39,3.70,3.90,4.13,4.17,4.08,3.88,3.60,3.39,3.41,3.43,3.67,4.25,5.26,4.91,5.71,7.75,13.71,109.53,109.53,10.11,6.13,3.92,6.64,11.94,8.01,4.64,3.32,2.72,2.37,2.36,2.01,2.04,2.17,2.33,2.44,2.48,2.65,2.44,2.05,1.87,1.76,1.77,1.93,2.27,2.80,2.06,1.73,1.51,1.39,1.35,1.39,1.48,1.58,1.66,1.69,1.67,1.62,1.54,1.49,1.48,1.55,1.71,1.97,2.32,2.87,3.70,4.06,3.41,2.50,1.78,2.04,2.11,1.91,1.65,1.43,1.27,1.20,1.20,1.24,1.26,1.26,1.21,1.16,1.14,1.18,1.30,1.52,1.19,1.06,1.02,1.02,1.04,1.04,1.05,1.11,1.25,1.43,1.49,1.37,1.13,1.14,1.02,0.96,0.95,1.00,0.99,+36.39,+15.22
R,15:40:00,15:44:35,50.20,79.90,301.22,-0.20,212.24,152.88,64.87,62.80,39.30,31.76,33.23,28.17,27.68,26.80,37.99,46.60,47.58,51.55,47.66,39.20,37.22,34.48,31.96,37.14,29.69,25.73,27.39,29.58,34.20,40.12,26.72,21.91,18.47,16.35,15.23,15.14,15.98,17.29,18.89,20.45,21.79,22.48,22.60,22.16,21.12,19.54,18.55,19.69,20.11,21.55,25.75,32.97,27.07,30.80,43.53,85.91,7.66,-4.71,61.71,32.86,22.25,45.32,87.61,53.47,26.77,18.01,14.53,12.31,13.47,9.80,9.93,10.77,11.39,12.11,12.26,14.50,12.72,9.85,8.83,8.09,8.20,9.38,11.59,14.97,10.73,8.29,6.68,5.64,5.24,5.44,5.78,6.29,6.72,6.88,6.82,6.48,6.04,5.75,5.63,6.17,7.23,8.93,11.22,14.96,20.99,23.98,18.76,12.45,7.75,9.33,9.71,8.20,6.30,4.50,3.32,2.73,2.71,2.68,2.80,2.76,2.52,2.25,2.19,2.60,3.57,5.14,2.86,1.68,1.08,1.11,1.08,1.13,1.29,1.81,2.88,4.26,4.61,3.75,1.95,1.93,0.91,0.19,0.09,0.56,0.53,+36.39,+15.22
L,15:50:00,15:54:35,10.28,20.89,59.71,109.53,31.63,17.74,7.56,7.19,4.12,3.83,3.52,3.45,3.34,3.78,4.28,4.89,5.74,8.05,7.83,7.00,6.46,6.08,5.61,5.69,4.90,4.28,4.74,5.15,5.94,7.32,4.56,3.60,3.02,2.69,2.56,2.61,2.80,3.08,3.41,3.71,3.90,4.11,4.12,3.99,3.80,3.73,3.57,3.38,3.27,3.64,4.12,5.73,10.18,13.59,21.54,21.29,109.53,31.55,10.11,6.52,3.77,5.66,12.39,19.38,16.44,9.29,5.60,3.08,2.70,2.15,2.35,2.25,2.30,2.42,2.47,2.54,2.38,2.07,1.88,1.75,1.74,1.88,2.20,2.81,2.11,1.68,1.47,1.36,1.34,1.40,1.49,1.59,1.66,1.70,1.69,1.65,1.62,1.76,1.95,2.33,2.81,3.63,5.97,8.58,11.20,10.91,9.18,4.63,4.13,7.61,7.00,4.64,3.45,2.46,2.19,1.89,1.58,1.44,1.52,1.40,1.33,1.22,1.17,1.31,2.10,3.08,2.20,1.65,1.35,1.26,1.44,1.56,1.33,1.66,2.73,3.39,2.27,2.10,1.70,2.51,1.68,1.24,1.11,1.30,1.61,+38.45,+14.10
R,15:50:00,15:54:35,69.71,160.91,0.07,-0.10,276.12,150.40,63.70,62.04,35.34,33.35,31.06,28.04,27.33,32.68,38.27,40.55,42.87,51.17,47.07,38.78,37.16,34.55,32.40,38.42,30.19,25.95,26.89,28.42,34.62,45.44,26.75,21.27,17.94,15.88,15.11,15.18,16.15,17.50,19.18,20.77,22.06,22.60,22.53,21.90,20.84,22.16,21.88,21.80,19.52,22.75,25.83,37.04,76.98,100.61,154.56,118.37,-0.57,200.97,54.26,35.40,20.70,31.74,85.37,158.53,125.27,69.47,41.65,19.02,16.43,11.52,13.22,11.59,11.76,12.42,12.62,13.66,12.51,10.29,9.04,8.37,8.21,9.30,11.27,15.19,11.40,8.12,6.57,5.57,5.22,5.43,5.81,6.36,6.65,6.78,6.76,6.53,6.45,7.98,9.52,13.63,17.35,22.84,42.00,64.91,84.15,79.33,68.43,30.40,26.39,58.41,51.38,28.60,20.72,13.19,12.00,9.12,5.81,4.10,4.77,3.55,3.16,2.11,1.68,3.18,10.42,18.67,10.41,6.31,3.65,2.41,4.10,5.12,2.68,5.43,14.87,21.29,9.28,7.95,5.64,12.78,5.37,1.22,-0.39,1.63,4.75,+38.45,+14.10
L,16:00:00,16:04:35,8.37,12.80,28.09,109.53,29.84,12.99,5.59,4.63,3.06,2.55,3.07,2.99,2.62,2.89,3.09,3.73,5.11,5.68,5.92,5.80,5.84,5.70,5.17,4.90,4.29,3.65,3.87,4.57,6.05,7.27,8.33,7.26,5.14,3.41,2.87,2.79,2.93,3.15,3.43,4.07,4.11,4.41,4.20,4.16,3.80,3.54,3.68,3.43,3.31,3.97,5.61,8.68,11.50,18.37,30.29,60.89,109.53,42.10,19.77,8.63,8.53,9.55,20.10,25.86,17.28,14.81,8.19,5.69,3.21,2.11,2.04,2.21,2.79,2.98,3.30,3.08,2.83,2.27,2.08,2.11,2.94,3.19,3.11,3.54,2.35,1.94,1.90,1.99,2.11,2.08,2.13,1.83,2.10,2.24,2.09,2.26,2.09,1.88,2.09,2.75,3.91,5.40,8.78,15.43,13.47,9.42,4.20,2.70,1.87,3.50,6.95,7.64,4.88,3.93,2.72,1.92,2.42,2.25,2.08,1.94,1.73,1.34,1.15,1.18,1.35,1.60,1.35,1.22,1.35,1.25,1.61,1.93,2.21,2.89,4.25,6.51,6.34,3.59,2.85,3.80,2.55,2.18,2.11,2.34,2.59,+40.48,+12.93
R,16:00:00,16:04:35,67.57,104.15,257.25,0.66,262.62,105.03,45.03,38.41,25.55,21.23,26.77,25.81,22.20,25.13,26.36,30.96,40.45,40.27,39.35,36.58,34.52,32.36,29.81,33.63,26.81,22.61,23.95,32.76,49.85,61.17,61.13,57.76,40.31,24.75,19.63,18.15,18.35,19.07,20.20,25.53,25.40,27.25,24.91,25.66,23.22,24.05,27.39,26.34,23.54,29.63,43.75,70.30,91.79,147.49,241.58,0.40,0.63,347.28,149.80,53.94,65.30,65.93,164.58,202.98,132.73,120.35,63.71,46.05,23.99,13.74,13.19,14.50,19.48,19.99,22.51,20.65,19.11,14.58,13.54,14.87,23.88,24.45,21.80,24.45,15.94,13.03,12.83,14.24,16.16,15.38,15.33,11.54,13.96,14.88,13.25,15.38,14.50,12.66,14.63,20.83,31.20,41.20,66.62,123.79,107.57,67.59,27.18,15.85,10.75,25.13,54.36,57.60,36.05,30.11,20.15,12.72,17.74,15.74,13.52,12.19,10.15,6.61,4.99,5.30,6.60,8.00,6.76,5.68,6.80,5.75,9.24,12.19,15.11,21.03,31.83,50.68,49.95,27.34,19.88,27.70,17.59,14.26,13.91,15.96,18.41,+40.48,+12.93
L,16:10:00,16:14:34,4.98,8.42,19.72,109.53,14.24,8.26,3.73,3.27,2.13,2.23,2.39,2.40,2.47,2.37,2.56,2.82,2.84,2.87,3.64,3.99,4.68,4.81,3.92,2.97,2.79,2.83,2.97,3.43,3.80,4.05,7.29,5.05,4.56,4.47,3.83,3.40,3.31,3.26,3.50,3.75,3.59,3.69,4.13,4.23,3.76,3.59,3.72,3.32,2.84,2.98,3.59,4.96,6.94,9.25,18.20,28.16,44.20,24.32,18.82,15.95,10.01,11.91,20.52,29.12,17.59,10.34,6.45,4.49,3.27,2.61,2.30,2.50,2.96,2.76,3.51,4.45,4.54,4.50,4.05,3.57,3.07,3.43,4.26,5.12,3.68,3.11,2.42,1.97,1.89,3.05,3.48,2.90,2.67,2.40,2.10,2.10,2.11,2.20,2.38,3.32,5.22,6.94,9.39,12.67,15.92,13.93,10.45,4.67,4.43,7.71,9.51,9.31,7.70,5.76,4.12,2.72,2.11,2.24,2.30,2.18,2.13,1.53,1.40,1.47,1.91,2.99,2.31,1.82,1.80,2.19,2.17,2.10,2.90,3.91,4.67,5.20,4.71,3.83,3.21,4.11,3.44,2.74,2.46,2.76,3.12,+42.47,+11.71
R,16:10:00,16:14:34,39.91,67.86,173.13,0.21,106.15,66.32,30.30,27.02,17.73,18.94,20.50,20.34,20.99,20.11,21.88,23.95,23.39,22.04,27.28,28.84,34.26,30.09,25.58,23.37,22.30,23.78,25.08,29.04,32.14,33.64,58.66,39.69,37.16,38.73,33.03,27.93,26.39,24.05,25.89,28.87,27.61,28.27,33.17,34.37,30.12,28.62,30.84,26.56,22.15,23.69,27.76,38.58,53.64,69.49,142.51,226.76,326.75,200.68,144.17,131.29,78.78,95.94,172.35,237.57,133.63,79.85,49.54,34.68,25.38,19.73,16.62,18.47,22.10,19.86,27.01,36.77,37.99,38.61,34.34,30.60,24.81,27.42,33.16,39.24,29.06,25.07,19.42,15.07,13.78,26.37,30.32,23.47,20.96,17.91,15.27,15.40,15.49,16.16,17.71,25.66,41.52,54.40,73.49,99.29,124.25,109.33,85.18,35.94,35.63,60.87,74.26,73.09,60.91,46.10,32.70,21.30,16.48,17.61,18.37,17.24,16.96,11.54,10.71,11.42,15.11,24.02,18.62,14.87,14.88,18.80,17.73,17.12,23.83,32.86,38.27,42.14,38.45,30.83,27.38,34.17,29.24,23.53,21.48,24.26,26.77,+42.47,+11.71
L,16:20:00,16:24:33,3.31,3.68,4.02,5.51,11.32,8.04,3.64,3.38,2.30,2.31,2.33,2.03,2.07,2.11,2.26,2.30,2.88,3.25,2.79,2.64,2.93,3.97,3.61,2.62,2.09,1.91,2.43,3.00,2.99,3.01,5.23,3.95,3.18,2.80,2.58,2.92,3.26,4.03,4.36,4.21,3.48,3.57,3.47,3.49,3.17,2.71,2.64,2.93,3.68,4.08,4.36,5.27,7.64,10.93,22.89,33.65,33.78,17.33,9.60,7.00,4.09,9.69,23.14,30.20,25.36,13.34,8.22,5.81,4.42,3.60,2.54,2.32,2.47,2.77,3.20,3.51,4.06,3.37,2.54,1.77,1.63,1.69,2.18,2.91,4.50,2.51,1.69,1.38,1.37,1.67,2.54,3.52,2.96,2.92,3.37,3.08,2.35,2.56,3.08,3.86,4.76,6.49,9.46,14.70,16.52,11.35,5.46,3.46,4.24,5.29,7.82,7.30,4.73,3.18,2.81,2.56,2.31,1.95,2.47,2.52,2.43,2.29,2.03,1.69,1.90,1.90,1.56,1.33,1.47,1.52,1.38,1.46,1.41,2.24,2.79,3.32,2.57,1.73,1.73,2.13,1.72,1.53,1.31,1.29,1.52,+44.41,+10.44
R,16:20:00,16:24:33,26.58,29.58,31.35,42.62,105.37,68.10,30.68,27.86,19.53,19.86,20.35,16.87,17.22,17.19,18.96,18.72,23.18,26.19,21.71,20.73,24.97,29.83,27.57,21.09,16.09,14.98,20.21,25.23,24.40,24.15,40.62,28.84,22.51,19.95,17.73,21.76,24.12,33.11,36.17,35.12,27.20,25.95,23.95,22.27,20.72,17.99,18.58,21.75,29.39,32.93,34.50,40.94,60.12,86.50,197.94,288.21,293.35,149.50,74.51,55.48,26.41,73.65,201.08,259.24,208.96,105.22,64.37,46.16,34.91,28.17,17.23,15.17,16.14,18.46,22.81,25.98,31.58,25.52,17.13,9.79,8.91,9.40,13.09,18.93,37.47,18.81,10.97,7.95,7.68,10.25,18.60,27.94,20.96,21.48,26.82,24.51,17.14,18.73,23.44,29.84,36.71,50.43,74.53,117.99,139.85,94.19,40.50,23.74,32.96,40.41,61.03,55.61,34.99,22.29,20.88,19.07,17.03,13.04,18.41,18.96,18.32,17.17,14.65,10.77,12.91,12.04,9.78,7.84,9.14,9.54,8.30,9.07,8.50,16.26,20.53,25.65,18.56,11.44,12.04,15.65,11.73,10.52,8.47,8.17,10.67,+44.41,+10.44
L,16:30:00,16:34:34,5.12,7.23,9.16,9.86,4.57,3.65,2.77,3.51,2.81,1.99,1.96,1.94,1.96,2.09,2.27,2.71,2.86,2.88,3.16,3.51,3.74,3.34,2.49,2.20,2.18,2.11,2.30,2.56,2.96,3.59,8.22,5.68,3.78,2.90,2.59,2.58,2.70,2.70,2.91,3.12,3.06,4.00,4.29,3.49,3.13,2.92,2.48,2.37,2.50,2.73,3.76,3.87,4.59,6.57,8.78,13.20,18.10,17.56,13.34,11.22,7.05,10.92,12.14,11.24,8.97,4.98,3.44,2.50,2.15,1.98,2.06,2.07,2.09,2.21,2.22,2.18,2.12,2.25,2.69,2.70,2.88,3.06,3.52,4.70,3.09,2.61,2.42,2.25,2.11,2.04,1.92,1.87,1.83,1.69,1.76,1.51,1.49,1.47,1.66,1.97,2.55,4.19,5.59,8.17,9.12,7.81,6.78,4.41,3.29,3.33,4.51,4.29,3.86,2.83,1.85,1.42,1.28,1.29,1.37,1.65,2.05,2.35,2.37,1.90,1.95,2.48,1.44,1.68,1.58,1.62,1.30,1.16,1.68,1.91,2.25,2.34,2.29,2.27,1.58,1.71,1.80,1.50,1.37,1.43,1.58,+46.32,+9.12
R,16:30:00,16:34:34,45.02,64.47,76.58,81.98,36.14,29.07,23.11,30.25,25.27,16.87,16.96,16.34,16.39,17.27,19.29,22.32,22.68,22.77,25.65,29.13,27.06,23.13,18.75,18.16,18.05,17.04,19.29,21.76,25.52,30.75,69.50,47.73,31.06,23.12,20.68,20.30,21.25,20.75,19.43,18.71,18.62,31.08,35.70,27.58,25.28,23.17,19.06,17.95,18.29,20.71,29.12,27.24,32.30,47.95,67.89,104.45,155.99,154.98,113.73,96.76,53.69,83.33,92.14,83.84,67.01,35.57,25.48,17.73,16.77,15.35,15.89,15.71,15.25,15.91,16.00,15.20,14.35,16.71,21.88,22.15,23.90,25.45,28.27,36.71,24.01,20.68,19.55,18.27,16.89,15.95,14.41,14.27,13.64,11.85,13.58,10.27,10.56,10.46,12.22,14.63,19.63,33.53,43.96,65.28,74.00,62.24,54.31,34.55,26.65,25.44,35.25,33.76,31.06,22.37,14.17,10.58,9.43,9.42,10.11,13.27,17.23,20.32,20.47,15.69,16.01,20.20,11.33,14.42,13.30,13.47,10.30,8.89,13.98,15.71,18.60,18.34,18.50,18.96,12.83,13.91,15.40,12.57,11.57,12.05,13.63,+46.32,+9.12
L,16:40:00,16:44:34,3.72,6.12,8.10,20.06,25.29,7.92,6.70,6.22,2.94,2.47,2.20,2.08,2.07,2.09,2.06,2.34,3.13,3.11,2.88,2.73,2.96,2.79,2.85,3.50,2.74,2.29,2.15,2.53,2.51,2.75,4.64,3.63,3.05,2.79,2.77,2.65,2.64,2.73,2.84,2.90,2.87,3.35,3.14,2.96,2.62,2.25,2.17,2.46,2.49,2.54,3.98,6.10,10.10,14.46,20.29,22.80,21.82,18.65,11.88,8.20,7.61,12.36,14.85,16.51,17.34,10.47,5.69,4.67,3.09,2.41,1.98,1.86,2.15,2.44,2.73,3.06,3.11,2.81,2.66,2.34,1.76,2.02,3.02,4.26,2.92,2.03,1.54,1.35,1.47,1.71,1.99,2.12,2.16,1.79,1.66,1.78,2.17,1.85,1.78,2.08,2.85,3.97,5.81,9.26,11.01,8.19,6.17,4.53,4.01,4.54,5.31,5.13,3.38,2.66,1.85,1.68,1.55,1.59,1.58,1.72,1.74,1.53,1.56,1.68,1.95,2.03,1.84,1.72,1.54,1.27,1.30,1.52,1.61,1.96,2.17,2.98,2.00,1.38,1.31,1.83,1.68,1.42,1.17,0.90,1.11,+48.19,+7.77
R,16:40:00,16:44:34,31.59,55.55,72.07,188.36,189.93,69.03,63.90,58.55,25.16,21.24,19.34,17.37,16.55,17.14,17.40,17.59,22.65,24.11,22.93,20.43,21.44,22.56,23.13,30.15,22.78,18.35,16.88,21.44,20.17,22.24,35.98,28.11,23.27,21.79,22.40,20.37,20.11,20.66,21.30,21.88,21.64,26.32,22.70,20.21,17.52,15.58,16.07,17.25,18.41,20.35,29.88,48.14,82.72,123.22,184.65,183.44,180.25,160.77,105.39,68.31,64.34,105.01,123.29,139.49,146.00,84.26,44.73,38.51,23.45,17.33,12.70,11.20,14.16,16.56,19.22,22.65,23.23,21.11,20.80,17.45,10.51,13.70,23.96,35.54,22.07,14.04,9.52,7.99,8.91,11.08,13.48,14.51,14.58,10.80,10.07,12.89,16.02,12.76,12.04,14.61,21.20,30.47,45.69,76.67,95.43,68.93,49.88,37.25,33.75,37.86,43.25,41.11,25.80,20.37,12.99,12.16,10.66,10.66,10.29,11.71,11.86,10.10,10.93,12.48,15.01,15.06,14.20,13.35,11.35,8.02,8.32,10.84,11.80,15.39,16.71,24.52,14.92,9.14,8.98,14.15,12.94,10.25,7.64,4.88,7.19,+48.19,+7.77
L,16:50:00,16:54:34,2.41,3.05,5.94,8.55,3.69,2.90,2.38,3.72,2.62,1.99,2.19,2.13,2.19,2.26,2.16,2.65,3.09,3.00,3.39,3.69,3.62,2.76,1.86,1.39,1.43,1.47,1.56,1.62,1.92,2.33,3.47,2.76,1.95,1.73,1.78,1.87,1.96,2.03,2.39,2.86,2.83,2.98,3.13,2.81,2.48,2.32,2.20,2.15,2.36,2.57,2.88,3.93,4.53,5.68,7.51,11.82,17.74,12.29,7.42,4.96,3.76,5.33,8.46,8.42,4.72,3.30,2.41,2.36,2.07,1.69,1.59,1.61,1.66,1.78,1.95,2.02,2.22,2.08,1.86,1.64,1.66,2.01,2.47,2.66,2.36,2.03,1.64,1.45,1.31,1.45,1.52,1.52,1.45,1.44,1.44,1.41,1.39,1.39,1.61,1.66,2.10,2.20,3.10,4.81,5.68,6.07,4.22,2.64,2.61,3.16,3.66,3.41,2.42,1.92,1.82,1.28,1.11,1.33,1.26,1.30,1.36,1.35,1.36,1.52,1.59,1.54,1.51,1.32,1.23,1.28,1.37,1.24,1.28,1.77,1.66,2.01,2.54,1.73,1.48,1.61,1.55,1.45,1.22,1.12,1.34,+50.03,+6.37
R,16:50:00,16:54:34,20.20,25.76,52.31,82.31,29.94,24.21,20.22,34.58,22.20,15.20,17.68,16.02,15.23,16.26,16.88,18.96,22.12,22.25,24.89,23.99,22.37,17.33,13.24,10.70,11.59,12.39,12.61,12.92,15.80,19.89,28.35,22.29,14.45,12.68,13.54,14.27,14.67,14.58,16.22,17.95,17.44,18.72,20.53,16.52,14.80,15.39,14.29,13.57,15.58,18.34,20.98,30.01,36.05,46.20,62.75,106.31,161.29,105.88,61.28,39.85,29.18,41.94,70.07,69.39,34.11,22.07,15.89,16.50,15.14,12.29,11.03,10.45,10.15,10.32,11.73,12.37,14.45,14.50,13.28,11.22,11.64,15.53,19.94,20.22,18.21,15.74,12.11,10.30,8.61,9.83,9.99,9.76,8.84,8.88,9.40,9.47,9.65,10.24,12.07,13.24,17.23,16.24,24.11,40.48,48.47,52.40,34.84,21.02,22.21,26.81,31.42,28.84,20.09,15.30,14.68,9.23,7.66,9.68,8.70,9.12,9.80,9.89,10.40,12.42,13.06,12.10,12.80,10.87,9.84,9.96,10.92,9.76,10.11,15.12,13.45,17.43,22.81,14.71,12.94,14.43,13.38,12.68,10.51,9.27,11.95,+50.03,+6.37
L,17:00:00,17:04:34,3.31,4.19,3.09,2.87,2.02,1.64,1.25,1.37,1.09,1.12,1.19,1.04,1.07,1.17,1.28,1.42,1.75,2.50,2.57,2.47,1.96,1.60,1.35,1.31,1.25,1.14,1.19,1.36,1.67,2.17,3.52,2.57,1.99,1.73,1.74,1.82,1.86,1.85,2.03,2.30,2.59,2.68,2.29,1.96,1.94,1.55,1.51,1.36,1.61,1.77,1.98,2.38,2.71,2.96,3.31,4.82,5.61,8.12,6.34,4.62,2.98,3.86,4.07,3.75,4.30,3.85,3.04,2.32,1.78,1.43,1.31,1.33,1.37,1.50,1.68,2.12,2.46,2.08,1.64,1.50,1.58,1.65,1.82,2.44,1.76,1.27,1.15,1.23,1.17,1.17,1.27,1.28,1.22,1.19,1.20,1.16,1.15,1.17,1.25,1.44,1.89,2.18,1.95,1.92,1.70,2.01,2.77,2.20,1.40,1.57,1.20,1.28,1.43,1.55,1.34,1.15,1.11,1.09,1.00,0.88,0.90,0.88,0.85,0.85,0.98,1.20,0.89,0.76,0.72,0.71,0.71,0.79,0.97,0.93,0.97,0.85,0.91,0.96,0.77,0.74,0.69,0.61,0.65,0.64,0.64,+51.82,+4.94
R,17:00:00,17:04:34,33.30,41.07,26.55,26.04,17.70,14.25,10.65,11.60,8.78,9.03,9.55,8.37,8.48,9.18,9.93,10.09,12.02,16.98,17.43,16.52,13.75,11.93,10.98,11.13,10.76,9.52,9.83,11.65,14.70,20.15,31.01,21.53,15.80,12.96,12.76,14.37,14.82,14.15,15.33,17.55,20.31,19.30,14.37,11.13,10.92,9.43,9.37,8.93,10.72,12.42,14.00,17.96,21.14,23.55,26.45,39.17,44.11,78.94,58.62,40.75,23.59,31.78,32.35,28.61,36.29,32.57,24.76,17.83,12.58,8.91,7.61,8.21,8.32,9.20,9.69,14.51,19.44,15.42,11.14,10.01,11.30,12.10,13.49,19.44,13.66,8.57,7.28,8.53,7.38,7.02,7.49,6.99,6.40,6.24,6.71,7.06,7.43,7.14,7.83,9.60,13.80,16.43,13.73,12.87,9.76,13.32,23.24,17.74,10.06,11.23,6.72,7.68,9.48,11.18,9.33,7.48,7.18,6.78,5.76,4.29,4.56,4.56,4.60,4.86,6.46,8.66,5.85,4.46,3.81,3.45,3.37,4.19,6.27,5.86,6.21,4.53,5.02,6.31,4.57,4.22,3.84,2.96,3.24,3.22,3.38,+51.82,+4.94
L,17:10:00,17:14:34,0.70,0.73,0.82,0.82,0.76,0.83,0.70,0.77,0.68,0.65,0.73,0.75,0.76,0.76,0.74,0.77,0.90,1.06,1.11,0.98,0.84,0.77,0.72,0.66,0.68,0.65,0.67,0.66,0.67,0.68,0.92,0.87,0.86,0.85,0.85,0.88,0.89,0.93,1.03,1.09,0.98,0.98,0.91,0.87,0.88,0.89,0.90,0.94,1.00,0.99,1.23,1.38,1.59,1.45,1.29,1.23,1.14,1.05,1.00,0.98,1.25,1.28,1.33,1.31,1.30,1.37,1.44,1.38,1.08,1.05,0.96,0.92,0.90,0.89,0.92,0.93,1.03,1.02,0.96,0.87,0.86,0.90,1.01,1.14,1.26,1.08,0.96,0.90,0.88,0.90,0.93,0.95,0.92,0.90,0.89,0.92,0.97,1.09,1.22,1.40,1.46,1.52,1.59,1.54,1.65,1.64,1.52,1.31,1.35,1.58,1.63,1.58,1.61,1.42,1.32,1.16,1.04,0.95,0.89,0.87,0.88,0.89,0.88,0.86,0.87,0.94,0.88,0.85,0.87,0.88,0.87,0.92,1.02,1.10,1.18,1.15,1.03,0.89,0.89,1.00,0.95,0.87,0.81,0.78,0.83,+53.59,+3.47
R,17:10:00,17:14:34,5.42,5.90,6.63,6.70,6.42,7.11,6.06,6.71,5.85,5.40,6.35,6.52,6.32,6.24,6.04,5.96,6.53,7.48,8.16,7.35,6.75,6.42,5.98,5.61,5.60,5.42,5.53,5.29,5.30,5.59,7.13,6.62,6.57,6.34,6.35,6.48,6.77,7.19,7.99,8.53,7.18,7.09,6.84,6.63,6.98,7.16,7.37,7.75,8.34,8.16,10.55,11.75,13.74,12.05,10.48,10.00,9.24,8.17,7.74,7.71,10.25,10.35,10.71,10.21,10.02,10.84,11.81,11.47,8.92,8.47,7.45,7.14,6.70,6.53,6.61,6.51,6.89,6.75,6.48,6.11,6.24,6.80,8.02,9.33,10.60,8.68,7.29,6.61,6.21,6.19,6.39,6.65,6.47,6.42,6.50,6.89,7.63,9.02,10.48,12.56,13.03,13.54,14.09,13.34,14.58,14.45,13.49,11.25,11.85,14.22,14.62,14.45,14.70,12.76,11.73,10.12,8.66,7.52,6.84,6.55,6.47,6.75,6.82,6.58,6.75,7.54,7.23,6.80,6.96,7.06,7.01,7.63,8.93,9.86,10.51,10.14,8.53,7.04,7.49,8.67,8.20,7.32,6.61,6.20,6.98,+53.59,+3.47
L,17:20:00,17:24:34,0.63,0.58,0.61,0.59,0.49,0.47,0.37,0.43,0.38,0.37,0.41,0.43,0.45,0.45,0.42,0.41,0.42,0.43,0.45,0.45,0.46,0.49,0.51,0.46,0.48,0.48,0.54,0.61,0.64,0.63,0.82,0.76,0.74,0.73,0.70,0.68,0.69,0.66,0.63,0.59,0.55,0.58,0.59,0.58,0.58,0.58,0.59,0.60,0.62,0.62,0.59,0.64,0.70,0.81,0.90,0.95,0.94,0.96,1.01,0.96,0.93,1.05,1.19,1.23,1.16,0.99,0.84,0.74,0.68,0.68,0.73,0.72,0.72,0.73,0.72,0.68,0.69,0.70,0.75,0.73,0.70,0.67,0.71,0.80,0.70,0.65,0.65,0.68,0.69,0.71,0.72,0.70,0.72,0.72,0.71,0.71,0.68,0.66,0.67,0.70,0.78,0.84,0.89,1.04,1.10,0.97,0.86,0.73,0.59,0.72,0.92,0.96,0.78,0.73,0.67,0.64,0.63,0.66,0.66,0.65,0.68,0.63,0.54,0.52,0.56,0.59,0.54,0.52,0.50,0.53,0.63,0.65,0.66,0.64,0.62,0.63,0.69,0.70,0.55,0.56,0.52,0.52,0.51,0.55,0.53,+55.33,+1.96
R,17:20:00,17:24:34,4.81,4.39,4.83,4.71,4.01,3.91,3.13,3.84,3.23,3.04,3.28,3.48,3.88,4.02,3.75,3.49,3.48,3.47,3.65,3.73,3.95,4.19,4.21,4.05,4.04,4.14,4.80,5.73,5.93,5.29,6.35,6.07,5.84,5.74,5.33,5.18,5.25,5.11,4.75,4.48,4.14,4.35,4.45,4.61,4.63,4.68,4.81,4.86,5.04,4.94,4.57,4.88,5.53,6.29,6.93,7.35,7.45,7.13,6.70,6.80,6.10,7.42,9.91,10.14,9.65,7.63,6.27,5.40,5.12,5.38,6.00,5.79,5.60,5.64,5.39,4.82,4.87,4.91,5.14,4.92,4.63,4.17,4.30,4.88,4.39,3.96,4.01,4.50,4.50,4.76,4.94,4.88,5.20,5.24,5.27,5.37,5.33,4.88,4.78,5.02,5.57,5.95,6.19,7.91,8.61,6.86,5.60,4.55,3.45,4.67,7.16,7.69,5.57,5.17,4.62,4.66,4.52,4.68,4.57,4.34,4.63,3.93,3.04,2.91,3.24,3.50,3.27,3.03,2.81,3.18,4.62,4.92,4.92,4.48,3.86,4.19,4.86,5.24,3.52,3.66,3.23,3.18,3.11,3.61,3.39,+55.33,+1.96
