Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/22
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
R,15:40:00,15:44:34,111.89,102.86,332.76,471.85,111.75,70.11,23.66,28.89,19.75,19.39,22.46,25.32,29.13,34.78,33.85,41.79,46.21,53.68,49.99,41.25,37.69,35.19,32.62,37.54,35.27,34.32,40.11,51.45,48.78,74.57,64.88,30.14,34.05,28.30,17.28,17.03,18.07,18.87,28.15,29.48,22.16,29.83,30.14,23.19,20.43,18.61,16.92,15.14,14.34,14.22,15.86,17.20,20.50,27.69,37.44,80.22,5.74,-4.73,110.11,53.04,21.49,79.61,115.68,55.16,26.30,15.03,11.43,9.01,7.74,7.45,7.96,8.92,9.93,13.61,15.48,13.40,10.98,10.78,8.89,11.85,7.99,8.57,10.62,14.75,62.82,30.40,21.99,5.69,4.91,4.29,4.67,5.18,5.58,5.60,5.29,4.87,4.35,4.07,3.60,3.91,4.81,6.29,8.65,12.80,31.65,40.37,60.05,66.68,20.32,8.55,8.89,5.74,3.98,4.01,6.53,3.25,1.93,1.19,1.19,1.19,1.02,0.72,0.65,1.49,11.28,18.04,3.86,0.32,-0.32,-0.26,-0.15,-0.17,3.03,4.39,27.11,48.91,8.46,3.29,20.16,11.71,7.45,-0.82,-0.87,0.26,1.48,+35.95,+15.40
L,15:50:00,15:54:34,10.21,19.89,35.37,62.36,16.25,11.56,3.96,4.31,2.78,2.92,3.66,4.20,4.82,4.79,4.33,5.25,5.53,7.43,7.01,5.74,3.65,3.86,3.77,5.30,4.19,3.72,4.63,5.34,6.67,9.04,8.77,5.29,3.45,4.31,5.08,3.28,3.84,3.39,4.00,4.15,4.27,4.94,5.25,4.65,3.98,3.41,3.09,2.84,2.72,2.74,2.94,3.35,3.92,5.00,10.24,15.50,109.53,37.15,12.13,12.52,17.15,18.14,11.29,7.91,4.59,7.48,3.07,2.68,2.30,1.73,1.80,1.97,2.17,2.34,2.76,2.83,2.38,2.06,1.89,1.77,1.76,2.31,3.98,7.61,10.13,3.56,2.58,1.46,1.31,1.35,1.47,2.21,2.22,1.66,1.56,1.48,1.39,1.32,1.47,1.73,4.12,7.39,9.12,5.18,3.43,3.71,3.00,4.71,2.39,2.46,5.43,2.18,1.56,1.31,1.15,1.07,1.08,1.12,1.17,1.30,1.45,1.80,1.83,1.87,2.93,4.80,5.51,3.54,2.58,0.98,0.96,0.94,0.94,0.99,1.12,1.28,1.86,3.11,1.11,1.02,0.92,0.87,0.87,0.92,0.90,+38.02,+14.29
R,15:50:00,15:54:34,81.17,164.30,312.02,-0.50,118.82,80.37,27.25,28.37,18.19,18.81,22.06,24.77,29.14,32.62,34.43,41.85,42.55,51.27,49.91,39.07,29.75,31.90,29.81,40.91,31.71,28.84,35.18,42.26,52.00,71.64,67.24,38.22,19.85,31.11,39.12,22.96,27.43,20.47,24.34,24.32,25.01,32.52,35.71,28.55,23.71,18.72,16.80,15.48,14.77,14.98,16.16,18.77,21.64,27.55,60.77,103.98,7.13,271.70,80.93,90.07,131.25,151.33,83.32,56.16,29.96,60.73,18.88,17.29,14.39,8.72,9.19,10.25,11.35,12.30,14.98,16.37,12.84,10.70,9.81,9.17,9.04,14.57,29.19,55.14,74.58,23.07,16.52,7.66,6.11,6.29,6.94,13.49,13.16,8.21,7.42,6.94,6.46,6.05,7.14,9.01,27.25,52.01,65.06,33.73,21.79,24.55,18.55,25.22,16.41,15.42,40.76,12.65,8.02,5.91,4.56,3.99,3.99,4.20,4.50,5.74,6.76,10.53,11.42,12.45,21.66,38.97,42.12,25.64,17.42,3.60,3.61,3.52,3.57,4.17,5.20,6.56,9.50,18.73,5.12,4.47,3.63,3.14,3.13,3.80,3.59,+38.02,+14.29
L,16:00:00,16:04:34,9.30,16.38,37.96,109.53,22.79,13.84,4.90,4.50,2.95,3.11,3.51,3.98,4.38,3.89,3.70,4.62,4.73,6.09,5.70,4.51,3.64,3.47,3.79,5.06,3.81,3.78,3.95,3.78,4.95,6.51,6.82,6.07,4.65,4.07,3.95,3.08,4.20,3.93,3.89,4.24,4.39,4.47,4.45,4.68,3.92,3.70,3.08,2.77,2.89,2.81,2.93,4.22,7.12,6.44,14.33,32.76,109.53,48.12,21.50,11.14,3.51,12.73,27.03,9.50,6.66,4.59,4.95,2.28,2.05,1.80,1.78,2.03,2.32,3.12,2.58,2.98,3.23,2.75,1.98,1.82,2.26,3.59,3.35,2.41,2.28,1.69,1.99,1.52,1.33,1.36,2.37,2.09,2.03,1.60,1.61,1.53,1.38,1.28,1.27,1.36,1.52,1.67,2.08,11.65,15.79,11.35,6.60,6.47,6.44,9.62,4.14,1.72,1.40,1.35,1.19,1.04,1.07,1.13,1.17,1.16,1.34,1.41,1.27,1.52,1.37,3.02,1.12,0.94,0.91,0.93,0.94,0.94,0.96,0.96,1.30,1.28,1.40,3.01,1.09,0.99,0.92,0.86,0.85,0.88,0.87,+40.06,+13.12
R,16:00:00,16:04:34,74.11,132.21,346.35,0.36,175.57,105.57,36.66,30.32,20.78,23.39,23.22,23.54,26.27,26.66,26.99,35.39,37.73,43.11,42.72,34.24,30.75,29.34,30.36,38.46,29.23,29.75,30.29,28.97,39.91,50.97,48.07,43.18,36.09,29.27,28.87,21.85,31.69,27.33,24.52,24.37,26.58,26.61,26.51,30.72,23.43,23.94,17.42,15.16,17.38,16.25,16.25,24.89,47.59,38.94,99.76,242.35,5.63,391.17,158.60,80.40,20.65,99.68,226.22,68.41,51.93,32.16,35.37,12.56,10.70,9.14,8.87,10.41,12.67,18.84,13.58,17.80,19.64,16.81,10.01,9.33,14.15,26.48,22.47,13.52,14.15,9.12,11.17,7.58,5.86,5.85,14.41,11.09,10.73,6.97,7.07,6.58,5.65,4.84,4.92,5.47,6.65,7.18,9.59,85.17,119.59,86.94,52.20,46.81,43.43,64.10,18.57,6.42,4.47,4.50,2.99,1.58,1.65,1.93,2.02,1.88,2.86,3.65,2.52,4.99,2.52,17.76,1.49,-0.32,-0.63,-0.82,-0.82,-0.96,-0.67,-0.87,0.96,0.83,1.66,14.73,-0.73,-1.37,-2.07,-2.88,-2.99,-2.68,-2.82,+40.06,+13.12
L,16:10:00,16:14:35,8.54,14.14,21.87,109.53,30.30,13.90,4.36,5.62,3.17,3.29,3.51,3.68,4.20,4.18,3.67,4.52,3.83,3.30,3.66,2.86,2.46,2.56,2.54,2.68,2.44,2.90,3.39,3.92,4.19,4.18,10.23,5.60,4.00,3.13,4.12,3.44,3.37,3.68,3.79,4.65,4.42,4.77,4.49,4.84,3.97,3.28,2.99,2.83,2.83,4.20,6.06,7.04,10.10,6.59,8.91,16.95,81.28,26.95,17.07,14.74,8.79,14.16,23.88,21.84,6.99,3.94,9.15,4.74,2.41,1.77,1.85,2.13,2.25,2.60,2.74,3.80,3.41,3.58,3.89,2.49,2.82,1.82,2.20,4.94,2.92,1.54,1.60,1.68,1.86,3.29,3.53,2.92,2.52,2.05,1.70,1.82,1.97,1.71,1.32,1.45,1.83,4.62,8.02,10.73,11.57,7.67,4.68,2.22,1.53,4.19,3.58,2.36,2.11,1.34,1.10,1.66,2.12,1.68,1.64,1.81,2.09,1.76,1.44,1.88,1.19,1.36,0.99,1.01,1.39,1.46,1.60,1.62,3.00,2.90,1.72,1.19,1.21,1.11,0.97,1.58,3.42,1.75,2.07,1.58,2.54,+42.05,+11.91
R,16:10:00,16:14:35,70.20,117.61,190.52,0.52,242.58,108.10,34.71,44.39,25.71,25.24,24.30,22.91,25.16,30.42,28.32,34.10,29.90,25.18,28.86,22.04,19.44,20.41,19.76,20.36,18.27,22.04,25.54,30.36,31.33,30.66,79.44,41.78,28.87,21.04,31.63,26.07,23.65,27.12,24.04,31.96,31.16,31.42,28.73,33.94,25.37,17.80,16.41,15.75,15.42,29.12,43.74,51.78,80.51,39.94,56.41,115.04,-2.87,210.09,128.29,113.90,61.27,101.60,172.42,164.63,43.09,22.10,68.10,31.66,12.05,7.48,7.84,10.47,10.71,12.70,13.71,23.52,21.68,24.62,28.61,14.16,17.03,8.12,10.89,32.35,17.35,6.31,7.64,7.50,9.96,22.19,24.48,17.93,14.21,10.24,6.68,8.16,9.73,7.76,4.05,5.19,7.93,30.70,57.75,80.41,85.94,50.29,33.45,10.11,5.57,30.40,17.75,11.63,9.94,4.10,2.71,8.22,11.54,7.27,7.20,9.07,11.54,8.07,5.55,9.64,3.83,4.56,2.42,2.78,5.95,6.39,7.94,7.68,20.55,19.44,9.94,4.16,4.19,3.69,2.75,8.88,25.17,9.39,12.34,9.23,17.55,+42.05,+11.91
L,16:20:00,16:24:34,4.52,10.75,15.12,36.26,25.34,12.18,3.85,3.54,2.84,2.78,2.98,3.26,3.69,3.51,3.04,3.64,2.81,2.67,2.45,1.89,2.39,2.41,2.02,2.09,2.19,2.53,2.69,2.82,3.45,3.41,7.96,4.89,3.22,2.76,2.69,2.69,3.05,2.85,3.67,4.37,3.00,3.82,4.41,3.87,3.61,3.15,3.13,2.84,2.89,4.56,5.94,6.96,9.46,12.74,17.35,26.15,64.76,21.32,14.21,10.48,9.35,12.80,13.65,10.05,9.05,8.81,5.72,4.93,5.97,2.58,2.12,2.16,2.06,2.15,2.43,2.73,2.70,2.17,1.87,2.03,2.49,3.43,4.83,7.05,3.74,3.66,3.58,2.64,2.09,2.40,2.03,2.18,2.26,1.81,1.49,1.37,1.59,2.00,2.49,3.56,6.12,7.92,11.40,13.43,9.34,6.35,5.72,4.46,4.20,5.45,6.79,6.85,5.98,4.90,3.14,2.51,1.68,1.15,1.20,1.63,2.20,2.02,1.90,2.28,3.95,4.98,3.97,2.34,1.50,1.31,1.05,1.07,1.81,2.93,4.09,4.37,3.81,4.06,2.36,2.52,2.48,1.06,1.00,1.04,1.41,+44.00,+10.65
R,16:20:00,16:24:34,34.43,92.65,131.60,347.65,235.04,105.19,32.29,27.33,21.30,19.52,20.47,18.48,20.84,20.62,19.33,26.45,22.35,19.69,19.24,14.65,19.64,18.77,15.33,15.29,16.71,19.52,20.63,21.55,25.94,24.99,63.33,37.81,24.47,19.90,19.70,18.89,22.16,18.75,22.25,32.12,21.99,25.68,29.49,21.52,23.17,19.47,21.18,17.28,17.27,32.89,45.22,52.45,68.53,95.94,137.08,188.87,-2.78,175.63,108.05,79.29,67.43,101.81,87.99,68.58,65.85,64.00,40.45,35.43,46.93,15.85,11.53,11.09,9.80,10.47,13.25,17.50,16.24,10.84,8.66,10.61,15.09,23.91,33.99,53.08,25.33,24.89,24.55,17.57,12.36,14.91,11.33,12.68,13.85,9.30,6.20,5.37,7.33,11.29,15.59,23.94,42.29,56.87,79.84,105.20,63.47,44.98,39.59,30.05,28.71,37.42,47.96,43.88,41.74,33.03,20.01,15.12,8.01,3.38,3.81,7.29,12.00,10.24,9.99,12.50,26.25,36.15,26.01,13.35,6.26,4.71,2.67,2.80,8.61,18.26,27.28,29.13,24.25,27.25,12.26,14.29,13.59,2.43,2.04,2.11,5.61,+44.00,+10.65
L,16:30:00,16:34:34,2.09,3.01,5.08,15.52,24.98,7.74,5.89,4.70,2.50,2.48,3.07,3.00,3.45,3.19,2.88,2.87,2.55,1.66,1.30,1.26,1.35,1.43,1.46,1.75,1.86,1.58,1.91,2.32,2.38,2.26,4.77,3.39,3.39,2.43,2.57,2.33,2.26,2.06,2.29,2.11,1.73,1.83,1.99,2.90,3.20,3.08,2.62,2.38,2.34,2.45,2.92,3.70,4.53,5.80,5.63,5.23,6.79,4.80,3.43,4.00,5.40,5.19,6.23,4.48,5.80,7.72,4.38,2.33,1.57,1.54,2.99,2.74,2.52,3.23,3.41,2.41,2.48,2.25,1.94,2.39,2.40,3.15,5.78,2.65,2.54,5.03,3.84,3.22,2.62,2.15,2.65,2.93,3.36,2.79,2.92,2.21,2.83,4.25,2.77,1.30,1.34,1.82,4.86,2.82,5.81,5.23,5.93,2.24,1.37,1.77,2.24,2.50,2.19,2.02,3.41,4.79,2.21,2.45,2.77,2.55,3.65,3.75,3.52,2.58,4.30,5.08,1.89,1.85,3.58,2.71,2.38,2.46,1.41,4.08,4.28,6.74,8.11,4.63,2.90,2.51,1.09,2.75,2.11,2.15,1.41,+45.92,+9.35
R,16:30:00,16:34:34,16.76,25.24,43.03,107.55,188.07,65.68,50.60,37.30,17.20,15.19,17.63,17.19,19.49,18.45,17.64,23.69,21.90,13.95,10.60,10.07,11.60,12.19,11.89,14.12,15.09,12.72,15.91,19.13,19.19,17.78,38.96,25.88,27.86,18.63,21.40,18.80,17.07,15.59,18.15,17.20,13.98,14.65,15.99,22.94,23.74,20.60,15.23,13.37,13.06,13.64,17.19,23.13,29.08,39.09,43.07,40.30,46.76,37.80,25.54,30.27,40.04,36.47,47.12,32.04,44.07,58.32,28.67,14.41,9.17,8.99,24.46,20.17,17.78,25.75,28.25,18.84,19.25,17.50,14.58,18.60,18.19,23.74,49.53,16.30,17.37,40.99,30.81,24.63,19.57,15.94,19.99,22.48,26.70,20.41,22.20,15.52,21.34,35.18,22.91,7.68,7.73,10.82,41.74,20.00,36.82,41.22,50.63,14.50,8.21,10.30,15.19,17.32,15.30,15.14,27.75,40.24,15.06,18.73,21.48,19.16,29.02,30.26,28.77,19.64,32.78,42.46,11.96,12.84,28.25,20.66,17.81,18.87,8.94,31.79,33.47,50.00,63.08,37.35,22.40,18.41,6.58,22.27,15.98,15.48,9.30,+45.92,+9.35
L,16:40:00,16:44:34,1.47,2.22,5.15,80.41,109.53,13.89,4.32,4.04,2.45,2.47,2.98,3.03,3.33,3.13,2.47,2.68,3.06,3.09,2.56,1.88,1.43,1.38,1.81,3.68,2.41,1.83,1.79,1.49,1.52,1.67,1.80,1.47,1.35,1.44,1.41,1.47,1.39,1.54,1.61,1.49,1.71,2.24,2.53,2.82,2.62,2.76,2.82,2.51,2.56,2.52,3.01,3.88,4.21,6.15,12.54,35.55,37.55,15.34,4.62,2.12,4.08,5.05,13.13,10.53,8.29,5.79,2.67,1.97,1.74,2.37,3.06,2.96,2.70,2.60,2.38,2.22,2.41,2.81,2.61,1.89,1.90,1.62,1.90,2.35,2.67,2.06,2.14,1.53,1.67,2.33,2.47,2.34,2.42,1.96,2.16,2.10,3.02,2.76,1.98,2.25,3.47,2.33,1.85,4.96,8.69,7.96,5.97,4.25,5.74,5.95,3.83,1.94,1.70,2.05,2.20,2.55,2.34,1.42,1.59,1.73,2.55,2.09,1.96,2.14,1.50,1.77,2.07,2.51,1.73,1.58,1.51,1.37,1.92,2.87,3.92,4.43,3.53,3.79,3.50,3.23,1.68,1.35,1.35,1.77,1.29,+47.80,+8.00
R,16:40:00,16:44:34,12.21,18.07,43.42,0.24,0.09,121.13,34.22,27.79,15.73,15.34,17.84,18.04,19.32,20.40,19.28,22.66,25.38,23.06,19.50,14.14,13.73,12.65,15.02,29.91,18.98,14.51,14.37,12.57,13.13,14.63,15.63,12.65,11.44,12.05,12.09,12.50,11.47,12.93,13.79,12.50,14.11,18.10,18.76,20.65,20.35,20.48,20.37,15.99,16.91,15.17,18.99,25.08,26.76,41.47,93.60,278.42,318.60,123.63,37.37,17.25,34.25,41.94,115.22,78.89,57.37,43.96,17.85,13.20,11.66,18.45,26.24,25.08,22.60,21.88,19.45,18.84,20.83,24.36,21.85,15.13,15.95,13.79,16.22,20.31,22.78,17.70,17.48,11.64,13.07,18.96,20.50,20.12,20.86,15.47,17.70,16.86,26.75,24.27,16.56,18.97,31.13,20.53,13.89,41.01,72.24,67.18,51.06,36.65,51.08,52.72,33.28,17.19,14.26,18.30,20.50,23.49,20.61,12.04,13.68,14.35,22.98,18.31,17.52,20.35,13.18,15.79,20.11,22.97,15.95,14.27,14.14,13.03,17.64,27.25,36.72,41.37,30.98,34.60,33.40,29.89,15.19,13.12,13.50,17.13,12.47,+47.80,+8.00
L,16:50:00,16:54:34,1.63,4.29,11.69,42.09,109.53,17.09,5.06,4.61,2.63,2.45,2.83,2.90,2.84,2.58,1.72,1.95,2.05,2.70,2.58,1.84,1.38,1.32,1.65,3.49,2.32,1.98,1.50,1.01,1.07,1.28,1.50,1.16,1.00,1.01,1.13,1.05,1.36,1.92,2.12,2.45,2.53,2.62,2.04,1.84,2.20,2.55,2.36,2.43,2.25,2.49,3.21,4.06,5.61,7.87,8.27,18.57,10.22,4.90,2.54,1.92,2.01,2.78,6.54,7.17,7.98,5.02,3.48,2.99,1.81,1.61,1.59,2.02,2.60,2.57,2.35,2.24,2.28,2.33,1.90,1.44,1.48,1.84,1.76,1.75,2.14,1.79,1.62,1.49,1.55,1.62,2.09,1.86,1.92,2.33,1.99,1.76,1.55,1.02,1.04,1.20,1.81,2.63,3.63,3.84,5.25,4.54,2.54,2.56,2.69,2.49,3.67,3.92,2.88,1.34,0.96,0.97,0.99,1.04,1.14,1.29,1.37,1.50,1.03,1.02,1.02,1.50,1.88,1.38,1.26,1.05,0.92,0.85,0.88,1.13,1.31,1.64,2.09,2.02,1.35,1.90,1.08,0.84,0.98,1.53,1.30,+49.64,+6.61
R,16:50:00,16:54:34,14.47,40.04,109.27,369.33,6.71,123.63,37.34,30.65,16.60,14.02,15.39,16.75,17.85,21.80,17.02,17.34,16.73,19.07,19.80,13.18,12.56,11.48,12.78,28.35,17.65,14.88,10.83,7.27,8.14,10.19,12.47,9.32,7.88,7.44,8.43,7.13,9.35,14.22,15.20,16.65,18.17,16.81,13.66,13.03,16.80,19.85,15.59,15.85,11.60,13.45,19.81,27.28,39.37,58.56,63.22,139.59,87.85,36.43,17.66,13.17,13.23,20.19,53.90,58.52,61.16,33.84,22.89,19.07,8.15,7.09,6.45,11.29,17.68,18.17,13.58,11.53,11.54,14.37,9.28,5.94,7.30,10.86,9.95,9.61,12.83,9.18,7.45,6.70,7.28,7.13,11.85,9.11,9.61,13.85,9.58,7.64,6.45,1.42,1.19,2.66,7.60,14.47,24.97,26.67,38.48,34.66,14.10,14.91,16.86,14.67,24.84,27.66,18.20,3.68,0.47,0.93,0.83,0.99,1.45,2.60,3.80,4.84,0.50,0.76,1.09,5.75,9.19,4.56,3.37,1.24,0.01,-0.43,0.07,2.27,3.78,6.78,9.76,9.28,4.41,9.64,1.73,-0.58,0.53,5.73,3.29,+49.64,+6.61
L,17:00:00,17:04:34,1.42,3.57,10.36,26.31,109.53,20.01,3.96,3.90,2.59,2.41,2.56,2.49,2.27,2.12,1.32,1.49,1.76,2.40,2.33,1.78,1.25,1.05,1.19,2.68,1.91,1.73,1.20,0.92,0.85,1.03,2.02,1.70,1.38,1.24,1.13,1.29,1.13,1.48,1.35,1.62,1.66,1.84,1.56,1.62,1.65,1.76,1.91,1.88,2.04,2.38,3.26,5.07,6.70,9.95,17.22,22.93,11.08,8.35,5.03,3.42,2.13,3.15,5.23,4.55,4.51,3.64,3.07,2.39,1.99,1.39,1.35,1.60,1.66,1.95,1.81,1.72,1.91,1.51,1.34,1.26,1.22,1.08,1.63,3.51,2.18,1.46,1.08,1.20,1.28,1.13,1.27,1.36,1.59,1.70,1.42,1.14,1.17,1.13,1.37,1.21,2.10,2.49,2.83,3.57,2.92,2.44,2.88,2.41,2.13,2.87,2.99,1.89,1.47,1.28,1.12,1.04,0.92,1.01,1.07,1.42,1.06,0.94,0.96,0.93,1.03,1.42,1.27,1.11,0.92,0.81,0.83,0.86,0.83,0.92,1.27,2.02,1.58,1.53,1.72,1.26,0.88,0.69,0.68,0.98,0.83,+51.44,+5.19
R,17:00:00,17:04:34,12.98,31.75,98.16,280.35,8.37,162.09,26.61,27.08,18.11,15.14,14.66,15.29,15.84,16.32,12.99,13.12,15.17,18.04,18.61,13.66,11.93,9.74,9.96,23.37,15.84,14.26,10.11,7.76,8.02,9.74,17.95,14.46,11.44,10.70,9.01,10.81,8.91,11.78,10.40,11.50,11.42,12.26,11.54,13.11,13.28,14.12,15.16,13.12,14.06,17.58,25.71,42.91,57.34,87.23,158.35,197.02,94.88,70.21,43.71,29.66,15.09,24.77,45.60,35.98,35.48,29.01,23.86,18.65,14.72,8.56,7.86,10.94,11.39,15.23,13.17,12.82,13.65,10.52,8.61,8.50,8.06,6.55,12.02,30.48,16.37,9.83,5.96,7.37,8.17,6.31,6.82,8.17,10.93,12.12,8.68,5.84,6.52,5.91,8.98,6.92,15.74,19.71,21.17,27.50,20.86,17.38,22.21,17.84,16.80,23.47,24.47,12.53,8.66,7.12,5.64,5.20,3.78,4.48,5.01,8.97,4.72,3.70,4.34,4.07,5.12,8.61,7.70,5.94,3.99,2.83,3.09,3.50,3.35,4.39,7.37,15.06,11.11,11.18,11.70,7.29,3.86,1.96,2.05,4.71,3.49,+51.44,+5.19
L,17:10:00,17:14:34,1.42,4.06,8.12,16.38,109.53,17.22,3.73,3.75,2.58,2.13,2.13,1.81,1.72,1.59,0.96,1.39,1.54,1.90,1.82,1.76,1.12,0.86,1.07,2.27,1.63,1.39,0.88,0.86,0.89,1.01,2.12,1.91,1.18,1.01,0.90,0.95,1.01,0.99,1.05,1.45,1.79,1.92,2.07,1.62,1.57,1.37,1.38,1.44,1.57,1.72,2.21,3.77,5.24,6.53,8.31,13.12,8.74,4.82,3.11,2.06,2.09,2.74,4.39,5.76,4.21,3.66,2.85,2.06,1.51,1.20,1.18,1.19,1.18,1.41,1.63,1.63,1.43,1.27,1.21,1.11,1.06,1.14,1.71,1.93,1.21,0.99,1.09,1.14,1.16,1.09,1.09,1.20,1.27,1.13,0.97,0.90,1.06,1.32,1.15,1.18,1.44,1.53,1.93,2.63,2.69,2.28,1.74,1.27,1.18,1.61,1.23,1.31,1.27,1.22,1.12,1.09,0.92,0.67,0.74,0.83,0.80,0.88,1.06,0.96,1.23,1.12,0.79,0.91,0.75,0.62,0.62,0.58,0.66,0.93,1.25,1.13,1.12,0.71,0.68,0.64,0.57,0.53,0.57,0.61,0.65,+53.21,+3.72
R,17:10:00,17:14:34,13.38,40.61,75.71,176.66,5.06,149.71,28.80,27.74,21.39,13.14,14.91,13.49,11.95,14.80,9.86,11.64,13.27,14.82,14.91,13.69,10.07,8.15,9.18,21.68,14.32,11.94,7.24,7.66,7.76,9.02,17.85,17.45,9.93,8.51,6.77,6.41,7.63,7.55,7.95,10.05,10.93,10.92,11.68,10.62,9.34,8.65,9.02,9.02,10.31,12.34,16.62,30.24,43.65,54.83,68.66,124.75,79.40,39.24,25.17,15.35,16.30,22.53,38.15,49.47,34.92,31.96,23.11,14.45,9.47,6.70,7.09,7.16,4.66,6.93,9.37,10.20,7.85,5.79,6.11,5.30,5.33,6.09,12.40,14.24,5.85,3.66,5.43,5.64,5.71,4.30,4.24,5.29,5.73,4.06,2.58,2.05,4.47,7.64,5.83,5.58,7.91,8.76,12.61,21.18,21.61,16.92,10.89,5.63,6.15,10.60,4.62,5.80,6.26,5.57,5.09,4.73,2.61,-0.04,0.40,1.27,0.89,2.01,4.40,3.17,6.63,5.09,1.37,2.63,1.12,-0.22,-0.26,-0.43,0.17,2.73,6.50,4.91,4.52,0.72,0.61,0.34,-0.25,-0.83,-0.43,-0.12,0.25,+53.21,+3.72
L,17:20:00,17:24:34,1.16,2.23,4.22,7.68,27.11,11.76,3.11,3.27,1.42,1.39,1.50,1.24,1.07,1.35,0.68,0.75,0.80,1.02,1.06,0.97,0.69,0.57,0.68,1.33,1.01,0.95,0.62,0.58,0.62,0.75,0.96,0.84,0.74,0.72,0.67,0.73,0.88,0.86,0.89,1.06,1.20,0.95,0.88,0.89,0.87,0.81,0.90,0.82,0.77,0.83,0.97,1.61,2.14,2.39,2.07,2.03,1.93,1.56,1.30,1.01,1.09,1.21,1.29,2.05,2.06,1.84,1.38,1.04,0.85,0.74,0.78,0.86,1.02,1.14,1.14,1.17,1.11,1.05,0.93,0.84,0.72,0.70,0.73,0.89,0.79,0.70,0.67,0.67,0.72,0.74,0.80,0.86,0.93,0.90,0.82,0.75,0.66,0.60,0.61,0.66,0.76,1.10,1.65,1.41,1.27,1.17,1.06,0.94,0.84,0.97,1.06,0.90,0.73,0.58,0.53,0.52,0.53,0.57,0.65,0.66,0.67,0.62,0.55,0.54,0.57,0.59,0.53,0.49,0.55,0.55,0.53,0.53,0.50,0.55,0.77,0.89,0.79,0.57,0.52,0.55,0.54,0.48,0.46,0.49,0.49,+54.95,+2.23
R,17:20:00,17:24:34,11.11,21.11,40.35,87.37,324.35,138.62,34.12,33.39,15.27,12.21,10.88,9.53,8.15,14.11,6.26,6.96,7.52,8.82,9.60,8.02,6.55,5.39,6.12,14.47,9.83,9.16,5.29,5.16,5.59,6.83,8.35,7.17,6.20,5.78,5.02,5.11,6.91,7.19,7.18,7.70,8.27,6.98,7.22,8.01,7.18,6.11,7.85,5.86,5.27,6.15,8.45,16.42,21.08,22.16,21.34,21.65,18.78,13.25,10.75,7.84,8.86,9.95,10.16,18.77,17.76,17.68,11.30,7.83,5.66,4.19,4.24,4.76,6.72,9.03,9.04,8.94,8.14,7.35,6.60,5.08,3.96,4.14,4.45,6.92,5.55,3.91,3.68,3.39,3.84,3.80,4.19,4.89,6.04,6.02,4.82,4.15,3.43,3.01,2.97,3.32,4.26,7.38,14.17,11.37,9.59,9.12,8.57,7.29,5.79,7.25,8.68,6.24,4.19,3.11,2.75,2.78,2.81,2.99,3.73,3.55,3.66,3.25,2.84,2.77,3.07,3.22,3.01,2.56,3.02,2.88,2.92,2.87,2.86,3.42,6.02,7.13,6.04,3.33,3.09,3.38,3.33,2.67,2.46,2.62,2.84,+54.95,+2.23
L,17:30:00,17:34:34,0.64,1.03,2.27,3.26,6.16,4.58,1.42,1.43,0.39,0.64,0.87,0.58,0.63,0.63,0.40,0.47,0.43,0.43,0.50,0.52,0.50,0.39,0.38,0.51,0.43,0.39,0.39,0.37,0.41,0.42,0.49,0.47,0.48,0.53,0.50,0.56,0.58,0.64,0.77,1.08,1.17,0.84,0.71,0.56,0.56,0.53,0.48,0.49,0.57,0.51,0.50,0.61,1.01,1.65,1.83,1.26,0.95,0.87,0.64,0.53,0.63,0.90,1.17,1.24,1.21,1.11,0.87,0.64,0.52,0.51,0.55,0.57,0.63,0.72,0.82,0.85,0.81,0.73,0.62,0.58,0.56,0.52,0.55,0.62,0.51,0.44,0.43,0.45,0.47,0.51,0.56,0.60,0.59,0.57,0.52,0.47,0.44,0.42,0.43,0.47,0.51,0.58,0.66,0.74,0.90,0.66,0.56,0.59,0.42,0.48,0.51,0.53,0.48,0.42,0.37,0.34,0.34,0.36,0.39,0.41,0.43,0.41,0.38,0.34,0.33,0.35,0.29,0.29,0.31,0.33,0.32,0.30,0.29,0.30,0.33,0.34,0.33,0.31,0.27,0.28,0.27,0.27,0.28,0.27,0.27,+56.67,+0.70
