Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/16
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,6.85,9.51,20.30,29.53,10.66,7.21,3.18,3.93,2.67,2.80,3.49,4.05,4.73,4.57,4.24,5.52,6.87,8.73,8.41,7.36,6.61,6.20,5.60,5.35,4.72,4.08,4.67,5.13,5.66,6.13,3.91,3.29,2.84,2.55,2.41,2.44,2.60,2.85,3.16,3.45,3.63,3.81,3.81,3.67,3.43,3.15,2.87,2.65,2.54,2.56,2.73,3.06,3.55,4.29,6.09,11.85,109.53,98.07,8.62,5.22,3.34,5.83,11.02,7.06,3.81,2.63,2.15,1.83,1.65,1.61,1.68,1.82,1.99,2.13,2.19,2.43,2.05,1.84,1.68,1.57,1.58,1.72,1.99,2.42,1.76,1.50,1.31,1.21,1.18,1.21,1.29,1.37,1.44,1.45,1.42,1.36,1.28,1.22,1.20,1.26,1.39,1.59,1.88,2.36,3.16,3.55,2.96,2.13,1.53,1.75,1.77,1.58,1.36,1.17,1.04,0.99,0.99,1.03,1.06,1.06,1.03,0.99,0.97,1.01,1.12,1.29,1.02,0.90,0.86,0.86,0.87,0.86,0.87,0.92,1.04,1.19,1.26,1.17,0.96,0.96,0.86,0.81,0.80,0.85,0.83,+36.63,+15.18
R,15:40:00,15:44:34,41.86,62.25,191.81,270.57,69.33,43.65,20.47,25.44,17.35,18.05,21.42,23.98,27.17,30.80,30.86,35.09,39.25,48.51,47.37,39.96,37.81,34.93,31.83,35.53,28.78,24.50,26.29,28.07,31.57,35.22,23.80,20.01,17.03,15.14,14.21,14.29,15.16,16.43,17.99,19.47,20.76,21.30,21.25,20.50,19.09,17.57,15.99,14.70,14.09,14.35,15.33,17.37,20.34,24.58,36.19,78.60,8.31,-4.16,55.79,29.63,20.12,42.26,83.42,49.88,23.59,15.32,12.37,10.26,8.96,8.63,9.09,10.09,10.96,11.84,12.14,14.72,11.29,10.14,9.12,8.65,8.65,9.73,11.68,14.72,10.80,8.71,7.35,6.47,6.06,6.30,6.71,7.23,7.63,7.65,7.49,7.08,6.67,6.34,6.16,6.62,7.70,9.06,11.03,14.56,20.50,23.53,18.68,12.87,8.77,10.05,10.42,8.84,7.24,5.69,4.63,4.14,4.12,4.27,4.51,4.52,4.34,4.16,4.12,4.58,5.45,6.87,4.82,3.83,3.33,3.30,3.34,3.30,3.48,3.99,4.98,6.17,6.67,6.00,4.22,4.24,3.32,2.76,2.80,3.38,3.30,+36.63,+15.18
L,15:50:00,15:54:34,6.39,8.67,17.85,47.56,12.03,7.55,3.23,3.90,2.66,2.74,3.41,3.89,4.52,4.38,4.05,5.29,6.65,8.49,8.27,7.29,6.56,6.17,5.60,5.45,4.73,4.07,4.57,4.92,5.40,5.83,3.71,3.12,2.71,2.45,2.35,2.40,2.59,2.86,3.16,3.44,3.60,3.77,3.74,3.58,3.34,3.05,2.77,2.57,2.47,2.52,2.71,3.06,3.59,4.41,6.42,13.95,109.53,27.07,7.49,4.77,3.04,4.96,8.96,7.01,3.90,2.64,2.14,1.82,1.63,1.57,1.63,1.77,1.95,2.09,2.16,2.41,2.04,1.84,1.67,1.55,1.54,1.65,1.89,2.29,1.66,1.42,1.26,1.17,1.15,1.20,1.28,1.37,1.42,1.44,1.40,1.33,1.25,1.19,1.18,1.23,1.36,1.57,1.86,2.34,3.01,3.24,2.64,1.98,1.45,1.65,1.69,1.54,1.33,1.15,1.02,0.96,0.97,1.01,1.05,1.05,1.02,0.98,0.95,0.97,1.07,1.23,0.97,0.87,0.84,0.85,0.86,0.85,0.85,0.90,1.02,1.15,1.21,1.12,0.92,0.93,0.83,0.79,0.78,0.82,0.81,+38.69,+14.05
R,15:50:00,15:54:34,38.96,55.74,149.83,350.25,79.19,45.78,20.43,25.01,17.08,17.38,20.40,22.84,25.64,29.40,29.22,33.28,37.60,46.93,46.40,39.27,37.28,34.65,31.57,36.27,28.66,24.09,25.39,26.51,29.61,33.03,22.19,18.57,15.86,14.30,13.48,13.68,14.58,15.89,17.43,18.97,20.11,20.51,20.32,19.48,17.99,16.48,14.81,13.69,13.07,13.48,14.56,16.68,20.01,24.70,38.09,95.83,7.78,225.02,46.31,25.34,16.87,32.65,66.35,48.91,23.39,14.37,11.42,9.12,7.84,7.39,7.78,8.62,9.53,10.29,10.77,13.44,9.86,8.84,7.88,7.20,7.02,7.95,9.65,12.35,8.66,6.82,5.42,4.67,4.45,4.62,5.08,5.55,5.80,5.83,5.59,5.17,4.68,4.27,4.11,4.62,5.68,7.12,9.01,12.43,17.68,19.34,14.51,9.57,6.05,7.09,7.66,6.47,4.86,3.33,2.31,1.84,1.75,1.84,2.07,2.11,1.93,1.66,1.48,1.79,2.63,3.91,2.04,1.11,0.65,0.78,0.78,0.72,0.83,1.35,2.37,3.53,3.76,3.14,1.57,1.52,0.68,0.14,0.15,0.71,0.63,+38.69,+14.05
L,16:00:00,16:04:34,5.97,8.01,15.72,109.53,14.35,7.92,3.32,3.87,2.63,2.67,3.32,3.73,4.29,4.19,3.84,5.03,6.38,8.16,8.06,7.17,6.48,6.11,5.58,5.51,4.73,4.05,4.46,4.70,5.12,5.52,3.49,2.96,2.58,2.36,2.29,2.37,2.57,2.84,3.15,3.41,3.55,3.70,3.65,3.47,3.22,2.93,2.67,2.48,2.41,2.47,2.69,3.05,3.58,4.51,6.73,19.96,109.53,17.49,6.55,4.38,2.74,4.34,7.44,6.78,3.96,2.65,2.14,1.80,1.60,1.53,1.58,1.72,1.89,2.04,2.12,2.36,2.03,1.83,1.65,1.52,1.49,1.57,1.79,2.15,1.57,1.35,1.20,1.13,1.13,1.19,1.27,1.35,1.41,1.41,1.37,1.30,1.21,1.16,1.15,1.21,1.35,1.55,1.83,2.29,2.86,2.96,2.39,1.85,1.37,1.56,1.62,1.50,1.31,1.12,1.00,0.94,0.95,0.99,1.03,1.04,1.01,0.96,0.93,0.94,1.02,1.17,0.93,0.84,0.81,0.83,0.84,0.82,0.82,0.88,0.99,1.11,1.15,1.06,0.88,0.89,0.81,0.76,0.76,0.79,0.78,+40.72,+12.87
R,16:00:00,16:04:34,36.34,50.58,121.98,0.76,97.55,49.03,21.18,24.70,16.97,16.99,19.90,22.06,24.52,28.36,27.91,31.73,36.32,45.44,45.58,38.98,37.14,34.58,31.98,37.42,29.32,24.60,25.32,25.85,28.65,31.89,21.48,18.20,15.69,14.27,13.71,13.96,14.96,16.36,17.93,19.29,20.25,20.61,20.31,19.30,17.81,16.29,14.84,13.75,13.24,13.71,14.93,17.19,20.30,25.60,41.04,122.93,5.42,129.59,38.34,23.42,15.52,27.85,53.98,47.85,24.70,15.07,11.84,9.60,8.19,7.69,7.94,8.72,9.71,10.51,11.04,13.66,10.34,9.34,8.32,7.53,7.37,7.99,9.49,12.05,8.56,6.73,5.65,5.06,4.87,5.12,5.55,6.09,6.34,6.26,6.05,5.60,5.19,4.73,4.72,5.19,6.35,7.75,9.58,13.04,17.37,17.89,13.43,9.53,6.37,7.55,7.91,7.09,5.57,4.17,3.07,2.56,2.48,2.63,2.89,2.96,2.81,2.42,2.41,2.55,3.35,4.51,2.70,1.89,1.48,1.55,1.64,1.49,1.66,2.15,2.98,4.07,4.34,3.61,2.26,2.26,1.50,0.94,0.94,1.32,1.38,+40.72,+12.87
L,16:10:00,16:14:34,5.58,7.38,13.85,109.53,22.65,8.29,3.38,3.81,2.59,2.60,3.22,3.56,4.07,3.98,3.62,4.76,6.08,7.80,7.79,7.00,6.34,6.01,5.51,5.53,4.72,4.01,4.33,4.47,4.83,5.20,3.28,2.78,2.45,2.26,2.22,2.32,2.53,2.81,3.11,3.36,3.48,3.61,3.54,3.35,3.09,2.81,2.56,2.39,2.33,2.42,2.65,3.02,3.57,4.56,7.08,23.78,109.53,11.36,5.81,4.00,2.51,3.80,6.21,6.33,3.92,2.63,2.11,1.77,1.57,1.49,1.53,1.65,1.82,1.98,2.07,2.31,2.00,1.81,1.63,1.49,1.44,1.50,1.69,2.01,1.47,1.27,1.14,1.09,1.10,1.16,1.25,1.34,1.38,1.38,1.33,1.26,1.17,1.12,1.12,1.18,1.32,1.52,1.79,2.22,2.68,2.68,2.13,1.73,1.29,1.47,1.53,1.44,1.27,1.10,0.97,0.91,0.92,0.96,1.00,1.01,0.99,0.94,0.90,0.90,0.97,1.10,0.88,0.80,0.79,0.81,0.81,0.80,0.80,0.85,0.96,1.07,1.10,1.01,0.84,0.86,0.78,0.74,0.73,0.75,0.75,+42.70,+11.64
R,16:10:00,16:14:34,33.61,45.95,100.21,1.19,134.22,51.29,21.06,23.78,16.31,16.22,18.93,20.92,22.97,26.83,26.07,29.80,34.51,43.30,43.96,38.01,36.22,33.90,31.57,37.90,29.48,24.62,24.62,24.60,26.98,29.98,20.11,16.99,14.92,13.61,13.20,13.68,14.75,16.12,17.59,19.03,19.94,20.10,19.70,18.62,17.13,15.61,14.35,13.30,12.98,13.45,14.83,17.14,20.35,26.50,44.98,179.29,-0.65,81.09,34.24,22.25,14.57,24.05,45.78,45.55,25.30,15.48,12.10,9.86,8.35,7.76,8.02,8.77,9.59,10.52,11.03,13.66,10.55,9.58,8.55,7.73,7.42,7.93,9.23,11.42,8.30,6.76,5.71,5.17,5.17,5.47,5.98,6.37,6.65,6.53,6.31,5.78,5.29,4.97,4.94,5.47,6.51,7.76,9.63,12.75,16.29,15.99,12.10,9.11,6.11,7.19,7.60,7.08,5.84,4.40,3.24,2.77,2.73,2.83,3.07,3.18,2.94,2.77,2.52,2.58,3.27,4.25,2.73,1.96,1.68,1.78,1.76,1.64,1.71,2.12,3.09,4.07,4.04,3.28,2.20,2.30,1.42,0.86,0.84,1.17,1.17,+42.70,+11.64
L,16:20:00,16:24:34,5.21,6.76,12.14,109.53,33.34,8.71,3.43,3.73,2.54,2.53,3.10,3.38,3.82,3.76,3.39,4.47,5.75,7.35,7.43,6.77,6.15,5.86,5.40,5.46,4.65,3.94,4.18,4.23,4.54,4.86,3.06,2.61,2.31,2.16,2.14,2.26,2.48,2.76,3.05,3.29,3.38,3.48,3.40,3.21,2.94,2.67,2.43,2.28,2.25,2.35,2.59,2.97,3.52,4.59,7.31,24.99,109.53,8.88,5.17,3.69,2.33,3.32,5.32,5.80,3.86,2.60,2.07,1.73,1.52,1.43,1.46,1.58,1.74,1.90,2.00,2.26,1.96,1.78,1.60,1.45,1.38,1.42,1.59,1.87,1.37,1.19,1.08,1.04,1.07,1.14,1.23,1.31,1.35,1.34,1.29,1.21,1.13,1.07,1.07,1.14,1.28,1.49,1.75,2.13,2.48,2.41,1.93,1.61,1.20,1.38,1.45,1.38,1.22,1.06,0.94,0.88,0.88,0.92,0.97,0.98,0.96,0.91,0.87,0.86,0.91,1.03,0.83,0.77,0.76,0.78,0.79,0.77,0.76,0.81,0.92,1.02,1.04,0.95,0.80,0.82,0.74,0.70,0.70,0.72,0.71,+44.64,+10.37
R,16:20:00,16:24:34,30.99,41.25,83.84,1.81,252.68,55.50,21.34,22.97,15.75,15.28,18.05,19.71,21.44,25.27,24.15,27.55,32.32,40.52,41.71,36.26,34.70,32.57,30.45,37.43,28.67,23.79,23.30,22.63,24.73,27.43,18.15,15.23,13.39,12.31,12.11,12.66,13.74,15.14,16.48,17.73,18.45,18.55,17.96,16.91,15.48,14.06,12.65,11.76,11.58,12.24,13.57,15.85,19.13,25.84,46.16,182.63,-1.55,61.27,29.76,19.75,12.80,20.04,37.61,40.93,24.21,14.45,10.96,8.58,7.12,6.48,6.53,7.29,8.02,8.94,9.49,12.20,9.11,8.30,7.23,6.41,5.99,6.30,7.48,9.54,6.52,5.19,4.26,3.85,3.89,4.31,4.83,5.16,5.45,5.42,5.03,4.57,4.19,3.93,3.85,4.48,5.38,6.87,8.60,11.44,14.30,13.39,9.93,7.64,4.86,5.95,6.42,5.98,4.78,3.50,2.53,2.06,2.05,2.22,2.47,2.62,2.51,2.17,1.91,2.01,2.60,3.48,2.09,1.44,1.32,1.48,1.50,1.42,1.47,2.01,2.71,3.65,3.69,3.11,1.94,2.04,1.37,0.75,0.82,1.03,1.09,+44.64,+10.37
L,16:30:00,16:34:34,4.81,6.08,10.56,109.53,109.53,9.22,3.48,3.63,2.46,2.43,2.96,3.18,3.54,3.50,3.12,4.15,5.37,6.83,7.00,6.46,5.88,5.63,5.20,5.32,4.53,3.83,3.98,3.96,4.22,4.50,2.82,2.42,2.16,2.04,2.05,2.18,2.41,2.68,2.96,3.18,3.25,3.34,3.24,3.04,2.78,2.51,2.29,2.16,2.15,2.26,2.51,2.90,3.46,4.58,7.43,24.72,25.63,7.33,4.54,3.38,2.13,2.90,4.44,5.19,3.71,2.53,2.00,1.67,1.46,1.36,1.38,1.49,1.65,1.81,1.92,2.17,1.90,1.73,1.55,1.40,1.32,1.34,1.47,1.73,1.27,1.11,1.02,0.99,1.03,1.10,1.19,1.26,1.30,1.28,1.23,1.15,1.07,1.02,1.02,1.09,1.22,1.42,1.65,1.99,2.26,2.15,1.74,1.47,1.11,1.27,1.34,1.29,1.15,1.00,0.89,0.83,0.83,0.88,0.92,0.95,0.93,0.88,0.83,0.81,0.85,0.95,0.78,0.72,0.72,0.75,0.75,0.73,0.72,0.77,0.86,0.95,0.96,0.88,0.74,0.76,0.70,0.67,0.66,0.68,0.67,+46.55,+9.05
R,16:30:00,16:34:34,28.37,36.97,70.89,1.07,0.51,60.21,22.53,22.48,15.57,14.92,17.27,18.81,19.96,23.95,22.41,25.65,30.42,38.00,39.79,34.92,33.45,31.69,29.79,37.54,28.65,23.74,22.82,21.48,23.35,25.64,17.11,14.63,12.98,12.01,12.02,12.72,13.94,15.19,16.51,17.68,18.36,18.36,17.78,16.68,15.29,13.91,12.76,11.98,11.85,12.63,14.06,16.39,19.50,26.88,49.37,192.42,199.86,50.61,26.68,18.75,12.55,18.07,30.55,38.14,24.31,14.98,11.39,9.06,7.47,6.70,6.87,7.38,8.06,9.01,9.53,12.27,9.28,8.47,7.45,6.51,6.01,6.15,7.18,8.91,6.20,4.97,4.17,3.83,4.01,4.32,4.83,5.25,5.30,5.24,4.88,4.39,3.93,3.58,3.65,4.12,5.04,6.43,7.96,10.51,12.53,11.37,8.35,6.52,4.05,5.08,5.49,5.13,3.94,2.80,1.76,1.27,1.24,1.39,1.63,1.75,1.63,1.33,1.12,1.02,1.39,2.24,0.98,0.37,0.16,0.32,0.22,0.07,0.17,0.55,1.25,1.88,1.96,1.29,0.26,0.34,-0.39,-0.75,-0.80,-0.67,-0.65,+46.55,+9.05
L,16:40:00,16:44:34,4.38,5.39,9.13,80.62,109.53,9.82,3.49,3.50,2.36,2.31,2.81,2.96,3.26,3.21,2.84,3.79,4.92,6.21,6.47,6.06,5.53,5.31,4.91,5.07,4.34,3.66,3.73,3.65,3.86,4.10,2.57,2.22,1.99,1.91,1.94,2.08,2.31,2.57,2.83,3.02,3.08,3.14,3.03,2.83,2.58,2.33,2.13,2.02,2.02,2.15,2.40,2.79,3.34,4.50,7.37,20.92,14.52,6.07,3.96,3.06,1.92,2.52,3.74,4.51,3.48,2.42,1.91,1.59,1.38,1.28,1.29,1.39,1.54,1.70,1.81,2.02,1.92,1.65,1.49,1.34,1.24,1.24,1.35,1.57,1.15,1.02,0.94,0.93,0.97,1.05,1.14,1.20,1.23,1.21,1.16,1.08,1.00,0.95,0.96,1.03,1.15,1.34,1.56,1.83,2.03,1.92,1.56,1.33,1.01,1.15,1.23,1.19,1.07,0.94,0.83,0.78,0.78,0.82,0.87,0.90,0.88,0.84,0.79,0.76,0.79,0.88,0.71,0.67,0.68,0.71,0.71,0.69,0.68,0.72,0.80,0.87,0.88,0.80,0.68,0.70,0.65,0.62,0.62,0.63,0.62,+48.42,+7.69
R,16:40:00,16:44:34,25.66,32.60,60.65,0.60,1.06,65.89,22.99,21.50,14.66,14.00,16.09,17.33,18.17,21.90,20.07,23.02,27.65,34.40,36.70,32.61,31.18,29.60,27.73,36.32,27.45,22.66,21.14,19.30,20.86,22.92,14.99,12.83,11.33,10.55,10.76,11.47,12.60,13.85,15.01,15.99,16.63,16.43,15.69,14.66,13.29,12.01,10.97,10.35,10.34,11.11,12.67,14.83,17.94,25.86,50.01,167.55,120.66,40.53,22.32,16.06,10.40,14.67,24.25,32.12,22.10,13.57,9.89,7.83,6.26,5.50,5.43,5.91,6.63,7.58,8.16,10.61,9.52,7.20,6.30,5.43,4.94,4.92,5.73,7.18,4.92,3.80,3.24,3.07,3.22,3.61,4.15,4.50,4.57,4.48,4.15,3.68,3.33,3.03,3.06,3.59,4.51,5.76,7.30,9.38,10.86,9.66,7.12,5.60,3.52,4.50,4.98,4.77,3.78,2.70,1.84,1.47,1.37,1.49,1.74,1.91,1.90,1.65,1.34,1.27,1.61,2.35,1.08,0.65,0.62,0.84,0.78,0.62,0.65,0.98,1.58,2.32,2.22,1.52,0.70,0.84,0.21,-0.11,-0.17,-0.01,0.00,+48.42,+7.69
L,16:50:00,16:54:34,3.91,4.73,7.82,23.65,109.53,11.89,3.45,3.34,2.22,2.17,2.61,2.70,2.94,2.89,2.51,3.37,4.38,5.49,5.81,5.52,5.05,4.88,4.49,4.64,4.03,3.42,3.34,3.30,3.47,3.67,2.30,2.00,1.81,1.75,1.80,1.95,2.17,2.42,2.65,2.82,2.84,2.89,2.77,2.58,2.35,2.12,1.94,1.85,1.87,2.01,2.26,2.63,3.18,4.33,7.07,16.65,9.16,5.01,3.45,2.72,1.71,2.16,3.12,3.80,3.17,2.28,1.79,1.48,1.28,1.19,1.19,1.27,1.41,1.56,1.67,1.87,1.79,1.55,1.40,1.25,1.15,1.13,1.22,1.40,1.03,0.92,0.86,0.86,0.91,0.99,1.07,1.13,1.15,1.12,1.07,0.99,0.92,0.88,0.88,0.95,1.07,1.24,1.43,1.65,1.78,1.62,1.39,1.19,0.90,1.03,1.10,1.08,0.98,0.86,0.76,0.72,0.72,0.76,0.80,0.83,0.82,0.78,0.73,0.70,0.72,0.78,0.65,0.62,0.63,0.65,0.65,0.63,0.62,0.65,0.73,0.79,0.79,0.72,0.62,0.64,0.59,0.57,0.57,0.57,0.57,+50.25,+6.29
R,16:50:00,16:54:34,22.88,28.56,51.90,222.31,8.88,68.62,18.53,17.22,11.74,11.63,13.95,15.40,15.90,19.76,17.71,20.31,24.68,30.63,33.37,30.16,28.89,27.48,25.65,34.70,26.20,21.80,19.65,17.71,18.93,20.78,13.58,11.61,10.46,9.89,10.12,10.82,11.85,13.08,14.20,15.07,15.54,15.13,14.50,13.47,12.25,11.11,10.09,9.55,9.70,10.61,12.06,14.22,17.45,25.78,49.37,134.77,71.30,31.76,19.40,14.56,9.42,12.63,19.98,26.43,20.48,13.18,9.53,7.55,6.11,5.43,5.29,5.75,6.35,7.14,7.73,10.17,9.25,7.08,6.22,5.40,4.92,4.77,5.42,6.76,4.70,3.75,3.18,3.12,3.40,3.71,4.24,4.55,4.60,4.42,4.10,3.65,3.35,3.13,3.13,3.70,4.51,5.76,6.98,8.86,9.68,8.37,6.70,5.30,3.39,4.31,4.83,4.75,3.83,2.87,2.19,1.74,1.73,1.91,2.25,2.31,2.42,2.09,1.91,1.76,1.88,2.52,1.66,1.23,1.29,1.53,1.52,1.29,1.37,1.78,2.17,2.92,2.66,2.19,1.47,1.58,1.16,0.81,0.83,0.87,0.92,+50.25,+6.29
L,17:00:00,17:04:34,3.40,4.06,6.51,15.35,109.53,13.82,3.31,3.14,2.04,2.02,2.35,2.38,2.54,2.52,2.14,2.88,3.74,4.65,4.99,4.82,4.44,4.31,3.96,4.08,3.60,3.07,2.82,2.88,3.02,3.18,2.00,1.75,1.60,1.56,1.62,1.77,1.97,2.19,2.40,2.54,2.54,2.58,2.46,2.28,2.06,1.87,1.72,1.65,1.68,1.82,2.07,2.43,2.96,4.04,6.43,11.75,6.56,4.11,2.91,2.35,1.48,1.83,2.53,3.14,2.79,2.08,1.63,1.35,1.16,1.06,1.05,1.13,1.25,1.39,1.49,1.68,1.57,1.41,1.27,1.13,1.04,1.01,1.06,1.21,0.89,0.80,0.76,0.77,0.82,0.89,0.97,1.02,1.04,1.01,0.95,0.88,0.81,0.78,0.79,0.85,0.96,1.11,1.28,1.44,1.51,1.38,1.19,1.02,0.78,0.89,0.96,0.95,0.87,0.77,0.68,0.64,0.64,0.68,0.72,0.75,0.74,0.70,0.66,0.62,0.63,0.68,0.57,0.55,0.56,0.59,0.58,0.56,0.55,0.58,0.64,0.69,0.69,0.62,0.54,0.56,0.52,0.51,0.51,0.50,0.50,+52.04,+4.85
R,17:00:00,17:04:34,19.83,24.50,42.31,155.84,10.04,84.36,19.52,16.73,10.98,11.13,12.52,13.29,13.39,17.74,15.02,17.09,21.07,26.17,29.08,26.71,25.42,24.39,22.73,32.11,24.01,19.98,16.17,15.17,16.20,17.66,11.45,9.79,8.72,8.41,8.70,9.42,10.36,11.44,12.30,12.96,13.40,12.97,12.32,11.37,10.22,9.23,8.39,7.98,8.25,9.07,10.41,12.60,15.80,24.15,46.32,96.76,49.23,25.01,15.60,11.84,7.45,9.80,15.35,20.82,17.54,11.40,7.91,6.05,4.77,4.01,3.78,4.26,4.72,5.45,5.95,8.37,6.87,5.55,4.80,3.99,3.47,3.30,3.83,4.80,3.09,2.32,1.85,1.91,2.11,2.57,2.92,3.08,3.08,3.03,2.76,2.22,2.04,1.70,1.81,2.34,3.03,4.14,5.32,6.66,7.11,5.93,4.72,3.48,1.99,2.71,3.12,3.22,2.42,1.65,0.98,0.47,0.56,0.62,0.92,1.02,0.89,0.78,0.51,0.41,0.60,1.03,0.32,-0.02,0.11,0.24,0.25,0.17,0.21,0.48,0.96,1.50,1.32,0.83,0.16,0.41,-0.02,-0.24,-0.29,-0.24,-0.20,+52.04,+4.85
L,17:10:00,17:14:34,2.82,3.34,4.89,7.07,109.53,8.58,2.74,2.80,1.78,2.36,2.04,1.97,2.11,2.10,1.72,2.32,3.00,3.67,4.01,3.91,3.63,3.55,3.26,3.31,3.00,2.59,2.23,2.38,2.50,2.63,1.67,1.46,1.35,1.33,1.40,1.53,1.70,1.89,2.05,2.16,2.15,2.17,2.07,1.91,1.73,1.56,1.44,1.40,1.44,1.57,1.80,2.13,2.63,3.56,5.30,6.75,4.51,3.17,2.38,1.94,1.22,1.50,1.95,2.41,2.31,1.80,1.42,1.17,1.00,0.91,0.89,0.95,1.05,1.17,1.27,1.42,1.32,1.21,1.10,0.98,0.89,0.85,0.89,1.01,0.74,0.67,0.65,0.66,0.71,0.77,0.84,0.88,0.89,0.86,0.81,0.74,0.69,0.66,0.67,0.72,0.82,0.95,1.09,1.21,1.23,1.13,0.98,0.84,0.64,0.73,0.80,0.79,0.73,0.65,0.58,0.54,0.54,0.57,0.61,0.64,0.64,0.61,0.56,0.53,0.53,0.56,0.47,0.46,0.48,0.50,0.50,0.48,0.46,0.49,0.54,0.58,0.57,0.51,0.45,0.47,0.44,0.43,0.43,0.42,0.42,+53.81,+3.37
R,17:10:00,17:14:34,16.02,19.33,28.73,50.76,3.04,70.07,18.82,16.72,10.61,10.87,11.18,10.89,11.14,15.48,11.73,13.75,16.92,20.92,23.88,22.10,21.08,20.30,18.72,27.54,20.91,17.43,11.90,12.32,13.12,14.26,9.03,7.78,7.09,6.87,7.18,7.81,8.63,9.52,10.22,10.89,11.14,10.73,10.16,9.29,8.34,7.57,6.93,6.65,7.01,7.84,9.23,11.17,14.36,22.29,39.98,59.79,32.99,18.58,12.55,9.81,6.20,7.99,11.75,16.41,15.04,10.43,7.57,5.74,4.67,3.96,3.85,4.10,4.60,5.20,5.71,7.99,6.01,5.47,4.93,4.22,3.84,3.65,4.05,4.89,3.43,2.92,2.58,2.70,2.93,3.22,3.65,3.90,3.89,3.74,3.54,3.08,2.93,2.77,2.89,3.42,4.05,5.02,6.10,7.07,7.32,6.16,5.30,4.20,3.08,3.73,4.06,4.29,3.58,2.87,2.40,2.09,2.11,2.17,2.37,2.57,2.70,2.51,2.35,2.19,2.14,2.58,2.02,1.79,1.98,2.14,2.00,1.95,1.98,2.25,2.71,3.03,2.92,2.58,2.07,2.11,2.06,1.80,1.84,1.78,1.78,+53.81,+3.37
L,17:20:00,17:24:34,2.18,2.60,3.83,5.44,109.53,7.28,2.17,2.31,1.44,1.37,1.61,1.51,1.61,2.11,1.24,1.67,2.15,2.59,2.83,2.78,2.65,2.60,2.41,2.40,2.19,1.93,1.72,1.81,1.90,2.00,1.29,1.13,1.05,1.04,1.10,1.21,1.35,1.49,1.61,1.68,1.65,1.67,1.59,1.46,1.33,1.20,1.12,1.10,1.14,1.26,1.45,1.73,2.13,2.68,3.27,3.40,2.91,2.30,1.82,1.49,0.93,1.15,1.42,1.64,1.63,1.39,1.13,0.93,0.79,0.72,0.70,0.74,0.82,0.91,0.98,1.09,1.02,0.96,0.87,0.77,0.70,0.66,0.68,0.77,0.57,0.52,0.50,0.52,0.56,0.61,0.66,0.69,0.69,0.67,0.63,0.58,0.53,0.51,0.52,0.57,0.65,0.74,0.85,0.93,0.93,0.85,0.74,0.64,0.49,0.56,0.61,0.61,0.57,0.50,0.45,0.42,0.42,0.44,0.48,0.50,0.50,0.48,0.44,0.41,0.41,0.43,0.36,0.36,0.38,0.39,0.39,0.37,0.36,0.37,0.41,0.44,0.43,0.39,0.34,0.35,0.34,0.33,0.33,0.33,0.32,+55.54,+1.87
R,17:20:00,17:24:34,12.51,15.48,23.19,38.02,1.57,57.60,14.75,14.26,8.81,8.22,9.28,8.58,9.09,20.65,8.27,10.31,12.97,16.32,18.66,17.61,16.97,16.32,15.39,23.37,17.75,15.20,10.22,10.48,10.97,11.81,7.75,6.84,6.32,6.26,6.58,7.06,7.79,8.47,9.01,9.45,9.69,9.19,8.78,8.10,7.35,6.75,6.30,6.20,6.52,7.19,8.15,9.81,11.95,15.02,18.09,18.88,16.21,12.84,10.20,8.25,5.45,6.65,8.26,9.39,9.30,8.06,6.55,5.39,4.66,4.12,3.94,4.21,4.57,5.01,5.30,7.19,5.59,5.20,4.68,4.17,3.86,3.64,3.74,4.27,3.14,2.78,2.71,2.78,2.97,3.32,3.55,3.73,3.66,3.55,3.30,2.98,2.92,2.80,2.78,3.17,3.54,4.02,4.72,5.14,5.19,4.67,3.89,3.30,2.46,2.84,3.18,3.35,2.94,2.52,2.25,2.01,2.09,2.14,2.30,2.32,2.41,2.30,2.07,1.93,1.86,1.99,1.65,1.59,1.70,1.79,1.79,1.60,1.68,1.70,1.98,2.30,2.00,1.78,1.49,1.66,1.47,1.40,1.35,1.37,1.40,+55.54,+1.87
