Title,Sky Scanner MS-321LR Sky Luminance and Radiance distributions
Firmware,1.10
Date,2023/12/05
Comment,UBU
Longitude,-3 d 41.17 m
Latitude,+42 d 21.9 m
Timezone,UTC +1:00
Unit,kcd/m^2, W/(m^2*sr)
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,,
L,15:40:00,15:44:34,4.84,5.49,8.07,11.11,6.56,5.40,2.70,2.99,2.57,2.47,2.47,2.56,2.68,2.49,2.37,2.81,3.20,3.64,3.65,3.40,3.46,3.38,3.23,3.06,3.41,3.64,4.23,4.70,4.76,4.76,8.21,6.94,5.94,5.37,5.10,4.80,4.30,4.01,3.94,3.98,3.80,4.00,3.97,4.01,4.05,3.97,3.89,3.94,4.23,4.71,5.51,5.89,6.01,7.27,10.39,17.07,109.53,25.34,13.44,9.83,10.97,16.01,23.01,17.45,11.44,8.20,6.87,6.21,5.62,5.04,4.51,4.34,4.26,4.20,4.15,4.03,4.14,4.33,4.64,4.95,5.18,5.64,6.93,8.49,7.77,6.65,5.74,5.17,4.91,4.63,4.44,4.31,4.28,4.29,4.34,4.41,4.51,4.81,5.28,5.71,6.16,6.72,7.71,9.70,13.26,15.18,12.43,9.54,7.86,8.84,8.81,7.66,6.71,6.12,5.61,5.13,4.68,4.50,4.43,4.39,4.49,4.71,4.83,5.31,6.05,6.90,5.95,5.27,4.84,4.69,4.55,4.61,4.99,5.45,5.94,6.44,6.78,6.52,5.74,5.70,5.33,4.97,4.94,5.26,5.20,+38.14,+15.44
R,15:40:00,15:44:34,39.50,45.27,67.38,92.84,54.19,44.52,22.11,24.57,21.45,20.39,19.81,20.01,20.88,20.56,20.37,22.96,24.89,27.37,27.73,25.70,26.91,26.05,24.77,24.06,26.68,28.71,33.32,37.28,37.94,38.34,64.34,53.89,45.48,40.93,38.83,36.73,32.92,30.52,29.91,30.07,28.47,29.98,29.61,29.81,30.36,29.78,29.25,29.64,32.06,35.78,41.94,45.81,46.53,56.41,81.11,132.50,0.55,202.88,106.31,76.70,86.48,127.84,181.32,135.61,88.15,63.30,52.56,47.33,42.70,38.39,34.24,32.99,32.26,31.81,31.48,30.57,31.54,33.08,35.59,38.01,39.80,43.52,54.02,66.73,60.78,51.69,44.39,39.71,37.52,35.34,33.85,32.77,32.53,32.52,32.81,33.33,34.14,36.47,40.16,43.58,47.27,51.69,59.80,74.80,101.65,116.89,96.35,74.39,61.17,68.71,67.94,59.35,51.69,46.88,42.88,38.94,35.35,34.00,33.49,33.14,33.99,35.76,36.77,40.67,46.67,53.42,45.73,40.37,36.88,35.55,34.60,34.92,38.00,41.63,45.59,49.57,52.25,50.22,44.07,43.71,40.71,37.85,37.55,40.10,39.70,+38.14,+15.44
L,15:50:00,15:54:34,3.93,4.50,6.26,11.51,6.76,5.09,2.62,3.00,2.49,2.94,2.58,2.45,2.47,2.21,2.06,2.50,2.92,3.31,3.29,3.05,3.11,3.06,2.99,2.97,3.27,3.33,3.79,3.89,3.62,3.66,7.03,6.04,5.33,5.05,5.05,4.86,4.54,4.12,3.87,3.69,3.45,3.60,3.58,3.59,3.60,3.61,3.70,4.06,4.52,4.76,4.87,5.05,5.40,6.17,9.13,17.59,109.53,20.51,12.81,8.72,8.43,12.25,16.84,13.73,9.11,6.64,5.46,4.98,5.10,5.34,4.88,4.50,4.41,4.38,4.41,4.33,4.44,4.52,4.54,4.73,4.51,4.60,5.04,6.25,5.69,4.86,4.35,4.16,4.34,4.42,4.41,4.38,4.38,4.46,4.53,4.60,4.75,4.86,4.62,4.32,4.50,5.14,6.09,7.72,9.87,10.31,8.61,7.05,6.04,6.84,6.98,6.02,5.17,4.48,4.05,3.90,3.86,3.88,3.86,3.84,3.97,3.84,3.70,3.81,4.23,5.05,4.09,3.63,3.50,3.47,3.43,3.44,3.63,3.90,4.35,4.91,5.23,4.86,4.18,4.23,3.84,3.57,3.56,3.73,3.84,+40.21,+14.27
R,15:50:00,15:54:34,32.07,36.70,50.87,88.51,56.35,41.85,21.66,25.07,21.01,25.20,20.73,19.18,19.35,18.67,17.91,20.58,22.99,25.03,25.18,23.32,24.42,23.84,23.03,23.38,25.68,26.15,29.94,30.94,28.52,29.28,55.42,46.53,40.45,38.31,38.52,36.92,34.80,31.54,29.45,28.01,25.91,27.07,26.81,26.88,27.13,27.22,27.86,30.75,34.31,36.30,37.69,38.46,41.45,47.37,70.09,133.93,0.65,170.25,103.85,68.82,66.37,96.15,131.40,105.80,71.03,51.53,42.15,37.76,38.65,40.70,37.09,34.24,33.55,33.33,33.60,32.91,33.85,34.47,34.58,35.99,34.22,35.12,38.75,48.81,44.46,37.53,33.35,31.70,32.89,33.63,33.59,33.14,33.09,33.65,34.17,34.71,35.94,36.68,34.91,32.97,34.50,39.70,47.34,59.79,76.31,79.98,67.33,55.43,47.39,53.71,54.45,46.84,40.07,34.53,31.03,29.78,29.20,29.06,28.94,28.88,30.07,28.99,28.14,29.20,32.70,39.35,31.75,27.85,26.82,26.39,26.20,26.30,27.95,30.31,33.93,38.39,40.86,37.94,32.75,32.98,29.89,27.64,27.59,29.04,29.98,+40.21,+14.27
L,16:00:00,16:04:33,3.48,3.70,4.55,9.99,4.25,3.54,2.26,2.52,2.27,2.28,2.41,2.34,2.31,1.98,1.78,2.12,2.44,2.79,2.82,2.64,2.75,2.77,2.74,2.62,2.80,2.91,3.08,3.22,3.27,3.38,6.77,6.18,5.49,5.01,4.48,3.95,3.58,3.41,3.42,3.48,3.33,3.43,3.38,3.39,3.39,3.41,3.59,4.00,4.41,4.79,5.05,5.57,5.57,5.99,7.76,14.63,51.87,13.37,10.01,7.67,8.10,10.50,12.56,11.58,8.18,6.18,5.68,5.56,5.37,4.89,4.33,4.07,4.01,3.94,3.86,3.60,3.38,3.46,3.63,4.00,4.63,5.15,5.66,6.58,6.02,5.36,4.90,4.39,3.94,3.66,3.58,3.42,3.35,3.62,3.88,3.96,4.10,4.29,4.39,4.62,5.04,5.58,6.17,6.75,8.31,8.77,7.73,6.79,5.82,6.24,6.18,5.67,5.23,4.62,4.17,3.71,3.53,3.40,3.28,3.23,3.33,3.47,3.65,4.19,4.62,5.16,4.41,4.02,3.67,3.35,3.25,3.32,3.54,3.90,4.40,4.77,4.93,4.72,4.29,4.20,3.83,3.53,3.60,3.94,3.85,+42.23,+13.05
R,16:00:00,16:04:33,28.71,30.87,36.91,66.39,34.55,28.99,18.88,20.98,18.99,19.79,19.65,18.47,18.07,16.25,15.25,17.37,19.29,21.08,21.53,20.06,21.39,21.45,21.13,20.65,21.75,22.84,24.00,25.47,25.90,27.40,54.48,48.81,42.61,38.39,34.09,29.86,26.98,25.64,25.64,26.15,24.93,25.78,25.27,25.43,25.50,25.66,26.87,30.07,33.45,36.66,39.91,42.81,43.14,46.37,60.22,117.16,426.67,109.57,80.86,61.52,63.63,81.84,99.95,88.98,62.46,49.25,45.11,42.06,40.47,36.63,32.26,30.32,29.83,29.34,28.76,26.51,25.03,25.85,27.16,30.14,35.17,39.07,43.35,50.99,46.63,41.20,37.38,33.35,29.68,27.39,26.86,25.53,24.70,26.50,28.70,29.40,30.60,32.05,32.67,34.72,38.41,42.76,47.80,51.96,63.37,67.59,60.25,52.92,45.04,48.57,48.05,44.02,40.15,35.14,31.59,27.88,26.27,24.98,24.17,23.98,24.84,25.98,27.71,31.90,35.39,39.74,33.78,30.67,27.95,25.24,24.41,24.83,26.72,29.58,33.65,36.62,37.83,36.29,32.86,32.19,29.14,26.88,27.39,30.19,29.40,+42.23,+13.05
L,16:10:00,16:14:34,2.77,2.82,3.07,5.41,3.23,2.88,2.28,2.18,1.87,2.17,2.47,2.30,2.15,1.82,1.60,1.82,2.07,2.32,2.37,2.22,2.39,2.42,2.36,2.27,2.56,2.53,2.59,2.77,2.85,2.82,5.07,4.78,4.36,4.37,4.31,3.97,3.60,3.34,3.24,3.36,3.17,3.21,3.13,3.18,3.26,3.36,3.60,3.93,4.12,4.14,4.35,3.90,4.24,5.74,8.19,9.80,13.88,7.25,6.02,5.07,5.94,7.22,8.00,9.67,7.83,5.49,4.67,4.72,4.11,4.18,4.21,4.09,3.94,3.80,3.76,3.71,3.71,3.73,3.57,3.71,3.98,4.27,4.52,5.04,4.09,3.83,3.71,3.56,3.44,3.37,3.31,3.23,3.21,3.31,3.53,3.59,3.65,3.68,3.69,3.94,4.43,4.74,5.11,6.20,7.47,6.79,5.36,4.59,3.71,4.46,5.09,4.90,4.43,4.16,3.68,3.33,3.21,3.19,3.09,3.04,2.99,3.03,3.07,2.98,3.05,3.23,3.11,3.02,3.09,2.97,3.02,3.00,3.13,3.46,3.66,4.07,3.93,3.45,3.07,3.40,3.23,3.05,3.05,2.91,3.04,+44.21,+11.79
R,16:10:00,16:14:34,22.92,23.50,24.88,34.97,26.65,23.84,18.53,18.05,15.73,18.04,20.63,18.46,17.25,15.04,13.78,15.07,16.52,17.88,18.37,17.37,19.03,19.04,18.37,18.21,20.56,20.29,20.57,22.47,23.29,23.23,40.42,37.88,34.14,33.95,32.94,30.30,27.58,25.63,24.66,25.64,24.34,24.58,23.84,24.19,24.81,25.60,27.61,29.90,31.28,31.60,33.61,30.24,32.94,44.72,66.55,80.67,100.00,58.96,47.91,40.04,46.93,57.30,63.52,77.35,58.68,42.11,35.98,36.98,31.09,31.52,31.79,30.89,29.59,28.63,28.26,27.69,27.80,28.11,26.93,27.98,30.27,32.50,34.50,39.01,31.44,29.25,28.17,26.82,25.95,25.18,24.58,23.88,23.68,24.47,26.27,26.68,27.18,27.58,27.76,29.84,33.88,36.86,39.98,48.27,57.58,52.78,41.61,35.35,28.65,35.06,39.79,38.20,33.94,32.00,27.99,25.11,24.02,23.76,22.87,22.58,22.15,22.55,23.02,22.39,23.08,24.56,23.68,22.80,23.35,22.30,22.77,22.45,23.63,26.40,27.95,31.55,30.22,26.39,23.24,25.91,24.55,22.94,22.84,21.85,23.09,+44.21,+11.79
L,16:20:00,16:24:34,2.37,2.23,2.52,3.67,3.29,2.49,1.67,1.71,1.58,1.62,1.89,1.91,1.83,1.57,1.44,1.65,1.84,1.99,2.00,1.90,2.03,2.14,2.08,2.03,2.18,2.07,2.22,2.37,2.46,2.41,3.83,3.86,3.70,3.39,3.26,3.08,2.76,2.79,2.97,3.14,2.95,2.93,2.96,3.11,3.15,3.00,3.01,3.23,3.38,3.33,3.47,3.25,3.57,3.85,5.40,8.65,6.70,4.71,4.24,3.81,4.83,5.35,8.63,9.35,6.93,5.30,4.07,3.75,3.32,3.29,3.20,3.10,3.20,3.19,3.05,2.87,2.85,2.70,2.72,2.88,3.20,3.65,4.28,4.37,4.46,3.85,3.28,2.93,2.64,2.43,2.41,2.62,2.86,2.90,2.81,2.71,2.77,2.77,2.77,3.12,3.79,4.40,5.26,6.53,7.94,6.97,5.49,4.82,4.70,5.38,5.63,5.30,4.44,3.64,2.96,2.52,2.28,2.22,2.30,2.34,2.28,2.39,2.58,2.88,3.43,4.07,3.30,2.82,2.51,2.36,2.35,2.36,2.49,2.96,3.64,4.19,4.27,3.89,3.40,3.52,2.96,2.52,2.59,2.92,2.99,+46.15,+10.48
R,16:20:00,16:24:34,19.71,18.60,20.75,28.52,26.15,20.92,13.58,14.31,13.50,13.75,15.90,15.80,15.03,13.37,12.57,14.00,14.94,15.61,15.86,15.24,16.36,17.13,16.61,16.62,17.76,16.76,18.02,19.42,20.25,20.04,30.66,30.82,29.52,26.61,25.23,23.69,21.14,21.35,22.57,23.98,22.62,22.58,22.89,23.81,24.14,23.06,23.04,24.72,25.88,25.63,27.95,26.55,28.84,33.04,43.07,72.11,57.83,37.32,33.45,30.60,38.77,44.21,69.30,77.17,54.21,39.95,32.01,30.29,25.53,25.29,24.37,23.68,24.16,23.93,22.91,21.52,21.50,20.21,20.41,21.96,24.52,28.34,33.18,35.34,35.11,30.16,25.35,22.31,20.02,18.27,18.11,19.70,21.68,21.93,21.04,20.19,20.96,21.02,21.07,24.00,29.79,34.82,41.38,52.22,63.69,55.49,43.49,37.96,37.65,43.18,45.13,42.21,35.07,28.51,22.80,19.19,17.29,16.70,17.22,17.55,17.27,18.15,19.57,22.09,26.68,32.14,25.81,21.83,19.18,18.01,17.84,18.02,19.08,22.99,28.60,33.06,33.65,30.63,26.76,27.90,23.01,19.48,20.24,22.92,23.44,+46.15,+10.48
L,16:30:00,16:34:34,1.86,1.79,2.12,2.64,2.75,2.08,1.33,1.43,1.22,1.41,1.52,1.48,1.47,1.30,1.20,1.36,1.52,1.67,1.50,1.41,1.61,1.79,1.67,1.61,1.83,1.82,1.93,1.99,1.98,1.88,3.08,2.76,2.56,2.41,2.40,2.69,2.63,2.40,2.22,2.19,2.14,2.28,2.40,2.54,2.66,2.67,2.63,2.66,2.90,3.10,3.02,2.85,2.74,3.11,4.90,8.00,6.24,4.49,3.82,3.36,3.61,4.60,6.40,6.08,4.53,3.26,3.32,3.32,3.12,2.96,2.67,2.63,2.59,2.52,2.48,2.27,2.30,2.46,2.56,2.45,2.32,2.34,2.59,3.01,3.01,2.64,2.41,2.19,2.23,2.34,2.35,2.31,2.27,2.36,2.42,2.43,2.50,2.64,2.76,2.98,3.19,3.15,3.20,3.72,4.38,4.21,4.01,3.44,3.14,3.46,3.37,3.03,2.86,2.87,2.75,2.54,2.43,2.34,2.26,2.18,2.16,2.07,2.15,2.28,2.50,2.82,2.58,2.39,2.33,2.22,2.16,2.23,2.28,2.42,2.46,2.48,2.58,2.61,2.42,2.35,2.23,2.18,2.30,2.36,2.26,+48.05,+9.12
R,16:30:00,16:34:34,15.24,14.70,17.27,22.12,22.60,17.60,11.28,12.06,10.35,12.02,12.77,12.20,11.96,11.03,10.46,11.52,12.37,13.19,12.20,11.54,13.02,14.41,13.23,13.13,15.04,14.94,15.84,16.32,16.22,15.44,24.73,21.88,20.05,18.67,18.46,20.81,20.48,18.41,16.88,16.53,16.20,17.50,18.32,19.38,20.31,20.43,20.30,20.55,22.72,24.45,23.80,22.46,21.93,25.03,39.61,69.84,52.89,35.95,30.72,27.11,29.04,37.34,50.68,50.24,35.99,25.78,26.60,26.20,24.24,22.73,20.50,20.14,19.54,19.02,18.77,17.24,17.63,18.81,19.57,18.61,17.93,18.00,20.27,23.81,23.81,20.67,18.76,16.86,17.01,17.75,17.89,17.52,17.14,17.88,18.36,18.47,19.17,20.39,21.33,23.29,25.16,24.84,25.42,29.44,34.65,33.28,32.24,27.40,25.08,27.79,26.78,23.99,22.66,22.60,21.45,19.73,18.77,17.91,17.25,16.70,16.58,15.84,16.51,17.73,19.54,22.31,20.43,18.80,18.37,17.23,16.73,17.25,17.79,18.99,19.28,19.64,20.25,20.51,19.25,18.51,17.50,16.93,17.99,18.43,17.57,+48.05,+9.12
L,16:40:00,16:44:33,1.42,1.41,1.60,1.99,3.18,1.73,1.06,1.20,1.01,1.12,1.27,1.24,1.20,1.04,0.98,1.11,1.22,1.29,1.15,1.13,1.27,1.35,1.34,1.23,1.44,1.51,1.52,1.50,1.51,1.47,2.54,2.45,2.32,2.18,2.00,1.87,1.79,1.77,1.87,1.97,1.91,2.05,2.06,2.04,2.05,2.08,2.10,2.16,2.21,2.31,2.43,2.37,2.54,3.01,4.33,6.37,4.99,3.68,3.02,2.57,3.01,3.39,4.33,5.09,4.00,3.28,2.87,2.65,2.45,2.32,2.27,2.22,2.19,2.18,2.07,1.92,1.89,1.79,1.74,1.89,2.08,2.26,2.55,2.74,2.90,2.56,2.21,1.95,1.81,1.70,1.65,1.69,1.73,1.84,1.86,1.92,2.03,2.17,2.25,2.34,2.56,2.71,2.95,3.28,3.76,3.69,3.19,2.91,2.71,3.02,3.06,2.79,2.58,2.42,2.23,2.05,1.92,1.74,1.66,1.64,1.62,1.66,1.81,2.03,2.21,2.40,2.13,1.98,1.74,1.69,1.67,1.71,1.89,2.07,2.20,2.30,2.41,2.33,2.10,2.06,1.94,1.82,1.85,1.96,1.90,+49.91,+7.73
R,16:40:00,16:44:33,11.52,11.47,12.81,16.72,30.83,14.63,8.76,10.30,8.57,9.57,10.68,10.15,9.75,8.73,8.50,9.30,9.96,10.30,9.43,9.27,10.42,10.80,10.72,10.19,11.90,12.47,12.32,12.15,12.22,12.01,20.58,19.70,18.50,17.20,15.58,14.68,14.06,13.73,14.53,15.29,14.56,15.60,15.79,15.53,15.64,16.01,16.24,16.83,17.17,18.16,19.30,19.40,20.53,24.82,35.98,54.48,42.19,30.11,24.22,20.43,24.16,27.40,33.94,41.01,32.55,26.07,22.67,20.87,19.11,17.80,17.32,16.93,16.57,16.39,15.34,14.27,14.04,13.28,13.17,14.35,15.98,17.55,19.98,21.75,23.24,20.16,17.12,14.91,13.64,12.84,12.32,12.52,12.83,13.70,13.88,14.34,15.47,16.63,17.44,18.36,20.16,21.61,23.19,26.31,30.17,30.12,25.71,23.22,21.42,24.15,24.37,22.15,20.37,19.09,17.33,15.81,14.75,13.03,12.42,12.16,12.10,12.48,13.90,15.71,17.16,18.83,16.58,15.22,13.27,12.88,12.68,12.89,14.60,16.16,17.20,18.05,18.80,18.30,16.24,16.09,15.06,13.90,14.25,15.13,14.63,+49.91,+7.73
L,16:50:00,16:54:34,1.11,1.06,1.23,1.33,1.38,1.13,0.78,0.92,0.78,0.88,0.99,1.01,1.01,0.86,0.77,0.86,0.94,0.98,0.94,0.98,1.06,1.05,1.02,0.97,1.12,1.04,1.07,1.17,1.19,1.15,2.12,2.03,1.81,1.60,1.47,1.47,1.46,1.38,1.37,1.46,1.45,1.58,1.63,1.62,1.63,1.62,1.64,1.65,1.68,1.77,1.87,2.06,2.20,2.21,2.55,4.17,3.44,3.16,2.65,2.35,2.61,3.02,4.00,5.07,3.25,2.77,2.45,2.20,2.04,1.86,1.76,1.74,1.72,1.70,1.66,1.53,1.57,1.55,1.52,1.51,1.58,1.88,2.04,2.28,2.37,2.15,1.84,1.62,1.56,1.57,1.59,1.65,1.68,1.66,1.65,1.65,1.66,1.67,1.73,1.86,2.00,2.25,2.63,2.84,3.25,3.43,2.98,2.61,2.19,2.54,2.60,2.51,2.24,1.91,1.67,1.58,1.50,1.49,1.53,1.50,1.52,1.52,1.50,1.54,1.72,1.92,1.64,1.46,1.37,1.35,1.40,1.46,1.45,1.56,1.81,2.03,2.02,1.85,1.59,1.71,1.49,1.33,1.26,1.37,1.43,+51.74,+6.30
R,16:50:00,16:54:34,9.29,8.89,10.12,10.91,12.52,9.60,6.58,8.09,6.96,7.80,8.61,8.61,8.58,7.68,7.01,7.61,8.07,8.25,8.01,8.29,8.99,8.84,8.45,8.27,9.63,8.76,8.96,9.75,10.07,9.70,17.91,17.02,15.02,13.12,11.94,11.86,11.88,11.06,10.81,11.48,11.30,12.37,12.77,12.70,12.88,12.78,13.12,13.17,13.48,14.29,15.22,16.99,18.51,18.50,21.25,36.98,29.34,26.78,22.48,19.80,21.48,25.39,34.09,43.57,26.70,23.20,20.12,17.80,16.43,14.72,13.84,13.68,13.39,13.29,12.88,11.70,12.16,12.04,11.66,11.63,12.35,15.02,16.41,18.60,19.33,17.33,14.56,12.73,12.11,12.21,12.30,12.86,12.99,12.92,12.80,12.73,12.99,13.07,13.63,14.83,16.25,18.21,22.01,23.45,26.67,28.68,24.80,21.42,17.69,20.82,21.38,20.70,18.26,15.30,13.20,12.55,11.71,11.45,11.79,11.52,11.64,11.66,11.57,11.98,13.54,15.30,12.97,11.30,10.46,10.35,10.71,11.33,11.38,12.41,14.47,16.58,16.39,14.76,12.58,13.75,11.79,10.31,9.66,10.61,11.33,+51.74,+6.30
L,17:00:00,17:04:33,0.79,0.75,0.85,0.90,0.85,0.83,0.57,0.67,0.64,0.67,0.71,0.70,0.71,0.62,0.56,0.65,0.71,0.76,0.76,0.76,0.77,0.76,0.75,0.70,0.77,0.75,0.80,0.82,0.83,0.82,1.34,1.25,1.22,1.20,1.14,1.16,1.15,1.09,1.08,1.08,1.03,1.15,1.18,1.17,1.14,1.10,1.09,1.09,1.15,1.26,1.44,1.53,1.48,1.47,1.42,1.71,2.01,1.73,1.46,1.35,1.52,1.69,1.76,1.99,1.96,1.95,1.79,1.67,1.51,1.31,1.22,1.17,1.17,1.21,1.25,1.19,1.15,1.12,1.15,1.19,1.14,1.15,1.25,1.35,1.27,1.24,1.22,1.20,1.13,1.09,1.13,1.13,1.16,1.19,1.12,1.07,1.09,1.13,1.22,1.35,1.48,1.67,1.78,1.77,1.80,1.61,1.36,1.27,1.22,1.40,1.52,1.52,1.51,1.33,1.19,1.06,1.00,0.98,1.01,1.03,0.99,1.01,1.04,1.09,1.12,1.11,1.09,1.04,0.96,0.95,0.92,0.89,0.94,1.07,1.22,1.26,1.22,1.16,1.08,1.11,1.02,0.91,0.97,1.01,0.98,+53.53,+4.83
R,17:00:00,17:04:33,6.77,6.51,7.28,7.79,7.61,7.39,5.16,6.09,5.73,6.17,6.52,6.29,6.16,5.74,5.33,5.94,6.24,6.48,6.67,6.46,6.75,6.51,6.39,6.21,6.78,6.50,6.89,6.97,7.16,7.23,11.42,10.47,10.22,10.01,9.38,9.71,9.59,8.97,8.91,8.87,8.19,9.22,9.40,9.34,9.30,8.91,8.89,8.98,9.55,10.55,12.19,13.09,12.78,12.67,12.30,14.82,17.86,15.09,12.40,11.39,12.57,14.01,14.68,17.30,16.84,16.67,15.42,13.99,12.51,10.60,9.78,9.37,9.28,9.61,9.89,9.34,9.11,8.92,9.18,9.47,9.03,9.17,10.10,11.04,10.30,10.10,9.95,9.69,9.04,8.70,8.94,8.94,9.08,9.33,8.86,8.30,8.67,9.08,9.85,11.16,12.24,13.96,15.27,15.08,15.38,13.65,11.13,10.31,9.98,11.73,12.77,12.86,12.68,11.01,9.64,8.50,8.02,7.69,7.96,8.10,7.88,8.04,8.35,8.78,9.09,8.97,8.96,8.41,7.75,7.63,7.33,7.17,7.61,8.88,10.25,10.78,10.15,9.61,8.93,9.23,8.47,7.47,7.88,8.27,8.02,+53.53,+4.83
L,17:10:00,17:14:33,0.56,0.53,0.62,0.64,0.63,0.60,0.41,0.47,0.41,0.43,0.50,0.48,0.48,0.42,0.38,0.43,0.48,0.51,0.55,0.53,0.52,0.50,0.51,0.47,0.50,0.49,0.52,0.56,0.60,0.59,0.86,0.78,0.76,0.75,0.72,0.67,0.68,0.69,0.71,0.76,0.72,0.76,0.74,0.72,0.74,0.75,0.79,0.84,0.93,1.02,1.07,1.01,1.03,1.16,1.11,1.13,1.16,1.06,1.00,0.93,1.09,1.24,1.36,1.37,1.53,1.32,1.23,1.16,1.09,1.02,0.92,0.88,0.83,0.81,0.81,0.78,0.76,0.72,0.69,0.66,0.70,0.79,0.88,0.96,0.90,0.81,0.73,0.69,0.69,0.70,0.72,0.74,0.76,0.77,0.76,0.77,0.81,0.84,0.87,0.96,1.05,1.13,1.24,1.34,1.27,1.19,1.10,0.99,0.88,0.96,1.05,1.08,1.01,0.92,0.84,0.76,0.71,0.68,0.68,0.67,0.67,0.65,0.65,0.68,0.71,0.79,0.72,0.66,0.63,0.63,0.63,0.64,0.68,0.75,0.82,0.87,0.83,0.76,0.70,0.73,0.69,0.63,0.61,0.64,0.64,+55.29,+3.33
R,17:10:00,17:14:33,4.91,4.58,5.25,5.58,5.75,5.33,3.65,4.09,3.71,3.93,4.61,4.22,4.31,3.80,3.60,4.04,4.26,4.46,4.76,4.61,4.58,4.40,4.51,4.24,4.41,4.21,4.52,5.03,5.30,5.38,7.58,6.75,6.39,6.26,5.90,5.52,5.68,5.65,5.80,6.21,5.74,6.00,5.94,5.79,6.02,6.14,6.51,6.97,7.86,8.75,9.17,8.71,8.91,10.27,9.84,9.71,10.35,9.08,8.56,7.99,9.29,10.72,11.89,12.12,13.59,11.44,10.62,9.98,9.22,8.41,7.42,7.09,6.39,6.24,6.15,5.86,5.75,5.54,5.28,5.07,5.43,6.16,7.13,7.90,7.30,6.42,5.84,5.44,5.32,5.33,5.49,5.63,5.63,5.86,5.78,5.91,6.41,6.82,6.98,7.91,8.87,9.66,10.77,11.76,11.11,10.30,9.39,8.25,7.23,8.01,8.94,9.24,8.55,7.71,6.91,6.09,5.58,5.16,5.16,4.99,5.09,4.94,5.01,5.25,5.59,6.35,5.66,5.13,4.83,4.72,4.75,4.86,5.37,6.06,6.73,7.29,6.83,6.17,5.64,6.02,5.54,4.89,4.73,4.94,5.09,+55.29,+3.33
L,17:20:00,17:24:34,0.35,0.35,0.40,0.42,0.41,0.40,0.28,0.31,0.27,0.30,0.32,0.31,0.31,0.26,0.23,0.25,0.29,0.32,0.33,0.31,0.32,0.30,0.29,0.28,0.30,0.30,0.34,0.35,0.35,0.34,0.51,0.48,0.46,0.47,0.47,0.45,0.41,0.40,0.43,0.48,0.49,0.54,0.53,0.51,0.50,0.50,0.54,0.61,0.63,0.60,0.58,0.62,0.69,0.72,0.66,0.69,0.69,0.67,0.59,0.53,0.60,0.68,0.74,0.83,0.86,0.82,0.75,0.70,0.64,0.59,0.54,0.53,0.54,0.55,0.54,0.50,0.49,0.47,0.46,0.47,0.46,0.47,0.49,0.53,0.53,0.50,0.49,0.48,0.49,0.49,0.48,0.50,0.52,0.51,0.50,0.48,0.46,0.48,0.52,0.58,0.62,0.66,0.71,0.77,0.77,0.71,0.63,0.55,0.52,0.59,0.66,0.66,0.60,0.55,0.52,0.49,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.47,0.43,0.42,0.40,0.40,0.40,0.41,0.43,0.46,0.50,0.53,0.52,0.47,0.43,0.46,0.42,0.38,0.37,0.39,0.40,+57.02,+1.79
R,17:20:00,17:24:34,3.08,3.06,3.53,3.66,3.86,3.69,2.70,3.02,2.61,2.75,2.96,3.02,2.88,2.53,2.34,2.45,2.81,3.08,3.08,2.99,2.96,2.91,2.84,2.76,2.94,2.96,3.37,3.47,3.45,3.30,4.76,4.48,4.30,4.30,4.31,4.09,3.73,3.65,3.74,4.17,4.29,4.62,4.62,4.61,4.37,4.39,4.78,5.58,5.76,5.60,5.29,5.85,6.52,6.87,6.06,6.42,6.45,6.24,5.54,4.86,5.57,6.27,7.04,7.89,7.99,7.83,6.99,6.48,5.90,5.30,4.62,4.65,4.61,4.73,4.57,4.30,4.27,4.16,4.01,4.05,4.02,4.10,4.31,4.87,4.78,4.48,4.31,4.26,4.26,4.35,4.27,4.40,4.57,4.46,4.43,4.10,4.11,4.27,4.77,5.42,5.86,6.34,6.75,7.39,7.44,6.82,5.95,4.98,4.75,5.54,6.20,6.35,5.68,5.18,4.93,4.57,3.99,3.89,3.98,3.96,3.93,3.95,3.96,4.11,4.09,4.22,3.86,3.74,3.64,3.53,3.65,3.65,3.89,4.30,4.71,5.12,4.96,4.35,4.02,4.36,3.93,3.43,3.32,3.48,3.68,+57.02,+1.79
